"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"smithjo05",2011,"Joe Smith",29,"Maj-AL","Cleveland",213,0,16,9,3,197,159,60,53,62,69,152,10,7,2.42,719,124,25,0,7,18,3,7,7,3,804,3081,0.64,0.2,0.08,0.56,0.17,0.05,1.157,0.266,6.9,2.2,0.189,0.077,0,6.14213197969543,2.93746295962277
"furbuch01",2011,"Charlie Furbush",27,"Maj-AL","Detroit,Seattle",147,12,11,18,NA,196.2,173,107,93,67,75,200,24,11,4.26,732,113,35,1,8,11,10,27,10,8,834,3356,0.63,0.2,0.11,0.42,0.2,0.08,1.261,0.288,9.2,2.67,0.24,0.08,0,10.8562691131498,3.22124441867449
"lecursa01",2011,"Sam LeCure",29,"Maj-NL","Cincinnati",154,4,7,5,1,196,153,73,70,63,68,200,17,6,3.21,711,100,31,5,5,18,1,6,6,1,795,3156,0.63,0.21,0.09,0.45,0.21,0.07,1.128,0.275,9.2,2.94,0.252,0.079,0,8.18877551020408,2.87640566430654
"papeljo01",2011,"Jonathan Papelbon",32,"Maj-AL,Maj-NL","Boston,Philadelphia",194,0,14,8,98,196,165,67,60,36,39,236,17,8,2.76,739,121,25,2,3,6,4,20,4,1,793,3109,0.68,0.16,0.13,0.4,0.2,0.11,1.041,0.302,10.8,6.05,0.298,0.045,0,7.04081632653061,2.65514369012911
"janseke01",2011,"Kenley Jansen",25,"Maj-NL","Los Angeles",191,0,11,7,58,195.1,111,51,50,64,66,306,15,8,2.3,686,76,17,3,2,6,2,19,2,0,762,3278,0.67,0.2,0.15,0.34,0.2,0.13,0.906,0.262,14.1,4.64,0.402,0.084,0,5.89441312147617,2.32503091502971
"perkigl01",2011,"Glen Perkins",30,"Maj-AL","Minnesota",196,0,9,5,54,194.2,155,60,53,44,52,220,15,7,2.45,701,107,32,1,8,21,4,5,5,3,774,2907,0.68,0.17,0.13,0.44,0.18,0.09,1.063,0.298,10.2,4.23,0.284,0.057,0,6.30792996910402,2.74436516867637
"hollagr01",2011,"Greg Holland",27,"Maj-AL","Kansas City",181,0,14,6,67,194,135,46,43,60,71,268,8,1,1.99,694,94,26,7,11,16,5,6,2,1,777,3165,0.64,0.17,0.16,0.43,0.21,0.06,1.062,0.3,12.4,3.77,0.345,0.077,0,5.12886597938144,2.73674141779148
"gregelu01",2011,"Luke Gregerson",29,"Maj-NL","San Diego",211,0,11,11,13,193.2,163,66,56,50,58,170,12,9,2.6,721,118,29,4,8,10,2,20,1,2,804,2929,0.66,0.17,0.14,0.49,0.22,0.08,1.141,0.279,7.9,2.93,0.211,0.062,0,6.7287784679089,2.96038390151272
"roberda08",2011,"David Robertson",28,"Maj-AL","New York",205,0,11,8,6,193.2,143,43,41,65,72,258,11,4,1.91,701,105,24,3,7,10,1,31,3,0,782,3236,0.65,0.23,0.1,0.48,0.19,0.07,1.11,0.305,12,3.58,0.33,0.083,0,4.94306418219462,2.88001148789699
"vazquja01",2011,"Javier Vazquez",34,"Maj-NL","Florida",32,32,13,11,NA,192.2,178,91,79,42,50,162,21,2,3.69,732,113,38,6,8,7,6,8,0,0,798,3003,0.66,0.17,0.09,0.35,0.24,0.1,1.183,0.283,7.6,3.24,0.203,0.053,0,9.59937565036421,3.08601536943935
"bellhe01",2011,"Heath Bell",35,"Maj-NL","Arizona,Miami,San Diego",206,0,12,11,77,192,195,88,83,60,66,182,21,5,3.89,742,133,40,1,6,17,6,9,3,0,829,3409,0.63,0.18,0.08,0.45,0.24,0.07,1.359,0.319,8.5,2.76,0.22,0.072,0,10.1302083333333,3.5400390625
"ryuhy01",2011,"Hyun Jin Ryu",26,"Maj-NL","Los Angeles",30,30,14,8,NA,192,182,67,64,45,49,154,15,1,3,723,135,30,2,4,26,3,1,1,1,783,3070,0.64,0.2,0.08,0.51,0.23,0.06,1.203,0.3,7.2,3.14,0.197,0.057,0,7.8125,3.13313802083333
"straida01",2011,"Dan Straily",24,"Maj-AL","Oakland",34,34,12,9,NA,191.2,168,93,84,72,73,156,27,9,3.94,719,113,28,0,1,8,6,15,6,1,812,3131,0.64,0.17,0.11,0.36,0.22,0.11,1.257,0.26,7.3,2.14,0.192,0.089,0,10.3033472803347,3.29618266486931
"webbry01",2011,"Ryan Webb",27,"Maj-NL","Florida,Miami",184,0,8,13,NA,191.1,190,80,71,49,67,129,9,8,3.34,719,134,36,11,18,20,8,34,6,0,816,2991,0.62,0.18,0.08,0.57,0.2,0.06,1.343,0.307,6.1,1.93,0.158,0.06,0,8.7388801674516,3.51869605065389
"cookaa01",2011,"Aaron Cook",33,"Maj-AL,Maj-NL","Boston,Colorado",36,35,7,21,NA,191,244,135,124,52,58,68,24,6,5.84,775,161,51,8,6,27,10,3,6,3,852,2823,0.63,0.17,0.05,0.57,0.18,0.04,1.581,0.318,3.2,1.17,0.08,0.061,0,15.2879581151832,4.13914092267208
"noesihe01",2011,"Hector Noesi",26,"Maj-AL","New York,Seattle",64,21,4,15,NA,190.1,212,121,117,64,73,134,30,5,5.53,741,131,47,4,9,13,10,13,9,1,834,3153,0.64,0.16,0.09,0.39,0.22,0.09,1.497,0.31,6.3,1.84,0.161,0.077,0,14.5449763282483,3.94321657445997
"rodrifr03",2011,"Francisco Rodriguez",31,"Maj-AL,Maj-NL","Baltimore,Milwaukee,New York",199,0,11,11,36,190.1,174,73,70,62,71,205,19,3,3.31,721,113,36,6,9,12,4,26,1,2,805,3145,0.64,0.2,0.1,0.45,0.22,0.05,1.287,0.309,9.7,2.89,0.255,0.077,0,8.70594423987375,3.3897826692726
"melanma01",2011,"Mark Melancon",28,"Maj-AL,Maj-NL","Boston,Houston,Pittsburgh",184,0,11,8,37,190.1,170,74,65,39,46,177,14,6,3.07,723,129,26,1,7,16,3,9,3,0,782,2840,0.66,0.18,0.11,0.58,0.2,0.03,1.135,0.292,8.4,3.85,0.226,0.05,0,8.07469752761704,2.98854308801176
"dedunsa01",2011,"Sam Deduno",29,"Maj-AL,Maj-NL","Minnesota,San Diego",35,33,14,13,NA,190,179,89,86,96,97,128,17,14,4.07,705,126,32,4,1,24,5,15,2,0,825,3143,0.6,0.19,0.08,0.61,0.2,0.04,1.453,0.287,6.1,1.32,0.155,0.116,0,10.7105263157895,3.82271468144044
"colliti01",2011,"Tim Collins",23,"Maj-AL","Kansas City",206,0,12,14,NA,190,156,83,74,99,110,205,16,4,3.51,697,101,36,3,11,13,4,18,0,0,823,3437,0.6,0.18,0.11,0.41,0.18,0.08,1.4,0.292,9.7,1.86,0.249,0.12,0,9.23684210526316,3.68421052631579
"russeja02",2011,"James Russell",27,"Maj-NL","Chicago",215,5,9,13,2,189.2,189,86,77,38,55,135,24,4,3.65,722,106,53,6,17,14,10,18,9,6,798,3134,0.65,0.17,0.1,0.37,0.18,0.12,1.287,0.288,6.4,2.45,0.169,0.048,0,9.64587737843552,3.40814109927636
"quallch01",2011,"Chad Qualls",34,"Maj-AL,Maj-NL","Miami,New York,Philadelphia,Pittsburgh,San Diego",203,0,13,11,NA,188.2,193,82,78,37,53,119,18,2,3.72,717,141,32,2,16,22,3,27,6,0,789,2767,0.65,0.15,0.09,0.59,0.18,0.04,1.304,0.3,5.7,2.25,0.151,0.047,0,9.88310308182784,3.4726888549839
"badenbu01",2011,"Burke Badenhop",30,"Maj-AL,Maj-NL","Florida,Milwaukee,Tampa Bay",179,0,7,8,2,188.1,190,85,74,35,48,135,13,5,3.54,721,139,31,7,13,23,8,6,5,2,792,2850,0.63,0.23,0.06,0.56,0.19,0.04,1.264,0.305,6.5,2.81,0.17,0.044,0,9.40988835725678,3.36332914189038
"alberma01",2011,"Matt Albers",30,"Maj-AL,Maj-NL","Arizona,Boston,Cleveland",175,0,10,6,NA,188,165,81,72,70,77,147,18,8,3.45,697,123,23,1,7,21,4,14,9,1,793,2997,0.61,0.19,0.08,0.56,0.18,0.04,1.287,0.274,7,1.91,0.185,0.088,0,9.17553191489362,3.42349479402445
"cishest01",2011,"Steve Cishek",27,"Maj-NL","Florida,Miami",182,0,11,9,52,188,152,63,53,51,70,197,7,11,2.54,690,111,29,5,19,20,5,9,2,0,785,3109,0.62,0.19,0.1,0.54,0.18,0.05,1.181,0.295,9.4,2.81,0.251,0.065,0,6.75531914893617,3.14056133997284
"leagubr01",2011,"Brandon League",30,"Maj-AL,Maj-NL","Los Angeles,Seattle",197,0,9,15,66,187.2,190,89,76,48,58,127,12,6,3.64,724,146,31,1,10,24,2,18,6,0,800,2930,0.62,0.14,0.1,0.56,0.21,0.03,1.322,0.303,6.1,2.19,0.159,0.06,0,9.72222222222222,3.53842501278399
"bassan01",2011,"Anthony Bass",25,"Maj-NL","San Diego",75,18,4,8,1,187.1,181,94,85,72,80,135,17,2,4.08,713,118,39,7,8,16,2,22,6,0,802,2958,0.61,0.17,0.1,0.48,0.22,0.06,1.393,0.291,6.5,1.69,0.168,0.09,0,10.9032602886157,3.72788869238519
"millesh01",2011,"Shelby Miller",22,"Maj-NL","St. Louis",37,32,16,9,NA,187,161,67,61,61,61,185,20,6,2.94,699,113,26,2,0,12,3,9,4,0,776,3157,0.66,0.18,0.09,0.39,0.24,0.08,1.187,0.284,8.9,3.03,0.238,0.079,0,7.86096256684492,3.17424004117933
"phelpda01",2011,"David Phelps",26,"Maj-AL","New York",55,23,10,9,NA,186.1,169,88,85,70,73,175,22,11,4.11,695,113,31,3,3,14,5,6,2,2,790,3170,0.61,0.21,0.07,0.43,0.22,0.05,1.299,0.292,8.5,2.4,0.222,0.089,0,11.04245029554,3.49375642627409
"turneja01",2011,"Jacob Turner",22,"Maj-AL,Maj-NL","Detroit,Miami",33,33,5,14,NA,185.2,183,100,88,66,74,121,23,5,4.27,709,120,34,6,8,10,8,27,7,1,805,2988,0.61,0.15,0.09,0.46,0.23,0.05,1.384,0.279,5.9,1.64,0.15,0.082,0,11.5280777537797,3.74646054233588
"chapmar01",2011,"Aroldis Chapman",25,"Maj-NL","Cincinnati",190,0,13,11,77,185.1,96,52,50,93,93,305,13,9,2.43,636,68,13,2,0,8,1,8,6,5,741,3187,0.63,0.17,0.16,0.4,0.24,0.11,1.02,0.26,14.8,3.28,0.412,0.126,0,6.56401944894652,2.75815692074108
"breslcr01",2011,"Craig Breslow",32,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",191,0,8,4,NA,182.1,170,67,56,58,61,138,12,6,2.76,679,115,40,3,3,18,7,6,12,7,759,2952,0.62,0.14,0.1,0.43,0.19,0.09,1.267,0.295,6.8,2.26,0.182,0.076,0,7.57825370675453,3.48306911766169
"stammcr01",2011,"Craig Stammen",29,"Maj-NL","Washington",121,0,14,8,1,181,151,58,49,61,68,178,11,4,2.44,658,105,33,2,7,16,5,22,4,0,748,2815,0.63,0.16,0.13,0.53,0.18,0.06,1.21,0.295,8.9,2.62,0.238,0.082,0,6.74033149171271,3.34238881597021
"sanchjo01",2011,"Jonathan Sanchez",30,"Maj-AL,Maj-NL","Colorado,Kansas City,Pittsburgh,San Francisco",39,38,5,19,NA,179.2,187,132,124,123,127,162,27,13,6.21,688,109,40,11,4,14,10,24,10,7,846,3409,0.58,0.18,0.09,0.42,0.18,0.09,1.748,0.314,8.1,1.28,0.191,0.145,0,17.3270089285714,4.88904057716837
"marmoca01",2011,"Carlos Marmol",30,"Maj-NL","Chicago,Los Angeles",188,0,7,13,56,178.1,134,83,78,128,133,230,16,15,3.94,642,91,26,1,5,14,4,28,4,1,799,3481,0.6,0.21,0.11,0.4,0.23,0.08,1.497,0.295,11.6,1.73,0.288,0.16,0,11.0612015721505,4.20875288189231
"parnebo01",2011,"Bobby Parnell",28,"Maj-NL","New York",183,0,14,15,35,178,163,70,55,50,59,169,9,4,2.78,674,123,30,1,9,16,5,14,0,1,754,3024,0.63,0.16,0.1,0.56,0.19,0.05,1.247,0.307,8.5,2.86,0.224,0.066,0,7.80898876404494,3.50334553717965
"paulife01",2011,"Felipe Paulino",28,"Maj-AL,Maj-NL","Colorado,Kansas City",46,27,7,11,NA,177,177,82,76,68,70,172,16,8,3.86,663,126,29,6,2,17,8,13,5,2,755,3035,0.62,0.17,0.09,0.45,0.18,0.08,1.396,0.333,8.7,2.46,0.228,0.09,0,10.9039548022599,3.94203453669124
"brothre01",2011,"Rex Brothers",25,"Maj-NL","Colorado",195,0,11,5,20,175.2,147,63,55,82,93,218,14,1,2.82,647,103,26,4,11,17,3,14,8,2,748,2989,0.62,0.15,0.13,0.48,0.2,0.06,1.366,0.318,11.2,2.34,0.291,0.11,0,8.04794520547945,3.90942640895728
"smylydr01",2011,"Drew Smyly",24,"Maj-AL","Detroit",86,18,10,3,2,175.1,155,69,64,48,50,175,16,3,3.29,659,94,39,6,2,12,4,16,7,3,719,3027,0.63,0.18,0.1,0.42,0.17,0.09,1.169,0.295,9,3.5,0.243,0.067,0,9.39463163906339,3.34311697876159
"ueharko01",2011,"Koji Uehara",38,"Maj-AL","Baltimore,Boston,Texas",175,0,6,4,22,175.1,91,34,33,18,21,229,20,1,1.69,610,49,20,2,3,2,3,2,1,0,638,2499,0.73,0.17,0.18,0.35,0.14,0.14,0.639,0.195,11.8,10.9,0.359,0.028,0,4.8258138206739,1.82648342254291
"dunnmi01",2011,"Mike Dunn",28,"Maj-NL","Florida,Miami",207,0,8,13,3,174.2,153,80,68,74,88,187,17,2,3.5,651,96,39,1,14,10,9,4,2,0,757,3225,0.64,0.15,0.11,0.38,0.22,0.09,1.38,0.298,9.6,2.13,0.247,0.098,0,10.0459242250287,3.97091641501053
"gaudich01",2011,"Chad Gaudin",30,"Maj-NL","Miami,San Francisco,Washington",86,12,10,5,NA,174.2,165,83,74,66,74,155,13,5,3.81,656,114,34,4,8,9,6,5,8,0,753,2900,0.62,0.18,0.09,0.4,0.23,0.08,1.368,0.308,8,2.09,0.206,0.088,0,10.9357060849598,3.93796275181542
"crowaa01",2011,"Aaron Crow",26,"Maj-AL","Kansas City",187,0,14,10,3,174.2,158,66,62,68,75,174,18,3,3.19,647,117,21,2,7,17,5,16,5,1,736,2789,0.61,0.16,0.12,0.52,0.19,0.04,1.334,0.304,9,2.32,0.236,0.092,0,9.15614236509759,3.83910176223009
"soriara01",2011,"Rafael Soriano",33,"Maj-AL,Maj-NL","New York,Washington",179,0,7,7,87,173.2,153,59,58,51,59,156,17,2,3.01,656,112,20,4,8,13,1,12,3,0,720,2900,0.65,0.18,0.1,0.35,0.24,0.11,1.221,0.281,8.1,2.64,0.217,0.071,0,8.68937644341801,3.53354063438388
"nathajo01",2011,"Joe Nathan",38,"Maj-AL","Minnesota,Texas",181,0,11,8,94,173.2,129,59,54,43,49,194,16,6,2.8,631,86,25,2,6,7,7,15,1,0,698,2907,0.64,0.17,0.11,0.38,0.21,0.12,1.025,0.264,10.1,3.96,0.278,0.062,0,8.08314087759815,2.96684072132232
"niemaje01",2011,"Jeff Niemann",29,"Maj-AL","Tampa Bay",31,31,13,10,NA,173.1,161,82,74,48,49,139,20,7,3.84,665,102,32,7,1,8,5,24,6,0,728,2791,0.63,0.19,0.08,0.48,0.19,0.07,1.212,0.276,7.2,2.84,0.191,0.066,0,11.0918544194107,3.50425065604578
"rodnefe01",2011,"Fernando Rodney",36,"Maj-AL","Los Angeles,Tampa Bay",183,0,10,11,88,173.1,122,54,46,75,79,184,6,7,2.39,625,92,23,1,4,11,3,16,3,0,722,2934,0.63,0.2,0.12,0.55,0.19,0.07,1.16,0.265,9.6,2.33,0.255,0.104,0,6.90352397458117,3.35406848507239
"narvech01",2011,"Chris Narveson",31,"Maj-NL","Milwaukee",34,30,12,9,NA,172.2,171,90,87,69,70,131,19,1,4.53,664,110,37,5,1,13,6,13,8,6,748,2826,0.62,0.17,0.11,0.42,0.23,0.08,1.396,0.292,6.8,1.87,0.175,0.092,0,13.1533101045296,4.06369170710124
"fernajo02",2011,"Jose Fernandez",20,"Maj-NL","Miami",28,28,12,6,NA,172.2,111,47,42,53,58,187,10,5,2.19,611,82,17,2,5,9,4,6,4,2,681,2609,0.66,0.2,0.1,0.46,0.22,0.07,0.979,0.242,9.7,3.22,0.275,0.078,0,6.3588850174216,2.8496427323656
"janssca01",2011,"Casey Janssen",31,"Maj-AL","Toronto",173,0,11,2,58,172,130,49,47,35,38,170,12,7,2.46,625,92,23,3,3,10,3,5,5,0,675,2627,0.65,0.21,0.09,0.46,0.2,0.07,0.977,0.265,8.9,4.47,0.252,0.052,0,7.15116279069767,2.83937263385614
"carraca01",2011,"Carlos Carrasco",26,"Maj-AL","Cleveland",36,28,9,13,NA,171.1,194,104,99,53,58,115,19,5,5.2,676,130,42,3,5,13,10,9,3,2,754,2751,0.64,0.15,0.09,0.5,0.2,0.06,1.471,0.317,6,1.98,0.153,0.07,0,15.1957919345412,4.30398278953422
"perezch01",2011,"Chris Perez",27,"Maj-AL","Cleveland",179,0,9,14,100,171.1,151,76,71,56,63,152,22,9,3.73,648,89,33,7,7,8,4,14,1,0,733,2849,0.64,0.21,0.08,0.37,0.22,0.1,1.249,0.27,8,2.41,0.207,0.076,0,10.9000584453536,3.65496951174731
"ondrulo01",2011,"Logan Ondrusek",28,"Maj-NL","Cincinnati",181,0,13,8,2,171,159,74,68,63,75,133,22,6,3.58,650,109,26,2,12,12,5,6,1,1,744,2789,0.62,0.15,0.1,0.46,0.18,0.09,1.368,0.274,7,1.77,0.179,0.085,0,10.4678362573099,4.00123114804555
"wilheto01",2011,"Tom Wilhelmsen",29,"Maj-AL","Seattle",157,0,6,6,53,171,129,65,61,67,75,162,9,5,3.21,622,97,20,3,8,11,7,20,2,1,713,2710,0.64,0.17,0.11,0.43,0.2,0.06,1.193,0.262,8.5,2.16,0.227,0.094,0,9.3859649122807,3.48825279573202
"pinedmi01",2011,"Michael Pineda",22,"Maj-AL","Seattle",28,28,9,10,NA,171,133,76,71,54,55,173,18,5,3.74,629,89,24,2,1,5,3,10,9,1,696,2679,0.67,0.17,0.12,0.38,0.17,0.11,1.099,0.261,9.1,3.15,0.249,0.078,0,10.9356725146199,3.2146643411648
"luebkco01",2011,"Cory Luebke",27,"Maj-NL","San Diego",51,22,9,11,NA,170.2,133,64,60,49,52,177,13,2,3.16,622,87,30,3,3,10,4,14,7,5,685,2867,0.65,0.18,0.1,0.41,0.19,0.07,1.084,0.275,9.3,3.4,0.258,0.072,0,9.28319623971798,3.193174270679
"mccleky01",2011,"Kyle McClellan",29,"Maj-AL,Maj-NL","St. Louis,Texas",66,17,12,9,NA,169.2,166,90,85,53,56,90,25,9,4.51,655,104,35,2,3,15,3,9,3,0,729,2545,0.62,0.18,0.06,0.49,0.16,0.05,1.308,0.26,4.8,1.61,0.123,0.073,0,13.3274231678487,3.87723622218869
"thornma01",2011,"Matt Thornton",36,"Maj-AL","Boston,Chicago",196,0,6,19,6,168,170,81,65,43,53,146,11,5,3.48,645,129,29,1,10,17,4,22,5,4,715,2776,0.65,0.17,0.09,0.51,0.21,0.08,1.327,0.323,7.8,2.75,0.204,0.06,0,10.3571428571429,3.95053854875283
"roenijo01",2011,"Josh Roenicke",30,"Maj-AL,Maj-NL","Colorado,Minnesota",145,0,7,3,2,167.1,162,78,69,77,86,111,16,4,3.71,628,108,32,6,9,15,8,7,4,2,733,2832,0.61,0.16,0.09,0.46,0.21,0.09,1.482,0.287,6,1.29,0.151,0.105,0,11.1011370436864,4.44087741709974
"lincobr01",2011,"Brad Lincoln",28,"Maj-AL,Maj-NL","Pittsburgh,Toronto",86,13,8,7,1,167.1,162,81,75,56,62,142,22,6,4.03,641,101,34,5,6,8,3,17,5,0,721,2658,0.64,0.18,0.08,0.44,0.17,0.09,1.339,0.292,7.6,2.29,0.197,0.078,0,12.0586475164572,4.01111508641267
"pestavi01",2011,"Vinnie Pestano",28,"Maj-AL","Cleveland",174,0,5,7,10,167.1,131,54,52,64,69,197,18,8,2.8,614,82,27,4,5,9,4,5,0,0,695,2863,0.64,0.16,0.13,0.39,0.2,0.1,1.195,0.28,10.6,2.86,0.283,0.092,0,8.37821663674446,3.5813527557256
"storedr01",2011,"Drew Storen",25,"Maj-NL","Washington",178,0,13,6,50,167.1,144,66,62,41,47,156,15,4,3.33,627,104,22,3,6,15,4,13,1,0,686,2449,0.65,0.19,0.1,0.47,0.21,0.08,1.141,0.28,8.4,3.32,0.227,0.06,0,9.96409335727109,3.42019188171795
"campsh01",2011,"Shawn Camp",37,"Maj-AL,Maj-NL","Chicago,Toronto",173,0,10,10,3,167,192,86,80,37,52,99,17,6,4.31,658,123,42,10,15,21,6,16,8,4,727,2563,0.64,0.19,0.08,0.5,0.2,0.06,1.461,0.319,5.3,1.9,0.136,0.051,0,12.9041916167665,4.37448456380652
"loeka01",2011,"Kameron Loe",31,"Maj-AL,Maj-NL","Atlanta,Chicago,Milwaukee,Seattle",162,1,12,15,3,167,183,92,84,39,46,131,24,5,4.53,662,114,42,3,7,17,0,12,2,0,721,2586,0.65,0.17,0.1,0.58,0.2,0.03,1.371,0.314,7.1,2.85,0.182,0.054,0,13.562874251497,4.10556133242497
"laffeaa01",2011,"Aaron Laffey",28,"Maj-AL,Maj-NL","New York,Seattle,Toronto",74,19,7,8,NA,166.2,185,90,84,65,69,87,25,10,4.54,652,124,35,1,4,17,4,8,3,1,741,2701,0.61,0.16,0.06,0.49,0.19,0.06,1.524,0.294,4.7,1.26,0.117,0.088,0,13.6582430806258,4.59771113630802
"watsoto01",2011,"Tony Watson",28,"Maj-NL","Pittsburgh",178,0,10,5,2,166,122,58,57,49,55,144,16,8,3.09,594,80,25,1,6,11,4,20,3,5,669,2579,0.65,0.15,0.11,0.4,0.21,0.1,1.066,0.242,7.8,2.62,0.215,0.073,0,9.30722891566265,3.21164174771375
"greggke01",2011,"Kevin Gregg",35,"Maj-AL,Maj-NL","Baltimore,Chicago",165,0,5,11,55,165.1,161,87,77,88,96,146,19,6,4.19,630,110,27,5,8,14,3,12,4,0,744,3135,0.59,0.19,0.07,0.42,0.2,0.07,1.554,0.303,7.9,1.52,0.196,0.118,0,12.6892792247123,4.71421061185318
"garcija01",2011,"Santiago Casilla",32,"Maj-NL","San Francisco",179,0,16,10,33,165,127,49,42,61,72,138,11,6,2.29,601,90,25,1,11,15,4,10,2,0,691,2660,0.61,0.16,0.1,0.54,0.19,0.05,1.206,0.254,7.5,1.92,0.2,0.088,0,6.93939393939394,3.65472910927456
"wellsra01",2011,"Randy Wells",29,"Maj-NL","Chicago",35,27,8,8,NA,164,176,94,92,65,70,96,24,4,5.05,637,120,30,2,5,10,7,15,6,0,725,2707,0.6,0.16,0.09,0.42,0.22,0.06,1.5,0.29,5.3,1.37,0.132,0.09,0,15.3963414634146,4.57317073170732
"ayalalu01",2011,"Luis Ayala",35,"Maj-AL,Maj-NL","Atlanta,Baltimore,New York",157,0,9,8,1,164,170,56,47,39,47,112,14,10,2.58,626,123,33,0,8,23,6,13,1,0,696,2630,0.65,0.18,0.07,0.51,0.19,0.07,1.323,0.308,6.1,2.38,0.161,0.056,0,7.86585365853659,4.03405710886377
"anderbr04",2011,"Brett Anderson",25,"Maj-AL","Oakland",35,24,8,12,3,163.2,166,83,77,50,53,132,14,8,4.23,626,124,26,2,3,17,1,8,7,6,693,2636,0.64,0.21,0.08,0.59,0.18,0.05,1.338,0.316,7.3,2.49,0.19,0.072,0,12.9595588235294,4.11124927912341
"romose01",2011,"Sergio Romo",30,"Maj-NL","San Francisco",199,0,12,11,53,163.2,119,39,36,22,27,191,12,4,1.98,603,80,25,2,5,4,1,14,3,1,640,2441,0.69,0.22,0.15,0.42,0.24,0.07,0.892,0.267,10.5,7.07,0.298,0.034,0,6.06617647058824,2.74083285274894
"shawbr01",2011,"Bryan Shaw",25,"Maj-AL,Maj-NL","Arizona,Cleveland",167,0,9,9,3,162.2,150,69,58,54,60,138,10,10,3.21,608,114,24,2,6,18,4,8,6,1,690,2668,0.64,0.16,0.1,0.51,0.2,0.06,1.291,0.302,7.6,2.3,0.2,0.078,0,9.89519112207152,3.9910539575291
"perezma02",2011,"Martin Perez",22,"Maj-AL","Texas",32,26,11,10,NA,162.1,176,81,73,51,52,109,18,5,4.05,642,123,31,4,1,16,4,3,2,4,706,2517,0.63,0.16,0.09,0.48,0.24,0.05,1.405,0.304,6,2.1,0.154,0.072,0,12.4922887106724,4.33849220650766
"lindsma01",2011,"Matt Lindstrom",33,"Maj-AL,Maj-NL","Arizona,Baltimore,Chicago,Colorado",185,0,5,6,2,161.2,161,61,53,44,51,122,7,8,2.95,614,130,21,3,7,25,7,28,2,0,686,2521,0.64,0.17,0.1,0.52,0.2,0.05,1.311,0.313,6.8,2.39,0.178,0.064,0,9.15012406947891,4.07920743308561
"salasfe01",2011,"Fernando Salas",28,"Maj-NL","St. Louis",160,0,6,13,24,161.2,133,63,61,45,54,157,15,4,3.4,598,84,30,4,9,5,4,6,2,0,669,2658,0.65,0.16,0.11,0.36,0.19,0.09,1.157,0.274,8.7,2.91,0.235,0.067,0,10.545905707196,3.59816882069343
"resopch01",2011,"Chris Resop",30,"Maj-AL,Maj-NL","Oakland,Pittsburgh",155,0,7,9,2,161.1,176,82,78,48,64,138,17,7,4.35,639,125,32,2,16,7,11,21,4,1,726,2785,0.64,0.16,0.08,0.45,0.21,0.07,1.488,0.321,7.7,2.16,0.19,0.066,0,13.5009310986965,4.62370550694885
"hawkila01",2011,"LaTroy Hawkins",40,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",172,0,8,6,14,161,166,62,53,30,34,106,12,1,2.96,622,131,21,2,4,15,7,20,5,0,671,2463,0.67,0.18,0.07,0.56,0.2,0.05,1.242,0.301,5.9,3.12,0.158,0.045,0,9.19254658385093,3.85787585355503
"valvejo01",2011,"Jose Valverde",35,"Maj-AL","Detroit",166,0,5,9,93,160.2,129,67,59,57,66,136,14,9,3.3,596,90,22,3,9,8,3,25,4,0,678,2682,0.63,0.17,0.09,0.39,0.16,0.12,1.214,0.256,7.6,2.06,0.201,0.084,0,10.2996254681648,3.79909008869999
"kazmisc01",2011,"Scott Kazmir",29,"Maj-AL","Cleveland,Los Angeles",30,30,10,9,NA,159.2,167,81,76,48,49,162,20,5,4.28,629,108,36,3,1,14,1,8,2,2,686,2796,0.66,0.18,0.1,0.42,0.27,0.08,1.353,0.328,9.1,3.31,0.236,0.07,0,13.4422110552764,4.26125602888816
"affelje01",2011,"Jeremy Affeldt",34,"Maj-NL","San Francisco",173,0,5,9,6,158.2,131,59,51,54,63,132,8,11,2.89,584,92,28,3,9,14,1,8,4,2,671,2491,0.62,0.18,0.09,0.6,0.18,0.04,1.223,0.276,7.5,2.1,0.197,0.08,0,9.13400758533502,3.87577695343154
"blacktr01",2011,"Travis Blackley",30,"Maj-AL,Maj-NL","Houston,Oakland,San Francisco,Texas",74,18,8,6,NA,158,144,80,76,49,54,111,22,4,4.33,588,91,26,5,5,14,5,3,7,6,655,2480,0.63,0.16,0.1,0.47,0.19,0.08,1.253,0.265,6.3,2.06,0.169,0.075,0,13.7025316455696,3.96571062329755
"archech01",2011,"Chris Archer",24,"Maj-AL","Tampa Bay",29,27,10,10,NA,158,130,66,61,49,51,137,18,9,3.47,580,91,18,3,2,14,5,17,1,1,647,2590,0.63,0.18,0.09,0.47,0.21,0.06,1.146,0.261,7.8,2.69,0.212,0.076,0,10.9810126582278,3.62522031725685
