"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"shoppke01",2009,"Kelly Shoppach",31,"Maj-AL","Cleveland,Tampa Bay",228,767,650,73,128,75,25,0,28,79,72,0,72,248,33,7,5,15,0,0,0.197,0.307,0.365,0.671
"lucrojo01",2009,"Jonathan Lucroy",25,"Maj-NL","Milwaukee",209,766,708,69,184,142,25,1,16,87,47,1,46,143,3,4,4,16,6,3,0.26,0.307,0.366,0.673
"davisch02",2009,"Chris Davis",25,"Maj-AL","Baltimore,Texas",206,765,710,80,169,105,36,1,27,82,50,6,44,253,2,0,3,13,4,0,0.238,0.289,0.406,0.695
"piefe01",2009,"Felix Pie",26,"Maj-AL","Baltimore",250,764,704,92,182,126,33,9,14,67,47,1,46,142,1,6,6,16,9,6,0.259,0.303,0.391,0.694
"valdewi01",2009,"Wilson Valdez",33,"Maj-NL","New York,Philadelphia",239,758,692,87,176,129,33,9,5,72,47,10,37,94,3,14,2,39,10,3,0.254,0.304,0.35,0.654
"navardi01",2009,"Dioner Navarro",27,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",216,754,676,62,140,99,26,1,14,56,50,5,45,106,7,16,5,20,5,3,0.207,0.267,0.311,0.578
"valbulu01",2009,"Luis Valbuena",25,"Maj-AL","Cleveland",208,752,686,78,154,101,37,3,13,56,55,1,54,153,3,4,4,13,4,4,0.225,0.283,0.344,0.627
"davisik02",2009,"Ike Davis",24,"Maj-NL","New York",183,750,652,93,177,108,41,2,26,96,89,9,80,169,2,0,7,18,3,2,0.272,0.357,0.46,0.817
"bourjpe01",2009,"Peter Bourjos",24,"Maj-AL","Los Angeles",193,745,683,91,173,108,32,15,18,58,38,0,38,164,12,10,2,9,32,10,0.253,0.303,0.423,0.727
"borboju01",2009,"Julio Borbon",25,"Maj-AL","Texas",207,745,684,100,194,164,16,7,7,73,37,0,37,96,5,17,2,10,40,13,0.284,0.324,0.358,0.682
"jacksco01",2009,"Conor Jackson",29,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",202,741,659,65,153,110,34,1,8,73,74,3,71,96,4,0,4,19,14,2,0.232,0.312,0.323,0.635
"giambja01",2009,"Jason Giambi",40,"Maj-AL,Maj-NL","Colorado,Oakland",252,733,600,80,136,75,29,0,32,118,109,6,103,172,16,0,8,12,2,0,0.227,0.356,0.435,0.791
"lowelmi01",2009,"Mike Lowell",36,"Maj-AL","Boston",192,728,663,77,181,116,42,1,22,101,56,6,50,95,1,0,8,33,2,1,0.273,0.327,0.439,0.766
"saltaja01",2009,"Jarrod Saltalamacchia",26,"Maj-AL","Boston,Texas",194,726,665,88,154,88,38,3,25,92,52,2,50,221,4,3,2,10,1,2,0.232,0.291,0.411,0.701
"betemwi01",2009,"Wilson Betemit",29,"Maj-AL","Chicago,Detroit,Kansas City",200,724,644,78,183,111,47,4,21,92,72,8,64,192,1,0,7,12,4,1,0.284,0.354,0.467,0.821
"quinthu01",2009,"Humberto Quintero",31,"Maj-NL","Houston",217,716,684,46,162,120,30,2,10,59,21,5,16,153,7,2,2,23,1,0,0.237,0.266,0.33,0.597
"crowetr01",2009,"Trevor Crowe",27,"Maj-AL","Cleveland",194,713,653,76,160,117,34,6,3,55,44,1,43,121,4,9,3,21,29,7,0.245,0.296,0.329,0.625
"blumge01",2009,"Geoff Blum",38,"Maj-NL","Arizona,Houston",232,700,632,64,159,116,27,2,14,81,53,7,46,103,9,0,6,14,0,0,0.252,0.316,0.367,0.683
"guillca01",2009,"Carlos Guillen",35,"Maj-AL","Detroit",177,699,625,70,158,104,29,5,20,88,65,4,61,113,3,0,6,21,3,5,0.253,0.323,0.411,0.735
"johnsro07",2009,"Rob Johnson",28,"Maj-AL,Maj-NL","San Diego,Seattle",203,698,615,54,123,78,35,3,7,56,65,4,61,164,7,6,5,19,5,2,0.2,0.282,0.301,0.583
"snydech02",2009,"Chris Snyder",30,"Maj-NL","Arizona,Pittsburgh",197,697,580,67,125,82,19,0,24,87,101,14,87,164,5,4,7,18,0,1,0.216,0.333,0.372,0.706
"anderga01",2009,"Garret Anderson",38,"Maj-NL","Atlanta,Los Angeles",214,697,651,60,161,112,33,1,15,73,32,3,29,107,2,1,11,17,2,0,0.247,0.28,0.37,0.65
"wilsojo03",2009,"Josh Wilson",30,"Maj-AL,Maj-NL","Arizona,Milwaukee,San Diego,Seattle",230,691,638,54,143,103,30,3,7,43,30,1,29,140,16,6,1,10,7,2,0.224,0.276,0.314,0.589
"cabreev01",2009,"Everth Cabrera",24,"Maj-NL","San Diego",180,688,597,82,141,103,24,11,3,53,66,8,58,145,7,16,2,11,37,14,0.236,0.319,0.328,0.647
"morelmi01",2009,"Mitch Moreland",25,"Maj-AL","Texas",179,685,609,80,157,105,26,1,25,76,64,11,53,128,5,2,5,12,5,3,0.258,0.331,0.427,0.758
"bakerje03",2009,"Jeff Baker",30,"Maj-NL","Chicago,Colorado",233,684,633,76,175,119,40,5,11,68,44,0,44,149,3,0,4,22,2,0,0.277,0.325,0.408,0.732
"brignre01",2009,"Reid Brignac",25,"Maj-AL","Tampa Bay",224,683,640,67,150,112,25,3,10,66,33,4,29,160,4,4,2,9,8,5,0.234,0.275,0.33,0.605
"millela02",2009,"Lastings Milledge",26,"Maj-AL,Maj-NL","Chicago,Pittsburgh,Washington",180,681,627,60,174,130,33,3,8,55,41,3,38,110,7,4,2,12,12,6,0.278,0.328,0.378,0.706
"jasojo01",2009,"John Jaso",27,"Maj-AL","Tampa Bay",195,677,585,83,144,97,33,4,10,71,84,1,83,75,3,2,3,17,5,2,0.246,0.342,0.368,0.71
"coraal01",2009,"Alex Cora",35,"Maj-AL,Maj-NL","New York,Texas,Washington",227,674,603,57,140,111,23,5,1,44,47,2,45,67,9,11,4,10,14,4,0.232,0.296,0.292,0.588
"johnsni01",2009,"Nick Johnson",31,"Maj-AL,Maj-NL","Florida,New York,Washington",154,672,529,83,145,105,28,2,10,70,123,4,119,107,14,1,5,17,2,3,0.274,0.42,0.391,0.812
"tholejo01",2009,"Josh Thole",24,"Maj-NL","New York",200,672,595,41,164,130,26,2,6,66,66,7,59,77,5,1,5,17,2,1,0.276,0.35,0.356,0.707
"hillko01",2009,"Koyie Hill",32,"Maj-NL","Chicago",193,668,602,59,132,95,28,4,5,50,53,12,41,179,1,9,3,17,2,0,0.219,0.282,0.304,0.586
"freesda01",2009,"David Freese",28,"Maj-NL","St. Louis",183,667,604,72,180,133,30,2,15,98,47,0,47,141,8,4,4,26,2,0,0.298,0.354,0.429,0.783
"johnsre02",2009,"Reed Johnson",34,"Maj-NL","Chicago,Los Angeles",249,667,613,80,171,112,43,5,11,65,23,1,22,140,21,5,5,12,6,3,0.279,0.325,0.419,0.744
"hannaja01",2009,"Jack Hannahan",31,"Maj-AL","Cleveland,Oakland,Seattle",189,667,587,65,137,91,30,4,12,59,68,0,68,151,4,5,3,11,3,2,0.233,0.316,0.36,0.675
"freemfr01",2009,"Freddie Freeman",21,"Maj-NL","Atlanta",172,659,595,70,165,110,33,0,22,77,53,3,50,150,6,0,5,16,4,2,0.277,0.34,0.444,0.784
"denorch01",2009,"Chris Denorfia",30,"Maj-AL,Maj-NL","Oakland,San Diego",205,659,593,80,162,116,28,4,14,56,55,4,51,100,3,3,5,15,19,8,0.273,0.335,0.405,0.74
"barneda01",2009,"Darwin Barney",25,"Maj-NL","Chicago",167,656,608,78,165,130,27,6,2,45,28,2,26,79,8,7,4,14,9,2,0.271,0.31,0.345,0.656
"mcdonda02",2009,"Darnell McDonald",32,"Maj-AL,Maj-NL","Boston,Cincinnati",225,649,581,78,151,99,30,5,17,68,49,1,48,149,5,12,2,12,12,4,0.26,0.322,0.417,0.738
"alvarpe01",2009,"Pedro alvarez",24,"Maj-NL","Pittsburgh",169,648,582,60,134,82,30,2,20,83,61,2,59,199,2,1,2,19,1,0,0.23,0.305,0.392,0.696
"helmswe01",2009,"Wes Helms",35,"Maj-NL","Florida",294,646,579,53,135,96,28,4,7,78,50,3,47,166,9,2,6,19,1,3,0.233,0.301,0.332,0.633
"poseybu01",2009,"Buster Posey",24,"Maj-NL","San Francisco",159,645,585,76,172,120,28,2,22,88,48,8,40,89,8,0,4,16,3,0,0.294,0.354,0.462,0.815
"aybarwi01",2009,"Willy Aybar",27,"Maj-AL","Tampa Bay",204,645,566,60,137,94,25,0,18,84,64,3,61,115,5,3,7,8,1,0,0.242,0.321,0.382,0.703
"marsolo01",2009,"Lou Marson",25,"Maj-AL,Maj-NL","Cleveland,Philadelphia",181,638,566,64,122,85,31,2,4,45,60,0,60,144,4,4,4,17,12,2,0.216,0.293,0.299,0.592
"colvity01",2009,"Tyler Colvin",25,"Maj-NL","Chicago",214,637,581,78,125,65,26,8,26,78,46,5,41,163,3,2,4,8,6,1,0.215,0.274,0.422,0.696
"churcry01",2009,"Ryan Church",31,"Maj-NL","Arizona,Atlanta,New York,Pittsburgh",211,637,578,71,142,88,44,1,9,65,49,7,42,123,6,2,2,14,7,2,0.246,0.31,0.372,0.682
"saundmi01",2009,"Michael Saunders",24,"Maj-AL","Seattle",197,635,572,58,112,78,17,5,12,45,53,1,52,180,0,8,2,3,16,6,0.196,0.263,0.306,0.569
"tejadru01",2009,"Ruben Tejada",21,"Maj-NL","New York",171,631,544,59,139,110,27,1,1,51,57,6,51,88,14,10,6,8,7,3,0.256,0.338,0.314,0.653
"lowrije01",2009,"Jed Lowrie",27,"Maj-AL","Boston",167,614,548,76,137,86,30,4,17,71,54,2,52,105,3,1,8,8,2,0,0.25,0.317,0.412,0.729
"rosalad01",2009,"Adam Rosales",28,"Maj-AL,Maj-NL","Cincinnati,Oakland",188,613,546,59,124,90,18,3,13,58,49,0,49,124,7,4,7,7,3,4,0.227,0.296,0.343,0.638
"matsuka01",2009,"Kazuo Matsui",34,"Maj-NL","Houston",158,611,547,60,129,97,21,2,9,47,38,2,36,95,4,18,4,4,20,4,0.236,0.288,0.331,0.619
"lugoju01",2009,"Julio Lugo",35,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston,St. Louis",190,605,542,69,138,111,17,7,3,44,48,0,48,106,3,9,3,9,14,7,0.255,0.317,0.328,0.646
"thamema01",2009,"Marcus Thames",34,"Maj-AL,Maj-NL","Detroit,Los Angeles,New York",200,601,536,59,139,91,19,2,27,76,52,2,50,149,4,0,9,12,0,0,0.259,0.325,0.453,0.778
"sanchan02",2009,"angel Sanchez",27,"Maj-AL,Maj-NL","Boston,Houston",176,600,541,65,139,115,19,4,1,53,38,1,37,89,3,16,2,11,3,1,0.257,0.308,0.312,0.621
"nadyxa01",2009,"Xavier Nady",32,"Maj-AL,Maj-NL","Arizona,Chicago,New York",204,599,551,63,140,102,28,0,10,70,28,1,27,137,11,1,8,18,2,0,0.254,0.299,0.359,0.659
"penabr01",2009,"Brayan Pena",29,"Maj-AL","Kansas City",190,597,545,45,140,99,31,0,10,61,36,2,34,69,3,5,8,19,2,0,0.257,0.302,0.369,0.671
"youngde04",2009,"Delwyn Young",28,"Maj-NL","Pittsburgh",234,595,545,62,139,95,27,3,14,71,42,0,42,142,4,2,2,18,3,0,0.255,0.312,0.393,0.705
"kellydo01",2009,"Don Kelly",31,"Maj-AL","Detroit",215,594,551,73,135,100,15,4,16,58,26,0,26,84,6,8,3,9,6,0,0.245,0.285,0.374,0.659
"sizemsc01",2009,"Scott Sizemore",26,"Maj-AL","Detroit,Oakland",157,592,511,69,122,78,29,1,14,70,68,0,68,152,2,9,2,12,5,2,0.239,0.329,0.382,0.711
"trumbma01",2009,"Mark Trumbo",25,"Maj-AL","Los Angeles",155,589,554,67,138,77,31,1,29,89,26,6,20,128,5,0,4,17,9,4,0.249,0.287,0.466,0.753
"herrejo03",2009,"Jonathan Herrera",26,"Maj-NL","Colorado",168,577,503,62,131,113,11,3,4,35,53,1,52,76,1,17,3,9,6,5,0.26,0.33,0.318,0.649
"dyeje01",2009,"Jermaine Dye",35,"Maj-AL","Chicago",141,574,503,78,126,79,19,1,27,81,64,2,62,108,5,0,2,15,0,2,0.251,0.34,0.453,0.793
"harribr01",2009,"Brendan Harris",29,"Maj-AL","Minnesota",162,574,523,55,125,92,25,1,7,41,38,0,38,102,5,1,7,18,0,1,0.239,0.293,0.331,0.624
"grossga01",2009,"Gabe Gross",30,"Maj-AL","Oakland,Tampa Bay",206,570,504,58,117,81,27,2,7,61,59,3,56,118,0,3,3,7,11,4,0.232,0.311,0.335,0.646
"blaloha01",2009,"Hank Blalock",29,"Maj-AL","Tampa Bay,Texas",149,564,525,70,124,70,24,4,26,73,32,2,30,123,3,0,4,7,3,1,0.236,0.282,0.446,0.728
"mcdonjo03",2009,"John McDonald",36,"Maj-AL,Maj-NL","Arizona,Toronto",208,564,530,66,129,88,26,3,12,58,19,0,19,71,3,6,6,7,4,7,0.243,0.271,0.372,0.642
"hosmeer01",2009,"Eric Hosmer",21,"Maj-AL","Kansas City",128,563,523,66,153,104,27,3,19,78,34,7,27,82,1,0,5,13,11,3,0.293,0.334,0.465,0.799
"griffke02",2009,"Ken Griffey Jr.",40,"Maj-AL","Seattle",150,562,485,50,101,61,21,0,19,64,72,2,70,97,1,0,4,9,0,0,0.208,0.31,0.369,0.679
"woodbr01",2009,"Brandon Wood",26,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",186,561,517,51,95,70,13,0,12,48,28,2,26,163,3,11,2,12,1,0,0.184,0.229,0.279,0.508
"tolbema01",2009,"Matt Tolbert",29,"Maj-AL","Minnesota",191,557,492,58,107,77,21,6,3,48,41,1,40,86,4,15,5,5,10,5,0.218,0.28,0.303,0.583
"cervefr01",2009,"Francisco Cervelli",25,"Maj-AL","New York",165,555,484,57,133,106,19,3,5,71,44,1,43,82,8,13,6,12,5,5,0.275,0.341,0.357,0.699
"atkinga01",2009,"Garrett Atkins",30,"Maj-AL,Maj-NL","Baltimore,Colorado",166,551,494,42,110,80,19,1,10,57,53,2,51,88,2,0,2,15,0,0,0.223,0.3,0.326,0.625
"cairomi01",2009,"Miguel Cairo",37,"Maj-NL","Cincinnati,Philadelphia",214,549,490,69,135,97,22,3,13,63,35,1,34,70,12,6,6,8,7,3,0.276,0.335,0.412,0.747
"everead01",2009,"Adam Everett",34,"Maj-AL","Cleveland,Detroit",176,546,486,58,110,80,27,0,3,49,31,0,31,93,4,20,5,10,8,3,0.226,0.276,0.3,0.576
"wallabr01",2009,"Brett Wallace",24,"Maj-NL","Houston",154,538,480,51,119,83,28,1,7,42,44,7,37,141,10,1,2,15,1,1,0.248,0.323,0.354,0.677
"ishiktr01",2009,"Travis Ishikawa",26,"Maj-NL","San Francisco",207,536,484,67,127,92,21,2,12,61,43,5,38,118,4,2,3,10,2,2,0.262,0.326,0.388,0.714
"heisech01",2009,"Chris Heisey",26,"Maj-NL","Cincinnati",197,534,480,77,122,75,19,2,26,71,35,4,31,135,11,2,6,4,7,3,0.254,0.316,0.465,0.78
"schafjo02",2009,"Jordan Schafer",24,"Maj-NL","Atlanta,Houston",127,532,468,64,107,82,18,3,4,21,55,3,52,132,2,4,2,6,24,5,0.229,0.311,0.306,0.617
"molinjo01",2009,"Jose Molina",36,"Maj-AL","New York,Toronto",156,529,476,47,119,88,20,1,10,38,38,1,37,108,7,7,1,15,3,1,0.25,0.314,0.359,0.673
"treanma01",2009,"Matt Treanor",35,"Maj-AL","Detroit,Kansas City,Texas",148,528,446,46,92,71,12,1,8,49,57,0,57,100,9,9,7,10,3,4,0.206,0.304,0.292,0.596
"bakerjo01",2009,"John Baker",30,"Maj-NL","Florida",150,527,464,66,120,82,28,1,9,57,52,6,46,110,6,3,2,15,0,0,0.259,0.34,0.382,0.721
"turneju01",2009,"Justin Turner",26,"Maj-AL,Maj-NL","Baltimore,New York",136,527,470,52,117,82,31,0,4,54,44,2,42,65,10,2,1,10,7,2,0.249,0.326,0.34,0.666
"michaja01",2009,"Jason Michaels",35,"Maj-NL","Houston",280,524,477,50,110,59,35,2,14,52,39,2,37,98,6,1,1,10,2,1,0.231,0.296,0.4,0.697
"arencjp01",2009,"J.P. Arencibia",25,"Maj-AL","Toronto",137,523,478,50,102,52,21,4,25,82,38,3,35,144,4,0,3,6,1,1,0.213,0.275,0.431,0.706
"hernaan01",2009,"Anderson Hernandez",27,"Maj-AL,Maj-NL","Cleveland,Houston,New York,Washington",170,523,475,52,116,89,20,4,3,40,43,2,41,82,0,3,2,13,10,5,0.244,0.306,0.322,0.628
"duncash01",2009,"Shelley Duncan",31,"Maj-AL","Cleveland,New York",171,521,467,59,114,65,27,0,22,84,45,3,42,137,6,0,3,12,1,1,0.244,0.317,0.443,0.76
"foxja02",2009,"Jake Fox",28,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",181,519,475,52,114,66,26,2,20,72,26,1,25,104,11,0,7,16,0,0,0.24,0.291,0.43,0.72
"ramoswi01",2009,"Wilson Ramos",23,"Maj-AL,Maj-NL","Minnesota,Washington",134,517,468,53,126,80,29,1,16,57,40,8,32,88,3,4,2,21,0,1,0.269,0.329,0.438,0.767
"glaustr01",2009,"Troy Glaus",33,"Maj-NL","Atlanta,St. Louis",140,515,441,54,104,68,20,0,16,73,66,2,64,108,4,0,4,17,0,0,0.236,0.338,0.39,0.728
"gloadro01",2009,"Ross Gload",35,"Maj-NL","Florida,Philadelphia",305,515,471,52,125,85,26,2,12,60,34,7,27,68,3,2,3,6,1,0,0.265,0.317,0.406,0.723
"morelbr01",2009,"Brent Morel",24,"Maj-AL","Chicago",139,514,478,53,116,81,21,1,13,48,26,0,26,74,3,5,2,10,7,4,0.243,0.285,0.372,0.657
"bardjo01",2009,"Josh Bard",33,"Maj-AL,Maj-NL","Seattle,Washington",150,513,467,34,104,64,29,0,11,52,39,1,38,97,1,4,2,9,0,1,0.223,0.283,0.356,0.638
"whiteel03",2009,"Eli Whiteside",31,"Maj-NL","San Francisco",168,511,466,48,101,67,20,4,10,40,30,4,26,124,8,4,2,16,3,2,0.217,0.275,0.341,0.616
"reverbe01",2009,"Ben Revere",23,"Maj-AL","Minnesota",129,511,478,57,125,111,9,5,0,32,28,1,27,46,2,3,0,8,34,10,0.262,0.305,0.301,0.606
"jacobmi02",2009,"Mike Jacobs",29,"Maj-AL,Maj-NL","Kansas City,New York",135,506,458,47,104,66,17,1,20,63,44,2,42,139,2,1,1,9,0,0,0.227,0.297,0.4,0.697
"fuldsa01",2009,"Sam Fuld",29,"Maj-AL,Maj-NL","Chicago,Tampa Bay",163,492,433,61,107,72,25,6,4,32,52,1,51,64,2,4,1,6,22,9,0.247,0.33,0.36,0.69
"iwamuak01",2009,"Akinori Iwamura",31,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Tampa Bay",133,489,427,49,101,72,23,3,3,35,55,0,55,85,1,2,4,5,12,2,0.237,0.322,0.326,0.648
"blanche01",2009,"Henry Blanco",39,"Maj-NL","Arizona,New York,San Diego",143,488,434,43,101,64,20,1,16,36,49,5,44,97,0,1,4,8,1,1,0.233,0.308,0.394,0.702
"blankky01",2009,"Kyle Blanks",24,"Maj-NL","San Diego",141,482,420,59,92,48,22,2,20,63,49,1,48,152,11,0,2,8,4,1,0.219,0.315,0.424,0.739
"kottage01",2009,"George Kottaras",28,"Maj-AL,Maj-NL","Boston,Milwaukee",154,480,416,54,93,47,29,2,15,53,54,1,53,95,0,2,8,8,2,1,0.224,0.308,0.411,0.719
"schnebr01",2009,"Brian Schneider",34,"Maj-NL","New York,Philadelphia",142,480,420,39,89,60,19,1,9,48,48,4,44,81,3,5,4,11,0,0,0.212,0.295,0.326,0.621
"younger03",2009,"Eric Young Jr.",26,"Maj-NL","Colorado",157,479,427,67,105,90,10,4,1,19,47,0,47,82,3,1,1,4,48,14,0.246,0.324,0.295,0.619
"nievewi01",2009,"Wil Nieves",33,"Maj-NL","Milwaukee,Washington",146,475,432,32,97,77,16,0,4,42,28,4,24,86,4,5,6,16,1,0,0.225,0.275,0.289,0.564
"taverwi01",2009,"Willy Taveras",28,"Maj-NL","Cincinnati,Washington",124,474,439,63,104,89,11,3,1,19,20,0,20,64,2,11,2,2,26,7,0.237,0.272,0.283,0.555
"belliro01",2009,"Ronnie Belliard",35,"Maj-NL","Los Angeles,Washington",186,472,426,63,108,70,24,2,12,58,38,1,37,91,1,3,4,14,5,2,0.254,0.313,0.404,0.717
"donalja01",2009,"Jason Donald",26,"Maj-AL","Cleveland",125,468,428,52,117,83,25,4,5,32,29,2,27,105,6,4,1,5,8,3,0.273,0.328,0.386,0.713
"rossda01",2009,"David Ross",34,"Maj-NL","Atlanta",146,467,401,47,110,64,29,2,15,71,57,0,57,118,2,5,1,10,0,2,0.274,0.367,0.469,0.835
"crosbbo01",2009,"Bobby Crosby",30,"Maj-AL,Maj-NL","Arizona,Oakland,Pittsburgh",159,461,406,44,90,61,20,2,7,42,41,2,39,82,3,6,5,9,2,2,0.222,0.295,0.333,0.627
"dickech01",2009,"Chris Dickerson",29,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York",172,460,402,51,103,78,17,5,3,27,47,1,46,117,2,5,4,5,19,3,0.256,0.334,0.346,0.68
"mossbr01",2009,"Brandon Moss",27,"Maj-NL","Philadelphia,Pittsburgh",154,457,417,49,95,63,21,4,7,43,35,3,32,92,4,0,1,9,1,3,0.228,0.293,0.348,0.641
"chaveen01",2009,"Endy Chavez",33,"Maj-AL","Seattle,Texas",134,456,417,54,121,96,14,4,7,40,24,1,23,52,0,10,5,11,19,6,0.29,0.325,0.393,0.718
"tatisfe01",2009,"Fernando Tatis",35,"Maj-NL","New York",164,451,405,48,108,69,25,4,10,54,28,3,25,73,9,5,4,14,4,1,0.267,0.325,0.422,0.747
"tracych01",2009,"Chad Tracy",30,"Maj-NL","Arizona,Chicago,Florida",162,448,403,40,97,65,23,0,9,54,37,7,30,74,3,0,5,5,1,0,0.241,0.306,0.365,0.671
"dudalu01",2009,"Lucas Duda",25,"Maj-NL","New York",127,439,385,49,105,61,27,3,14,63,39,3,36,79,8,1,6,7,1,0,0.273,0.347,0.468,0.815
"garkory01",2009,"Ryan Garko",29,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",131,438,387,39,98,71,13,1,13,54,32,2,30,54,13,4,2,9,0,0,0.253,0.33,0.393,0.722
"weeksje01",2009,"Jemile Weeks",24,"Maj-AL","Oakland",97,437,406,50,123,87,26,8,2,36,21,1,20,62,4,2,4,3,22,9,0.303,0.34,0.421,0.761
"sweenmi01",2009,"Mike Sweeney",36,"Maj-AL,Maj-NL","Philadelphia,Seattle",129,434,393,46,106,70,20,0,16,60,31,2,29,52,6,0,4,9,3,0,0.27,0.33,0.443,0.772
"lillibr01",2009,"Brent Lillibridge",27,"Maj-AL","Chicago",185,429,379,66,85,55,12,3,15,48,34,1,33,124,8,6,2,6,21,9,0.224,0.3,0.391,0.691
"bourgja01",2009,"Jason Bourgeois",29,"Maj-NL","Houston,Milwaukee",172,428,398,52,104,87,12,3,2,22,26,0,26,47,0,4,0,12,46,10,0.261,0.307,0.322,0.628
"matthga02",2009,"Gary Matthews",35,"Maj-AL,Maj-NL","Los Angeles,New York",138,425,374,53,90,62,22,2,4,51,46,3,43,98,2,1,2,5,5,1,0.241,0.326,0.342,0.668
"carpmi01",2009,"Mike Carp",25,"Maj-AL","Seattle",113,419,381,35,104,67,22,2,13,51,31,0,31,99,5,0,2,11,0,1,0.273,0.334,0.444,0.778
"patteer01",2009,"Eric Patterson",28,"Maj-AL,Maj-NL","Boston,Oakland,San Diego",169,418,370,49,83,52,15,7,9,35,40,0,40,109,1,2,4,3,25,4,0.224,0.299,0.376,0.675
"dukesel01",2009,"Elijah Dukes",25,"Maj-NL","Washington",106,416,364,38,91,59,20,4,8,58,46,2,44,74,3,0,3,8,3,9,0.25,0.337,0.393,0.729
"zaungr01",2009,"Gregg Zaun",39,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Tampa Bay",116,413,364,45,95,61,24,0,10,41,42,0,42,60,6,0,1,10,0,2,0.261,0.346,0.409,0.756
"velezeu01",2009,"Eugenio Velez",29,"Maj-NL","Los Angeles,San Francisco",144,413,377,52,85,58,15,5,7,40,24,1,23,75,3,7,2,6,12,5,0.226,0.276,0.348,0.623
"descada01",2009,"Daniel Descalso",24,"Maj-NL","St. Louis",143,412,360,41,95,69,22,3,1,32,35,9,26,71,4,10,3,3,3,2,0.264,0.333,0.35,0.683
"paulxa01",2009,"Xavier Paul",26,"Maj-NL","Los Angeles,Pittsburgh",168,411,378,49,93,69,15,6,3,32,23,1,22,90,0,8,2,6,19,8,0.246,0.288,0.341,0.629
"buterdr01",2009,"Drew Butera",27,"Maj-AL","Minnesota",130,409,376,31,67,46,15,2,4,36,15,0,15,67,6,9,3,12,0,0,0.178,0.22,0.261,0.481
"powella01",2009,"Landon Powell",29,"Maj-AL","Oakland",119,406,363,42,75,51,14,0,10,45,40,0,40,97,0,1,2,9,1,0,0.207,0.284,0.328,0.612
"blancan01",2009,"Andres Blanco",27,"Maj-AL,Maj-NL","Chicago,Texas",137,405,365,41,94,69,21,1,3,28,23,4,19,52,4,11,2,5,0,3,0.258,0.307,0.345,0.652
"reddijo01",2009,"Josh Reddick",24,"Maj-AL","Boston",138,403,375,51,93,54,25,4,10,37,22,1,21,82,2,0,4,2,2,2,0.248,0.29,0.416,0.706
"ojedaau01",2009,"Augie Ojeda",35,"Maj-NL","Arizona",151,402,343,44,80,56,20,3,1,21,40,3,37,36,6,9,3,7,3,1,0.233,0.321,0.318,0.639
"thameer01",2009,"Eric Thames",24,"Maj-AL","Toronto",95,394,362,58,95,54,24,5,12,37,23,0,23,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769
"downsma01",2009,"Matt Downs",27,"Maj-NL","Houston,San Francisco",161,391,349,43,85,46,27,0,12,50,32,1,31,80,7,0,3,6,1,0,0.244,0.317,0.424,0.741
"nunezed02",2009,"Eduardo Nunez",24,"Maj-AL","New York",130,391,359,50,96,69,19,2,6,37,25,2,23,39,0,6,1,10,27,6,0.267,0.314,0.382,0.696
"rodrilu01",2009,"Luis Rodriguez",31,"Maj-AL,Maj-NL","San Diego,Seattle",135,390,325,28,65,45,16,0,4,30,53,4,49,44,2,5,5,5,2,2,0.2,0.312,0.286,0.598
"kaplega01",2009,"Gabe Kapler",34,"Maj-AL","Tampa Bay",152,378,329,45,75,45,19,1,10,46,40,1,39,63,3,2,4,12,6,2,0.228,0.314,0.383,0.697
"burriem01",2009,"Emmanuel Burriss",26,"Maj-NL","San Francisco",124,377,344,35,78,71,7,0,0,17,20,1,19,52,5,7,1,5,22,7,0.227,0.278,0.247,0.526
"ackledu01",2009,"Dustin Ackley",23,"Maj-AL","Seattle",90,376,333,39,91,62,16,7,6,36,40,1,39,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766
"wisede01",2009,"Dewayne Wise",33,"Maj-AL,Maj-NL","Chicago,Florida,Toronto",176,375,353,47,80,54,13,6,7,32,10,0,10,92,6,5,1,2,14,5,0.227,0.26,0.357,0.616
"castrra01",2009,"Ramon Castro",35,"Maj-AL,Maj-NL","Chicago,New York",113,374,338,37,82,50,13,0,19,56,32,1,31,88,0,3,1,7,1,0,0.243,0.307,0.45,0.757
"gerutjo01",2009,"Jody Gerut",32,"Maj-NL","Milwaukee,San Diego",149,372,345,47,77,48,17,1,11,43,22,1,21,60,1,0,4,9,6,3,0.223,0.269,0.374,0.643
"maybejo02",2009,"John Mayberry",27,"Maj-NL","Philadelphia",148,369,336,49,89,47,20,1,21,63,29,2,27,82,3,0,1,8,8,4,0.265,0.328,0.518,0.846
