"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"mcfartj01",2017,"T.J. McFarland",30,"Maj-NL","Arizona",141,1,6,7,1,182,200,95,78,45,59,106,14,3,3.86,710,146,38,2,14,29,6,7,7,5,783,2806,0.62,0.14,0.08,0.66,0.22,0.02,1.423,0.312,5.2,1.8,0.135,0.057,0,10.6043956043956,3.90955198647506
"nolasri01",2017,"Ricky Nolasco",34,"Maj-AL","Los Angeles",33,33,6,15,NA,181,205,102,99,55,58,143,35,3,4.92,716,117,52,1,3,12,3,4,6,2,787,3086,0.61,0.15,0.11,0.4,0.28,0.07,1.453,0.314,7.1,2.47,0.182,0.07,0,13.5911602209945,4.01391898904185
"gearrco01",2017,"Cory Gearrin",33,"Maj-AL,Maj-NL","New York,Oakland,San Francisco,Seattle,Texas",196,2,7,7,1,180.2,161,65,64,75,81,164,16,17,3.19,671,112,28,5,6,23,3,23,3,0,774,2962,0.61,0.18,0.1,0.46,0.26,0.07,1.34,0.294,8.2,2.02,0.212,0.097,0,8.85127635960044,3.72628267272398
"hudsoda01",2017,"Daniel Hudson",32,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Toronto,Washington",180,2,14,12,8,180.2,151,84,71,74,78,181,21,13,3.54,672,94,34,2,4,13,7,16,3,2,772,3061,0.64,0.16,0.11,0.39,0.25,0.09,1.268,0.273,9,2.32,0.234,0.096,0,9.82241953385128,3.5261104630322
"yateski01",2017,"Kirby Yates",32,"Maj-AL,Maj-NL","Los Angeles,San Diego",186,0,9,13,54,180.1,126,57,48,46,49,279,20,13,2.4,656,84,22,0,3,8,5,17,2,0,724,3046,0.66,0.15,0.17,0.41,0.21,0.09,0.97,0.293,13.9,5.69,0.385,0.064,0,6.66296501943365,2.69761909680013
"ramirer02",2017,"Erasmo Ramirez",29,"Maj-AL","Boston,Seattle,Tampa Bay",48,29,7,10,1,180,179,109,101,42,44,143,38,6,5.05,692,97,43,1,2,17,11,5,2,0,756,2794,0.66,0.17,0.1,0.43,0.23,0.07,1.239,0.27,7.2,3.25,0.189,0.056,0,14.0277777777778,3.44135802469136
"lopezjo02",2017,"Jorge Lopez",26,"Maj-AL,Maj-NL","Kansas City,Milwaukee",57,25,6,14,1,179.1,201,125,118,64,65,147,33,11,5.92,707,127,38,3,1,15,9,7,2,1,792,2973,0.63,0.18,0.09,0.46,0.26,0.04,1.483,0.313,7.4,2.26,0.186,0.081,0,16.5270798436628,4.14629759006585
"garcilu03",2017,"Luis Garcia",32,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",189,2,7,7,4,179.1,171,88,82,70,77,168,20,9,4.12,684,124,24,3,7,22,5,14,0,0,777,2840,0.61,0.15,0.13,0.52,0.25,0.07,1.383,0.301,8.4,2.18,0.216,0.09,0,11.5019542155221,3.86572106141477
"cishest01",2017,"Steve Cishek",33,"Maj-AL,Maj-NL","Chicago,Seattle,Tampa Bay",199,0,11,11,12,179,119,51,48,65,71,176,15,19,2.41,633,83,17,4,6,18,4,3,1,0,729,3013,0.62,0.2,0.11,0.51,0.22,0.08,1.062,0.233,8.8,2.48,0.241,0.089,0,6.73184357541899,2.96495115633095
"eovalna01",2017,"Nathan Eovaldi",29,"Maj-AL","Boston,Tampa Bay",45,33,8,8,NA,178.2,177,101,92,54,55,171,30,6,4.63,688,112,32,3,1,20,6,5,1,0,757,3056,0.66,0.16,0.11,0.46,0.24,0.07,1.299,0.298,8.6,3.11,0.226,0.071,0,12.9910213243547,3.65294042809943
"hoffmje02",2017,"Jeff Hoffman",26,"Maj-NL","Colorado",44,32,8,11,NA,178,198,126,125,76,81,155,36,8,6.32,697,108,46,8,5,14,7,8,3,2,799,3060,0.63,0.17,0.09,0.4,0.28,0.07,1.567,0.316,7.8,1.91,0.194,0.095,0,17.752808988764,4.40285317510415
"mccarke01",2017,"Kevin McCarthy",27,"Maj-AL","Kansas City",154,0,10,6,1,177.1,188,82,72,46,54,111,15,4,3.65,690,135,36,2,8,20,6,3,4,0,757,2628,0.66,0.15,0.1,0.6,0.23,0.03,1.365,0.304,5.6,2.06,0.147,0.061,0,10.3049124788255,3.85787585355503
"juradar01",2017,"Ariel Jurado",23,"Maj-AL","Texas",44,26,12,16,NA,177,214,130,115,52,54,103,28,4,5.85,709,133,46,7,2,20,9,8,3,2,782,2923,0.63,0.17,0.06,0.49,0.26,0.05,1.514,0.317,5.2,1.91,0.132,0.066,0,16.5254237288136,4.27718727057997
"rondohe01",2017,"Hector Rondon",31,"Maj-AL,Maj-NL","Chicago,Houston",186,1,9,8,15,177,164,77,73,58,60,184,24,5,3.71,676,99,37,4,2,16,1,18,2,0,744,3007,0.64,0.16,0.12,0.49,0.22,0.05,1.266,0.299,9.4,3.07,0.247,0.078,0,10.4802259887006,3.57496249481311
"sparkgl01",2017,"Glenn Sparkman",27,"Maj-AL","Kansas City,Toronto",48,26,4,14,NA,175.2,220,123,117,53,57,109,33,7,5.99,720,135,48,4,4,10,9,3,4,0,794,2996,0.63,0.16,0.08,0.39,0.29,0.05,1.577,0.319,5.6,1.91,0.137,0.067,0,17.0947488584475,4.51212964700486
"kellyjo05",2017,"Joe Kelly",31,"Maj-AL,Maj-NL","Boston,Los Angeles",182,0,13,7,3,175,148,84,76,78,81,182,13,9,3.91,653,109,23,3,3,16,6,10,2,2,749,3097,0.63,0.18,0.11,0.53,0.26,0.05,1.309,0.291,9.4,2.25,0.243,0.104,0,11.1714285714286,3.73877551020408
"brebbjo01",2017,"John Brebbia",29,"Maj-NL","St. Louis",161,0,6,7,2,175,139,64,61,47,54,198,19,8,3.14,655,85,32,3,7,4,3,8,2,0,722,2846,0.67,0.18,0.13,0.29,0.27,0.11,1.103,0.272,10.2,3.67,0.274,0.065,0,8.97142857142857,3.15102040816327
"obergsc01",2017,"Scott Oberg",29,"Maj-NL","Colorado",171,0,14,3,5,173,154,70,62,55,59,170,13,5,3.23,646,111,27,3,4,22,5,11,3,0,716,2797,0.65,0.15,0.13,0.56,0.24,0.05,1.231,0.301,8.8,2.88,0.237,0.077,0,9.33526011560694,3.55842159778142
"hendrli01",2017,"Liam Hendriks",30,"Maj-AL","Oakland",170,10,8,7,26,173,143,63,58,49,54,224,15,3,3.02,645,94,32,2,5,9,5,18,3,1,709,2963,0.65,0.14,0.14,0.37,0.26,0.1,1.139,0.311,11.7,4.15,0.316,0.069,0,8.72832369942197,3.2911223228307
"leclejo01",2017,"Jose Leclerc",25,"Maj-AL","Texas",176,3,6,10,28,172.2,99,71,63,101,104,245,12,12,3.28,597,55,29,3,3,9,2,13,2,1,722,3111,0.6,0.16,0.16,0.36,0.22,0.16,1.176,0.254,12.8,2.36,0.339,0.14,0,9.52380952380952,3.42294363710188
"mccarbr01",2017,"Brandon McCarthy",34,"Maj-NL","Atlanta,Los Angeles",34,31,12,7,NA,171.1,183,88,84,48,48,137,20,3,4.41,660,130,30,3,0,20,4,12,4,0,723,2654,0.67,0.19,0.08,0.45,0.27,0.07,1.348,0.322,7.2,2.85,0.189,0.066,0,12.8872004675628,3.94531755707303
"walketa01",2017,"Taijuan Walker",26,"Maj-NL","Arizona",32,32,9,9,NA,171.1,164,81,66,59,66,156,18,9,3.47,655,101,40,5,7,14,8,15,2,0,744,2998,0.62,0.18,0.09,0.49,0.25,0.04,1.342,0.299,8.2,2.36,0.21,0.079,0,10.1402688486265,3.92823826028917
"alvarjo02",2017,"Jose alvarez",30,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",207,1,9,11,3,170.2,167,68,62,41,52,155,18,3,3.27,657,115,32,2,11,16,3,4,4,2,719,2781,0.66,0.15,0.11,0.46,0.27,0.06,1.283,0.306,8.2,2.98,0.216,0.057,0,9.60634547591069,3.78002792042541
"lackejo01",2017,"John Lackey",38,"Maj-NL","Chicago",31,30,12,12,NA,170.2,165,93,87,50,53,149,36,12,4.59,654,97,30,2,3,14,9,13,2,1,731,2792,0.64,0.17,0.1,0.42,0.28,0.07,1.277,0.27,7.9,2.81,0.204,0.068,0,13.4841363102233,3.76276751896228
"fariaja01",2017,"Jake Faria",25,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",49,26,9,9,NA,170.1,159,89,86,75,76,153,25,9,4.54,639,97,34,3,1,15,8,7,4,1,733,2961,0.61,0.16,0.11,0.38,0.28,0.11,1.38,0.286,8.1,2.01,0.209,0.102,0,13.3450911228689,4.0609649336542
"bedroca01",2017,"Cam Bedrosian",27,"Maj-AL","Los Angeles",178,7,14,12,8,170,152,86,71,64,65,174,19,5,3.76,643,104,25,4,1,20,3,7,5,0,719,2821,0.62,0.19,0.11,0.48,0.23,0.06,1.277,0.294,9.2,2.68,0.242,0.089,0,11.0588235294118,3.75432525951557
"lopezpa01",2017,"Pablo Lopez",23,"Maj-NL","Miami",31,31,7,12,NA,170,167,92,90,37,45,141,23,15,4.76,647,103,38,3,8,14,4,5,1,0,716,2741,0.64,0.16,0.11,0.49,0.25,0.07,1.247,0.296,7.5,3.13,0.197,0.052,0,14,3.66782006920415
"garcija04",2017,"Jarlin Garcia",26,"Maj-NL","Miami",150,7,8,7,NA,170,146,83,81,56,61,121,26,6,4.29,632,93,23,4,5,14,6,7,5,2,709,2669,0.63,0.17,0.1,0.44,0.23,0.09,1.218,0.244,6.4,1.98,0.171,0.079,0,12.6176470588235,3.58131487889273
"gonzami03",2017,"Miguel Gonzalez",34,"Maj-AL","Chicago,Texas",30,30,8,16,NA,168.1,191,106,97,59,61,105,26,6,5.19,676,112,46,7,2,10,5,8,3,0,750,2793,0.65,0.17,0.07,0.37,0.26,0.08,1.497,0.3,5.6,1.72,0.14,0.079,0,15.437239738251,4.45897582987379
"rodnefe01",2017,"Fernando Rodney",42,"Maj-AL,Maj-NL","Arizona,Minnesota,Oakland,Washington",184,0,9,12,66,167.1,151,87,80,81,86,184,15,5,4.3,630,114,21,1,5,14,3,25,7,0,726,3063,0.61,0.18,0.12,0.49,0.24,0.07,1.416,0.313,9.9,2.14,0.253,0.112,0,12.8665469778576,4.24390301553483
"osunaro01",2017,"Roberto Osuna",24,"Maj-AL","Houston,Toronto",170,0,9,9,98,167,124,56,53,25,25,188,12,9,2.86,612,91,19,2,0,9,4,8,0,0,652,2461,0.68,0.14,0.17,0.43,0.27,0.1,0.892,0.269,10.1,7.52,0.288,0.038,0,8.56287425149701,2.67130409839005
"johnsbr02",2017,"Brian Johnson",28,"Maj-AL","Boston",64,25,7,8,NA,166.2,189,91,86,65,69,139,27,1,4.64,676,115,44,3,4,7,0,7,2,1,748,2933,0.63,0.19,0.08,0.39,0.24,0.08,1.548,0.318,7.5,2.01,0.186,0.087,0,13.9590854392298,4.6701160360924
"daviswa01",2017,"Wade Davis",33,"Maj-NL","Chicago,Colorado",178,0,8,14,90,166.2,133,89,86,82,83,199,21,7,4.64,618,84,24,4,1,15,0,26,0,0,709,3033,0.6,0.15,0.13,0.41,0.27,0.09,1.296,0.281,10.7,2.4,0.281,0.116,0,13.9590854392298,3.90986458835642
"velazhe01",2017,"Hector Velazquez",30,"Maj-AL","Boston",89,19,11,7,NA,166,176,83,72,60,61,121,18,10,3.9,636,119,35,4,1,20,5,5,6,0,713,2750,0.63,0.15,0.09,0.45,0.28,0.08,1.428,0.315,6.6,1.98,0.17,0.084,0,11.7469879518072,4.30033386558281
"gileske01",2017,"Ken Giles",28,"Maj-AL","Houston,Toronto",171,0,3,9,83,166,134,55,53,44,45,219,15,2,2.87,616,87,29,3,1,8,2,13,1,0,667,2543,0.68,0.16,0.17,0.42,0.26,0.09,1.078,0.31,11.9,4.87,0.328,0.066,0,8.64457831325301,3.24793148497605
"vinceni01",2017,"Nick Vincent",32,"Maj-AL,Maj-NL","Philadelphia,San Francisco,Seattle",163,2,8,11,NA,165.2,159,74,70,28,40,153,18,7,3.8,635,109,29,3,12,9,8,3,2,1,695,2544,0.69,0.15,0.11,0.33,0.27,0.1,1.201,0.299,8.3,3.83,0.22,0.04,0,11.501210653753,3.64588524292222
"miranar01",2017,"Ariel Miranda",29,"Maj-AL","Seattle",32,30,8,7,NA,165,146,94,92,66,67,142,37,5,5.02,620,78,28,3,1,9,8,1,2,1,702,2764,0.62,0.15,0.11,0.33,0.23,0.13,1.291,0.243,7.7,2.12,0.202,0.094,0,15.2121212121212,3.91184573002755
"erlinro01",2017,"Robbie Erlin",28,"Maj-NL","San Diego",76,13,4,8,NA,165,184,93,84,27,27,140,18,1,4.58,650,133,31,2,0,12,8,5,3,1,690,2549,0.66,0.17,0.1,0.47,0.27,0.06,1.279,0.332,7.6,5.19,0.203,0.039,0,13.8787878787879,3.87511478420569
"turnbsp01",2017,"Spencer Turnbull",26,"Maj-AL","Detroit",34,33,3,19,NA,164.2,171,97,87,62,63,161,15,16,4.76,641,115,37,4,1,12,4,14,4,0,725,2936,0.62,0.15,0.11,0.48,0.26,0.05,1.421,0.333,8.8,2.56,0.222,0.086,0,14.4945188794153,4.33949863583966
"buchhcl01",2017,"Clay Buchholz",34,"Maj-AL,Maj-NL","Arizona,Philadelphia,Toronto",30,30,9,8,NA,164.2,168,79,75,39,41,125,23,4,4.1,633,98,46,1,2,18,7,3,2,0,687,2517,0.67,0.19,0.09,0.43,0.26,0.08,1.269,0.295,6.8,3.05,0.182,0.057,0,12.4847746650426,3.87587698671149
"jackslu01",2017,"Luke Jackson",27,"Maj-NL","Atlanta",148,0,12,4,19,164,172,82,77,55,66,185,17,8,4.23,642,122,31,2,11,9,4,16,4,1,723,2783,0.63,0.15,0.13,0.51,0.26,0.05,1.451,0.349,10.2,2.8,0.256,0.076,0,12.8963414634146,4.4244497323022
"ramirno01",2017,"Noe Ramirez",29,"Maj-AL","Boston,Los Angeles",132,8,12,9,1,164,140,78,76,52,56,188,26,11,4.17,615,83,28,3,4,12,1,4,4,0,683,2720,0.65,0.2,0.13,0.42,0.26,0.08,1.195,0.284,10.3,3.36,0.275,0.076,0,12.7134146341463,3.64366448542534
"teperry01",2017,"Ryan Tepera",31,"Maj-AL","Toronto",164,1,12,8,9,164,132,74,69,56,63,163,21,12,3.79,590,78,30,3,7,17,6,21,6,5,673,2668,0.62,0.13,0.14,0.43,0.22,0.1,1.189,0.269,8.9,2.59,0.242,0.083,0,11.5548780487805,3.6250743604997
"hardybl01",2017,"Blaine Hardy",32,"Maj-AL","Detroit",104,13,6,6,1,163.2,163,85,78,46,48,123,27,2,4.29,625,102,29,5,2,11,12,7,6,4,689,2659,0.65,0.19,0.1,0.42,0.21,0.09,1.289,0.279,6.8,2.56,0.179,0.067,0,13.1433823529412,3.96106665705498
"peralfr01",2017,"Freddy Peralta",23,"Maj-NL","Milwaukee",55,22,13,7,1,163.1,136,95,87,75,77,211,23,6,4.79,614,76,33,4,2,9,2,7,1,0,703,2979,0.64,0.16,0.12,0.32,0.27,0.11,1.304,0.296,11.6,2.74,0.3,0.107,0,14.6842427958308,4.00351708035717
"stanery01",2017,"Ryne Stanek",27,"Maj-AL,Maj-NL","Miami,Tampa Bay",143,56,2,7,1,163.1,132,75,69,72,78,199,25,1,3.8,602,79,26,2,6,8,4,14,5,0,685,2796,0.61,0.13,0.15,0.32,0.26,0.09,1.286,0.28,11,2.55,0.291,0.105,0,11.6492949110975,3.94712951584509
"ramirjc01",2017,"JC Ramirez",30,"Maj-AL","Los Angeles",34,26,11,12,NA,162,164,84,79,56,57,113,25,7,4.39,616,106,31,2,1,20,4,17,5,1,687,2536,0.63,0.18,0.09,0.5,0.25,0.05,1.364,0.288,6.3,1.98,0.164,0.082,0,13.5493827160494,4.21048620637098
"harriwi10",2017,"Will Harris",34,"Maj-AL","Houston",175,0,12,6,6,162,127,51,47,34,35,178,16,2,2.61,596,96,14,1,1,12,1,6,4,0,636,2484,0.63,0.18,0.13,0.52,0.25,0.05,1,0.275,9.9,5.09,0.28,0.053,0,8.05555555555556,3.08641975308642
"kikucyu01",2017,"Yusei Kikuchi",28,"Maj-AL","Seattle",32,32,6,11,NA,161.2,195,109,98,50,50,116,36,6,5.46,660,112,41,6,0,15,5,8,3,2,721,2716,0.64,0.16,0.09,0.44,0.26,0.08,1.516,0.31,6.5,2.32,0.161,0.069,0,16.9354838709677,4.71417840144327
"cessalu01",2017,"Luis Cessa",27,"Maj-AL","New York",69,10,3,8,3,161.2,162,90,82,60,61,144,26,6,4.56,626,101,33,2,1,14,4,6,3,1,698,2676,0.63,0.17,0.12,0.47,0.25,0.07,1.379,0.296,8,2.36,0.206,0.086,0,14.1439205955335,4.29086442253816
"hembrhe01",2017,"Heath Hembree",30,"Maj-AL","Boston",174,0,7,4,2,161.2,159,79,70,60,63,192,27,5,3.9,628,96,31,5,3,7,7,14,5,1,704,2935,0.64,0.14,0.14,0.37,0.25,0.08,1.373,0.317,10.7,3.05,0.273,0.085,0,12.0967741935484,4.27162287804247
"nicasju01",2017,"Juan Nicasio",32,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,Seattle,St. Louis",169,0,8,14,8,161.2,168,79,74,39,46,170,15,6,4.12,630,110,40,3,7,11,6,9,4,1,691,2833,0.66,0.16,0.11,0.43,0.28,0.07,1.324,0.339,9.5,3.7,0.246,0.056,0,12.7791563275434,4.11769052207698
"hernada01",2017,"David Hernandez",34,"Maj-AL,Maj-NL","Arizona,Cincinnati,Los Angeles",168,0,10,8,4,161.2,147,79,75,43,47,170,17,7,4.18,604,89,35,6,4,14,5,7,3,1,667,2554,0.66,0.16,0.13,0.37,0.25,0.09,1.2,0.308,9.5,3.62,0.255,0.064,0,12.9652605459057,3.73285963216324
"stroppe01",2017,"Pedro Strop",34,"Maj-NL","Chicago",179,0,13,10,23,161.2,116,61,57,62,67,171,14,13,3.17,582,72,28,2,5,18,3,2,1,0,668,2632,0.63,0.15,0.15,0.54,0.2,0.07,1.132,0.255,9.5,2.55,0.256,0.093,0,9.83250620347395,3.52120264271069
"stephro01",2017,"Robert Stephenson",26,"Maj-NL","Cincinnati",86,14,8,10,1,161,141,94,83,79,89,178,23,2,4.64,603,72,43,3,10,9,8,12,6,1,708,2757,0.62,0.15,0.15,0.36,0.29,0.08,1.429,0.288,10,2,0.251,0.112,0,14.4099378881988,4.43655723158829
"drakeol01",2017,"Oliver Drake",32,"Maj-AL,Maj-NL","Baltimore,Cleveland,Los Angeles,Milwaukee,Minnesota,Tampa Bay,Toronto",158,0,9,8,3,159.2,151,80,77,57,61,183,19,2,4.34,612,94,32,6,4,9,0,4,3,0,679,2817,0.64,0.17,0.14,0.49,0.26,0.06,1.328,0.322,10.3,3,0.27,0.084,0,13.6306532663317,4.18234388020505
"chapmar01",2017,"Aroldis Chapman",31,"Maj-AL","New York",167,0,10,5,91,158.2,99,53,46,73,75,247,8,9,2.61,567,67,24,0,2,5,4,17,2,2,657,2783,0.65,0.17,0.14,0.46,0.25,0.09,1.097,0.288,14,3.29,0.376,0.111,0,8.24905183312263,3.47621231905716
"meansjo01",2017,"John Means",26,"Maj-AL","Baltimore",32,27,12,11,NA,158.1,144,73,67,38,38,125,24,5,3.81,606,81,36,3,0,12,3,0,1,1,653,2742,0.63,0.14,0.1,0.31,0.27,0.1,1.15,0.261,7.1,3.29,0.191,0.058,0,12.0493358633776,3.64063929626042
"allenco01",2017,"Cody Allen",30,"Maj-AL","Cleveland,Los Angeles",164,0,7,15,61,157.1,139,75,73,72,74,201,29,6,4.18,603,83,24,3,2,6,1,11,1,0,687,2837,0.62,0.17,0.13,0.3,0.27,0.11,1.354,0.294,11.5,2.72,0.293,0.105,0,13.3036282622533,4.31516332184109
"swarzan01",2017,"Anthony Swarzak",33,"Maj-AL,Maj-NL","Atlanta,Chicago,Milwaukee,New York,Seattle",158,0,9,10,10,157,138,69,65,56,63,174,24,3,3.73,582,97,12,5,7,13,4,7,3,0,653,2704,0.63,0.17,0.12,0.43,0.25,0.08,1.28,0.294,10,2.76,0.266,0.086,0,11.8789808917197,4.07724451296199
"familje01",2017,"Jeurys Familia",29,"Maj-AL,Maj-NL","New York,Oakland",162,0,14,10,24,156.2,143,79,75,77,85,171,11,6,4.31,588,102,28,2,8,17,4,17,4,0,687,2649,0.62,0.17,0.12,0.51,0.24,0.07,1.455,0.322,9.8,2.01,0.249,0.112,0,13.7964148527529,4.67242987666425
"fistedo01",2017,"Doug Fister",34,"Maj-AL","Boston,Texas",30,27,6,16,NA,156.1,160,95,82,54,57,123,20,9,4.72,606,106,32,2,3,13,6,3,1,0,681,2669,0.62,0.21,0.07,0.51,0.25,0.05,1.388,0.299,7.1,2.16,0.181,0.079,0,15.1185137732223,4.4527050901601
"gracema02",2017,"Matt Grace",30,"Maj-NL","Washington",147,2,3,3,2,156.1,166,81,76,35,41,114,19,7,4.38,608,116,28,3,6,15,7,9,3,1,668,2318,0.65,0.18,0.08,0.53,0.24,0.04,1.324,0.305,6.6,2.78,0.171,0.052,0,14.029468289558,4.24751130720341
"doolise01",2017,"Sean Doolittle",32,"Maj-AL,Maj-NL","Oakland,Washington",159,0,11,8,78,156.1,118,53,51,27,31,188,19,4,2.94,581,78,18,3,4,4,3,10,2,0,620,2481,0.71,0.12,0.15,0.29,0.23,0.18,0.953,0.263,10.8,6.06,0.303,0.044,0,9.41704035874439,3.05738736605463
"barraky01",2017,"Kyle Barraclough",29,"Maj-NL","Miami,San Francisco,Washington",170,0,8,10,11,155.1,131,76,69,85,93,176,22,9,4,581,89,20,0,8,8,6,13,4,2,695,2888,0.59,0.17,0.12,0.44,0.23,0.07,1.442,0.28,10.2,1.89,0.253,0.122,0,12.8949065119278,4.65580119063802
"beeksja02",2017,"Jalen Beeks",25,"Maj-AL","Boston,Tampa Bay",47,4,11,4,1,155,167,87,81,63,64,131,18,12,4.7,603,108,40,1,1,17,6,3,2,0,687,2696,0.62,0.16,0.1,0.47,0.28,0.06,1.49,0.324,7.6,2.05,0.191,0.092,0,15.1612903225806,4.80749219562955
"herreke01",2017,"Kelvin Herrera",29,"Maj-AL,Maj-NL","Chicago,Kansas City,Washington",169,0,8,9,44,155,163,81,75,44,52,147,23,3,4.35,615,106,26,8,8,8,4,16,1,0,677,2600,0.66,0.15,0.12,0.41,0.25,0.08,1.387,0.312,8.5,2.83,0.217,0.065,0,14.0322580645161,4.474505723205
"alberma01",2017,"Matt Albers",36,"Maj-NL","Milwaukee,Washington",164,0,18,11,7,155,133,75,73,53,58,152,24,9,4.24,573,88,18,3,5,20,6,11,3,0,648,2645,0.62,0.17,0.1,0.5,0.24,0.08,1.232,0.271,8.8,2.62,0.235,0.082,0,13.6774193548387,3.97502601456816
"thorntr01",2017,"Trent Thornton",25,"Maj-AL","Toronto",32,29,6,9,NA,154.1,156,87,83,60,60,149,24,5,4.84,603,99,29,4,0,9,7,4,3,0,676,2749,0.61,0.17,0.1,0.33,0.32,0.1,1.4,0.302,8.7,2.48,0.22,0.089,0,15.7040882543803,4.54797928648101
"rossjo01",2017,"Joe Ross",26,"Maj-NL","Washington",43,25,9,9,NA,153.2,179,95,89,54,57,132,26,7,5.21,612,109,43,1,3,15,1,3,1,0,686,2596,0.64,0.16,0.1,0.41,0.28,0.08,1.536,0.336,7.7,2.32,0.192,0.079,0,17.0039164490862,5.02764351791886
"duffety01",2017,"Tyler Duffey",28,"Maj-AL","Minnesota",133,1,9,6,1,153.2,149,86,75,30,36,168,23,5,4.39,606,101,24,1,6,6,6,2,0,0,655,2547,0.66,0.16,0.12,0.44,0.25,0.05,1.204,0.299,9.8,4.67,0.256,0.046,0,14.3276762402089,3.94116123226691
"barneja01",2017,"Jacob Barnes",29,"Maj-AL,Maj-NL","Kansas City,Milwaukee",155,1,4,10,4,153.1,144,89,77,71,78,159,19,3,4.52,593,96,26,3,7,17,6,13,2,1,681,2756,0.61,0.15,0.14,0.52,0.25,0.06,1.448,0.297,9.3,2.04,0.233,0.104,0,14.7615937295885,4.73557367208755
"chafian01",2017,"Andrew Chafin",29,"Maj-NL","Arizona",225,0,4,8,NA,153.1,141,62,59,60,64,182,11,6,3.46,578,105,23,2,4,11,4,7,5,5,657,2655,0.62,0.16,0.14,0.51,0.28,0.05,1.337,0.334,10.7,2.84,0.277,0.091,0,11.2998040496408,4.37293965215292
"workmbr01",2017,"Brandon Workman",30,"Maj-AL","Boston",149,0,17,3,16,152.2,100,50,44,67,73,178,14,3,2.59,530,62,21,3,6,10,7,13,10,3,616,2503,0.61,0.2,0.12,0.47,0.23,0.06,1.133,0.249,10.5,2.44,0.289,0.109,0,8.50854139290407,3.73410737997759
"alexasc02",2017,"Scott Alexander",29,"Maj-AL,Maj-NL","Kansas City,Los Angeles",159,2,10,7,7,152.1,136,58,53,59,63,124,9,3,3.13,558,102,21,4,4,31,2,7,2,1,628,2310,0.63,0.15,0.12,0.71,0.19,0.01,1.306,0.297,7.3,1.97,0.197,0.094,0,10.2892833662064,4.30095256373515
"felizmi01",2017,"Michael Feliz",26,"Maj-AL,Maj-NL","Houston,Pittsburgh",151,1,9,8,NA,152,146,91,85,70,72,198,25,5,5.03,588,81,36,4,2,9,8,8,2,1,674,2863,0.64,0.17,0.13,0.34,0.31,0.1,1.434,0.324,11.7,2.75,0.294,0.104,0,16.5460526315789,4.71779778393352
"kimbrcr01",2017,"Craig Kimbrel",31,"Maj-AL,Maj-NL","Boston,Chicago",153,0,10,5,90,152,85,45,45,57,57,252,22,8,2.66,529,41,20,2,0,3,1,10,8,0,597,2649,0.65,0.17,0.18,0.33,0.28,0.08,0.934,0.246,14.9,4.42,0.422,0.095,0,8.75,3.07306094182825
"mejiaad01",2017,"Adalberto Mejia",26,"Maj-AL,Maj-NL","Los Angeles,Minnesota,St. Louis",61,25,6,9,NA,151.2,160,82,77,70,74,128,18,7,4.57,593,103,36,3,4,10,5,3,2,1,680,2760,0.62,0.15,0.11,0.37,0.3,0.07,1.543,0.314,7.6,1.73,0.188,0.103,0,15.1124338624339,5.11778785588309
"wilsoju10",2017,"Justin Wilson",31,"Maj-AL,Maj-NL","Chicago,Detroit,New York",181,0,12,11,17,151.2,118,57,54,84,87,193,14,3,3.2,558,76,26,2,3,13,2,13,2,0,650,2862,0.63,0.15,0.12,0.42,0.26,0.08,1.352,0.295,11.5,2.22,0.297,0.129,0,10.5820105820106,4.48353209596596
"bleieri01",2017,"Richard Bleier",32,"Maj-AL","Baltimore",141,1,8,1,4,151.1,163,64,54,19,25,71,12,9,3.21,587,114,34,3,6,23,8,12,2,2,633,2137,0.68,0.14,0.09,0.64,0.2,0.04,1.242,0.295,4.2,2.84,0.112,0.03,0,10.6221045665122,4.11717118803603
"millean01",2017,"Andrew Miller",34,"Maj-AL,Maj-NL","Cleveland,St. Louis",166,0,11,13,10,151.1,107,59,53,62,64,210,17,18,3.15,548,73,16,1,2,10,2,3,0,0,634,2544,0.66,0.2,0.14,0.41,0.25,0.06,1.13,0.279,12.5,3.28,0.331,0.098,0,10.4235605559232,3.74487379337319
"mcgeeja01",2017,"Jake McGee",32,"Maj-NL","Colorado",168,0,2,8,4,150,153,87,80,41,43,140,25,6,4.8,580,87,34,7,2,12,4,2,5,4,636,2453,0.65,0.16,0.09,0.4,0.26,0.08,1.307,0.306,8.4,3.26,0.22,0.064,0,16,4.35555555555556
"buchtry01",2017,"Ryan Buchter",32,"Maj-AL,Maj-NL","Kansas City,Oakland,San Diego",189,0,11,4,1,150,118,58,48,60,64,156,22,6,2.88,548,68,26,2,4,5,7,6,9,7,629,2570,0.63,0.15,0.11,0.29,0.25,0.15,1.213,0.255,9.4,2.44,0.248,0.095,0,9.6,4.04444444444445
