"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"garcigr01",2016,"Greg Garcia",28,"Maj-NL","St. Louis",329,755,636,75,160,124,26,2,8,52,95,5,90,151,14,6,4,12,6,2,0.252,0.359,0.337,0.696
"ruppca01",2016,"Cameron Rupp",28,"Maj-NL","Philadelphia",193,750,684,71,162,88,43,1,30,88,58,3,55,228,6,0,2,16,2,0,0.237,0.301,0.434,0.736
"garciad01",2016,"Adonis Garcia",32,"Maj-NL","Atlanta",186,746,705,84,186,134,33,0,19,84,31,4,27,116,8,0,1,27,7,2,0.264,0.302,0.392,0.694
"tomasya01",2016,"Yasmany Tomas",26,"Maj-NL","Arizona",187,743,696,91,184,102,41,2,39,115,44,4,40,186,1,0,2,20,2,3,0.264,0.308,0.497,0.805
"saladty01",2016,"Tyler Saladino",28,"Maj-AL,Maj-NL","Chicago,Milwaukee",225,739,677,69,160,118,27,2,13,64,45,0,45,170,7,6,4,19,18,11,0.236,0.289,0.34,0.629
"jasojo01",2016,"John Jaso",33,"Maj-NL","Pittsburgh",252,734,636,73,156,91,44,3,18,77,85,2,83,140,10,1,2,13,1,2,0.245,0.342,0.409,0.751
"narvaom01",2016,"Omar Narvaez",26,"Maj-AL","Chicago",217,734,634,66,174,133,28,1,12,54,90,3,87,124,3,5,2,13,0,2,0.274,0.366,0.379,0.745
"blancgr01",2016,"Gregor Blanco",34,"Maj-NL","Arizona,San Francisco",251,733,654,90,150,107,27,10,6,43,72,4,68,168,1,3,2,9,27,5,0.229,0.306,0.329,0.635
"lindad01",2016,"Adam Lind",33,"Maj-AL,Maj-NL","Seattle,Washington",240,731,668,87,177,112,31,0,34,117,54,8,46,136,1,0,8,20,1,0,0.265,0.317,0.464,0.782
"hernate01",2016,"Teoscar Hernandez",25,"Maj-AL","Houston,Toronto",198,730,664,98,160,77,42,7,34,88,58,1,57,227,3,0,5,19,5,6,0.241,0.303,0.479,0.782
"deverra01",2016,"Rafael Devers",21,"Maj-AL","Boston",179,730,672,93,171,102,38,0,31,96,56,9,47,178,0,0,2,14,8,2,0.255,0.311,0.449,0.76
"wolteto01",2016,"Tony Wolters",26,"Maj-NL","Colorado",222,711,615,76,139,99,27,7,6,73,80,13,67,141,8,6,2,16,6,1,0.226,0.322,0.322,0.644
"hardyjj01",2016,"J.J. Hardy",34,"Maj-AL","Baltimore",187,706,659,67,164,108,42,1,13,72,38,1,37,116,1,2,6,21,0,0,0.249,0.288,0.375,0.663
"pindech01",2016,"Chad Pinder",26,"Maj-AL","Oakland",218,697,631,83,156,94,31,2,29,73,48,1,47,194,11,2,4,12,2,2,0.247,0.31,0.441,0.75
"rominau01",2016,"Austin Romine",29,"Maj-AL","New York",209,693,636,66,149,100,32,1,16,89,40,1,39,155,4,4,9,24,2,0,0.234,0.28,0.363,0.643
"bonifjo01",2016,"Jorge Bonifacio",25,"Maj-AL","Kansas City",180,692,620,86,151,96,31,3,21,63,64,1,63,189,4,1,3,11,1,2,0.244,0.317,0.405,0.722
"josepca01",2016,"Caleb Joseph",32,"Maj-AL","Baltimore",207,687,651,66,146,101,31,3,11,45,27,0,27,168,4,4,1,16,2,1,0.224,0.259,0.332,0.591
"reverbe01",2016,"Ben Revere",29,"Maj-AL,Maj-NL","Los Angeles,Washington",207,683,641,81,156,122,22,9,3,44,33,0,33,59,3,2,4,19,35,10,0.243,0.282,0.32,0.602
"rominan01",2016,"Andrew Romine",32,"Maj-AL","Detroit,Seattle",260,673,611,81,140,105,24,5,6,43,42,0,42,144,9,9,2,14,15,4,0.229,0.288,0.314,0.602
"plouftr01",2016,"Trevor Plouffe",32,"Maj-AL,Maj-NL","Minnesota,Oakland,Philadelphia,Tampa Bay",186,669,614,67,142,99,20,1,22,69,47,2,45,154,3,1,4,23,2,2,0.231,0.287,0.375,0.662
"rodrise01",2016,"Sean Rodriguez",33,"Maj-NL","Atlanta,Pittsburgh",243,668,582,88,128,75,23,2,28,83,71,4,67,219,10,2,3,10,4,1,0.22,0.314,0.411,0.725
"darnatr01",2016,"Travis d'Arnaud",29,"Maj-NL","New York",188,668,614,67,150,102,26,1,21,75,43,4,39,114,5,2,4,19,0,0,0.244,0.297,0.393,0.69
"barneda01",2016,"Darwin Barney",31,"Maj-AL","Toronto",219,668,615,69,153,114,27,2,10,44,40,1,39,112,3,7,3,21,9,3,0.249,0.297,0.348,0.645
"orlanpa01",2016,"Paulo Orlando",32,"Maj-AL","Kansas City",181,667,633,67,170,129,30,4,7,54,17,1,16,150,9,3,3,18,15,4,0.269,0.296,0.362,0.658
"wendljo01",2016,"Joey Wendle",28,"Maj-AL","Oakland,Tampa Bay",174,663,596,76,175,125,35,6,9,77,44,5,39,115,9,2,12,14,18,2,0.294,0.345,0.418,0.763
"norride01",2016,"Derek Norris",28,"Maj-AL,Maj-NL","San Diego,Tampa Bay",175,656,594,71,113,68,22,0,23,66,48,5,43,187,7,0,7,14,10,2,0.19,0.256,0.343,0.6
"garcile02",2016,"Leury Garcia",27,"Maj-AL","Chicago",185,651,606,70,162,118,23,7,14,70,23,0,23,151,12,7,3,6,22,5,0.267,0.306,0.398,0.704
"jonesja07",2016,"JaCoby Jones",26,"Maj-AL","Detroit",194,649,598,71,119,70,28,7,14,49,33,0,33,219,15,1,2,15,19,6,0.199,0.258,0.34,0.597
"canhama01",2016,"Mark Canha",29,"Maj-AL","Oakland",194,642,579,80,132,71,35,1,25,72,41,3,38,164,17,1,4,17,3,3,0.228,0.296,0.421,0.718
"perezro02",2016,"Roberto Perez",29,"Maj-AL","Cleveland",187,642,549,52,103,61,27,2,13,74,70,0,70,185,1,16,6,14,1,1,0.188,0.278,0.315,0.593
"marteje01",2016,"Jefry Marte",27,"Maj-AL","Los Angeles",223,638,579,76,129,76,26,1,26,80,44,0,44,134,11,0,4,16,4,2,0.223,0.288,0.406,0.694
"carreez01",2016,"Ezequiel Carrera",30,"Maj-AL","Toronto",206,635,557,85,148,113,19,2,14,43,57,0,57,145,7,12,2,12,17,4,0.266,0.34,0.382,0.723
"bourjpe01",2016,"Peter Bourjos",31,"Maj-AL,Maj-NL","Atlanta,Philadelphia,Tampa Bay",242,633,587,72,140,87,31,11,11,42,31,2,29,159,5,8,2,8,11,7,0.239,0.282,0.385,0.667
"solerjo01",2016,"Jorge Soler",26,"Maj-AL,Maj-NL","Chicago,Kansas City",180,631,547,71,127,72,32,0,23,65,71,1,70,171,8,0,5,16,3,0,0.232,0.327,0.417,0.743
"youngch04",2016,"Chris Young",34,"Maj-AL","Boston,Los Angeles",220,631,559,76,132,75,32,3,22,62,62,0,62,142,7,1,2,9,9,4,0.236,0.319,0.422,0.741
"suzukic01",2016,"Ichiro Suzuki",44,"Maj-AL,Maj-NL","Miami,Seattle",291,627,567,72,154,124,21,5,4,42,50,2,48,84,4,4,2,6,11,1,0.272,0.334,0.347,0.681
"ortizda01",2016,"David Ortiz",40,"Maj-AL","Boston",151,625,536,79,169,82,48,1,38,127,80,15,65,85,2,0,7,22,2,0,0.315,0.402,0.621,1.023
"adriaeh01",2016,"Ehire Adrianza",28,"Maj-AL,Maj-NL","Minnesota,San Francisco",220,623,560,75,143,96,34,3,10,70,42,3,39,120,4,9,8,4,13,2,0.255,0.308,0.38,0.688
"muncyma01",2016,"Max Muncy",27,"Maj-AL,Maj-NL","Los Angeles,Oakland",187,614,508,87,125,67,19,2,37,87,99,7,92,155,5,0,2,6,3,0,0.246,0.373,0.51,0.883
"andujmi01",2016,"Miguel Andujar",23,"Maj-AL","New York",152,614,580,83,174,96,49,2,27,96,26,2,24,97,4,0,4,9,3,1,0.3,0.332,0.531,0.863
"torrero01",2016,"Ronald Torreyes",25,"Maj-AL","New York",205,607,571,64,160,121,29,6,4,55,23,0,23,79,2,6,5,16,4,1,0.28,0.308,0.373,0.681
"rasmuco01",2016,"Colby Rasmus",31,"Maj-AL","Baltimore,Houston,Tampa Bay",160,595,535,60,116,72,18,1,25,78,53,2,51,185,1,1,5,6,5,0,0.217,0.286,0.394,0.681
"roberda10",2016,"Daniel Robertson",24,"Maj-AL","Tampa Bay",158,594,500,68,119,80,23,2,14,53,72,0,72,150,17,1,4,12,3,3,0.238,0.351,0.376,0.727
"naquity01",2016,"Tyler Naquin",27,"Maj-AL","Cleveland",190,588,532,78,149,100,27,5,17,67,44,5,39,163,6,2,4,6,7,5,0.28,0.34,0.446,0.785
"asuajca01",2016,"Carlos Asuaje",26,"Maj-NL","San Diego",173,586,520,45,125,93,24,2,6,42,53,1,52,126,3,6,4,11,1,2,0.24,0.312,0.329,0.641
"kimhy01",2016,"Hyun Soo Kim",29,"Maj-AL,Maj-NL","Baltimore,Philadelphia",186,585,517,56,141,108,24,2,7,36,58,1,57,97,6,0,3,8,1,2,0.273,0.351,0.368,0.719
"rosalad01",2016,"Adam Rosales",35,"Maj-AL,Maj-NL","Arizona,Cleveland,Oakland,San Diego",212,581,522,66,118,65,29,3,21,73,41,3,38,193,5,5,8,8,5,1,0.226,0.285,0.414,0.699
"whitety01",2016,"Tyler White",27,"Maj-AL","Houston",172,580,520,58,129,69,34,3,23,80,51,1,50,130,5,0,4,7,1,0,0.248,0.319,0.458,0.777
"riddljt01",2016,"JT Riddle",26,"Maj-NL","Miami",170,579,536,48,128,88,23,5,12,67,32,3,29,117,0,5,6,10,0,4,0.239,0.279,0.368,0.646
"hansoal01",2016,"Alen Hanson",25,"Maj-AL,Maj-NL","Chicago,Pittsburgh,San Francisco",237,578,543,77,129,82,27,8,12,51,23,1,22,129,2,4,6,9,20,6,0.238,0.268,0.383,0.651
"ruary01",2016,"Ryan Rua",28,"Maj-AL","Texas",207,560,508,74,117,81,17,2,17,46,40,2,38,181,6,3,3,13,14,2,0.23,0.293,0.372,0.665
"mathije01",2016,"Jeff Mathis",35,"Maj-NL","Arizona,Miami",169,553,507,40,109,77,23,4,5,46,38,2,36,163,3,3,2,14,1,0,0.215,0.273,0.306,0.578
"plaweke01",2016,"Kevin Plawecki",27,"Maj-NL","New York",159,546,470,50,102,65,24,2,11,54,59,6,53,115,14,1,2,15,1,1,0.217,0.321,0.347,0.668
"paganan01",2016,"angel Pagan",34,"Maj-NL","San Francisco",129,543,495,71,137,96,24,5,12,55,42,1,41,66,0,0,3,11,15,3,0.277,0.332,0.418,0.75
"ellisaj01",2016,"A.J. Ellis",37,"Maj-NL","Los Angeles,Miami,Philadelphia,San Diego",179,542,465,47,108,78,21,0,9,51,57,3,54,97,9,8,3,13,2,1,0.232,0.326,0.336,0.661
"almonab01",2016,"Abraham Almonte",29,"Maj-AL","Cleveland,Kansas City",182,540,488,65,112,70,29,6,7,45,43,1,42,124,2,2,5,13,12,3,0.23,0.292,0.357,0.648
"uptonbj01",2016,"B.J. Upton",31,"Maj-AL,Maj-NL","San Diego,Toronto",144,539,492,64,117,79,15,3,20,61,37,1,36,155,2,1,6,6,27,8,0.238,0.291,0.402,0.693
"barneau01",2016,"Austin Barnes",28,"Maj-NL","Los Angeles",216,538,451,70,109,74,21,2,12,54,75,5,70,120,11,1,0,13,8,4,0.242,0.363,0.377,0.74
"sandopa01",2016,"Pablo Sandoval",31,"Maj-AL,Maj-NL","Boston,San Francisco",171,538,495,49,114,74,21,1,18,72,36,2,34,109,3,0,4,20,0,1,0.23,0.284,0.386,0.67
"alvarpe01",2016,"Pedro alvarez",31,"Maj-AL","Baltimore",166,537,480,65,114,60,23,0,31,71,55,1,54,143,0,0,2,8,1,0,0.238,0.315,0.479,0.794
"riverre01",2016,"Rene Rivera",34,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,New York",164,535,489,43,116,79,17,0,20,72,34,6,28,159,7,2,3,11,0,1,0.237,0.295,0.395,0.689
"schimry01",2016,"Ryan Schimpf",30,"Maj-AL,Maj-NL","Los Angeles,San Diego",146,534,446,74,87,28,19,5,35,78,71,3,68,178,12,0,5,3,1,1,0.195,0.318,0.496,0.814
"szczuma01",2016,"Matt Szczur",28,"Maj-NL","Chicago,San Diego",270,521,455,69,106,70,24,3,9,48,55,2,53,107,5,5,1,6,5,6,0.233,0.322,0.358,0.68
"baderha01",2016,"Harrison Bader",24,"Maj-NL","St. Louis",169,519,464,71,120,80,23,2,15,47,36,4,32,149,12,2,5,2,17,4,0.259,0.325,0.414,0.739
"lasteto01",2016,"Tommy La Stella",29,"Maj-NL","Chicago",268,512,442,58,121,84,28,1,8,52,55,3,52,72,6,0,2,10,0,2,0.274,0.36,0.396,0.756
"goodrni01",2016,"Niko Goodrum",26,"Maj-AL","Detroit,Minnesota",141,511,462,56,110,62,29,3,16,53,43,1,42,143,4,0,2,9,12,4,0.238,0.307,0.418,0.725
"montemi01",2016,"Miguel Montero",34,"Maj-AL,Maj-NL","Chicago,Toronto,Washington",163,510,437,57,92,63,14,1,14,49,63,7,56,108,6,0,4,14,2,0,0.211,0.316,0.343,0.659
"herrmch01",2016,"Chris Herrmann",30,"Maj-AL,Maj-NL","Arizona,Seattle",196,509,450,62,101,61,16,6,18,62,55,1,54,135,0,1,3,3,9,0,0.224,0.307,0.407,0.714
"hillaa01",2016,"Aaron Hill",35,"Maj-AL,Maj-NL","Boston,Milwaukee,San Francisco",158,509,446,55,108,80,16,1,11,45,52,2,50,72,3,0,5,8,4,1,0.242,0.322,0.357,0.679
"dahlda01",2016,"David Dahl",24,"Maj-NL","Colorado",139,508,471,73,138,85,23,7,23,72,34,4,30,127,1,0,2,7,10,3,0.293,0.341,0.518,0.859
"alfarjo01",2016,"Jorge Alfaro",25,"Maj-NL","Philadelphia",143,508,467,47,126,87,22,2,15,51,22,8,14,179,18,0,1,4,3,0,0.27,0.327,0.422,0.749
"ramiral03",2016,"Alexei Ramirez",34,"Maj-AL,Maj-NL","San Diego,Tampa Bay",143,506,478,38,115,85,22,2,6,48,21,3,18,63,4,1,2,8,8,7,0.241,0.277,0.333,0.61
"hicksjo02",2016,"John Hicks",28,"Maj-AL","Detroit",141,504,463,61,122,81,25,1,15,54,35,0,35,135,3,1,2,14,2,1,0.264,0.318,0.419,0.737
"goodwbr01",2016,"Brian Goodwin",27,"Maj-AL,Maj-NL","Kansas City,Washington",169,502,452,62,113,61,31,2,19,60,41,2,39,140,4,1,4,4,10,2,0.25,0.315,0.454,0.769
"moranco01",2016,"Colin Moran",25,"Maj-AL,Maj-NL","Houston,Pittsburgh",159,502,449,53,122,88,20,2,12,63,41,4,37,91,5,0,7,10,0,2,0.272,0.335,0.405,0.74
"mondera02",2016,"Adalberto Mondesi",22,"Maj-AL","Kansas City",145,500,463,67,110,72,15,6,17,53,20,0,20,147,3,13,1,5,46,10,0.238,0.273,0.406,0.679
"crispco01",2016,"Coco Crisp",36,"Maj-AL","Cleveland,Oakland",122,498,446,54,103,59,27,4,13,55,46,2,44,78,0,4,2,7,10,3,0.231,0.302,0.397,0.699
"smithke04",2016,"Kevan Smith",30,"Maj-AL","Chicago",144,497,463,46,130,100,23,0,7,51,19,0,19,70,8,2,4,15,1,0,0.281,0.318,0.376,0.694
"lagarju01",2016,"Juan Lagares",29,"Maj-NL","New York",184,496,453,61,117,82,24,5,6,30,28,2,26,92,6,6,3,12,14,5,0.258,0.308,0.373,0.681
"sotoju01",2016,"Juan Soto",19,"Maj-NL","Washington",116,494,414,77,121,73,25,1,22,70,79,10,69,99,0,1,0,9,5,2,0.292,0.406,0.517,0.923
"mesorde01",2016,"Devin Mesoraco",30,"Maj-NL","Cincinnati,New York",155,494,435,43,91,57,16,1,17,48,48,3,45,100,9,0,2,16,1,1,0.209,0.3,0.368,0.667
"tomlike01",2016,"Kelby Tomlinson",28,"Maj-NL","San Francisco",211,494,440,54,110,93,12,4,1,27,44,3,41,99,3,4,3,12,14,4,0.25,0.32,0.302,0.623
"mailelu01",2016,"Luke Maile",27,"Maj-AL","Tampa Bay,Toronto",152,493,451,42,96,62,25,1,8,49,32,1,31,138,4,3,3,8,3,0,0.213,0.269,0.326,0.595
"buterdr01",2016,"Drew Butera",34,"Maj-AL,Maj-NL","Colorado,Kansas City",171,492,449,49,103,68,23,2,10,51,35,0,35,116,3,3,2,6,0,0,0.229,0.288,0.356,0.645
"bandyje01",2016,"Jett Bandy",28,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",148,490,442,42,96,64,17,0,15,44,29,0,29,112,12,3,4,10,2,0,0.217,0.281,0.358,0.639
"acunaro01",2016,"Ronald Acuna Jr.",20,"Maj-NL","Atlanta",111,487,433,78,127,71,26,4,26,64,45,2,43,123,6,0,3,4,16,4,0.293,0.366,0.552,0.918
"torregl01",2016,"Gleyber Torres",21,"Maj-AL","New York",123,484,431,54,117,76,16,1,24,77,42,3,39,122,5,1,5,8,6,2,0.272,0.34,0.48,0.82
"delmoni01",2016,"Nicky Delmonico",25,"Maj-AL","Chicago",131,484,425,56,98,61,15,5,17,48,50,1,49,111,8,0,1,12,3,2,0.231,0.322,0.409,0.732
"kingesc01",2016,"Scott Kingery",24,"Maj-NL","Philadelphia",147,484,452,55,102,69,23,2,8,35,24,1,23,126,3,0,5,2,10,3,0.226,0.267,0.339,0.605
"diazel01",2016,"Elias Diaz",27,"Maj-NL","Pittsburgh",146,481,444,51,114,77,26,0,11,54,32,1,31,79,1,0,4,12,1,1,0.257,0.306,0.39,0.695
"birdgr01",2016,"Greg Bird",25,"Maj-AL","New York",129,481,419,43,82,38,23,1,20,66,49,1,48,120,7,0,6,6,0,0,0.196,0.287,0.399,0.686
"winkeje01",2016,"Jesse Winker",24,"Maj-NL","Cincinnati",136,471,402,59,120,83,23,0,14,58,64,4,60,70,2,2,1,8,1,1,0.299,0.397,0.46,0.857
"kempto01",2016,"Tony Kemp",26,"Maj-AL","Houston",171,470,412,58,101,71,20,3,7,41,47,1,46,76,4,4,2,12,12,4,0.245,0.327,0.359,0.686
"brinsle01",2016,"Lewis Brinson",24,"Maj-NL","Miami,Milwaukee",130,461,429,33,81,52,10,6,13,45,24,3,21,137,5,0,2,6,3,0,0.189,0.239,0.331,0.57
"santada01",2016,"Danny Santana",27,"Maj-AL,Maj-NL","Atlanta,Minnesota",167,458,429,52,95,62,23,4,6,39,23,1,22,107,3,2,1,4,20,8,0.221,0.265,0.336,0.601
"thomptr01",2016,"Trayce Thompson",27,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland",152,454,413,52,74,40,16,1,17,43,39,2,37,139,0,1,1,3,8,2,0.179,0.249,0.346,0.596
"palkada01",2016,"Daniel Palka",26,"Maj-AL","Chicago",124,449,417,56,100,55,15,3,27,67,30,3,27,153,2,0,0,7,2,1,0.24,0.294,0.484,0.778
"zimmebr01",2016,"Bradley Zimmer",25,"Maj-AL","Cleveland",130,446,405,55,96,64,20,2,10,48,33,1,32,143,5,0,3,6,22,2,0.237,0.3,0.37,0.671
"gimench01",2016,"Chris Gimenez",35,"Maj-AL,Maj-NL","Chicago,Cleveland,Minnesota",149,446,382,52,83,56,14,0,13,34,49,0,49,117,6,6,3,13,2,0,0.217,0.314,0.356,0.67
"vargake01",2016,"Kennys Vargas",26,"Maj-AL","Minnesota",121,441,393,60,96,51,24,0,21,61,44,2,42,134,2,0,2,12,0,0,0.244,0.322,0.466,0.788
"pennicl01",2016,"Cliff Pennington",34,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",167,439,395,42,89,71,10,2,6,31,34,0,34,126,1,4,5,7,4,1,0.225,0.285,0.306,0.591
"teixema01",2016,"Mark Teixeira",36,"Maj-AL","New York",112,438,387,43,79,48,16,0,15,44,47,1,46,105,2,0,2,7,2,0,0.204,0.292,0.362,0.654
"guzmaro01",2016,"Ronald Guzman",23,"Maj-AL","Texas",123,428,387,46,91,55,18,2,16,58,33,2,31,121,7,0,1,8,1,0,0.235,0.306,0.416,0.722
"machadi01",2016,"Dixon Machado",26,"Maj-AL","Detroit",141,427,390,38,88,66,18,2,2,32,27,1,26,77,4,3,3,8,2,1,0.226,0.281,0.297,0.578
"casalcu01",2016,"Curt Casali",29,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",138,425,375,40,86,53,20,0,13,44,40,2,38,117,4,4,2,7,0,2,0.229,0.309,0.387,0.696
"nieuwki01",2016,"Kirk Nieuwenhuis",29,"Maj-NL","Milwaukee",137,423,361,41,73,39,19,1,14,45,60,1,59,148,2,0,0,5,8,7,0.202,0.319,0.377,0.696
"darnach01",2016,"Chase d'Arnaud",31,"Maj-AL,Maj-NL","Atlanta,Boston,San Diego,San Francisco",160,423,383,45,88,60,21,2,5,33,31,2,29,106,4,1,4,5,16,5,0.23,0.292,0.334,0.626
"knappan01",2016,"Andrew Knapp",26,"Maj-NL","Philadelphia",140,419,358,45,81,57,14,3,7,28,55,5,50,131,2,1,3,7,2,0,0.226,0.33,0.341,0.671
"sucreje01",2016,"Jesus Sucre",30,"Maj-AL","Seattle,Tampa Bay",138,419,383,33,95,73,13,0,9,51,18,2,16,69,6,6,6,11,3,0,0.248,0.288,0.353,0.641
"villach01",2016,"Christian Villanueva",27,"Maj-NL","San Diego",122,416,383,47,94,54,16,0,24,53,23,0,23,114,9,0,1,12,3,0,0.245,0.303,0.475,0.778
"bournmi01",2016,"Michael Bourn",33,"Maj-AL,Maj-NL","Arizona,Baltimore",110,413,375,48,99,75,13,6,5,38,28,0,28,92,0,8,2,3,15,4,0.264,0.314,0.371,0.684
"sogarer01",2016,"Eric Sogard",32,"Maj-NL","Milwaukee",144,413,347,44,81,59,18,1,3,20,57,3,54,61,6,2,1,10,6,3,0.233,0.35,0.317,0.667
"maxwebr01",2016,"Bruce Maxwell",27,"Maj-AL","Oakland",124,412,366,34,88,60,22,1,5,42,41,0,41,100,0,1,4,15,0,0,0.24,0.314,0.347,0.661
"motteta01",2016,"Taylor Motter",28,"Maj-AL","Minnesota,Seattle,Tampa Bay",136,411,372,42,71,46,15,0,10,37,36,0,36,89,1,0,2,10,13,2,0.191,0.263,0.312,0.575
"doziehu01",2016,"Hunter Dozier",26,"Maj-AL","Kansas City",110,409,381,40,87,52,20,4,11,35,26,0,26,117,1,0,1,12,2,3,0.228,0.279,0.389,0.667
"culbech01",2016,"Charlie Culberson",29,"Maj-NL","Atlanta,Los Angeles",154,405,376,53,102,65,22,2,13,53,24,5,19,102,4,0,1,9,5,2,0.271,0.321,0.444,0.765
"austity01",2016,"Tyler Austin",26,"Maj-AL","Minnesota,New York",114,404,367,45,85,46,15,0,24,67,30,0,30,148,2,0,5,5,2,1,0.232,0.29,0.469,0.758
"wilsobo02",2016,"Bobby Wilson",35,"Maj-AL","Detroit,Minnesota,Tampa Bay,Texas",118,402,363,37,78,55,14,0,9,49,23,0,23,101,1,9,6,12,0,0,0.215,0.26,0.328,0.587
"flahery01",2016,"Ryan Flaherty",31,"Maj-AL,Maj-NL","Atlanta,Baltimore",161,401,356,38,77,58,14,0,5,32,39,5,34,99,2,2,2,6,6,1,0.216,0.296,0.298,0.594
"preslal01",2016,"Alex Presley",31,"Maj-AL,Maj-NL","Detroit,Milwaukee",119,398,366,42,101,80,12,3,6,31,26,1,25,74,1,3,1,7,5,2,0.276,0.325,0.374,0.699
"kineris01",2016,"Isiah Kiner-Falefa",23,"Maj-AL","Texas",111,396,356,43,93,69,18,2,4,34,28,1,27,62,6,5,1,14,7,4,0.261,0.325,0.357,0.682
"smolija01",2016,"Jake Smolinski",29,"Maj-AL","Oakland",129,389,356,31,81,63,8,3,7,29,21,0,21,60,9,1,2,15,2,1,0.228,0.286,0.326,0.612
"bauerja01",2016,"Jake Bauers",22,"Maj-AL","Tampa Bay",96,388,323,48,65,30,22,2,11,48,54,0,54,104,3,2,6,3,6,5,0.201,0.316,0.384,0.7
"coghlch01",2016,"Chris Coghlan",32,"Maj-AL,Maj-NL","Chicago,Oakland,Toronto",133,388,336,42,64,41,14,2,7,35,44,3,41,95,5,1,2,6,2,0,0.191,0.292,0.307,0.599
"garvemi01",2016,"Mitch Garver",27,"Maj-AL","Minnesota",122,387,348,43,90,58,20,5,7,48,35,2,33,87,2,1,1,9,0,0,0.259,0.329,0.405,0.734
"perezca02",2016,"Carlos Perez",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Texas",123,387,358,27,68,43,18,0,7,37,15,0,15,76,2,10,2,10,2,0,0.19,0.226,0.299,0.524
"lawribr01",2016,"Brett Lawrie",26,"Maj-AL","Chicago",94,384,351,35,87,53,22,0,12,36,30,2,28,109,2,0,1,3,7,3,0.248,0.31,0.413,0.723
"shuckja01",2016,"JB Shuck",31,"Maj-AL,Maj-NL","Chicago,Miami",148,383,354,37,71,56,8,3,4,18,22,1,21,43,2,4,1,6,5,5,0.201,0.251,0.274,0.525
"ruizca01",2016,"Carlos Ruiz",38,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Seattle",112,378,326,35,80,58,16,0,6,26,41,1,40,71,9,1,1,8,4,1,0.245,0.345,0.35,0.695
"giavojo01",2016,"Johnny Giavotella",29,"Maj-AL","Baltimore,Los Angeles",104,377,356,44,91,64,20,1,6,31,13,0,13,43,1,4,3,11,5,3,0.256,0.282,0.368,0.65
"kangju01",2016,"Jung Ho Kang",31,"Maj-NL","Pittsburgh",103,376,324,45,83,43,19,0,21,62,36,1,35,80,14,0,2,11,3,0,0.256,0.354,0.509,0.863
"refsnro01",2016,"Rob Refsnyder",27,"Maj-AL","New York,Tampa Bay,Toronto",143,376,324,43,67,50,14,1,2,17,44,3,41,73,2,0,3,12,6,3,0.207,0.303,0.275,0.578
"peraljh01",2016,"Jhonny Peralta",35,"Maj-NL","St. Louis",103,371,343,40,86,60,17,1,8,29,24,0,24,69,1,0,3,7,0,0,0.251,0.299,0.376,0.675
"fieldpr01",2016,"Prince Fielder",32,"Maj-AL","Texas",89,370,326,29,69,45,16,0,8,44,32,1,31,63,7,0,5,12,0,0,0.212,0.292,0.334,0.626
"choiji01",2016,"Ji Man Choi",27,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York,Tampa Bay",118,368,317,36,73,36,19,1,17,49,44,2,42,87,3,0,4,4,4,4,0.23,0.326,0.457,0.784
"ohtansh01",2016,"Shohei Ohtani",23,"Maj-AL","Los Angeles",104,367,326,59,93,48,21,2,22,61,37,2,35,102,2,0,1,2,10,3,0.285,0.361,0.564,0.925
"loneyja01",2016,"James Loney",32,"Maj-NL","New York",98,366,343,30,91,65,16,1,9,34,16,3,13,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703
"navada01",2016,"Daniel Nava",34,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Philadelphia",129,362,313,32,84,64,14,1,5,34,36,0,36,68,8,0,5,4,1,0,0.268,0.354,0.367,0.721
"howarry01",2016,"Ryan Howard",36,"Maj-NL","Philadelphia",112,362,331,35,65,30,10,0,25,59,27,2,25,114,1,0,3,7,0,1,0.196,0.257,0.453,0.71
"blancan01",2016,"Andres Blanco",33,"Maj-NL","Philadelphia",158,353,320,36,73,46,19,1,7,34,23,0,23,75,7,0,3,8,3,3,0.228,0.292,0.359,0.651
"slateau01",2016,"Austin Slater",25,"Maj-NL","San Francisco",108,352,316,36,83,68,9,2,4,39,28,2,26,98,7,0,1,8,7,0,0.263,0.335,0.342,0.677
"phegljo01",2016,"Josh Phegley",30,"Maj-AL","Oakland",116,349,320,38,69,39,24,0,6,35,20,0,20,66,5,0,4,11,0,1,0.216,0.269,0.347,0.616
"valaipa01",2016,"Pat Valaika",25,"Maj-NL","Colorado",186,348,324,39,71,38,17,0,16,47,16,0,16,92,0,7,1,5,0,0,0.219,0.255,0.42,0.675
