"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"kurodhi01",2014,"Hiroki Kuroda",39,"Maj-AL","New York",32,32,11,9,NA,199,191,91,82,35,35,146,20,7,3.71,767,132,36,3,0,15,6,4,0,1,820,3093,0.64,0.16,0.1,0.48,0.22,0.06,1.136,0.282,6.6,4.17,0.178,0.043,0,9.321608040201,2.8534632963814
"ramosaj01",2014,"AJ Ramos",29,"Maj-NL","Miami",206,0,10,8,72,198.1,133,55,53,94,104,233,8,10,2.41,698,95,30,0,10,17,7,13,4,0,825,3296,0.62,0.17,0.14,0.42,0.27,0.11,1.195,0.269,10.6,2.24,0.282,0.114,0,6.08278647147905,3.0195998788083
"millean01",2014,"Andrew Miller",31,"Maj-AL","Baltimore,Boston,Cleveland,New York",203,0,18,8,49,198.1,108,45,40,43,46,326,16,12,1.82,696,71,20,1,3,6,5,4,1,0,763,3074,0.68,0.23,0.17,0.51,0.21,0.06,0.777,0.256,14.8,7.09,0.427,0.056,0,4.59363957597173,1.96210287483746
"morgaad01",2014,"Adam Morgan",26,"Maj-NL","Philadelphia",38,36,7,18,NA,197.2,229,126,118,43,46,144,37,8,5.37,794,134,55,3,3,14,7,12,5,3,859,3209,0.65,0.15,0.11,0.36,0.31,0.07,1.391,0.31,6.6,3.13,0.168,0.05,0,13.6156186612576,3.53580965155175
"davieza02",2014,"Zach Davies",23,"Maj-NL","Milwaukee",34,34,14,9,NA,197.1,192,93,86,53,53,159,22,6,3.92,754,130,35,5,0,13,4,8,10,1,821,3123,0.64,0.19,0.09,0.49,0.28,0.06,1.242,0.295,7.3,3,0.194,0.065,0,9.94419076610857,3.15328220640176
"salasfe01",2014,"Fernando Salas",31,"Maj-AL,Maj-NL","Los Angeles,New York",204,0,13,9,6,196,174,88,84,35,45,199,25,4,3.86,736,104,41,4,10,10,7,11,1,0,801,3199,0.67,0.17,0.12,0.36,0.26,0.09,1.117,0.287,9.1,4.42,0.248,0.044,0,9.8469387755102,2.85037484381508
"rossro01",2014,"Robbie Ross",27,"Maj-AL","Boston,Texas",135,12,6,10,6,194.1,209,114,100,69,73,160,18,18,4.63,761,150,39,2,4,26,5,2,0,0,862,3340,0.64,0.17,0.09,0.52,0.25,0.04,1.451,0.325,7.4,2.19,0.186,0.08,0,11.9268418341061,3.74255371161792
"rodnefe01",2014,"Fernando Rodney",39,"Maj-AL,Maj-NL","Chicago,Miami,San Diego,Seattle",204,0,10,15,89,194.1,174,87,79,85,94,208,17,16,3.66,725,124,32,1,9,19,3,15,5,2,846,3379,0.62,0.19,0.11,0.52,0.26,0.05,1.379,0.312,9.6,2.21,0.246,0.1,0,9.42812982998455,3.55675317274327
"andrima01",2014,"Matt Andriese",26,"Maj-AL","Tampa Bay",54,27,11,13,3,193.1,200,96,92,41,43,158,25,3,4.28,752,138,35,2,2,15,9,18,3,0,809,3071,0.66,0.18,0.1,0.46,0.2,0.07,1.257,0.303,7.4,3.67,0.195,0.051,0,11.0823407560849,3.25845502031372
"reedad01",2014,"Addison Reed",27,"Maj-NL","Arizona,New York",197,0,8,12,37,193,175,70,66,35,47,211,18,1,3.08,741,115,37,5,12,8,3,9,2,0,797,3110,0.68,0.18,0.11,0.37,0.29,0.07,1.15,0.305,9.8,4.49,0.265,0.044,0,7.97927461139896,2.97994577035625
"buchada01",2014,"David Buchanan",26,"Maj-NL","Philadelphia",35,35,8,17,NA,192.1,229,115,107,58,61,115,24,11,5.01,769,154,46,5,3,23,3,5,1,1,854,3044,0.63,0.16,0.08,0.51,0.25,0.06,1.508,0.324,5.4,1.89,0.135,0.068,0,13.0400832899531,3.92928266744638
"smithjo05",2014,"Joe Smith",32,"Maj-AL,Maj-NL","Chicago,Los Angeles",200,0,14,12,26,192,156,62,61,42,52,165,16,14,2.86,699,116,20,4,10,20,2,6,6,3,773,2922,0.67,0.21,0.08,0.55,0.25,0.05,1.083,0.269,7.7,3.17,0.213,0.054,0,7.44791666666667,2.82118055555556
"duffety01",2014,"Tyler Duffey",25,"Maj-AL","Minnesota",36,36,14,13,NA,191,223,123,115,49,52,167,29,6,5.42,773,133,54,7,3,24,2,2,0,0,838,3186,0.65,0.18,0.09,0.48,0.28,0.04,1.44,0.335,7.9,3.21,0.199,0.058,0,14.1884816753927,3.76908527726762
"gregelu01",2014,"Luke Gregerson",32,"Maj-AL","Houston,Oakland",195,0,16,11,49,191,144,67,59,36,43,185,16,5,2.78,697,92,32,4,7,15,3,20,1,0,753,2722,0.67,0.17,0.16,0.57,0.22,0.05,0.979,0.257,8.7,4.3,0.246,0.048,0,7.27748691099476,2.56297798854198
"hugheja02",2014,"Jared Hughes",30,"Maj-NL","Pittsburgh",206,0,11,7,1,190.2,183,66,51,50,60,106,13,18,2.41,695,137,28,5,10,29,8,20,13,1,797,2756,0.63,0.12,0.1,0.62,0.21,0.05,1.275,0.291,5,1.77,0.133,0.063,0,6.335436382755,3.35857656061858
"maurebr01",2014,"Brandon Maurer",25,"Maj-AL,Maj-NL","San Diego,Seattle",162,7,8,13,13,190.1,178,95,88,49,57,166,16,3,4.16,737,122,36,4,8,11,6,10,3,0,807,3157,0.64,0.16,0.11,0.42,0.25,0.09,1.235,0.289,7.8,2.91,0.206,0.061,0,10.9416096791163,3.25142419297576
"montgmi01",2014,"Mike Montgomery",26,"Maj-AL,Maj-NL","Chicago,Seattle",65,23,8,11,NA,190,171,82,74,72,75,156,19,14,3.51,714,111,39,2,3,25,2,3,3,1,809,2963,0.62,0.17,0.1,0.56,0.24,0.04,1.295,0.281,7.4,2.08,0.193,0.089,0,9.23684210526316,3.40720221606648
"colomal01",2014,"Alex Colome",27,"Maj-AL","Tampa Bay",105,16,12,9,37,190,174,69,67,51,56,172,16,6,3.17,708,137,20,1,5,17,8,5,6,0,780,2933,0.64,0.17,0.12,0.43,0.28,0.07,1.211,0.299,8.1,3.07,0.221,0.065,0,8.34210526315789,3.18559556786704
"roberda08",2014,"David Robertson",31,"Maj-AL","Chicago,New York",185,0,15,13,110,190,144,74,70,60,68,257,20,3,3.32,698,97,23,4,8,6,2,18,2,0,776,3138,0.64,0.2,0.13,0.43,0.25,0.08,1.116,0.293,12.2,3.78,0.331,0.077,0,8.73684210526316,2.93628808864266
"bolsimi01",2014,"Mike Bolsinger",28,"Maj-NL","Arizona,Los Angeles",37,36,8,16,NA,189.1,203,106,97,66,71,171,25,3,4.61,738,135,36,7,5,16,6,15,7,0,826,3094,0.64,0.22,0.09,0.51,0.27,0.05,1.447,0.325,8.1,2.41,0.207,0.08,0,12.1893178212586,3.83122369005009
"bastaan01",2014,"Antonio Bastardo",30,"Maj-NL","New York,Philadelphia,Pittsburgh",202,0,12,8,1,189,142,87,81,83,92,219,19,9,3.86,693,86,33,4,9,5,6,23,1,2,807,3420,0.62,0.14,0.14,0.32,0.25,0.13,1.238,0.267,10.4,2.38,0.271,0.103,0,10.2116402116402,3.27538422776518
"cobbal01",2014,"Alex Cobb",28,"Maj-AL","Tampa Bay",32,32,11,11,NA,189,174,78,74,53,54,165,16,10,3.52,711,125,32,1,1,15,5,13,3,0,785,2999,0.64,0.18,0.1,0.55,0.21,0.05,1.206,0.295,7.9,3.06,0.21,0.068,0,9.31216931216931,3.19140001679684
"nolaaa01",2014,"Aaron Nola",23,"Maj-NL","Philadelphia",33,33,12,11,NA,188.2,190,99,90,44,48,189,21,8,4.29,734,135,28,6,4,10,5,10,4,1,801,2903,0.66,0.23,0.09,0.53,0.27,0.04,1.262,0.32,9,3.94,0.236,0.055,0,11.3974495217853,3.35975588409012
"masteju01",2014,"Justin Masterson",30,"Maj-AL,Maj-NL","Boston,Cleveland,St. Louis",46,34,11,11,NA,188,209,128,121,94,96,165,19,25,5.79,734,132,48,10,2,26,2,7,6,0,865,3259,0.6,0.18,0.09,0.57,0.24,0.04,1.622,0.344,7.9,1.72,0.191,0.109,0,15.3989361702128,4.31473517428701
"hestoch01",2014,"Chris Heston",28,"Maj-NL","San Francisco",38,32,13,12,NA,188,184,91,87,68,73,148,16,13,4.16,709,122,39,7,5,27,1,5,6,1,799,3010,0.6,0.19,0.09,0.54,0.26,0.05,1.367,0.308,7.1,2.03,0.185,0.085,0,11.063829787234,3.63569488456315
"wilheto01",2014,"Tom Wilhelmsen",32,"Maj-AL","Seattle,Texas",160,2,7,8,15,187.2,163,81,77,75,84,160,20,6,3.69,690,106,31,6,9,24,7,18,2,0,793,3095,0.62,0.16,0.11,0.5,0.23,0.07,1.316,0.277,7.7,1.9,0.202,0.095,0,9.85576923076923,3.5241571699905
"dysonsa01",2014,"Sam Dyson",28,"Maj-AL,Maj-NL","Miami,Texas",179,0,11,7,40,187.2,169,59,51,54,59,159,10,10,2.45,698,134,22,3,5,22,1,19,1,0,775,2798,0.65,0.15,0.11,0.67,0.21,0.04,1.215,0.3,7.6,2.69,0.205,0.07,0,6.54380341880342,3.25306815691431
"velasvi01",2014,"Vince Velasquez",24,"Maj-AL,Maj-NL","Houston,Philadelphia",43,31,9,7,NA,186.2,179,92,87,65,66,210,26,3,4.19,699,113,36,4,1,18,5,8,3,1,782,3189,0.64,0.16,0.11,0.34,0.3,0.08,1.313,0.327,10.1,3.18,0.269,0.083,0,11.2513426423201,3.53326926338402
"janseke01",2014,"Kenley Jansen",28,"Maj-NL","Los Angeles",193,0,7,6,127,186.1,123,48,48,34,38,285,15,4,2.32,668,82,23,3,4,2,5,15,3,0,719,2854,0.72,0.16,0.17,0.34,0.25,0.12,0.864,0.29,13.8,7.5,0.396,0.047,0,6.23320795271359,2.32435861417408
"treinbl01",2014,"Blake Treinen",28,"Maj-NL","Washington",148,7,8,9,1,185.1,170,68,60,63,76,158,10,4,2.91,671,134,23,3,13,40,3,6,2,1,757,2751,0.64,0.17,0.1,0.63,0.23,0.02,1.327,0.316,7.7,2.08,0.209,0.083,0,7.86061588330632,3.58998202382172
"wheelza01",2014,"Zack Wheeler",24,"Maj-NL","New York",32,32,11,11,NA,185.1,167,84,73,76,79,187,14,11,3.54,696,118,34,1,3,20,3,7,3,0,794,3305,0.61,0.17,0.1,0.55,0.23,0.05,1.327,0.307,9.1,2.37,0.236,0.096,0,9.56239870340357,3.58998202382172
"johnsji04",2014,"Jim Johnson",33,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,Oakland",191,0,9,14,32,184.2,203,105,97,67,75,160,13,14,4.73,719,159,28,3,8,29,6,22,0,0,820,3095,0.63,0.18,0.08,0.59,0.24,0.03,1.505,0.344,7.8,2.13,0.195,0.082,0,12.8393051031488,4.09671308036277
"cishest01",2014,"Steve Cishek",30,"Maj-AL,Maj-NL","Miami,Seattle,St. Louis",188,0,10,17,68,184.2,157,73,65,62,69,208,15,6,3.17,689,106,32,4,7,10,5,14,7,2,776,3161,0.63,0.21,0.1,0.45,0.28,0.06,1.224,0.302,10.1,3.01,0.268,0.08,0,8.60477741585234,3.33042142504312
"jepseke01",2014,"Kevin Jepsen",31,"Maj-AL","Los Angeles,Minnesota,Tampa Bay",207,0,5,14,24,184.1,159,74,70,66,71,169,21,2,3.42,683,114,22,2,5,17,12,10,4,0,769,3102,0.62,0.16,0.11,0.42,0.25,0.09,1.248,0.273,8.3,2.38,0.22,0.086,0,9.28843020097773,3.39305003037517
"rondohe01",2014,"Hector Rondon",28,"Maj-NL","Chicago",190,0,12,11,77,184.1,149,60,50,36,38,190,14,5,2.44,685,113,22,0,2,9,4,19,2,0,736,2852,0.67,0.17,0.11,0.5,0.26,0.05,1.015,0.278,9.3,5,0.258,0.049,0,6.62683324280282,2.75869719860938
"rodrifr03",2014,"Francisco Rodriguez",34,"Maj-AL,Maj-NL","Detroit,Milwaukee",190,0,9,12,126,183.1,132,62,58,47,50,187,26,2,2.85,658,83,20,3,3,12,5,11,2,0,719,2819,0.65,0.19,0.13,0.49,0.27,0.05,0.993,0.236,9.2,3.74,0.26,0.065,0,7.78263244128891,2.71434285610314
"ramosce01",2014,"Cesar Ramos",32,"Maj-AL","Los Angeles,Tampa Bay,Texas",124,11,7,10,1,182.2,188,90,82,66,74,136,22,5,4.04,698,130,34,2,8,22,9,11,1,1,793,2889,0.62,0.16,0.08,0.45,0.27,0.06,1.434,0.302,6.7,1.84,0.172,0.083,0,11.0867178924259,3.94615873077076
"daviswa01",2014,"Wade Davis",30,"Maj-AL","Kansas City",185,0,19,4,47,182.2,104,25,24,58,59,234,3,6,1.18,638,80,17,4,1,11,3,11,3,0,706,2977,0.64,0.17,0.13,0.45,0.23,0.1,0.892,0.25,11.5,3.97,0.331,0.082,0,3.23819978046103,2.45505295082303
"diekmja01",2014,"Jake Diekman",29,"Maj-AL,Maj-NL","Philadelphia,Texas",206,0,11,8,4,182.1,155,86,76,86,92,228,13,9,3.75,682,107,32,3,6,14,9,8,3,2,794,3340,0.61,0.16,0.12,0.49,0.25,0.07,1.355,0.316,11.3,2.48,0.287,0.108,0,10.2965403624382,3.72432065827895
"chatwty01",2014,"Tyler Chatwood",26,"Maj-NL","Colorado",31,31,13,9,NA,182,168,88,80,76,78,137,19,7,3.96,678,111,35,3,2,24,5,4,6,1,770,2888,0.6,0.15,0.08,0.57,0.23,0.04,1.352,0.283,6.8,1.76,0.178,0.099,0,10.8791208791209,3.71331964738558
"rossjo01",2014,"Joe Ross",23,"Maj-NL","Washington",35,32,12,10,NA,181.2,172,76,71,47,50,162,16,8,3.52,689,126,24,6,3,12,4,3,2,0,761,2861,0.65,0.16,0.12,0.47,0.29,0.06,1.222,0.303,8,3.24,0.213,0.062,0,9.71302428256071,3.38069967691476
"gileske01",2014,"Ken Giles",25,"Maj-AL,Maj-NL","Houston,Philadelphia",182,0,11,9,31,181.1,144,62,50,57,61,253,11,3,2.48,677,100,29,4,4,6,4,7,3,0,750,2991,0.66,0.15,0.17,0.44,0.29,0.07,1.131,0.319,12.6,4.15,0.337,0.076,0,6.84704583103258,3.12526583816123
"tollesh01",2014,"Shawn Tolleson",28,"Maj-AL","Texas",174,0,11,7,46,180.1,175,80,77,43,55,174,27,3,3.84,695,119,27,2,12,11,5,6,4,0,762,2981,0.62,0.18,0.1,0.44,0.28,0.07,1.275,0.297,8.7,3.16,0.228,0.056,0,10.6607440310938,3.54544224150874
"dukeza01",2014,"Zach Duke",33,"Maj-AL,Maj-NL","Chicago,Milwaukee,St. Louis",226,0,10,8,3,180.1,144,61,55,70,78,208,14,7,2.74,657,104,21,5,8,24,2,6,2,1,751,3046,0.61,0.18,0.11,0.6,0.2,0.05,1.231,0.298,10.4,2.67,0.277,0.093,0,7.60688506385342,3.42212251136931
"baileho02",2014,"Homer Bailey",30,"Maj-NL","Cincinnati",31,31,11,9,NA,180,185,86,84,53,56,154,21,9,4.2,690,129,34,1,3,16,6,10,4,1,766,2899,0.64,0.16,0.11,0.51,0.28,0.07,1.339,0.315,7.7,2.75,0.201,0.069,0,11.6666666666667,3.71913580246914
"wilsoju10",2014,"Justin Wilson",28,"Maj-AL,Maj-NL","Detroit,New York,Pittsburgh",210,0,12,9,1,179.2,159,80,76,60,67,192,13,6,3.81,675,119,21,6,7,18,0,18,3,2,751,3076,0.65,0.15,0.12,0.51,0.22,0.08,1.258,0.311,9.6,2.87,0.256,0.08,0,10.6305803571429,3.51886360012755
"broxtjo01",2014,"Jonathan Broxton",32,"Maj-NL","Cincinnati,Milwaukee,St. Louis",194,0,12,10,7,179.2,154,79,75,59,65,169,18,4,3.76,664,106,22,8,6,14,5,11,2,1,747,2902,0.65,0.15,0.11,0.5,0.26,0.05,1.219,0.282,8.5,2.6,0.226,0.079,0,10.4910714285714,3.40987224968112
"rosentr01",2014,"Trevor Rosenthal",26,"Maj-NL","St. Louis",185,0,6,14,107,179.1,167,63,61,88,96,226,8,8,3.06,680,133,21,5,8,16,4,6,1,0,792,3344,0.64,0.15,0.12,0.45,0.29,0.07,1.467,0.353,11.3,2.35,0.285,0.111,0,8.5427135678392,4.09953483529067
"soriajo01",2014,"Joakim Soria",32,"Maj-AL,Maj-NL","Detroit,Kansas City,Pittsburgh,Texas",190,0,10,13,43,178.2,163,70,65,49,52,180,20,6,3.27,677,108,29,6,3,9,5,5,3,1,747,3033,0.66,0.18,0.11,0.47,0.24,0.08,1.203,0.297,9.1,3.46,0.241,0.066,0,9.17508417508417,3.38526806914386
"chapmar01",2014,"Aroldis Chapman",28,"Maj-AL,Maj-NL","Chicago,Cincinnati,New York",178,0,8,8,105,178.1,96,37,34,74,75,312,6,7,1.72,615,73,16,1,1,4,4,17,5,1,702,3082,0.65,0.15,0.2,0.42,0.3,0.09,0.959,0.299,15.7,4.16,0.444,0.105,0,4.82874789444133,2.69549341874002
"bradlar01",2014,"Archie Bradley",23,"Maj-NL","Arizona",34,34,10,12,NA,177.1,190,107,102,80,89,166,19,6,5.18,693,120,46,5,9,13,8,16,5,0,799,3212,0.61,0.19,0.08,0.49,0.29,0.04,1.573,0.331,8.4,1.87,0.208,0.1,0,14.6245059288538,4.44771637661923
"correke01",2014,"Kevin Correia",34,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia",37,31,7,20,NA,177.1,228,127,110,46,48,93,24,5,5.58,736,149,51,4,2,11,8,7,1,0,801,2945,0.62,0.16,0.06,0.43,0.25,0.05,1.556,0.325,4.7,1.94,0.116,0.057,0,15.7538114059853,4.39989146934376
"stroppe01",2014,"Pedro Strop",31,"Maj-NL","Chicago",194,0,6,12,5,176.1,106,59,52,59,69,212,11,12,2.65,613,73,21,1,10,16,6,4,2,1,701,2695,0.63,0.17,0.17,0.56,0.23,0.05,0.992,0.24,10.8,3.07,0.302,0.084,0,7.52413401476434,2.82156033253781
"axforjo01",2014,"John Axford",33,"Maj-AL,Maj-NL","Cleveland,Colorado,Oakland,Pittsburgh",190,0,12,13,38,176,164,83,79,90,98,185,16,5,4.04,666,121,27,0,8,13,8,18,3,0,782,3304,0.59,0.16,0.1,0.55,0.22,0.05,1.489,0.313,9.5,1.89,0.237,0.115,0,11.4772727272727,4.2290805785124
"maedake01",2014,"Kenta Maeda",28,"Maj-NL","Los Angeles",32,32,16,11,NA,175.2,150,72,68,44,50,179,20,8,3.48,655,107,21,2,6,10,3,9,4,1,716,2941,0.65,0.19,0.12,0.44,0.28,0.08,1.139,0.283,9.2,3.58,0.25,0.061,0,9.93150684931507,3.25785534079773
"manesse01",2014,"Seth Maness",27,"Maj-NL","St. Louis",178,0,12,8,6,175.1,188,78,68,23,32,117,16,3,3.49,670,133,38,1,9,27,6,3,4,1,721,2556,0.67,0.17,0.09,0.57,0.23,0.04,1.255,0.317,6,3.66,0.162,0.032,0,9.96573386636208,3.58773529428073
"garcija01",2014,"Santiago Casilla",35,"Maj-NL","San Francisco",183,0,9,10,88,174.1,136,55,52,51,57,172,17,10,2.68,627,97,18,4,6,22,2,10,2,0,703,2716,0.64,0.17,0.11,0.51,0.25,0.07,1.107,0.271,8.9,3.02,0.245,0.073,0,7.69672601952901,3.18368265315246
"kimbrcr01",2014,"Craig Kimbrel",28,"Maj-AL,Maj-NL","Atlanta,Boston,San Diego",181,0,6,11,117,174,98,54,48,77,78,265,12,7,2.48,612,68,17,1,1,10,1,15,2,0,703,3005,0.63,0.17,0.16,0.4,0.29,0.09,1.012,0.256,13.7,3.4,0.377,0.11,0,7.1264367816092,2.90659268067116
"iglesra01",2014,"Raisel Iglesias",26,"Maj-NL","Cincinnati",55,21,6,9,6,173.2,144,67,66,53,54,187,18,12,3.42,647,92,32,2,1,11,2,3,2,0,720,2821,0.64,0.18,0.12,0.45,0.28,0.07,1.14,0.284,9.7,3.46,0.26,0.074,0,9.8729792147806,3.30019361135853
"mcgowdu01",2014,"Dustin McGowan",34,"Maj-AL,Maj-NL","Miami,Philadelphia,Toronto",122,9,7,8,2,172.1,158,88,77,77,86,145,27,5,4.02,656,101,25,5,9,15,4,13,5,1,751,2954,0.6,0.13,0.12,0.45,0.23,0.08,1.416,0.268,7.6,1.69,0.193,0.103,0,11.6792562463684,4.11905973345632
"quackke01",2014,"Kevin Quackenbush",27,"Maj-NL","San Diego",173,0,13,12,8,172.1,149,70,67,51,60,156,16,3,3.5,642,97,33,3,9,6,9,15,5,0,718,2982,0.63,0.19,0.09,0.4,0.29,0.06,1.213,0.278,8.1,2.6,0.217,0.071,0,10.1685066821615,3.52821100119824
"boyerbl01",2014,"Blaine Boyer",34,"Maj-AL,Maj-NL","Milwaukee,Minnesota,San Diego",161,0,5,11,2,171.1,176,70,63,37,44,88,11,1,3.31,655,119,43,3,7,17,5,14,8,1,710,2613,0.67,0.16,0.08,0.48,0.28,0.06,1.284,0.294,4.6,2,0.124,0.052,0,9.67270601987142,3.75744529245051
"grimmju01",2014,"Justin Grimm",27,"Maj-NL","Chicago",203,0,10,8,3,171.1,137,74,64,72,77,202,13,6,3.36,632,96,26,2,5,10,6,17,5,1,722,2927,0.61,0.19,0.12,0.47,0.26,0.06,1.249,0.293,10.6,2.62,0.28,0.1,0,9.81881940385739,3.65496951174731
"tazawju01",2014,"Junichi Tazawa",30,"Maj-AL","Boston",185,0,9,12,3,171.1,170,74,70,41,44,174,19,2,3.68,666,111,34,6,3,10,3,12,2,0,716,2793,0.65,0.15,0.12,0.39,0.26,0.08,1.249,0.317,9.1,3.95,0.243,0.057,0,10.7539450613676,3.65496951174731
"wilsoal01",2014,"Alex Wilson",29,"Maj-AL","Boston,Detroit",139,1,8,3,2,171.1,149,53,47,31,37,106,13,5,2.47,627,100,31,5,6,19,8,4,4,1,679,2544,0.65,0.16,0.08,0.47,0.21,0.07,1.086,0.264,5.6,2.86,0.156,0.046,0,7.21800116890707,3.17674920179906
"perezwi01",2014,"Williams Perez",25,"Maj-NL","Atlanta",34,31,9,9,1,170.1,187,103,98,61,66,100,20,11,5.18,656,134,28,5,5,26,7,4,0,0,747,2745,0.63,0.19,0.06,0.53,0.25,0.03,1.485,0.308,5.3,1.52,0.134,0.082,0,15.2263374485597,4.37201756687027
"detwiro01",2014,"Ross Detwiler",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Oakland,Texas,Washington",104,14,5,12,1,170,209,119,108,71,76,106,20,12,5.72,681,145,42,2,5,20,8,8,7,6,782,3044,0.62,0.15,0.07,0.45,0.3,0.06,1.677,0.336,5.6,1.39,0.136,0.091,0,16.8235294117647,4.93079584775086
"smithwi04",2014,"Will Smith",26,"Maj-NL","Milwaukee,San Francisco",207,0,10,9,1,169.1,145,73,61,65,73,225,14,5,3.24,632,91,34,6,8,15,4,9,3,2,717,2852,0.63,0.19,0.14,0.44,0.29,0.07,1.287,0.33,12,3.08,0.314,0.091,0,9.58013010053223,3.81188054755391
"neshepa01",2014,"Pat Neshek",35,"Maj-AL,Maj-NL","Houston,St. Louis",197,0,12,10,7,169,126,56,52,22,32,162,18,4,2.77,614,80,25,3,10,7,4,3,3,1,663,2545,0.71,0.19,0.11,0.34,0.24,0.12,0.935,0.247,8.6,5.06,0.244,0.033,0,8.19526627218935,2.76600959350163
"carrosc02",2014,"Scott Carroll",31,"Maj-AL","Chicago",47,19,6,11,NA,168.1,189,103,86,56,59,93,15,16,4.6,660,127,40,7,3,24,6,11,3,0,745,2757,0.62,0.18,0.07,0.55,0.22,0.05,1.473,0.312,5,1.58,0.125,0.075,0,13.6823319452707,4.38819843574881
"peacobr01",2014,"Brad Peacock",28,"Maj-AL","Houston",39,30,4,11,NA,168.1,162,98,85,82,86,150,26,5,4.54,640,97,36,3,4,16,7,12,2,1,738,2963,0.62,0.2,0.09,0.39,0.26,0.08,1.473,0.289,8,1.74,0.203,0.111,0,13.5038667459845,4.38819843574881
"matzst01",2014,"Steven Matz",25,"Maj-NL","New York",28,28,13,8,NA,168,163,62,59,39,41,163,18,6,3.16,638,124,20,1,2,12,2,23,5,2,696,2726,0.67,0.2,0.1,0.51,0.24,0.06,1.214,0.316,8.7,3.98,0.234,0.056,0,9.40476190476191,3.61394557823129
"haleda02",2014,"David Hale",28,"Maj-NL","Atlanta,Colorado",64,18,9,10,NA,167.2,188,97,88,51,61,106,20,5,4.72,666,123,40,5,10,19,5,23,2,0,741,2759,0.61,0.14,0.1,0.52,0.27,0.05,1.485,0.308,5.7,1.74,0.143,0.069,0,14.1148325358852,4.45345230191617
"benoijo01",2014,"Joaquin Benoit",38,"Maj-AL,Maj-NL","San Diego,Seattle,Toronto",171,0,13,8,14,167.2,101,44,41,57,61,179,15,4,2.2,588,64,19,3,4,7,5,8,4,0,663,2680,0.63,0.12,0.16,0.42,0.24,0.09,0.966,0.216,9.6,2.93,0.27,0.086,0,6.57894736842105,2.89742679883702
"siegrke01",2014,"Kevin Siegrist",26,"Maj-NL","St. Louis",185,0,14,8,9,166.2,127,63,60,72,76,193,19,6,3.24,606,76,28,4,4,6,8,17,4,2,700,2921,0.62,0.19,0.1,0.32,0.24,0.12,1.218,0.269,10.4,2.54,0.276,0.103,0,9.74729241877256,3.67454866405719
"fienca01",2014,"Casey Fien",32,"Maj-AL,Maj-NL","Los Angeles,Minnesota",174,0,10,13,1,166,170,79,77,25,28,127,26,0,4.17,646,111,26,7,3,8,7,7,2,1,686,2627,0.68,0.16,0.11,0.35,0.26,0.09,1.193,0.288,6.9,4.54,0.185,0.036,0,12.5602409638554,3.59268398896792
"odayda01",2014,"Darren O'Day",33,"Maj-AL","Baltimore",170,0,14,5,13,165,114,40,37,39,46,193,17,14,2.02,595,76,20,1,7,10,3,8,3,1,659,2672,0.67,0.18,0.14,0.4,0.25,0.11,0.97,0.25,10.5,4.2,0.293,0.059,0,6.12121212121212,2.93847566574839
"papeljo01",2014,"Jonathan Papelbon",35,"Maj-NL","Philadelphia,Washington",162,0,8,10,82,164.2,135,55,47,35,41,150,12,12,2.57,609,95,27,1,6,13,2,10,2,0,671,2489,0.68,0.16,0.12,0.44,0.24,0.09,1.069,0.274,8.2,3.66,0.224,0.052,0,7.8258221680877,3.26389640986231
"harriwi10",2014,"Will Harris",31,"Maj-AL,Maj-NL","Arizona,Houston",163,0,6,10,14,164,121,49,45,42,46,172,14,4,2.47,593,85,21,1,4,12,4,18,2,0,651,2649,0.63,0.18,0.11,0.51,0.25,0.04,1.018,0.26,9.4,3.74,0.264,0.065,0,7.53048780487805,3.1045508625818
"lorenmi01",2014,"Michael Lorenzen",24,"Maj-NL","Cincinnati",62,21,6,10,NA,163.1,172,86,84,64,70,131,23,12,4.63,632,106,40,3,6,17,1,9,5,1,717,2748,0.62,0.16,0.09,0.47,0.37,0.04,1.482,0.311,7.2,1.87,0.183,0.089,0,14.1937461679951,4.54859687064054
"storedr01",2014,"Drew Storen",28,"Maj-AL,Maj-NL","Seattle,Toronto,Washington",180,0,8,6,43,163,145,61,58,34,40,161,13,15,3.2,617,103,29,0,6,9,3,9,2,0,680,2544,0.66,0.18,0.11,0.49,0.24,0.07,1.135,0.296,8.9,4.03,0.237,0.05,0,9.8159509202454,3.48150099740299
"skaggty01",2014,"Tyler Skaggs",24,"Maj-AL","Los Angeles",28,28,8,9,NA,162.2,158,82,77,52,53,136,14,6,4.26,614,112,31,1,1,15,8,20,7,4,683,2571,0.66,0.19,0.08,0.48,0.24,0.06,1.297,0.305,7.5,2.57,0.199,0.076,0,13.1319358816276,4.01005897637448
"capuach01",2014,"Chris Capuano",37,"Maj-AL,Maj-NL","Boston,Milwaukee,New York",78,16,4,9,NA,162,176,100,94,65,71,149,23,8,5.22,641,111,38,4,6,10,6,2,3,2,731,2825,0.63,0.19,0.1,0.43,0.29,0.06,1.525,0.322,8.3,2.1,0.204,0.089,0,16.1111111111111,4.70583752476757
