"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"wellsve01",2012,"Vernon Wells",34,"Maj-AL","Los Angeles,New York",203,720,667,81,155,108,25,0,22,79,46,1,45,108,1,0,6,14,10,4,0.232,0.281,0.369,0.649
"roberbr01",2012,"Brian Roberts",36,"Maj-AL","Baltimore,New York",185,718,648,75,153,107,28,5,13,65,59,2,57,109,1,3,7,13,11,5,0.236,0.298,0.355,0.653
"raburry01",2012,"Ryan Raburn",33,"Maj-AL","Cleveland,Detroit",220,711,643,72,140,80,39,0,21,89,55,1,54,171,7,1,5,19,1,1,0.218,0.285,0.376,0.661
"rodrial01",2012,"Alex Rodriguez",37,"Maj-AL","New York",166,710,619,95,164,114,24,1,25,76,74,4,70,159,12,0,5,18,17,2,0.265,0.352,0.428,0.78
"grossro01",2012,"Robbie Grossman",24,"Maj-AL","Houston",165,710,617,71,153,113,28,2,10,58,78,1,77,175,4,8,3,9,15,9,0.248,0.335,0.349,0.683
"pearcst01",2012,"Steve Pearce",31,"Maj-AL,Maj-NL","Baltimore,Houston,New York",204,709,616,81,168,97,41,1,29,88,75,4,71,142,11,2,5,8,7,1,0.273,0.359,0.484,0.843
"fuldsa01",2012,"Sam Fuld",32,"Maj-AL","Minnesota,Oakland,Tampa Bay",239,709,625,79,144,110,19,9,6,58,68,2,66,105,2,10,4,8,36,8,0.23,0.306,0.318,0.625
"santira01",2012,"Ramon Santiago",34,"Maj-AL,Maj-NL","Cincinnati,Detroit",224,707,612,66,137,107,23,2,5,48,65,1,64,109,9,18,3,10,3,2,0.224,0.306,0.293,0.599
"chaveen01",2012,"Endy Chavez",36,"Maj-AL","Baltimore,Seattle",211,706,656,59,167,131,28,2,6,49,30,2,28,85,1,16,3,13,9,6,0.255,0.287,0.331,0.618
"gennesc01",2012,"Scooter Gennett",24,"Maj-NL","Milwaukee",203,704,653,84,196,134,42,5,15,75,32,5,27,109,1,13,5,11,8,4,0.3,0.331,0.449,0.78
"daviskh01",2012,"Khris Davis",26,"Maj-NL","Milwaukee",198,702,637,97,160,78,47,2,33,96,43,0,43,156,15,0,7,17,7,1,0.251,0.311,0.487,0.797
"dickeco01",2012,"Corey Dickerson",25,"Maj-NL","Colorado",200,691,630,106,187,107,40,11,29,93,53,6,47,142,1,1,6,7,10,9,0.297,0.349,0.533,0.883
"nelsoch01",2012,"Chris Nelson",28,"Maj-AL,Maj-NL","Colorado,Los Angeles,New York,San Diego",201,685,629,69,169,122,28,7,12,84,47,5,42,164,2,2,5,22,5,4,0.269,0.319,0.393,0.712
"bourjpe01",2012,"Peter Bourjos",27,"Maj-AL,Maj-NL","Los Angeles,St. Louis",241,685,607,85,146,109,19,8,10,55,45,1,44,165,13,15,5,15,18,3,0.241,0.305,0.348,0.652
"roberry01",2012,"Ryan Roberts",33,"Maj-AL,Maj-NL","Arizona,Boston,Tampa Bay",206,683,619,67,145,103,25,0,17,69,54,1,53,137,1,3,6,18,10,8,0.234,0.294,0.357,0.651
"floripe01",2012,"Pedro Florimon",27,"Maj-AL","Minnesota",204,682,616,67,126,90,23,3,10,55,51,1,50,167,2,10,3,12,24,6,0.205,0.266,0.3,0.567
"monteje01",2012,"Jesus Montero",24,"Maj-AL","Seattle",169,680,633,53,159,118,21,1,19,73,37,4,33,123,2,0,8,18,0,3,0.251,0.291,0.378,0.669
"colvity01",2012,"Tyler Colvin",28,"Maj-NL","Colorado,San Francisco",216,679,634,86,165,92,37,13,23,100,32,1,31,189,3,2,2,11,8,3,0.26,0.298,0.469,0.767
"kawasmu01",2012,"Munenori Kawasaki",33,"Maj-AL","Seattle,Toronto",230,678,584,71,137,116,14,6,1,48,62,0,62,108,8,20,4,10,10,3,0.235,0.315,0.284,0.599
"mathije01",2012,"Jeff Mathis",31,"Maj-AL,Maj-NL","Miami,Toronto",200,678,618,51,123,80,27,1,15,68,45,6,39,208,1,12,2,9,1,0,0.199,0.254,0.319,0.573
"zuninmi01",2012,"Mike Zunino",23,"Maj-AL","Seattle",180,669,611,73,124,70,25,2,27,74,33,1,32,207,20,0,5,17,1,3,0.203,0.265,0.383,0.648
"maxweju01",2012,"Justin Maxwell",30,"Maj-AL,Maj-NL","Houston,Kansas City",215,659,589,85,137,76,30,6,25,81,57,0,57,212,9,0,4,10,15,7,0.233,0.308,0.431,0.739
"hairssc01",2012,"Scott Hairston",34,"Maj-NL","Chicago,New York,Washington",278,659,611,76,145,77,34,3,31,91,32,0,32,153,5,1,10,15,10,1,0.237,0.277,0.455,0.732
"sweenry01",2012,"Ryan Sweeney",29,"Maj-AL,Maj-NL","Boston,Chicago",202,657,603,63,156,102,41,4,9,55,44,2,42,107,2,5,3,8,1,0,0.259,0.31,0.385,0.695
"dobbsgr01",2012,"Greg Dobbs",35,"Maj-NL","Miami,Washington",261,652,597,47,152,118,25,2,7,63,37,11,26,101,7,0,11,13,5,3,0.255,0.301,0.338,0.639
"stewach01",2012,"Chris Stewart",32,"Maj-AL,Maj-NL","New York,Pittsburgh",199,652,572,52,136,112,19,0,5,48,52,2,50,97,10,11,7,11,6,0,0.238,0.309,0.297,0.606
"nunezed02",2012,"Eduardo Nunez",27,"Maj-AL","Minnesota,New York",199,650,598,78,156,111,28,9,8,63,31,1,30,95,5,7,9,11,30,8,0.261,0.299,0.378,0.677
"chaveer01",2012,"Eric Chavez",36,"Maj-AL,Maj-NL","Arizona,New York",229,647,574,70,159,99,29,3,28,89,60,7,53,122,2,0,10,19,3,0,0.277,0.342,0.484,0.826
"bogaexa01",2012,"Xander Bogaerts",21,"Maj-AL","Boston",160,644,582,67,140,96,30,1,13,51,44,1,43,151,8,2,8,12,3,1,0.241,0.299,0.363,0.662
"tholejo01",2012,"Josh Thole",27,"Maj-AL,Maj-NL","New York,Toronto",196,639,574,46,129,104,22,1,2,36,53,6,47,100,2,9,1,19,0,3,0.225,0.292,0.277,0.569
"betanyu01",2012,"Yuniesky Betancourt",31,"Maj-AL,Maj-NL","Kansas City,Milwaukee",187,637,606,56,132,81,29,2,20,82,23,3,20,96,1,1,6,19,0,1,0.218,0.245,0.371,0.617
"holtbr01",2012,"Brock Holt",26,"Maj-AL,Maj-NL","Boston,Pittsburgh",153,636,573,83,157,120,27,6,4,43,44,0,44,116,2,10,7,8,13,2,0.274,0.324,0.363,0.687
"scottlu01",2012,"Luke Scott",35,"Maj-AL","Tampa Bay",187,635,567,62,133,72,35,3,23,95,51,4,47,143,9,0,8,14,6,1,0.235,0.304,0.429,0.733
"boescbr01",2012,"Brennan Boesch",29,"Maj-AL","Detroit,Los Angeles,New York",181,635,596,64,141,95,26,3,17,69,30,2,28,132,5,0,4,13,9,2,0.237,0.277,0.376,0.653
"hamilbi02",2012,"Billy Hamilton",23,"Maj-NL","Cincinnati",160,633,582,81,148,107,27,8,6,49,36,0,36,121,1,10,4,1,69,24,0.254,0.297,0.359,0.656
"sotoge01",2012,"Geovany Soto",31,"Maj-AL,Maj-NL","Chicago,Oakland,Texas",171,632,567,73,124,75,27,1,21,72,56,1,55,155,3,4,2,20,2,2,0.219,0.291,0.381,0.672
"youklke01",2012,"Kevin Youkilis",34,"Maj-AL","Boston,Chicago,New York",150,627,543,84,126,81,22,2,21,68,59,3,56,139,22,0,3,14,0,0,0.232,0.33,0.396,0.726
"bloomwi01",2012,"Willie Bloomquist",36,"Maj-AL,Maj-NL","Arizona,Seattle",173,627,596,78,179,140,32,6,1,51,24,1,23,98,2,1,4,9,8,12,0.3,0.328,0.379,0.707
"johnsre02",2012,"Reed Johnson",37,"Maj-NL","Atlanta,Chicago,Miami",296,626,580,67,152,106,36,4,6,56,20,1,19,131,20,3,3,11,2,3,0.262,0.308,0.369,0.677
"johnsel02",2012,"Elliot Johnson",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Kansas City,Tampa Bay",222,626,570,60,127,95,19,5,8,52,40,1,39,158,3,10,3,7,40,8,0.223,0.276,0.316,0.592
"abreujo02",2012,"Jose Abreu",27,"Maj-AL","Chicago",145,622,556,80,176,103,35,2,36,107,51,15,36,131,11,0,4,14,3,0,0.317,0.383,0.581,0.964
"gosean01",2012,"Anthony Gose",23,"Maj-AL","Toronto",195,616,552,71,129,94,21,9,5,36,47,0,47,170,7,9,1,15,34,11,0.234,0.302,0.332,0.633
"leeca01",2012,"Carlos Lee",36,"Maj-NL","Houston,Miami",146,615,550,53,145,108,27,1,9,77,58,4,54,49,1,0,6,13,3,0,0.264,0.332,0.366,0.697
"valenda01",2012,"Danny Valencia",29,"Maj-AL","Baltimore,Boston,Kansas City,Minnesota,Toronto",180,615,579,54,146,92,36,3,15,74,25,0,25,133,2,0,9,19,1,4,0.252,0.281,0.402,0.684
"ascheco01",2012,"Cody Asche",24,"Maj-NL","Philadelphia",169,613,559,61,138,89,33,1,15,68,48,7,41,145,1,3,2,7,1,1,0.247,0.307,0.39,0.697
"bakerje03",2012,"Jeff Baker",33,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,Miami,Texas",238,601,550,66,143,90,30,5,18,74,42,3,39,147,3,0,6,20,6,1,0.26,0.313,0.431,0.744
"loughda01",2012,"David Lough",28,"Maj-AL","Baltimore,Kansas City",194,597,548,75,147,105,25,8,9,51,29,0,29,94,5,10,5,8,14,7,0.268,0.308,0.392,0.701
"casteni01",2012,"Nick Castellanos",22,"Maj-AL","Detroit",157,597,551,51,143,97,31,4,11,66,36,3,33,141,3,0,7,7,2,2,0.26,0.305,0.39,0.695
"nixja01",2012,"Jayson Nix",31,"Maj-AL,Maj-NL","Kansas City,New York,Philadelphia,Pittsburgh",190,596,527,58,116,85,22,1,8,46,41,1,40,161,9,14,4,10,20,6,0.22,0.286,0.311,0.597
"shuckja01",2012,"JB Shuck",27,"Maj-AL","Cleveland,Los Angeles",164,592,547,72,144,116,21,3,4,48,30,1,29,66,1,7,7,11,10,3,0.263,0.299,0.335,0.634
"bernaro01",2012,"Roger Bernadina",30,"Maj-NL","Cincinnati,Los Angeles,Philadelphia,Washington",253,591,520,56,118,82,24,2,10,45,54,4,50,137,10,6,1,8,21,4,0.227,0.311,0.339,0.65
"mckenmi01",2012,"Michael McKenry",29,"Maj-NL","Colorado,Pittsburgh",182,589,523,57,134,82,29,0,23,75,56,2,54,139,6,1,3,15,0,3,0.256,0.333,0.444,0.777
"maldoma01",2012,"Martin Maldonado",27,"Maj-NL","Milwaukee",187,584,527,49,119,81,21,1,16,68,41,2,39,141,8,8,0,11,1,1,0.226,0.292,0.361,0.652
"carpmi01",2012,"Mike Carp",28,"Maj-AL","Boston,Seattle,Texas",199,581,506,62,121,75,29,3,14,76,59,1,58,144,10,0,6,16,2,1,0.239,0.327,0.391,0.718
"lakeju01",2012,"Junior Lake",24,"Maj-NL","Chicago",169,580,544,56,132,88,26,3,15,41,27,0,27,178,5,2,2,5,11,6,0.243,0.284,0.384,0.668
"quintom01",2012,"Omar Quintanilla",32,"Maj-AL,Maj-NL","Baltimore,New York",166,580,513,55,117,91,18,2,6,40,56,8,48,117,3,4,4,14,2,1,0.228,0.306,0.306,0.612
"lucased01",2012,"Ed Lucas",32,"Maj-NL","Miami",161,573,530,62,135,110,19,1,5,37,34,1,33,126,2,6,1,10,2,0,0.255,0.302,0.323,0.624
"cowgico01",2012,"Collin Cowgill",28,"Maj-AL,Maj-NL","Los Angeles,New York,Oakland",186,571,516,65,125,95,17,3,10,46,44,0,44,143,5,5,1,8,8,4,0.242,0.307,0.345,0.652
"herrejo03",2012,"Jonathan Herrera",29,"Maj-AL,Maj-NL","Boston,Colorado",195,570,510,55,137,111,17,5,4,37,37,6,31,87,5,14,3,14,8,6,0.269,0.323,0.345,0.668
"furcara02",2012,"Rafael Furcal",36,"Maj-NL","Miami,St. Louis",129,568,512,73,132,105,18,4,5,51,46,1,45,64,1,5,4,8,12,3,0.258,0.318,0.338,0.656
"weeksje01",2012,"Jemile Weeks",27,"Maj-AL","Baltimore,Boston,Oakland",142,565,490,65,110,81,18,9,2,23,54,0,54,77,6,11,4,6,18,5,0.225,0.307,0.31,0.617
"kellydo01",2012,"Don Kelly",34,"Maj-AL","Detroit",234,563,492,71,109,86,13,3,7,37,61,2,59,79,3,3,4,12,10,1,0.222,0.309,0.303,0.612
"hafnetr01",2012,"Travis Hafner",36,"Maj-AL","Cleveland,New York",148,562,481,54,103,62,14,3,24,71,64,4,60,126,14,0,3,14,2,0,0.214,0.322,0.405,0.728
"bogusbr01",2012,"Brian Bogusevic",29,"Maj-NL","Chicago,Houston",186,559,498,57,111,79,16,3,13,44,51,2,49,131,8,0,2,10,17,3,0.223,0.304,0.345,0.65
"kozmape01",2012,"Pete Kozma",26,"Maj-NL","St. Louis",170,556,505,59,120,86,28,3,3,49,44,9,35,114,0,2,5,10,5,0,0.238,0.296,0.323,0.619
"nieuwki01",2012,"Kirk Nieuwenhuis",26,"Maj-NL","New York",190,552,489,66,118,73,29,3,13,58,53,4,49,169,2,3,5,4,10,4,0.241,0.315,0.393,0.708
"galvifr01",2012,"Freddy Galvis",24,"Maj-NL","Philadelphia",166,550,514,41,112,70,23,6,13,55,28,2,26,104,1,6,1,11,2,0,0.218,0.259,0.362,0.621
"sanchhe01",2012,"Hector Sanchez",24,"Maj-NL","San Francisco",198,544,510,38,125,89,27,0,9,81,20,1,19,136,6,0,8,11,0,0,0.245,0.278,0.351,0.629
"wallabr01",2012,"Brett Wallace",26,"Maj-AL,Maj-NL","Houston",144,539,491,59,116,68,24,2,22,60,36,1,35,177,11,0,1,7,1,1,0.236,0.302,0.428,0.73
"hicksaa01",2012,"Aaron Hicks",24,"Maj-AL","Minnesota",148,538,467,59,94,63,19,3,9,45,60,0,60,140,2,6,3,2,13,6,0.201,0.293,0.313,0.606
"congeha01",2012,"Hank Conger",26,"Maj-AL","Los Angeles",171,537,482,47,112,75,25,1,11,47,40,2,38,118,7,5,3,13,0,3,0.232,0.299,0.357,0.656
"solarya01",2012,"Yangervis Solarte",26,"Maj-AL,Maj-NL","New York,San Diego",131,536,470,56,122,92,19,1,10,48,53,1,52,59,4,3,6,13,0,1,0.26,0.336,0.368,0.704
"darnatr01",2012,"Travis d'Arnaud",25,"Maj-NL","New York",139,533,484,52,113,71,25,3,14,46,44,5,39,85,2,1,2,18,1,0,0.234,0.299,0.384,0.683
"villajo01",2012,"Jonathan Villar",23,"Maj-AL","Houston",143,530,473,57,106,72,22,4,8,35,43,2,41,151,2,11,1,9,35,11,0.224,0.291,0.338,0.629
"hannaja01",2012,"Jack Hannahan",34,"Maj-AL,Maj-NL","Cincinnati,Cleveland",205,530,474,38,109,79,24,1,5,45,48,1,47,118,4,1,2,17,0,2,0.23,0.305,0.317,0.621
"bradlja02",2012,"Jackie Bradley Jr.",24,"Maj-AL","Boston",155,530,479,63,94,64,24,2,4,40,41,1,40,152,7,1,2,11,10,0,0.196,0.268,0.28,0.548
"kotchca01",2012,"Casey Kotchman",30,"Maj-AL,Maj-NL","Cleveland,Miami",141,521,483,46,106,82,12,0,12,56,27,1,26,50,7,3,1,16,3,0,0.22,0.27,0.319,0.589
"andinro01",2012,"Robert Andino",29,"Maj-AL","Baltimore,Seattle",148,516,460,46,95,70,17,1,7,32,44,0,44,127,2,9,1,16,5,4,0.207,0.278,0.294,0.572
"frankni01",2012,"Nick Franklin",23,"Maj-AL","Seattle,Tampa Bay",129,502,450,45,96,59,22,2,13,51,48,1,47,145,1,0,3,4,8,1,0.213,0.289,0.358,0.647
"lairdge01",2012,"Gerald Laird",34,"Maj-AL,Maj-NL","Atlanta,Detroit",157,499,447,48,114,86,24,1,3,34,42,2,40,77,5,3,2,14,1,1,0.255,0.325,0.333,0.658
"schaflo01",2012,"Logan Schafer",27,"Maj-NL","Milwaukee",196,498,437,45,91,56,25,6,4,46,41,4,37,90,4,14,2,5,9,2,0.208,0.281,0.32,0.601
"garciav01",2012,"Avisail Garcia",23,"Maj-AL","Chicago,Detroit",138,497,463,57,126,94,15,3,14,63,26,2,24,113,4,0,4,14,7,6,0.272,0.314,0.408,0.722
"schoojo01",2012,"Jonathan Schoop",22,"Maj-AL","Baltimore",139,496,469,53,99,64,18,0,17,46,14,0,14,124,8,5,0,14,2,0,0.211,0.246,0.358,0.605
"wongko01",2012,"Kolten Wong",23,"Maj-NL","St. Louis",144,495,461,58,109,79,15,3,12,42,24,3,21,83,4,5,1,14,23,4,0.236,0.28,0.36,0.64
"hairsje02",2012,"Jerry Hairston",37,"Maj-NL","Los Angeles",171,493,442,36,108,81,20,1,6,48,37,2,35,49,5,4,5,14,1,2,0.244,0.307,0.335,0.642
"kratzer01",2012,"Erik Kratz",34,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Toronto",160,490,448,47,101,58,20,0,23,65,33,7,26,101,3,0,6,17,0,0,0.225,0.28,0.424,0.704
"corpoca01",2012,"Carlos Corporan",30,"Maj-AL,Maj-NL","Houston",142,485,439,43,104,74,13,0,17,52,28,1,27,116,11,3,4,8,0,1,0.237,0.297,0.383,0.679
"rossda01",2012,"David Ross",37,"Maj-AL,Maj-NL","Atlanta,Boston",140,483,430,45,95,56,19,0,20,48,45,1,44,160,1,4,3,9,2,1,0.221,0.294,0.405,0.699
"cedenro02",2012,"Ronny Cedeno",31,"Maj-AL,Maj-NL","Houston,New York,Philadelphia,San Diego",162,483,439,42,107,77,19,4,7,43,31,1,30,110,4,8,1,16,5,4,0.244,0.299,0.353,0.652
"cruzlu01",2012,"Luis Cruz",29,"Maj-AL,Maj-NL","Los Angeles,New York",137,483,456,44,109,79,23,0,7,51,15,2,13,67,6,4,2,13,3,0,0.239,0.271,0.336,0.607
"ransoco01",2012,"Cody Ransom",37,"Maj-NL","Arizona,Chicago,Milwaukee,San Diego",149,475,415,50,86,41,24,1,20,62,52,0,52,171,4,4,0,10,0,1,0.207,0.302,0.415,0.716
"getzch01",2012,"Chris Getz",30,"Maj-AL","Kansas City,Toronto",151,475,423,52,102,80,17,4,1,35,32,3,29,45,1,17,2,13,27,5,0.241,0.295,0.307,0.602
"bakerjo01",2012,"John Baker",33,"Maj-NL","Chicago,San Diego",146,468,415,26,87,72,15,0,0,31,45,5,40,111,2,4,2,11,2,1,0.21,0.289,0.246,0.535
"vogtst01",2012,"Stephen Vogt",29,"Maj-AL","Oakland,Tampa Bay",147,463,430,44,109,77,16,3,13,52,27,3,24,69,1,2,3,4,1,1,0.254,0.297,0.395,0.693
"valdejo02",2012,"Jordany Valdespin",26,"Maj-NL","Miami,New York",208,463,422,52,92,60,14,3,15,52,27,0,27,88,5,9,0,4,15,5,0.218,0.273,0.372,0.645
"iglesjo01",2012,"Jose Iglesias",23,"Maj-AL","Boston,Detroit",131,459,418,44,114,90,18,2,4,31,19,0,19,76,14,6,2,9,6,2,0.273,0.325,0.354,0.679
"ciriape01",2012,"Pedro Ciriaco",28,"Maj-AL,Maj-NL","Boston,Kansas City,San Diego",152,458,431,49,114,85,21,4,4,29,17,4,13,79,2,7,1,6,29,4,0.265,0.295,0.36,0.655
"rosalad01",2012,"Adam Rosales",31,"Maj-AL","Oakland,Texas",152,458,410,47,93,65,17,0,11,39,34,2,32,100,7,4,2,13,4,2,0.227,0.296,0.349,0.645
"vanslsc01",2012,"Scott Van Slyke",27,"Maj-NL","Los Angeles",164,455,395,49,103,59,23,1,20,55,50,0,50,122,5,1,4,12,6,2,0.261,0.348,0.476,0.824
"casilal01",2012,"Alexi Casilla",29,"Maj-AL","Baltimore,Minnesota",158,455,415,48,96,70,21,3,2,40,25,0,25,73,3,5,7,7,30,3,0.231,0.276,0.311,0.586
"bayja01",2012,"Jason Bay",34,"Maj-AL,Maj-NL","New York,Seattle",131,451,400,51,74,47,8,0,19,40,45,1,44,120,2,1,3,9,8,2,0.185,0.269,0.348,0.616
"moorety01",2012,"Tyler Moore",27,"Maj-NL","Washington",176,449,414,44,99,61,20,0,18,64,29,1,28,133,4,1,1,6,3,0,0.239,0.295,0.418,0.713
"sierrmo01",2012,"Moises Sierra",25,"Maj-AL","Chicago,Toronto",156,449,415,47,101,64,25,3,9,37,30,1,29,116,2,0,2,4,5,1,0.243,0.296,0.383,0.679
"jonesch06",2012,"Chipper Jones",40,"Maj-NL","Atlanta",112,448,387,58,111,74,23,0,14,62,57,6,51,51,1,0,3,15,1,0,0.287,0.377,0.455,0.832
"rufda01",2012,"Darin Ruf",27,"Maj-NL","Philadelphia",136,447,386,53,97,55,21,1,20,48,43,2,41,135,11,1,6,7,0,0,0.251,0.339,0.466,0.805
"inciaen01",2012,"Ender Inciarte",23,"Maj-NL","Arizona",114,447,418,54,116,92,18,2,4,27,25,0,25,53,0,4,0,3,19,3,0.278,0.318,0.359,0.677
"ingebr01",2012,"Brandon Inge",36,"Maj-AL,Maj-NL","Detroit,Oakland,Pittsburgh",128,441,408,38,85,55,17,0,13,61,26,1,25,123,2,2,3,10,0,1,0.208,0.257,0.346,0.603
"santada01",2012,"Danny Santana",23,"Maj-AL","Minnesota",100,430,405,70,129,88,27,7,7,40,19,0,19,98,3,2,1,3,20,4,0.319,0.353,0.472,0.824
"olivomi01",2012,"Miguel Olivo",35,"Maj-AL,Maj-NL","Los Angeles,Miami,Seattle",125,428,412,36,90,57,16,1,16,40,13,0,13,120,0,1,2,11,3,3,0.218,0.241,0.379,0.62
"nievewi01",2012,"Wil Nieves",36,"Maj-NL","Arizona,Colorado,Philadelphia",136,423,400,32,114,88,22,0,4,37,13,2,11,83,2,3,5,12,1,1,0.285,0.307,0.37,0.677
"wiggity01",2012,"Ty Wigginton",35,"Maj-NL","Philadelphia,St. Louis",166,423,372,49,83,59,13,0,11,46,42,3,39,100,3,0,6,6,1,1,0.223,0.303,0.347,0.649
"murphdo01",2012,"Donnie Murphy",31,"Maj-AL,Maj-NL","Chicago,Miami,Texas",141,420,377,47,85,48,17,2,18,49,28,2,26,121,9,2,4,7,3,2,0.226,0.292,0.424,0.716
"robinsh01",2012,"Shane Robinson",29,"Maj-NL","St. Louis",223,418,370,45,87,69,11,2,5,36,43,2,41,59,0,0,5,10,6,2,0.235,0.311,0.316,0.627
"wellsca01",2012,"Casper Wells",28,"Maj-AL,Maj-NL","Chicago,Oakland,Philadelphia,Seattle",136,418,380,48,77,50,14,3,10,37,33,0,33,111,4,1,0,4,3,1,0.203,0.273,0.334,0.608
"odorro01",2012,"Rougned Odor",20,"Maj-AL","Texas",114,417,386,39,100,70,14,7,9,48,17,1,16,71,5,6,3,7,4,7,0.259,0.297,0.402,0.698
"rominan01",2012,"Andrew Romine",28,"Maj-AL","Detroit,Los Angeles",139,417,376,41,92,81,9,0,2,23,28,0,28,87,1,11,1,7,14,2,0.245,0.298,0.285,0.583
"dietrde01",2012,"Derek Dietrich",24,"Maj-NL","Miami",105,416,373,63,82,48,16,4,14,40,24,1,23,94,17,2,0,2,2,0,0.22,0.297,0.397,0.694
"torreyo01",2012,"Yorvit Torrealba",34,"Maj-AL,Maj-NL","Colorado,Milwaukee,Texas,Toronto",118,414,373,29,87,67,16,0,4,30,30,2,28,64,3,6,2,8,1,1,0.233,0.294,0.308,0.602
"abreubo01",2012,"Bobby Abreu",40,"Maj-AL,Maj-NL","Los Angeles,New York",174,412,352,41,86,61,20,1,4,38,57,3,54,77,0,0,3,10,7,2,0.244,0.347,0.341,0.688
"cruzto03",2012,"Tony Cruz",27,"Maj-NL","St. Louis",146,410,384,35,84,59,20,2,3,41,20,2,18,72,2,2,2,17,0,3,0.219,0.26,0.305,0.565
"gwynnto02",2012,"Tony Gwynn",31,"Maj-NL","Los Angeles,Philadelphia",169,404,364,43,76,61,10,5,0,20,31,3,28,75,1,8,0,6,16,6,0.209,0.273,0.264,0.536
"biancje01",2012,"Jeff Bianchi",27,"Maj-NL","Milwaukee",153,402,375,34,81,65,11,1,4,40,18,0,18,76,1,4,4,6,4,4,0.216,0.251,0.283,0.534
"colabch01",2012,"Chris Colabello",30,"Maj-AL","Minnesota",113,401,365,31,78,49,16,0,13,56,34,1,33,124,2,0,0,7,0,2,0.214,0.284,0.364,0.649
"riverre01",2012,"Rene Rivera",30,"Maj-NL","San Diego",126,400,361,31,91,57,21,2,11,51,29,4,25,92,3,3,4,7,0,0,0.252,0.31,0.413,0.723
"giambja01",2012,"Jason Giambi",43,"Maj-AL,Maj-NL","Cleveland,Colorado",157,399,335,31,62,36,14,0,12,44,52,4,48,92,7,0,5,15,0,1,0.185,0.303,0.334,0.638
"reckean01",2012,"Anthony Recker",30,"Maj-AL,Maj-NL","Chicago,New York,Oakland",124,398,358,39,71,39,18,0,14,50,29,1,28,128,3,4,4,4,1,2,0.198,0.261,0.366,0.627
"owingch01",2012,"Chris Owings",22,"Maj-NL","Arizona",111,393,365,39,97,65,20,6,6,31,22,1,21,77,2,2,2,4,10,0,0.266,0.31,0.403,0.712
"berkmla01",2012,"Lance Berkman",37,"Maj-AL,Maj-NL","St. Louis,Texas",105,391,337,39,83,56,17,2,8,41,52,6,46,71,2,0,0,10,2,0,0.246,0.35,0.38,0.73
"greenty02",2012,"Tyler Greene",29,"Maj-AL,Maj-NL","Chicago,Houston,St. Louis",136,387,359,41,82,50,17,3,12,33,22,1,21,114,1,2,3,8,12,3,0.228,0.273,0.393,0.666
"betemwi01",2012,"Wilson Betemit",31,"Maj-AL","Baltimore",108,386,351,41,89,58,19,0,12,40,31,0,31,106,1,0,3,9,0,1,0.254,0.314,0.41,0.724
"danksjo02",2012,"Jordan Danks",27,"Maj-AL","Chicago",158,386,344,41,78,60,10,0,8,26,38,1,37,119,1,0,3,7,15,6,0.227,0.303,0.326,0.629
"theriry01",2012,"Ryan Theriot",32,"Maj-NL","San Francisco",104,384,352,45,95,78,16,1,0,28,24,1,23,47,1,4,3,12,13,5,0.27,0.316,0.321,0.637
"sizemgr01",2012,"Grady Sizemore",31,"Maj-AL,Maj-NL","Boston,Philadelphia",110,381,347,35,81,53,19,4,5,27,33,0,33,76,0,0,1,10,6,1,0.233,0.299,0.355,0.654
"mcdonjo03",2012,"John McDonald",39,"Maj-AL,Maj-NL","Arizona,Boston,Cleveland,Los Angeles,Philadelphia,Pittsburgh",167,381,342,28,70,51,12,0,7,31,25,5,20,67,4,8,1,8,1,1,0.205,0.266,0.301,0.567
"lahaibr01",2012,"Bryan LaHair",29,"Maj-NL","Chicago",127,380,340,42,88,55,17,0,16,40,39,3,36,124,0,0,1,8,4,2,0.259,0.334,0.45,0.784
"blankky01",2012,"Kyle Blanks",27,"Maj-AL,Maj-NL","Oakland,San Diego",111,380,340,41,86,61,15,0,10,42,30,1,29,103,7,0,3,5,1,1,0.253,0.324,0.385,0.709
"florewi01",2012,"Wilmer Flores",22,"Maj-NL","New York",102,375,354,36,85,59,18,1,7,42,17,2,15,54,1,1,2,7,1,0,0.24,0.275,0.356,0.631
"baxtemi01",2012,"Mike Baxter",29,"Maj-NL","Los Angeles,New York",156,374,318,40,72,46,20,3,3,21,43,4,39,75,10,0,3,2,10,5,0.226,0.334,0.337,0.671
"morgany01",2012,"Nyjer Morgan",33,"Maj-AL,Maj-NL","Cleveland,Milwaukee",129,374,330,52,83,70,6,3,4,22,27,0,27,69,6,10,1,4,15,4,0.252,0.319,0.324,0.643
"kottage01",2012,"George Kottaras",31,"Maj-AL,Maj-NL","Cleveland,Kansas City,Milwaukee,Oakland,St. Louis,Toronto",143,373,301,37,61,33,10,1,17,48,67,3,64,106,2,2,1,6,1,0,0.203,0.35,0.412,0.762
"shoppke01",2012,"Kelly Shoppach",33,"Maj-AL,Maj-NL","Boston,Cleveland,New York,Seattle",108,372,328,34,72,38,21,2,11,36,28,4,24,135,11,4,1,2,1,0,0.22,0.302,0.396,0.698
