"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"descada01",2013,"Daniel Descalso",28,"Maj-NL","Colorado,St. Louis",314,751,674,85,155,103,39,3,10,75,62,11,51,134,5,8,2,12,8,7,0.23,0.299,0.341,0.64
"pennicl01",2013,"Cliff Pennington",31,"Maj-AL,Maj-NL","Arizona,Toronto",263,749,656,70,154,120,24,4,6,49,73,7,66,139,5,10,5,14,11,0,0.235,0.314,0.311,0.625
"congeha01",2013,"Hank Conger",27,"Maj-AL","Houston,Los Angeles",233,744,665,72,155,96,36,1,22,79,62,2,60,181,8,5,4,18,0,4,0.233,0.305,0.39,0.694
"konerpa01",2013,"Paul Konerko",38,"Maj-AL","Chicago",207,744,675,56,157,116,24,0,17,76,55,2,53,125,8,0,6,19,0,0,0.233,0.296,0.344,0.639
"goinsry01",2013,"Ryan Goins",27,"Maj-AL","Toronto",219,742,676,77,158,116,27,7,8,68,46,0,46,153,1,13,6,17,2,0,0.234,0.281,0.33,0.611
"rutlejo01",2013,"Josh Rutledge",26,"Maj-AL,Maj-NL","Boston,Colorado",225,741,668,100,171,128,23,8,12,62,47,2,45,171,10,10,6,8,14,3,0.256,0.312,0.368,0.68
"cervefr01",2013,"Francisco Cervelli",29,"Maj-AL,Maj-NL","New York,Pittsburgh",194,733,649,86,191,142,31,6,12,64,65,1,64,144,14,4,1,18,2,1,0.294,0.37,0.416,0.786
"marisja01",2013,"Jake Marisnick",24,"Maj-AL,Maj-NL","Houston,Miami",228,727,669,73,155,112,25,5,13,60,32,3,29,199,9,9,8,5,38,11,0.232,0.273,0.342,0.615
"hanigry01",2013,"Ryan Hanigan",34,"Maj-AL,Maj-NL","Boston,Cincinnati,Tampa Bay",202,724,621,63,136,102,25,0,9,71,80,9,71,105,13,5,4,19,1,1,0.219,0.319,0.303,0.622
"rodrise01",2013,"Sean Rodriguez",30,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",303,721,656,76,153,92,35,5,21,81,32,0,32,188,17,11,5,15,5,6,0.233,0.285,0.398,0.682
"panikjo01",2013,"Joe Panik",24,"Maj-NL","San Francisco",173,719,651,90,201,151,37,4,9,55,54,0,54,75,5,4,5,11,3,1,0.309,0.364,0.419,0.783
"riverre01",2013,"Rene Rivera",31,"Maj-AL,Maj-NL","San Diego,Tampa Bay",227,719,659,47,144,91,35,2,16,77,40,4,36,178,6,8,6,11,0,0,0.219,0.267,0.351,0.618
"bourjpe01",2013,"Peter Bourjos",28,"Maj-AL,Maj-NL","Los Angeles,St. Louis",269,715,634,90,148,106,20,11,11,49,49,5,44,180,16,13,3,15,20,9,0.233,0.303,0.352,0.655
"hernace02",2013,"Cesar Hernandez",25,"Maj-NL","Philadelphia",225,708,640,87,172,139,27,4,2,49,58,2,56,145,3,5,2,9,20,9,0.269,0.331,0.333,0.664
"rufda01",2013,"Darin Ruf",28,"Maj-NL","Philadelphia",227,707,621,79,149,89,31,0,29,77,62,1,61,192,16,1,7,13,1,0,0.24,0.322,0.43,0.752
"santada01",2013,"Danny Santana",24,"Maj-AL","Minnesota",189,707,666,100,185,129,37,12,7,61,25,1,24,166,6,9,1,10,28,7,0.278,0.31,0.401,0.71
"jeterde01",2013,"Derek Jeter",40,"Maj-AL","New York",162,707,644,55,161,135,20,1,5,57,43,1,42,97,7,8,5,18,10,1,0.25,0.302,0.308,0.609
"dietrde01",2013,"Derek Dietrich",25,"Maj-NL","Miami",195,705,623,101,146,85,30,7,24,64,47,3,44,159,30,2,3,6,2,2,0.234,0.317,0.421,0.738
"francju02",2013,"Juan Francisco",27,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Toronto",225,705,635,76,142,77,28,3,34,91,59,3,56,254,6,0,5,9,0,3,0.224,0.294,0.438,0.731
"parmech01",2013,"Chris Parmelee",27,"Maj-AL","Baltimore,Minnesota",203,705,641,59,152,101,31,1,19,61,54,0,54,171,6,0,4,14,1,4,0.237,0.301,0.378,0.678
"doumiry01",2013,"Ryan Doumit",33,"Maj-AL,Maj-NL","Atlanta,Minnesota",235,704,642,60,151,99,32,1,19,72,55,5,50,148,2,0,5,14,2,0,0.235,0.296,0.377,0.672
"lobatjo01",2013,"Jose Lobaton",30,"Maj-AL,Maj-NL","Tampa Bay,Washington",196,696,627,67,146,104,28,2,12,64,60,2,58,166,2,3,4,15,0,0,0.233,0.3,0.341,0.641
"raburry01",2013,"Ryan Raburn",34,"Maj-AL","Cleveland",238,690,611,80,157,87,41,1,28,106,65,4,61,162,9,0,5,17,0,0,0.257,0.335,0.465,0.8
"ellisma01",2013,"Mark Ellis",37,"Maj-NL","Los Angeles,St. Louis",197,682,611,61,149,122,19,2,6,60,40,5,35,112,14,10,7,5,8,2,0.244,0.302,0.311,0.613
"guyerbr01",2013,"Brandon Guyer",29,"Maj-AL","Tampa Bay",220,679,591,88,157,107,36,3,11,54,41,0,41,113,35,10,2,8,16,5,0.266,0.348,0.393,0.741
"sizemgr01",2013,"Grady Sizemore",32,"Maj-AL,Maj-NL","Boston,Philadelphia,Tampa Bay",207,677,620,59,150,99,36,4,11,60,53,0,53,136,2,0,2,13,9,2,0.242,0.303,0.366,0.669
"duffyma01",2013,"Matt Duffy",24,"Maj-NL","San Francisco",182,676,633,82,185,137,30,6,12,85,31,0,31,110,7,3,2,23,12,1,0.292,0.331,0.416,0.747
"loughda01",2013,"David Lough",29,"Maj-AL","Baltimore,Kansas City",234,676,623,80,160,115,24,8,13,61,30,0,30,121,6,13,4,6,15,11,0.257,0.296,0.384,0.679
"suareeu01",2013,"Eugenio Suarez",23,"Maj-AL,Maj-NL","Cincinnati,Detroit",177,675,616,75,163,115,28,3,17,71,39,1,38,161,8,9,3,10,7,3,0.265,0.315,0.403,0.718
"maybejo02",2013,"John Mayberry",31,"Maj-AL,Maj-NL","New York,Philadelphia,Toronto",256,671,609,70,129,67,39,2,21,71,56,1,55,158,4,0,2,10,6,2,0.212,0.282,0.386,0.668
"barmecl01",2013,"Clint Barmes",36,"Maj-NL","Pittsburgh,San Diego",235,670,613,61,137,94,34,1,8,46,33,7,26,143,10,12,2,7,1,2,0.224,0.274,0.321,0.595
"stewach01",2013,"Chris Stewart",33,"Maj-AL,Maj-NL","New York,Pittsburgh",206,667,590,46,148,125,19,0,4,50,48,2,46,105,11,11,7,13,4,0,0.251,0.316,0.303,0.619
"lakeju01",2013,"Junior Lake",25,"Maj-AL,Maj-NL","Baltimore,Chicago",198,664,624,60,148,96,33,3,16,46,31,0,31,207,5,2,2,6,15,6,0.237,0.278,0.377,0.655
"villajo01",2013,"Jonathan Villar",24,"Maj-AL","Houston",194,658,589,75,139,95,29,5,10,46,53,2,51,180,2,12,2,12,42,13,0.236,0.3,0.353,0.653
"croncj01",2013,"C.J. Cron",25,"Maj-AL","Los Angeles",188,657,620,65,161,103,29,2,27,88,27,1,26,143,6,0,3,19,3,1,0.26,0.296,0.444,0.739
"peterja01",2013,"Jace Peterson",25,"Maj-NL","Atlanta,San Diego",177,655,581,58,132,98,23,5,6,52,58,5,53,138,4,9,3,6,14,10,0.227,0.3,0.315,0.615
"vanslsc01",2013,"Scott Van Slyke",28,"Maj-NL","Los Angeles",233,651,563,64,147,87,35,1,24,78,71,2,69,170,9,1,7,15,8,3,0.261,0.349,0.455,0.804
"bryankr01",2013,"Kris Bryant",23,"Maj-NL","Chicago",151,650,559,87,154,92,31,5,26,99,77,0,77,199,9,0,5,7,13,3,0.276,0.369,0.488,0.858
"roberbr01",2013,"Brian Roberts",36,"Maj-AL","Baltimore,New York",168,644,582,73,141,95,28,5,13,60,54,2,52,97,1,2,5,13,10,4,0.242,0.305,0.375,0.68
"chiriro01",2013,"Robinson Chirinos",31,"Maj-AL","Texas",178,641,567,72,132,74,34,1,23,74,47,1,46,139,12,9,6,9,0,1,0.233,0.302,0.418,0.72
"ramirjo01",2013,"Jose Ramirez",22,"Maj-AL","Cleveland",171,635,564,82,135,97,24,6,8,44,47,0,47,76,2,18,4,8,20,6,0.239,0.298,0.346,0.644
"josepca01",2013,"Caleb Joseph",29,"Maj-AL","Baltimore",180,630,566,60,126,80,25,1,20,77,44,2,42,141,6,9,4,13,0,1,0.223,0.284,0.376,0.66
"francje02",2013,"Jeff Francoeur",31,"Maj-AL,Maj-NL","Kansas City,Philadelphia,San Diego,San Francisco",205,627,595,56,136,91,26,3,16,63,25,2,23,145,3,0,4,17,3,2,0.229,0.262,0.363,0.625
"pederjo01",2013,"Joc Pederson",23,"Maj-NL","Los Angeles",168,623,508,68,105,59,19,1,26,54,101,6,95,181,9,3,2,6,4,7,0.207,0.347,0.402,0.748
"schaflo01",2013,"Logan Schafer",28,"Maj-NL","Milwaukee",245,616,536,59,111,71,30,5,5,47,52,4,48,116,6,20,2,8,10,1,0.207,0.284,0.31,0.593
"heisech01",2013,"Chris Heisey",30,"Maj-NL","Cincinnati,Los Angeles",223,615,554,71,124,74,28,3,19,54,39,2,37,132,7,9,6,8,12,3,0.224,0.281,0.388,0.669
"frankni01",2013,"Nick Franklin",24,"Maj-AL","Seattle,Tampa Bay",170,611,551,56,112,67,26,3,16,58,55,1,54,182,1,1,3,6,9,1,0.203,0.275,0.349,0.624
"sanchga01",2013,"Gaby Sanchez",30,"Maj-NL","Pittsburgh",243,610,526,60,127,76,36,1,14,69,67,1,66,109,6,0,10,9,3,0,0.241,0.328,0.394,0.722
"gentrcr01",2013,"Craig Gentry",31,"Maj-AL","Oakland,Texas",216,601,528,83,134,107,18,7,2,37,50,4,46,105,14,5,2,7,45,6,0.254,0.333,0.326,0.659
"rominan01",2013,"Andrew Romine",29,"Maj-AL","Detroit,Los Angeles",214,600,544,64,132,114,14,0,4,37,36,1,35,131,4,14,2,11,23,7,0.243,0.294,0.29,0.584
"kawasmu01",2013,"Munenori Kawasaki",34,"Maj-AL","Toronto",196,597,508,64,123,101,15,6,1,43,58,0,58,96,7,20,4,9,8,2,0.242,0.326,0.301,0.627
"rossco01",2013,"Cody Ross",34,"Maj-AL,Maj-NL","Arizona,Oakland",186,595,541,51,141,105,25,1,10,56,43,1,42,100,4,1,6,13,3,2,0.261,0.317,0.366,0.683
"giavojo01",2013,"Johnny Giavotella",27,"Maj-AL","Kansas City,Los Angeles",154,591,531,63,140,101,29,5,5,58,38,0,38,68,6,9,7,8,2,2,0.264,0.316,0.365,0.682
"kozmape01",2013,"Pete Kozma",27,"Maj-NL","St. Louis",213,585,532,63,111,87,23,0,1,37,47,10,37,116,1,2,3,6,6,1,0.209,0.273,0.258,0.53
"paredji01",2013,"Jimmy Paredes",26,"Maj-AL","Baltimore,Houston,Kansas City",175,584,551,66,142,102,25,2,13,60,27,0,27,171,1,1,4,10,12,7,0.258,0.292,0.381,0.673
"maldoma01",2013,"Martin Maldonado",28,"Maj-NL","Milwaukee",185,584,523,46,105,73,19,1,12,60,47,5,42,150,7,5,2,12,0,1,0.201,0.275,0.31,0.584
"maxweju01",2013,"Justin Maxwell",31,"Maj-AL,Maj-NL","Houston,Kansas City,San Francisco",193,581,523,65,117,73,25,5,14,54,45,1,44,174,9,1,3,8,8,4,0.224,0.295,0.371,0.666
"schafjo02",2013,"Jordan Schafer",28,"Maj-AL,Maj-NL","Atlanta,Minnesota",214,579,510,67,122,94,20,4,4,41,54,3,51,144,0,15,0,2,52,15,0.239,0.312,0.318,0.63
"ryanbr01",2013,"Brendan Ryan",33,"Maj-AL","New York,Seattle",187,576,529,45,104,76,22,2,4,38,32,1,31,132,6,6,3,14,4,4,0.197,0.249,0.268,0.518
"lucased01",2013,"Ed Lucas",32,"Maj-NL","Miami",161,573,530,62,135,110,19,1,5,37,34,1,33,126,2,6,1,10,2,0,0.255,0.302,0.323,0.624
"tabatjo01",2013,"Jose Tabata",26,"Maj-NL","Pittsburgh",210,568,520,51,147,112,22,7,6,54,32,0,32,78,8,6,2,21,4,3,0.283,0.333,0.387,0.719
"youngmi02",2013,"Michael Young",36,"Maj-NL","Los Angeles,Philadelphia",146,565,519,52,145,106,26,5,8,46,43,4,39,83,1,0,2,21,1,0,0.279,0.335,0.395,0.73
"burnsbi02",2013,"Billy Burns",25,"Maj-AL","Oakland",137,561,526,74,154,122,18,9,5,42,26,1,25,81,6,1,2,5,29,9,0.293,0.332,0.39,0.722
"molinjo01",2013,"Jose Molina",39,"Maj-AL","Tampa Bay",169,561,509,30,106,88,16,0,2,28,36,1,35,119,4,7,5,19,5,0,0.208,0.264,0.252,0.515
"scutama01",2013,"Marco Scutaro",38,"Maj-NL","San Francisco",132,560,499,58,146,118,23,3,2,31,46,0,46,37,2,10,3,14,2,0,0.293,0.353,0.363,0.715
"almonab01",2013,"Abraham Almonte",26,"Maj-AL,Maj-NL","Cleveland,San Diego,Seattle",162,560,508,65,124,82,26,6,10,48,39,0,39,133,1,7,5,12,12,3,0.244,0.297,0.378,0.675
"puntoni01",2013,"Nick Punto",36,"Maj-AL,Maj-NL","Los Angeles,Oakland",182,559,492,55,116,88,22,2,4,35,58,0,58,123,0,7,2,9,6,4,0.236,0.315,0.313,0.628
"floripe01",2013,"Pedro Florimon",28,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",179,557,502,56,98,69,18,2,9,46,43,1,42,149,2,7,3,9,22,5,0.195,0.26,0.293,0.553
"taylomi02",2013,"Michael A. Taylor",24,"Maj-NL","Washington",152,554,511,54,116,81,18,2,15,68,38,9,29,175,2,1,2,6,16,5,0.227,0.282,0.358,0.64
"mathije01",2013,"Jeff Mathis",32,"Maj-NL","Miami",163,554,500,35,92,63,18,2,9,53,43,7,36,164,1,6,4,9,0,0,0.184,0.248,0.282,0.53
"ludwiry01",2013,"Ryan Ludwick",35,"Maj-NL","Cincinnati",150,540,486,35,118,82,25,0,11,57,41,1,40,123,4,1,5,13,0,1,0.243,0.304,0.362,0.666
"herreod01",2013,"Odubel Herrera",23,"Maj-NL","Philadelphia",145,537,495,64,147,106,30,3,8,41,28,0,28,129,8,5,1,6,16,7,0.297,0.344,0.418,0.762
"chaveen01",2013,"Endy Chavez",36,"Maj-AL","Seattle",160,537,498,44,135,107,22,2,4,37,24,1,23,61,0,12,3,11,6,4,0.271,0.303,0.347,0.65
"ahmedni01",2013,"Nick Ahmed",25,"Maj-NL","Arizona",156,534,491,58,109,74,19,6,10,38,32,1,31,91,1,7,3,6,4,6,0.222,0.269,0.346,0.616
"bourju01",2013,"Justin Bour",27,"Maj-NL","Miami",167,529,483,52,128,81,23,0,24,84,43,4,39,120,2,0,1,19,0,0,0.265,0.327,0.462,0.789
"cowgico01",2013,"Collin Cowgill",29,"Maj-AL,Maj-NL","Los Angeles,New York",193,529,481,65,110,79,17,4,10,39,37,0,37,135,5,6,0,6,7,1,0.229,0.291,0.343,0.634
"buckjo01",2013,"John Buck",33,"Maj-AL,Maj-NL","Los Angeles,New York,Pittsburgh,Seattle",140,528,481,48,107,78,13,0,16,68,37,4,33,130,8,0,2,14,2,1,0.223,0.288,0.349,0.637
"frandke01",2013,"Kevin Frandsen",33,"Maj-NL","Philadelphia,San Francisco,Washington",229,527,483,45,118,93,18,1,6,43,19,0,19,58,18,4,3,19,1,0,0.244,0.296,0.323,0.619
"sanchca01",2013,"Yolmer Sanchez",23,"Maj-AL","Chicago",146,524,489,46,112,78,28,1,5,36,22,0,22,106,5,6,2,10,3,3,0.229,0.268,0.321,0.589
"lambja01",2013,"Jake Lamb",24,"Maj-NL","Arizona",144,523,476,53,121,86,19,6,10,45,42,3,39,134,1,0,4,9,4,3,0.254,0.314,0.382,0.696
"russead02",2013,"Addison Russell",21,"Maj-NL","Chicago",141,523,475,60,115,72,29,1,13,54,42,2,40,149,3,1,2,8,4,3,0.242,0.307,0.39,0.696
"corpoca01",2013,"Carlos Corporan",31,"Maj-AL","Houston,Texas",149,521,468,48,102,71,15,0,16,54,30,1,29,137,14,4,5,7,0,0,0.218,0.282,0.353,0.635
"pachejo01",2013,"Jordan Pacheco",29,"Maj-NL","Arizona,Colorado",189,505,466,41,114,85,25,1,3,46,28,0,28,79,5,2,4,16,1,0,0.245,0.292,0.322,0.614
"guzmaje01",2013,"Jesus Guzman",30,"Maj-AL,Maj-NL","Houston,San Diego",186,502,453,43,96,64,21,0,11,44,46,1,45,131,2,1,0,8,6,0,0.212,0.287,0.331,0.619
"solerjo01",2013,"Jorge Soler",23,"Maj-NL","Chicago",125,501,455,50,122,79,26,2,15,67,38,5,33,145,3,0,5,12,4,1,0.268,0.325,0.433,0.758
"ariasjo01",2013,"Joaquin Arias",30,"Maj-NL","San Francisco",219,499,476,40,122,99,19,2,2,38,12,3,9,68,1,6,4,6,3,0,0.256,0.274,0.317,0.591
"realmjt01",2013,"J.T. Realmuto",24,"Maj-NL","Miami",137,497,470,53,121,81,22,8,10,56,20,2,18,78,2,1,4,13,8,4,0.257,0.288,0.402,0.69
"phegljo01",2013,"Josh Phegley",27,"Maj-AL","Chicago,Oakland",145,494,466,45,106,64,25,1,16,63,19,0,19,103,3,2,4,11,2,0,0.228,0.26,0.388,0.649
"deshide02",2013,"Delino DeShields",22,"Maj-AL","Texas",121,492,425,83,111,77,22,10,2,37,53,1,52,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718
"canhama01",2013,"Mark Canha",26,"Maj-AL","Oakland",123,485,441,61,112,71,22,3,16,70,33,0,33,96,8,0,3,9,7,2,0.254,0.316,0.426,0.742
"dirksan01",2013,"Andy Dirks",27,"Maj-AL","Detroit",131,484,438,60,112,85,16,2,9,37,42,2,40,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686
"sotoge01",2013,"Geovany Soto",32,"Maj-AL","Chicago,Oakland,Texas",145,481,430,48,101,59,23,0,19,54,47,0,47,142,1,3,0,10,1,3,0.235,0.312,0.421,0.733
"bakerje03",2013,"Jeff Baker",34,"Maj-AL,Maj-NL","Miami,Texas",200,480,434,59,113,71,21,4,17,57,39,2,37,124,3,0,4,13,2,0,0.26,0.323,0.445,0.768
"preslal01",2013,"Alex Presley",29,"Maj-AL,Maj-NL","Houston,Minnesota,Pittsburgh",150,479,451,40,116,93,11,3,9,35,23,0,23,88,2,1,2,6,6,4,0.257,0.295,0.355,0.65
"moorety01",2013,"Tyler Moore",28,"Maj-NL","Washington",196,478,445,38,96,59,23,0,14,62,26,3,23,132,4,1,2,5,0,0,0.216,0.264,0.362,0.626
"quentca01",2013,"Carlos Quentin",31,"Maj-NL","San Diego",132,475,406,51,99,55,27,0,17,62,48,0,48,88,13,0,8,12,0,0,0.244,0.337,0.436,0.773
"rosared01",2013,"Eddie Rosario",23,"Maj-AL","Minnesota",122,474,453,60,121,75,18,15,13,50,15,3,12,118,0,3,3,5,11,5,0.267,0.289,0.459,0.748
"rosalad01",2013,"Adam Rosales",32,"Maj-AL","Oakland,Texas",163,472,425,49,97,69,16,0,12,38,33,1,32,106,8,4,1,13,8,4,0.228,0.296,0.351,0.646
"rossda01",2013,"David Ross",38,"Maj-AL,Maj-NL","Boston,Chicago",151,469,413,33,78,45,21,0,12,34,47,8,39,161,1,6,2,5,2,1,0.189,0.272,0.327,0.599
"kangju01",2013,"Jung Ho Kang",28,"Maj-NL","Pittsburgh",124,467,421,60,121,80,24,2,15,58,28,0,28,99,17,0,1,10,5,2,0.287,0.356,0.461,0.816
"grichra01",2013,"Randal Grichuk",23,"Maj-NL","St. Louis",147,466,433,60,116,59,29,8,20,55,27,2,25,141,4,1,1,10,4,4,0.268,0.316,0.51,0.827
"mckenmi01",2013,"Michael McKenry",30,"Maj-NL","Colorado,Pittsburgh",154,466,410,52,104,64,22,3,15,53,49,1,48,107,5,1,1,10,2,5,0.254,0.34,0.432,0.772
"kubelja01",2013,"Jason Kubel",32,"Maj-AL,Maj-NL","Arizona,Cleveland,Minnesota",140,466,415,33,91,68,15,2,6,45,48,7,41,151,1,0,2,7,1,1,0.219,0.3,0.308,0.609
"wellsve01",2013,"Vernon Wells",34,"Maj-AL","New York",129,458,424,45,99,72,16,0,11,50,30,1,29,73,0,0,4,9,7,3,0.234,0.282,0.349,0.631
"souzast01",2013,"Steven Souza Jr.",26,"Maj-AL,Maj-NL","Tampa Bay,Washington",128,452,396,61,87,53,15,1,18,42,49,0,49,151,5,1,1,8,12,5,0.22,0.313,0.399,0.712
"herrejo03",2013,"Jonathan Herrera",30,"Maj-AL,Maj-NL","Boston,Chicago,Colorado",187,451,411,40,107,86,13,5,3,39,23,4,19,71,3,11,3,12,7,5,0.26,0.302,0.338,0.641
"keppije01",2013,"Jeff Keppinger",33,"Maj-AL","Chicago",117,451,423,38,107,89,13,1,4,40,20,1,19,41,0,2,5,14,0,1,0.253,0.284,0.317,0.6
"santira01",2013,"Ramon Santiago",34,"Maj-AL,Maj-NL","Cincinnati,Detroit",144,448,384,47,90,70,16,1,3,31,45,0,45,70,4,13,2,3,2,2,0.234,0.32,0.305,0.624
"blankky01",2013,"Kyle Blanks",28,"Maj-AL,Maj-NL","Oakland,San Diego,Texas",125,445,402,51,106,73,20,0,13,48,33,1,32,121,7,0,3,6,2,1,0.264,0.328,0.41,0.739
"heltoto01",2013,"Todd Helton",39,"Maj-NL","Colorado",123,442,397,41,99,61,22,1,15,61,40,1,39,87,0,0,5,4,0,0,0.249,0.315,0.423,0.738
"lindofr01",2013,"Francisco Lindor",21,"Maj-AL","Cleveland",99,438,390,50,122,84,22,4,12,51,27,0,27,69,1,13,7,12,12,2,0.313,0.353,0.482,0.835
"sweenry01",2013,"Ryan Sweeney",29,"Maj-NL","Chicago",144,438,399,41,103,70,22,2,9,39,32,2,30,64,1,4,2,7,1,0,0.258,0.313,0.391,0.704
"mccanja02",2013,"James McCann",25,"Maj-AL","Detroit",117,437,413,34,109,78,19,5,7,41,16,0,16,92,3,4,1,17,1,1,0.264,0.296,0.385,0.681
"kellydo01",2013,"Don Kelly",35,"Maj-AL,Maj-NL","Detroit,Miami",180,437,380,57,88,69,11,2,6,30,47,2,45,57,3,3,4,10,8,1,0.232,0.318,0.318,0.636
"izturma01",2013,"Maicer Izturis",33,"Maj-AL","Toronto",117,437,400,36,96,78,13,0,5,33,29,0,29,42,1,4,3,11,2,2,0.24,0.291,0.31,0.601
"lasteto01",2013,"Tommy La Stella",26,"Maj-NL","Atlanta,Chicago",126,435,386,26,98,73,22,1,2,42,41,2,39,47,2,3,2,9,4,1,0.254,0.327,0.332,0.659
"krausma01",2013,"Marc Krauss",27,"Maj-AL","Detroit,Houston,Los Angeles,Tampa Bay",142,435,398,30,75,45,18,0,12,42,34,0,34,130,2,0,1,9,2,0,0.188,0.255,0.324,0.579
"robinsh01",2013,"Shane Robinson",30,"Maj-AL,Maj-NL","Minnesota,St. Louis",202,434,384,53,90,73,10,5,2,36,41,0,41,56,1,3,5,9,11,3,0.234,0.306,0.302,0.608
"correca01",2013,"Carlos Correa",20,"Maj-AL","Houston",99,432,387,52,108,63,22,1,22,68,40,2,38,78,1,0,4,10,14,3,0.279,0.345,0.512,0.857
"reckean01",2013,"Anthony Recker",31,"Maj-NL","New York",134,432,389,41,74,42,17,0,15,51,34,3,31,148,2,3,4,4,2,2,0.19,0.256,0.35,0.606
"cruzto03",2013,"Tony Cruz",28,"Maj-NL","St. Louis",166,430,400,30,81,57,18,2,4,41,23,2,21,85,2,4,1,19,0,2,0.203,0.249,0.288,0.536
"tomasya01",2013,"Yasmany Tomas",24,"Maj-NL","Arizona",117,426,406,40,111,80,19,3,9,48,17,0,17,110,2,0,1,16,5,2,0.273,0.305,0.402,0.707
"herreel01",2013,"Elian Herrera",30,"Maj-NL","Los Angeles,Milwaukee",147,425,399,43,101,68,25,1,7,38,21,2,19,110,0,2,3,5,7,2,0.253,0.288,0.373,0.662
"paulsbe01",2013,"Ben Paulsen",27,"Maj-NL","Colorado",143,420,388,50,110,68,23,4,15,59,25,1,24,111,3,1,3,6,1,1,0.284,0.329,0.479,0.809
"singljo02",2013,"Jon Singleton",23,"Maj-AL","Houston",114,420,357,48,61,32,15,0,14,50,60,1,59,151,1,0,2,4,3,1,0.171,0.291,0.331,0.621
"vargake01",2013,"Kennys Vargas",24,"Maj-AL","Minnesota",109,418,390,44,101,72,14,1,14,55,21,2,19,117,3,0,4,12,0,0,0.259,0.299,0.408,0.707
"campber01",2013,"Eric Campbell",28,"Maj-NL","New York",152,418,364,44,84,61,17,0,6,35,43,1,42,93,5,1,5,16,8,2,0.231,0.317,0.327,0.643
"polanpl01",2013,"Placido Polanco",37,"Maj-NL","Miami",116,416,377,33,98,84,13,0,1,23,23,1,22,31,9,3,4,15,2,0,0.26,0.315,0.302,0.617
"reimono01",2013,"Nolan Reimold",31,"Maj-AL,Maj-NL","Arizona,Baltimore,Toronto",128,413,367,46,83,55,13,1,14,45,39,4,35,120,2,0,5,6,1,1,0.226,0.3,0.382,0.682
"spangco01",2013,"Cory Spangenberg",24,"Maj-NL","San Diego",126,410,365,45,100,69,19,6,6,30,30,1,29,89,2,9,3,5,13,6,0.274,0.33,0.408,0.738
"betanyu01",2013,"Yuniesky Betancourt",31,"Maj-NL","Milwaukee",130,409,391,35,83,54,15,1,13,46,14,3,11,71,1,0,3,9,0,0,0.212,0.24,0.356,0.595
"nixja01",2013,"Jayson Nix",31,"Maj-AL,Maj-NL","Kansas City,New York,Philadelphia,Pittsburgh",121,394,350,34,73,59,9,1,4,28,27,1,26,108,7,5,4,6,14,3,0.209,0.276,0.274,0.55
"francma02",2013,"Maikel Franco",22,"Maj-NL","Philadelphia",96,393,360,50,95,56,24,1,14,55,27,2,25,65,4,0,2,9,1,0,0.264,0.321,0.453,0.773
"wallabr01",2013,"Brett Wallace",28,"Maj-AL,Maj-NL","Houston,San Diego",142,392,358,49,87,48,20,1,18,52,28,1,27,135,6,0,0,6,1,1,0.243,0.309,0.455,0.764
"carpmi01",2013,"Mike Carp",28,"Maj-AL","Boston,Texas",140,392,342,45,86,51,23,3,9,56,38,0,38,98,7,0,5,9,1,1,0.252,0.334,0.415,0.749
"lombast02",2013,"Steve Lombardozzi",26,"Maj-AL,Maj-NL","Baltimore,Pittsburgh,Washington",150,392,373,32,96,76,16,2,2,24,9,1,8,52,2,5,3,7,5,2,0.257,0.277,0.327,0.604
"penaca01",2013,"Carlos Pena",36,"Maj-AL","Houston,Kansas City,Texas",106,391,339,42,66,40,16,1,9,27,47,5,42,103,4,1,0,6,2,3,0.195,0.3,0.327,0.627
"quintom01",2013,"Omar Quintanilla",32,"Maj-NL","New York",107,390,344,30,76,62,10,2,2,24,40,7,33,75,1,3,2,11,2,0,0.221,0.302,0.279,0.581
"nieuwki01",2013,"Kirk Nieuwenhuis",27,"Maj-AL,Maj-NL","Los Angeles,New York",161,379,335,47,72,32,28,2,10,44,38,4,34,120,3,0,3,4,8,2,0.215,0.298,0.4,0.698
"ruppca01",2013,"Cameron Rupp",26,"Maj-NL","Philadelphia",102,377,343,29,78,54,14,1,9,36,29,5,24,95,3,0,2,13,0,0,0.227,0.292,0.353,0.645
"sanchhe01",2013,"Hector Sanchez",25,"Maj-NL","San Francisco",152,376,348,21,74,51,16,0,7,52,17,1,16,98,5,1,5,4,0,0,0.213,0.256,0.319,0.575
"herrmch01",2013,"Chris Herrmann",27,"Maj-AL","Minnesota",127,371,336,37,63,41,15,1,6,32,29,0,29,103,2,4,0,6,1,0,0.188,0.256,0.292,0.548
"robincl01",2013,"Clint Robinson",30,"Maj-NL","Los Angeles,Washington",129,362,318,47,87,61,15,1,10,36,38,4,34,53,5,0,1,6,0,0,0.274,0.359,0.421,0.781
"johnsre02",2013,"Reed Johnson",38,"Maj-NL","Atlanta,Miami,Washington",200,362,333,37,79,52,23,1,3,39,7,0,7,76,15,3,4,8,0,1,0.237,0.281,0.339,0.621
