"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"vizquom01",2010,"Omar Vizquel",45,"Maj-AL","Chicago,Toronto",212,736,664,67,173,145,23,3,2,45,50,0,50,80,2,12,8,15,15,9,0.261,0.311,0.313,0.624
"moralke01",2010,"Kendrys Morales",29,"Maj-AL","Los Angeles",185,733,677,90,188,123,31,1,33,112,43,4,39,147,9,0,4,16,0,0,0.278,0.327,0.473,0.8
"hinsker01",2010,"Eric Hinske",34,"Maj-NL","Atlanta",331,732,650,71,153,90,38,2,23,92,73,8,65,188,4,0,5,14,0,0,0.235,0.314,0.406,0.72
"mathije01",2010,"Jeff Mathis",29,"Maj-AL","Los Angeles,Toronto",221,726,663,62,129,83,31,1,14,67,30,2,28,202,3,23,7,8,5,2,0.195,0.23,0.308,0.538
"ordonma01",2010,"Magglio Ordonez",37,"Maj-AL","Detroit",176,722,652,89,182,137,27,1,17,91,63,0,63,79,1,0,6,24,3,0,0.279,0.341,0.402,0.743
"blancgr01",2010,"Gregor Blanco",28,"Maj-AL,Maj-NL","Atlanta,Kansas City,San Francisco",213,722,630,87,163,125,23,9,6,48,80,3,77,154,2,7,3,5,37,10,0.259,0.343,0.352,0.695
"izturce01",2010,"Cesar Izturis",32,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Washington",221,719,669,59,155,129,20,3,3,40,30,1,29,76,6,12,2,18,12,6,0.232,0.27,0.284,0.554
"nixja01",2010,"Jayson Nix",29,"Maj-AL","Chicago,Cleveland,New York,Toronto",214,716,644,71,140,84,33,1,22,68,46,3,43,182,11,12,3,12,11,6,0.217,0.28,0.374,0.654
"lewisfr02",2010,"Fred Lewis",31,"Maj-AL,Maj-NL","Cincinnati,New York,Toronto",209,715,631,92,157,103,38,5,11,55,64,4,60,147,13,2,5,10,19,11,0.249,0.328,0.377,0.705
"rowanaa01",2010,"Aaron Rowand",33,"Maj-NL","San Francisco",211,708,662,76,153,100,34,4,15,55,26,4,22,158,17,1,2,17,7,6,0.231,0.277,0.363,0.64
"lawribr01",2010,"Brett Lawrie",22,"Maj-AL","Toronto",168,707,644,99,179,118,34,7,20,73,49,1,48,117,8,4,2,9,20,8,0.278,0.336,0.446,0.781
"snidetr01",2010,"Travis Snider",24,"Maj-AL,Maj-NL","Pittsburgh,Toronto",190,706,649,82,159,96,41,1,21,79,49,3,46,183,2,1,5,10,17,5,0.245,0.298,0.408,0.706
"cabreev01",2010,"Everth Cabrera",25,"Maj-NL","San Diego",190,699,618,72,143,109,25,6,3,46,63,5,58,167,5,13,0,11,56,10,0.231,0.308,0.306,0.613
"francbe01",2010,"Ben Francisco",30,"Maj-AL,Maj-NL","Houston,Philadelphia,Tampa Bay,Toronto",265,697,621,62,155,100,37,2,16,77,60,2,58,126,7,3,6,12,12,5,0.25,0.32,0.393,0.713
"schafjo02",2010,"Jordan Schafer",25,"Maj-NL","Atlanta,Houston",183,697,614,86,139,108,20,5,6,36,64,3,61,175,5,10,2,7,49,12,0.226,0.304,0.305,0.608
"crawfbr01",2010,"Brandon Crawford",25,"Maj-NL","San Francisco",196,696,631,66,148,105,31,5,7,66,56,7,49,126,3,3,3,8,2,5,0.235,0.299,0.333,0.632
"custja01",2010,"Jack Cust",32,"Maj-AL","Oakland,Seattle",179,695,574,69,143,92,34,1,16,75,112,2,110,214,6,0,3,9,2,2,0.249,0.376,0.396,0.771
"quinthu01",2010,"Humberto Quintero",32,"Maj-AL,Maj-NL","Houston,Kansas City",203,692,665,42,157,115,34,1,7,64,18,4,14,140,4,2,3,16,1,1,0.236,0.259,0.322,0.581
"turneju01",2010,"Justin Turner",27,"Maj-AL,Maj-NL","Baltimore,New York",216,690,623,70,160,109,44,1,6,70,49,2,47,86,14,2,2,18,8,3,0.257,0.324,0.36,0.684
"shoppke01",2010,"Kelly Shoppach",32,"Maj-AL,Maj-NL","Boston,New York,Tampa Bay",216,685,598,63,121,70,25,2,24,66,55,3,52,239,23,7,2,9,1,0,0.202,0.294,0.371,0.665
"thameer01",2010,"Eric Thames",25,"Maj-AL","Seattle,Toronto",180,684,633,85,158,93,36,8,21,62,38,0,38,175,6,2,5,14,3,2,0.25,0.296,0.431,0.728
"hannaja01",2010,"Jack Hannahan",32,"Maj-AL","Cleveland",196,684,607,61,150,104,32,2,12,69,65,0,65,143,4,5,3,16,2,3,0.247,0.323,0.366,0.688
"beltbr01",2010,"Brandon Belt",24,"Maj-NL","San Francisco",201,681,598,68,155,99,33,7,16,74,74,6,68,163,5,0,4,5,15,4,0.259,0.344,0.418,0.762
"cantujo01",2010,"Jorge Cantu",29,"Maj-AL,Maj-NL","Florida,San Diego,Texas",183,670,616,58,149,101,33,1,14,72,36,2,34,123,7,1,10,21,0,0,0.242,0.287,0.367,0.654
"martijd02",2010,"J.D. Martinez",24,"Maj-NL","Houston",166,665,603,63,152,105,27,3,17,90,53,1,52,144,3,0,5,22,0,3,0.252,0.313,0.391,0.705
"nixla01",2010,"Laynce Nix",31,"Maj-NL","Cincinnati,Philadelphia,Washington",268,660,603,67,157,95,36,3,23,78,50,6,44,163,1,2,4,7,2,2,0.26,0.316,0.444,0.761
"kellydo01",2010,"Don Kelly",32,"Maj-AL","Detroit",246,659,608,79,142,107,14,4,17,62,36,0,36,96,5,7,3,11,7,0,0.234,0.281,0.354,0.634
"cairomi01",2010,"Miguel Cairo",38,"Maj-NL","Cincinnati",255,658,595,72,151,107,27,4,13,74,39,1,38,86,12,5,7,11,11,3,0.254,0.309,0.378,0.688
"valbulu01",2010,"Luis Valbuena",26,"Maj-AL,Maj-NL","Chicago,Cleveland",195,657,583,52,120,81,32,0,7,53,65,2,63,125,3,2,4,11,2,3,0.206,0.287,0.297,0.584
"burrepa01",2010,"Pat Burrell",34,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",211,656,556,67,136,78,30,1,27,85,90,4,86,172,3,0,7,9,0,0,0.245,0.349,0.448,0.797
"wellsca01",2010,"Casper Wells",27,"Maj-AL","Detroit,Seattle",198,656,593,86,146,88,29,4,25,80,50,2,48,170,11,2,0,8,6,3,0.246,0.317,0.435,0.752
"pauliro01",2010,"Ronny Paulino",31,"Maj-AL,Maj-NL","Baltimore,Florida,New York",187,656,607,55,159,119,34,0,6,61,41,7,34,98,1,1,6,26,1,0,0.262,0.307,0.348,0.655
"molinjo01",2010,"Jose Molina",37,"Maj-AL","Tampa Bay,Toronto",195,648,589,59,145,102,25,1,17,59,44,1,43,140,8,7,0,18,6,2,0.246,0.307,0.379,0.686
"puntoni01",2010,"Nick Punto",34,"Maj-AL,Maj-NL","Boston,Los Angeles,Minnesota,St. Louis",225,645,545,65,132,98,26,5,3,50,78,5,73,113,1,14,7,11,13,2,0.242,0.334,0.325,0.659
"mcdonda02",2010,"Darnell McDonald",33,"Maj-AL","Boston,New York",218,641,564,83,141,89,31,4,17,67,56,1,55,137,4,14,3,9,12,5,0.25,0.321,0.41,0.73
"milesaa01",2010,"Aaron Miles",34,"Maj-NL","Los Angeles,St. Louis",206,641,593,63,164,136,22,3,3,54,31,2,29,63,4,6,7,12,4,4,0.277,0.313,0.339,0.652
"penabr01",2010,"Brayan Pena",30,"Maj-AL","Kansas City",195,640,592,44,145,107,31,1,6,68,33,0,33,75,3,2,10,21,2,1,0.245,0.284,0.331,0.615
"morelbr01",2010,"Brent Morel",25,"Maj-AL","Chicago",174,639,591,67,136,99,23,1,13,53,33,0,33,113,3,10,2,13,11,5,0.23,0.273,0.338,0.612
"cozarza01",2010,"Zack Cozart",26,"Maj-NL","Cincinnati",146,638,598,78,150,96,33,4,17,38,31,0,31,119,3,3,3,13,4,0,0.251,0.29,0.405,0.695
"bakerje03",2010,"Jeff Baker",31,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit",233,637,595,67,155,103,37,4,11,69,37,1,36,144,1,0,4,21,5,1,0.261,0.303,0.392,0.695
"treanma01",2010,"Matt Treanor",36,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Texas",179,636,536,57,110,83,15,2,10,59,70,2,68,125,11,10,9,9,4,5,0.205,0.305,0.297,0.602
"jacksco01",2010,"Conor Jackson",29,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",172,631,560,57,135,97,30,1,7,59,63,3,60,80,4,0,4,18,9,2,0.241,0.32,0.336,0.656
"diazma02",2010,"Matt Diaz",34,"Maj-NL","Atlanta,Pittsburgh",250,630,583,53,146,98,36,3,9,64,34,4,30,117,7,2,4,21,8,3,0.25,0.298,0.369,0.667
"preslal01",2010,"Alex Presley",26,"Maj-NL","Pittsburgh",171,626,584,75,152,98,27,13,14,45,32,1,31,120,3,6,1,6,19,11,0.26,0.302,0.423,0.725
"monteje01",2010,"Jesus Montero",22,"Maj-AL","New York,Seattle",153,622,576,55,154,111,24,0,19,74,36,6,30,116,3,0,7,17,0,2,0.267,0.31,0.408,0.718
"mcdonjo03",2010,"John McDonald",37,"Maj-AL,Maj-NL","Arizona,Toronto",204,621,576,64,139,94,28,3,14,67,30,5,25,86,2,7,5,9,4,5,0.241,0.279,0.373,0.652
"fontemi01",2010,"Mike Fontenot",32,"Maj-NL","Chicago,Philadelphia,San Francisco",230,618,557,59,146,104,30,6,6,51,47,5,42,112,5,3,6,8,6,4,0.262,0.322,0.37,0.692
"bogusbr01",2010,"Brian Bogusevic",28,"Maj-NL","Houston",236,618,547,66,124,84,26,3,11,46,59,2,57,148,8,1,2,16,20,6,0.227,0.31,0.346,0.656
"younger03",2010,"Eric Young Jr.",27,"Maj-NL","Colorado",224,614,544,96,146,120,16,6,4,33,56,0,56,101,7,6,1,4,58,12,0.268,0.344,0.342,0.686
"ramoswi01",2010,"Wilson Ramos",24,"Maj-AL,Maj-NL","Minnesota,Washington",159,613,551,64,148,97,31,1,19,67,52,10,42,107,3,4,3,22,0,1,0.269,0.333,0.432,0.765
"brignre01",2010,"Reid Brignac",26,"Maj-AL","Tampa Bay",205,612,571,58,127,100,17,1,9,61,31,4,27,145,4,4,2,8,6,3,0.222,0.266,0.303,0.569
"spilbry01",2010,"Ryan Spilborghs",31,"Maj-NL","Colorado",222,611,541,63,137,93,28,3,13,61,58,0,58,132,7,2,3,17,6,5,0.253,0.332,0.388,0.72
"chaveer01",2010,"Eric Chavez",34,"Maj-AL","New York,Oakland",199,610,548,62,146,99,27,1,19,73,52,6,46,123,1,0,9,17,0,0,0.266,0.326,0.423,0.75
"maiermi01",2010,"Mitch Maier",30,"Maj-AL","Kansas City",185,608,532,68,131,94,20,10,7,53,65,2,63,124,1,5,5,4,6,2,0.246,0.327,0.361,0.688
"donalja01",2010,"Jason Donald",27,"Maj-AL","Cleveland",168,603,552,70,142,103,27,5,7,43,34,2,32,145,9,5,3,5,12,3,0.257,0.309,0.362,0.672
"renteed01",2010,"edgar Renteria",34,"Maj-NL","Cincinnati,San Francisco",166,600,542,60,142,107,25,2,8,58,45,3,42,108,1,8,4,15,7,0,0.262,0.318,0.36,0.677
"sanchan02",2010,"angel Sanchez",27,"Maj-AL,Maj-NL","Boston,Houston",176,600,541,65,139,115,19,4,1,53,38,1,37,89,3,16,2,11,3,1,0.257,0.308,0.312,0.621
"lairdge01",2010,"Gerald Laird",32,"Maj-AL,Maj-NL","Detroit,St. Louis",183,598,539,57,127,91,26,2,8,48,41,3,38,97,5,9,4,14,4,2,0.236,0.294,0.336,0.63
"harpebr03",2010,"Bryce Harper",19,"Maj-NL","Washington",139,597,533,98,144,87,26,9,22,59,56,0,56,120,2,3,3,8,18,5,0.27,0.34,0.477,0.817
"hallbi03",2010,"Bill Hall",32,"Maj-AL,Maj-NL","Baltimore,Boston,Houston,San Francisco",186,595,538,70,126,77,25,3,21,61,50,2,48,174,3,2,2,7,12,3,0.234,0.302,0.409,0.711
"lopezfe01",2010,"Felipe Lopez",31,"Maj-AL,Maj-NL","Boston,Milwaukee,St. Louis,Tampa Bay",160,594,532,64,120,87,22,1,10,48,52,2,50,116,1,6,3,11,9,2,0.226,0.294,0.327,0.621
"nelsoch01",2010,"Chris Nelson",26,"Maj-NL","Colorado",188,593,550,72,156,107,32,4,13,69,35,5,30,123,2,3,3,15,6,2,0.284,0.327,0.427,0.754
"pachejo01",2010,"Jordan Pacheco",26,"Maj-NL","Colorado",153,593,559,56,171,128,33,3,7,68,25,2,23,70,4,1,4,15,7,2,0.306,0.338,0.413,0.751
"harriwi02",2010,"Willie Harris",34,"Maj-NL","Cincinnati,New York,Washington",272,593,508,66,105,70,21,2,12,57,72,3,69,130,6,3,4,9,11,7,0.207,0.31,0.327,0.637
"guzmaje01",2010,"Jesus Guzman",28,"Maj-NL","San Diego",196,592,534,65,148,90,40,4,14,92,51,5,46,114,3,1,3,8,12,5,0.277,0.342,0.446,0.788
"sizemsc01",2010,"Scott Sizemore",26,"Maj-AL","Detroit,Oakland",157,592,511,69,122,78,29,1,14,70,68,0,68,152,2,9,2,12,5,2,0.239,0.329,0.382,0.711
"aokino01",2010,"Nori Aoki",30,"Maj-NL","Milwaukee",149,588,520,81,150,99,37,4,10,50,43,1,42,55,13,7,5,6,30,7,0.289,0.355,0.433,0.787
"frazito01",2010,"Todd Frazier",26,"Maj-NL","Cincinnati",168,586,534,72,141,79,31,6,25,82,43,1,42,130,5,0,4,11,4,2,0.264,0.323,0.485,0.808
"kottage01",2010,"George Kottaras",29,"Maj-AL,Maj-NL","Milwaukee,Oakland",194,582,494,59,107,57,24,3,23,74,80,2,78,118,0,3,5,11,2,1,0.217,0.323,0.417,0.74
"dirksan01",2010,"Andy Dirks",26,"Maj-AL","Detroit",159,579,533,90,156,105,31,5,15,63,34,3,31,89,5,5,2,7,6,2,0.293,0.34,0.454,0.794
"guilljo01",2010,"Jose Guillen",34,"Maj-AL,Maj-NL","Kansas City,San Francisco",148,577,524,55,135,92,22,2,19,77,32,1,31,113,14,0,6,17,1,0,0.258,0.314,0.416,0.73
"branyru01",2010,"Russell Branyan",35,"Maj-AL,Maj-NL","Arizona,Cleveland,Los Angeles,Seattle",175,574,503,58,114,58,26,0,30,71,64,3,61,172,3,1,3,8,3,0,0.227,0.316,0.457,0.773
"greenty02",2010,"Tyler Greene",28,"Maj-NL","Houston,St. Louis",211,573,513,70,115,75,23,3,14,51,45,7,38,150,9,2,4,11,25,3,0.224,0.296,0.363,0.659
"borboju01",2010,"Julio Borbon",25,"Maj-AL","Texas",162,566,527,70,145,123,12,7,3,53,22,0,22,68,4,11,2,7,21,9,0.275,0.308,0.342,0.65
"gordode01",2010,"Dee Strange-Gordon",24,"Maj-NL","Los Angeles",143,563,527,72,137,114,18,4,1,28,27,0,27,89,3,4,2,6,56,17,0.26,0.299,0.315,0.614
"hawpebr01",2010,"Brad Hawpe",32,"Maj-AL,Maj-NL","Colorado,San Diego,Tampa Bay",164,562,493,50,118,72,31,2,13,63,61,6,55,153,3,0,5,12,2,1,0.239,0.324,0.39,0.713
"rodriiv01",2010,"Ivan Rodriguez",39,"Maj-NL","Washington",154,558,522,46,133,101,25,1,6,68,26,4,22,94,2,4,4,31,2,3,0.255,0.291,0.341,0.632
"carpmi01",2010,"Mike Carp",26,"Maj-AL","Seattle",151,543,491,45,122,79,25,1,17,66,44,1,43,135,6,0,2,17,1,1,0.249,0.317,0.407,0.724
"cespeyo01",2010,"Yoenis Cespedes",26,"Maj-AL","Oakland",129,540,487,70,142,89,25,5,23,82,43,5,38,102,7,0,3,9,16,3,0.292,0.356,0.505,0.861
"peterbr01",2010,"Bryan Petersen",26,"Maj-NL","Florida,Miami",175,539,469,48,103,73,22,6,2,29,52,2,50,113,6,8,4,7,15,3,0.22,0.303,0.305,0.608
"buterdr01",2010,"Drew Butera",28,"Maj-AL","Minnesota",170,531,487,38,89,61,21,2,5,41,24,0,24,93,8,9,3,15,0,0,0.183,0.232,0.265,0.497
"lillibr01",2010,"Brent Lillibridge",28,"Maj-AL","Boston,Chicago,Cleveland",237,526,474,82,107,70,16,3,18,55,31,1,30,169,11,5,5,6,28,7,0.226,0.286,0.386,0.672
"downsma01",2010,"Matt Downs",28,"Maj-NL","Houston,San Francisco",233,522,474,52,112,63,29,1,19,64,34,1,33,105,11,1,2,9,2,3,0.236,0.301,0.422,0.723
"rizzoan01",2010,"Anthony Rizzo",22,"Maj-NL","Chicago,San Diego",133,521,465,53,114,74,23,1,16,57,48,2,46,108,7,0,1,9,5,2,0.245,0.324,0.402,0.727
"gonzaal03",2010,"Alberto Gonzalez",29,"Maj-AL,Maj-NL","San Diego,Texas,Washington",207,521,488,44,112,87,20,4,1,41,20,3,17,77,3,5,5,13,1,2,0.23,0.262,0.293,0.555
"wilsoja02",2010,"Jack Wilson",34,"Maj-AL,Maj-NL","Atlanta,Seattle",177,520,478,46,112,89,21,2,0,29,19,1,18,86,3,14,6,5,6,4,0.234,0.265,0.287,0.551
"forsylo01",2010,"Logan Forsythe",25,"Maj-NL","San Diego",147,519,465,57,118,86,22,4,6,38,40,3,37,90,9,2,3,9,11,3,0.254,0.323,0.357,0.68
"woodbr01",2010,"Brandon Wood",26,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",170,515,476,46,87,64,12,0,11,45,25,2,23,144,2,10,2,9,1,0,0.183,0.226,0.277,0.503
"roberbr01",2010,"Brian Roberts",34,"Maj-AL","Baltimore",115,513,459,48,112,83,21,1,7,39,43,1,42,73,2,4,5,6,19,4,0.244,0.308,0.34,0.648
"rossda01",2010,"David Ross",35,"Maj-NL","Atlanta",155,512,449,47,120,74,27,2,17,74,54,0,54,139,1,4,3,14,1,2,0.267,0.345,0.45,0.795
"castrja01",2010,"Jason Castro",25,"Maj-NL","Houston",149,512,452,55,106,72,23,3,8,37,53,4,49,102,1,2,4,12,0,0,0.235,0.314,0.352,0.666
"johnsel02",2010,"Elliot Johnson",28,"Maj-AL","Tampa Bay",180,512,457,52,103,72,17,4,10,50,38,0,38,137,3,11,3,6,24,13,0.225,0.287,0.346,0.633
"crowetr01",2010,"Trevor Crowe",27,"Maj-AL","Cleveland",132,511,470,54,117,87,25,3,2,38,33,1,32,82,3,5,0,14,23,7,0.249,0.302,0.328,0.63
"reimono01",2010,"Nolan Reimold",28,"Maj-AL","Baltimore",139,505,450,59,111,66,21,3,21,69,42,1,41,97,7,0,6,13,8,2,0.247,0.317,0.447,0.764
"navada01",2010,"Daniel Nava",29,"Maj-AL","Boston",144,505,428,61,104,61,35,1,7,59,56,2,54,109,17,2,2,10,4,0,0.243,0.352,0.379,0.73
"browndo01",2010,"Domonic Brown",24,"Maj-NL","Philadelphia",142,492,433,57,102,63,24,3,12,58,51,4,47,93,2,0,6,9,5,2,0.236,0.315,0.388,0.703
"nunezed02",2010,"Eduardo Nunez",25,"Maj-AL","New York",167,492,449,64,122,89,23,3,7,48,31,2,29,52,1,6,5,11,38,8,0.272,0.317,0.383,0.7
"eckstda01",2010,"David Eckstein",35,"Maj-NL","San Diego",116,492,442,49,118,94,23,0,1,29,27,0,27,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647
"paulxa01",2010,"Xavier Paul",27,"Maj-NL","Cincinnati,Los Angeles,Pittsburgh",213,491,450,54,117,87,19,7,4,38,30,2,28,104,0,9,2,7,23,9,0.26,0.305,0.36,0.665
"kendaja01",2010,"Jason Kendall",36,"Maj-AL","Kansas City",118,490,434,39,111,93,18,0,0,37,37,2,35,45,6,6,7,12,12,7,0.256,0.318,0.297,0.615
"morame01",2010,"Melvin Mora",39,"Maj-NL","Arizona,Colorado",149,489,443,44,119,89,18,5,7,61,33,3,30,77,7,2,4,14,2,1,0.269,0.327,0.379,0.706
"giambja01",2010,"Jason Giambi",41,"Maj-NL","Colorado",211,487,396,44,97,58,19,0,20,75,72,7,65,116,11,0,8,10,2,0,0.245,0.37,0.444,0.814
"mckenmi01",2010,"Michael McKenry",27,"Maj-NL","Colorado,Pittsburgh",148,485,428,42,96,56,26,0,14,50,44,3,41,127,3,5,5,10,0,1,0.224,0.298,0.383,0.681
"fuldsa01",2010,"Sam Fuld",30,"Maj-AL,Maj-NL","Chicago,Tampa Bay",156,484,434,58,103,71,22,7,3,35,43,0,43,68,2,4,1,5,27,10,0.237,0.308,0.341,0.649
"rosarwi01",2010,"Wilin Rosario",23,"Maj-NL","Colorado",132,483,450,73,118,64,22,1,31,79,27,2,25,119,1,0,5,11,4,3,0.262,0.302,0.522,0.825
"glaustr01",2010,"Troy Glaus",33,"Maj-NL","Atlanta",126,483,412,52,99,65,18,0,16,71,63,2,61,100,4,0,4,16,0,0,0.24,0.344,0.401,0.744
"maxweju01",2010,"Justin Maxwell",28,"Maj-NL","Houston,Washington",179,483,419,62,87,44,19,3,21,65,57,2,55,157,3,0,4,9,14,5,0.208,0.304,0.418,0.722
"piefe01",2010,"Felix Pie",26,"Maj-AL","Baltimore",156,483,452,54,115,81,23,6,5,38,23,0,23,84,1,4,3,10,8,4,0.254,0.29,0.365,0.655
"harrijo05",2010,"Josh Harrison",24,"Maj-NL","Pittsburgh",166,480,444,55,111,78,22,7,4,32,13,0,13,61,7,12,4,9,11,4,0.25,0.28,0.358,0.638
"wilsojo03",2010,"Josh Wilson",30,"Maj-AL,Maj-NL","Arizona,Milwaukee,Seattle",163,480,446,35,101,76,19,2,4,30,18,0,18,96,12,3,1,6,6,0,0.227,0.275,0.305,0.58
"ariasjo01",2010,"Joaquin Arias",27,"Maj-AL,Maj-NL","New York,San Francisco,Texas",170,478,447,53,119,89,19,6,5,47,17,4,13,67,5,4,5,14,6,1,0.266,0.298,0.369,0.667
"johnsro07",2010,"Rob Johnson",29,"Maj-AL,Maj-NL","New York,San Diego,Seattle",141,466,409,36,81,57,18,1,5,33,43,5,38,114,5,4,5,10,4,1,0.198,0.279,0.284,0.563
"perezsa02",2010,"Salvador Perez",22,"Maj-AL","Kansas City",115,463,437,58,136,96,24,2,14,60,19,3,16,47,2,0,5,19,0,0,0.311,0.339,0.471,0.811
"wisede01",2010,"Dewayne Wise",34,"Maj-AL,Maj-NL","Chicago,Florida,New York,Toronto",183,461,435,61,106,73,15,5,13,51,18,0,18,117,3,1,4,3,29,5,0.244,0.276,0.391,0.667
"rosalad01",2010,"Adam Rosales",29,"Maj-AL","Oakland",139,458,415,48,97,71,13,2,11,47,34,1,33,102,2,2,5,9,2,2,0.234,0.292,0.354,0.646
"gentrcr01",2010,"Craig Gentry",28,"Maj-AL","Texas",176,457,406,61,116,93,17,4,2,42,25,2,23,79,16,8,2,7,32,7,0.286,0.35,0.362,0.712
"cervefr01",2010,"Francisco Cervelli",26,"Maj-AL","New York",131,456,391,45,105,83,15,3,4,60,43,1,42,71,8,9,5,11,5,2,0.269,0.349,0.353,0.702
"bourgja01",2010,"Jason Bourgeois",30,"Maj-AL,Maj-NL","Houston,Kansas City",178,454,423,56,113,94,14,4,1,24,27,0,27,44,0,4,0,11,48,14,0.267,0.311,0.326,0.637
"lahaibr01",2010,"Bryan LaHair",29,"Maj-NL","Chicago",146,449,399,51,105,64,22,1,18,46,48,3,45,142,0,0,2,9,4,2,0.263,0.341,0.459,0.799
"camermi01",2010,"Mike Cameron",38,"Maj-AL,Maj-NL","Boston,Florida",126,449,399,51,90,56,21,0,13,42,42,0,42,103,3,2,3,9,1,1,0.226,0.302,0.376,0.678
"rhymewi01",2010,"Will Rhymes",29,"Maj-AL","Detroit,Tampa Bay",127,449,399,54,106,83,17,4,2,29,35,0,35,45,3,10,2,4,2,4,0.266,0.328,0.343,0.671
"lombast02",2010,"Steve Lombardozzi",23,"Maj-NL","Washington",137,448,415,43,111,88,17,3,3,28,20,1,19,50,6,6,1,1,5,3,0.268,0.31,0.345,0.655
"dysonja01",2010,"Jarrod Dyson",27,"Maj-AL","Kansas City",145,448,393,71,97,76,13,7,1,17,43,1,42,86,1,7,4,7,50,7,0.247,0.32,0.323,0.643
"chaveen01",2010,"Endy Chavez",34,"Maj-AL","Baltimore,Texas",132,443,414,52,109,82,17,3,7,39,16,1,15,54,1,9,3,9,13,7,0.263,0.29,0.37,0.66
"kaaihki01",2010,"Kila Ka'aihue",28,"Maj-AL","Kansas City,Oakland",112,441,390,41,85,51,19,1,14,45,46,2,44,93,1,2,2,14,1,1,0.218,0.301,0.38,0.68
"teahema01",2010,"Mark Teahen",29,"Maj-AL","Chicago,Toronto",155,439,393,45,92,65,17,2,8,39,41,1,40,106,0,3,2,11,3,6,0.234,0.305,0.349,0.654
"sizemgr01",2010,"Grady Sizemore",28,"Maj-AL","Cleveland",104,435,396,49,87,47,27,3,10,45,27,1,26,120,8,0,4,5,4,4,0.22,0.281,0.379,0.659
"wilsobo02",2010,"Bobby Wilson",29,"Maj-AL","Los Angeles",143,434,378,36,79,52,19,0,8,36,33,1,32,72,1,19,3,12,0,2,0.209,0.272,0.323,0.595
"ruggiju01",2010,"Justin Ruggiano",30,"Maj-AL,Maj-NL","Miami,Tampa Bay",134,431,393,49,116,71,27,1,17,49,33,0,33,110,0,2,2,8,15,9,0.295,0.348,0.499,0.847
"felizpe01",2010,"Pedro Feliz",35,"Maj-NL","Houston,St. Louis",133,429,409,36,89,70,12,2,5,40,13,1,12,41,1,0,6,13,1,0,0.218,0.24,0.293,0.534
"cainlo01",2010,"Lorenzo Cain",26,"Maj-AL,Maj-NL","Kansas City,Milwaukee",109,425,391,48,110,78,21,3,8,45,25,0,25,88,4,0,5,5,17,1,0.281,0.327,0.412,0.739
"hillko01",2010,"Koyie Hill",33,"Maj-NL","Chicago",126,423,388,36,79,57,17,2,3,27,26,6,20,108,0,7,2,8,2,0,0.204,0.252,0.281,0.533
"navardi01",2010,"Dioner Navarro",28,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Tampa Bay",128,417,369,30,78,54,14,2,8,36,34,5,29,67,2,9,3,7,0,1,0.211,0.279,0.325,0.605
"counscr01",2010,"Craig Counsell",40,"Maj-NL","Milwaukee",199,417,361,35,79,65,10,1,3,30,41,2,39,50,4,8,3,1,3,2,0.219,0.303,0.277,0.58
"millela02",2010,"Lastings Milledge",26,"Maj-AL,Maj-NL","Chicago,Pittsburgh",115,416,383,39,106,77,22,3,4,34,28,3,25,63,3,2,0,7,5,3,0.277,0.331,0.381,0.712
"molinbe01",2010,"Bengie Molina",35,"Maj-AL,Maj-NL","San Francisco,Texas",116,416,377,27,94,76,12,1,5,36,24,4,20,34,4,5,6,14,0,0,0.249,0.297,0.326,0.623
"helmswe01",2010,"Wes Helms",35,"Maj-NL","Florida",189,412,365,35,77,52,17,4,4,45,37,2,35,112,6,1,3,9,0,2,0.211,0.292,0.312,0.604
"conrabr01",2010,"Brooks Conrad",32,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Tampa Bay",236,404,357,48,75,37,21,1,16,61,37,2,35,129,2,6,2,2,7,0,0.21,0.286,0.409,0.695
"guzmacr01",2010,"Cristian Guzman",32,"Maj-AL,Maj-NL","Texas,Washington",104,396,365,48,97,79,12,4,2,26,20,3,17,63,5,4,2,9,4,1,0.266,0.311,0.337,0.648
"bradlmi01",2010,"Milton Bradley",33,"Maj-AL","Seattle",101,393,345,40,72,45,15,2,10,42,41,3,38,106,4,1,2,3,12,2,0.209,0.299,0.351,0.649
"whiteel03",2010,"Eli Whiteside",32,"Maj-NL","San Francisco",132,391,350,36,73,47,15,3,8,29,27,3,24,98,6,4,3,12,3,2,0.209,0.275,0.337,0.612
"mathejo02",2010,"Joe Mather",29,"Maj-NL","Atlanta,Chicago,St. Louis",162,390,360,29,76,51,19,0,6,31,22,3,19,80,1,5,2,7,6,4,0.211,0.257,0.314,0.571
"floreje02",2010,"Jesus Flores",27,"Maj-NL","Washington",110,387,363,27,77,51,18,1,7,28,18,5,13,86,1,2,3,7,1,2,0.212,0.249,0.325,0.575
