"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"credejo01",2008,"Joe Crede",31,"Maj-AL","Chicago,Minnesota",186,740,668,83,158,90,34,2,32,103,59,1,58,101,6,0,7,16,0,2,0.237,0.301,0.437,0.739
"tracych01",2008,"Chad Tracy",30,"Maj-NL","Arizona,Chicago,Florida",250,740,676,65,170,114,39,0,17,93,53,9,44,123,4,0,7,10,1,0,0.252,0.307,0.385,0.691
"pauliro01",2008,"Ronny Paulino",29,"Maj-NL","Florida,Pittsburgh",209,740,673,63,172,124,33,1,14,82,61,7,54,123,0,1,5,23,2,0,0.256,0.315,0.37,0.685
"youngde04",2008,"Delwyn Young",28,"Maj-NL","Los Angeles,Pittsburgh",316,738,671,72,170,116,36,3,15,78,56,0,56,176,4,5,2,20,3,0,0.253,0.314,0.383,0.697
"milesaa01",2008,"Aaron Miles",33,"Maj-NL","Chicago,St. Louis",275,729,675,80,188,154,27,3,4,45,37,4,33,72,1,13,3,18,6,2,0.279,0.316,0.345,0.661
"gerutjo01",2008,"Jody Gerut",32,"Maj-NL","Milwaukee,San Diego",247,728,673,93,174,112,32,5,25,86,50,1,49,112,1,0,4,10,12,7,0.259,0.309,0.432,0.742
"schnebr01",2008,"Brian Schneider",33,"Maj-NL","New York,Philadelphia",205,725,630,58,153,111,25,1,16,77,79,12,67,99,3,8,5,19,0,0,0.243,0.328,0.362,0.69
"nixja01",2008,"Jayson Nix",27,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado",214,718,642,70,138,84,28,0,26,68,55,5,50,168,12,5,4,12,12,4,0.215,0.288,0.38,0.668
"mossbr01",2008,"Brandon Moss",26,"Maj-AL,Maj-NL","Boston,Pittsburgh",226,714,647,68,153,95,36,7,15,77,56,4,52,160,5,0,6,10,2,5,0.237,0.3,0.383,0.683
"murphda08",2008,"Daniel Murphy",24,"Maj-NL","New York",204,707,639,84,176,108,47,7,14,80,56,5,51,97,1,4,7,17,4,3,0.275,0.331,0.437,0.768
"zaungr01",2008,"Gregg Zaun",39,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Tampa Bay,Toronto",201,701,609,74,153,101,36,0,16,71,80,1,79,98,7,3,2,16,2,3,0.251,0.344,0.389,0.733
"escobal02",2008,"Alcides Escobar",23,"Maj-NL","Milwaukee",187,690,635,79,159,126,17,11,5,52,40,7,33,89,5,6,4,8,14,6,0.25,0.298,0.335,0.634
"piefe01",2008,"Felix Pie",25,"Maj-AL,Maj-NL","Baltimore,Chicago",210,682,623,86,166,115,27,9,15,70,44,1,43,139,3,5,7,19,9,4,0.267,0.315,0.411,0.726
"coraal01",2008,"Alex Cora",34,"Maj-AL,Maj-NL","Boston,New York,Texas",204,681,599,59,146,114,25,6,1,47,51,3,48,57,16,11,4,9,13,5,0.244,0.318,0.311,0.628
"crowetr01",2008,"Trevor Crowe",26,"Maj-AL","Cleveland",183,681,625,70,154,112,33,6,3,53,40,1,39,112,4,9,3,20,26,7,0.246,0.295,0.333,0.627
"cabreev01",2008,"Everth Cabrera",23,"Maj-NL","San Diego",178,679,589,81,140,102,24,11,3,53,65,8,57,142,7,16,2,11,35,14,0.238,0.32,0.331,0.651
"michaja01",2008,"Jason Michaels",34,"Maj-AL,Maj-NL","Cleveland,Houston,Pittsburgh",312,676,607,68,143,81,39,3,20,95,55,1,54,132,7,2,5,14,3,2,0.236,0.304,0.409,0.713
"snidetr01",2008,"Travis Snider",22,"Maj-AL","Toronto",180,675,612,79,156,90,40,1,25,74,55,3,52,180,3,2,3,8,7,3,0.255,0.318,0.446,0.764
"jacksau01",2008,"Austin Jackson",23,"Maj-AL","Detroit",147,675,618,103,181,133,34,10,4,41,47,4,43,170,4,3,3,5,27,6,0.293,0.345,0.4,0.745
"sanchga01",2008,"Gaby Sanchez",26,"Maj-NL","Florida",176,674,601,74,164,101,39,3,21,89,59,2,57,106,5,3,6,15,5,0,0.273,0.34,0.453,0.792
"ojedaau01",2008,"Augie Ojeda",35,"Maj-NL","Arizona",250,674,574,71,136,101,29,5,1,38,66,5,61,60,16,13,4,13,3,1,0.237,0.33,0.31,0.64
"edmonji01",2008,"Jim Edmonds",40,"Maj-NL","Chicago,Cincinnati,Milwaukee,San Diego",195,673,586,97,148,73,42,2,31,78,79,3,76,142,3,1,4,10,4,2,0.253,0.342,0.49,0.832
"getzch01",2008,"Chris Getz",26,"Maj-AL","Chicago,Kansas City",188,670,606,74,153,120,27,4,2,50,49,2,47,83,8,4,3,7,41,5,0.253,0.315,0.32,0.635
"johjike01",2008,"Kenji Johjima",33,"Maj-AL","Seattle",178,667,618,53,145,99,30,0,16,61,31,1,30,61,13,2,3,16,4,2,0.235,0.284,0.361,0.645
"velezeu01",2008,"Eugenio Velez",28,"Maj-NL","San Francisco",210,665,615,79,157,106,31,12,8,69,36,3,33,104,3,8,3,17,26,11,0.255,0.298,0.384,0.682
"desmoia01",2008,"Ian Desmond",24,"Maj-NL","Washington",171,663,607,68,164,110,34,6,14,77,33,3,30,123,5,10,8,11,18,3,0.27,0.309,0.415,0.725
"borboju01",2008,"Julio Borbon",24,"Maj-AL","Texas",178,647,595,90,170,144,15,4,7,62,34,0,34,87,3,14,1,8,34,11,0.286,0.327,0.36,0.687
"inglejo01",2008,"Joe Inglett",32,"Maj-AL,Maj-NL","Milwaukee,Toronto",235,644,575,71,163,119,27,13,4,53,51,0,51,98,7,9,2,6,13,2,0.284,0.348,0.397,0.745
"schiena01",2008,"Nate Schierholtz",26,"Maj-NL","San Francisco",254,641,587,79,155,100,40,6,9,51,39,8,31,104,7,1,7,9,7,6,0.264,0.314,0.399,0.713
"ishiktr01",2008,"Travis Ishikawa",26,"Maj-NL","San Francisco",240,640,579,79,153,109,27,2,15,76,52,6,46,145,4,2,3,11,3,2,0.264,0.328,0.396,0.723
"molinjo01",2008,"Jose Molina",35,"Maj-AL","New York,Toronto",194,635,573,60,129,94,25,0,10,41,35,1,34,116,12,11,4,22,1,0,0.225,0.282,0.321,0.603
"hanigry01",2008,"Ryan Hanigan",29,"Maj-NL","Cincinnati",183,634,539,56,150,120,19,1,10,60,80,12,68,61,9,3,3,17,0,0,0.278,0.379,0.373,0.752
"everead01",2008,"Adam Everett",33,"Maj-AL","Detroit,Minnesota",192,629,553,68,124,86,32,1,5,68,38,1,37,94,5,24,9,10,7,3,0.224,0.276,0.313,0.589
"stairma01",2008,"Matt Stairs",42,"Maj-AL,Maj-NL","Philadelphia,San Diego,Toronto",288,627,539,75,128,81,22,1,24,82,76,14,62,152,8,0,4,11,3,1,0.238,0.338,0.416,0.754
"quinthu01",2008,"Humberto Quintero",30,"Maj-NL","Houston",192,627,590,40,137,102,24,1,10,46,21,3,18,134,10,6,0,18,0,0,0.232,0.271,0.327,0.598
"gonzaal03",2008,"Alberto Gonzalez",27,"Maj-AL,Maj-NL","New York,Washington",234,626,578,63,149,111,32,4,2,48,29,1,28,71,5,7,7,22,1,2,0.258,0.296,0.337,0.633
"bardjo01",2008,"Josh Bard",32,"Maj-AL,Maj-NL","San Diego,Seattle,Washington",182,625,564,40,123,79,34,0,10,57,52,3,49,102,2,5,2,14,0,1,0.218,0.286,0.332,0.617
"heywaja01",2008,"Jason Heyward",20,"Maj-NL","Atlanta",141,623,520,83,144,92,29,5,18,72,91,2,89,128,10,0,2,13,11,5,0.277,0.393,0.456,0.849
"kaplega01",2008,"Gabe Kapler",34,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",246,623,558,81,144,87,36,3,18,84,53,1,52,102,4,3,5,15,9,3,0.258,0.324,0.43,0.754
"laporma01",2008,"Matt LaPorta",25,"Maj-AL","Cleveland",162,623,557,70,129,81,28,1,19,62,58,1,57,119,4,0,4,18,2,0,0.232,0.307,0.388,0.694
"martean01",2008,"Andy Marte",26,"Maj-AL","Cleveland",186,620,560,59,127,85,24,4,14,61,45,1,44,117,2,8,5,12,1,5,0.227,0.284,0.359,0.643
"nievewi01",2008,"Wil Nieves",32,"Maj-NL","Washington",192,618,559,45,136,107,23,1,5,62,38,4,34,104,4,9,8,20,1,1,0.243,0.292,0.315,0.607
"greenkh01",2008,"Khalil Greene",29,"Maj-NL","San Diego,St. Louis",181,616,559,51,117,77,22,2,16,59,37,2,35,135,8,2,10,12,7,1,0.209,0.264,0.342,0.606
"hernaan01",2008,"Anderson Hernandez",27,"Maj-AL,Maj-NL","Cleveland,Houston,New York,Washington",198,614,556,63,143,112,24,4,3,57,53,2,51,90,0,3,2,14,10,5,0.257,0.321,0.331,0.652
"janispa01",2008,"Paul Janish",27,"Maj-NL","Cincinnati",189,609,536,64,121,81,33,0,7,47,55,3,52,88,9,8,1,14,3,3,0.226,0.308,0.327,0.634
"davisik02",2008,"Ike Davis",23,"Maj-NL","New York",147,601,523,73,138,85,33,1,19,71,72,6,66,138,1,0,5,13,3,2,0.264,0.351,0.44,0.791
"wilsojo03",2008,"Josh Wilson",29,"Maj-AL,Maj-NL","Arizona,San Diego,Seattle",175,599,553,41,124,91,25,3,5,38,26,1,25,118,16,3,1,10,6,2,0.224,0.279,0.307,0.586
"rodrise01",2008,"Sean Rodriguez",25,"Maj-AL","Los Angeles,Tampa Bay",185,594,535,75,125,81,27,3,14,54,38,1,37,159,11,7,3,15,16,4,0.234,0.296,0.374,0.67
"bowkejo01",2008,"John Bowker",26,"Maj-NL","Pittsburgh,San Francisco",208,590,544,54,129,83,24,5,17,71,37,3,34,125,4,0,5,11,2,1,0.237,0.288,0.393,0.682
"vazqura01",2008,"Ramon Vazquez",32,"Maj-AL,Maj-NL","Pittsburgh,Texas",199,586,504,61,134,99,25,3,7,56,69,7,62,113,2,5,6,6,1,1,0.266,0.353,0.369,0.722
"dobbsgr01",2008,"Greg Dobbs",31,"Maj-NL","Philadelphia",299,585,543,58,138,91,27,1,19,75,34,3,31,108,2,1,5,8,5,1,0.254,0.298,0.413,0.71
"lowrije01",2008,"Jed Lowrie",26,"Maj-AL","Boston",157,579,499,70,126,69,41,3,13,81,66,0,66,113,2,2,10,10,2,0,0.253,0.336,0.425,0.761
"joycema01",2008,"Matt Joyce",25,"Maj-AL","Detroit,Tampa Bay",174,575,490,73,119,56,32,6,25,80,74,2,72,127,5,0,6,5,3,4,0.243,0.344,0.486,0.83
"rosalad01",2008,"Adam Rosales",27,"Maj-AL,Maj-NL","Cincinnati,Oakland",184,575,514,54,124,91,19,3,11,52,46,0,46,115,6,4,5,3,4,4,0.241,0.308,0.354,0.662
"aurilri01",2008,"Rich Aurilia",37,"Maj-NL","San Francisco",193,573,529,43,141,105,23,1,12,68,38,5,33,80,1,0,5,16,1,1,0.267,0.314,0.382,0.696
"sweenmi01",2008,"Mike Sweeney",36,"Maj-AL,Maj-NL","Oakland,Philadelphia,Seattle",171,570,519,59,142,96,28,0,18,72,38,2,36,58,8,0,5,12,3,0,0.274,0.33,0.432,0.761
"saltaja01",2008,"Jarrod Saltalamacchia",25,"Maj-AL","Boston,Texas",153,569,504,63,120,80,28,0,12,62,59,2,57,175,1,3,2,4,0,4,0.238,0.318,0.365,0.683
"betemwi01",2008,"Wilson Betemit",28,"Maj-AL","Chicago,Kansas City,New York",181,563,510,62,141,84,38,0,19,71,47,2,45,143,2,1,3,12,0,0,0.277,0.338,0.463,0.801
"duncach01",2008,"Chris Duncan",28,"Maj-NL","St. Louis",162,561,482,51,114,78,23,2,11,59,75,4,71,119,0,0,4,15,2,1,0.237,0.337,0.361,0.698
"maybica01",2008,"Cameron Maybin",23,"Maj-NL","Florida",144,556,498,85,128,90,21,5,12,43,44,2,42,150,6,6,2,6,14,5,0.257,0.324,0.392,0.715
"balenwl01",2008,"Wladimir Balentien",24,"Maj-AL,Maj-NL","Cincinnati,Seattle",163,555,508,53,111,66,30,1,14,48,44,2,42,149,0,0,3,15,2,1,0.219,0.279,0.364,0.644
"bernaro01",2008,"Roger Bernadina",26,"Maj-NL","Washington",157,552,494,63,119,84,20,4,11,49,45,1,44,115,4,3,6,6,21,3,0.241,0.306,0.364,0.67
"reimono01",2008,"Nolan Reimold",26,"Maj-AL","Baltimore",141,542,474,58,124,81,23,2,18,59,59,1,58,103,4,0,5,14,8,2,0.262,0.345,0.433,0.778
"hillko01",2008,"Koyie Hill",31,"Maj-NL","Chicago",158,537,489,44,108,76,26,3,3,42,39,9,30,151,1,6,2,14,1,0,0.221,0.279,0.305,0.583
"costech01",2008,"Chris Coste",36,"Maj-NL","Houston,Philadelphia",178,535,479,43,118,77,30,0,11,54,38,2,36,106,11,4,3,12,0,1,0.246,0.315,0.378,0.692
"nixla01",2008,"Laynce Nix",29,"Maj-NL","Cincinnati,Milwaukee",213,532,486,59,123,64,37,3,19,64,38,7,31,123,2,2,4,10,0,1,0.253,0.308,0.459,0.766
"johnsro07",2008,"Rob Johnson",27,"Maj-AL","Seattle",152,531,467,47,93,57,29,2,5,42,51,3,48,112,4,5,4,17,2,2,0.199,0.281,0.302,0.583
"dickech01",2008,"Chris Dickerson",28,"Maj-NL","Cincinnati,Milwaukee",171,527,454,62,121,82,24,7,8,35,62,1,61,135,3,5,3,4,20,6,0.267,0.356,0.403,0.759
"mcdonjo03",2008,"John McDonald",35,"Maj-AL","Toronto",203,526,489,66,116,79,24,2,11,54,17,0,17,69,4,10,6,9,5,4,0.237,0.266,0.362,0.628
"cairomi01",2008,"Miguel Cairo",36,"Maj-AL,Maj-NL","Cincinnati,Philadelphia,Seattle",215,523,466,70,125,89,28,3,5,53,35,0,35,66,9,9,4,11,9,1,0.268,0.329,0.373,0.702
"gonzaed02",2008,"Edgar Gonzalez",31,"Maj-NL","San Diego",191,522,478,54,122,86,23,2,11,51,36,1,35,112,5,0,3,16,2,4,0.255,0.312,0.381,0.693
"byrneer01",2008,"Eric Byrnes",34,"Maj-AL,Maj-NL","Arizona,Seattle",151,520,477,55,100,55,29,2,14,54,34,0,34,75,5,2,2,10,14,6,0.21,0.268,0.367,0.635
"treanma01",2008,"Matt Treanor",34,"Maj-AL,Maj-NL","Detroit,Florida,Texas",141,520,456,40,99,78,13,1,7,50,41,1,40,100,8,9,6,9,2,2,0.217,0.29,0.296,0.586
"reedje03",2008,"Jeremy Reed",29,"Maj-AL,Maj-NL","New York,Seattle,Toronto",212,513,468,40,119,89,24,3,3,43,34,1,33,82,2,4,4,9,3,5,0.254,0.305,0.338,0.643
"boescbr01",2008,"Brennan Boesch",25,"Maj-AL","Detroit",133,512,464,49,119,76,26,3,14,67,40,5,35,99,5,0,3,5,7,1,0.257,0.32,0.416,0.736
"walkene01",2008,"Neil Walker",24,"Maj-NL","Pittsburgh",127,509,462,62,133,88,30,3,12,66,38,1,37,94,3,2,4,5,3,3,0.288,0.343,0.444,0.787
"castrst01",2008,"Starlin Castro",20,"Maj-NL","Chicago",124,506,463,53,139,100,31,5,3,41,29,7,22,71,6,4,4,14,10,8,0.3,0.347,0.408,0.755
"blanche01",2008,"Henry Blanco",38,"Maj-NL","Chicago,New York,San Diego",165,504,454,46,111,80,20,0,11,36,43,5,38,98,0,3,4,10,1,0,0.245,0.307,0.361,0.669
"loretma01",2008,"Mark Loretta",37,"Maj-NL","Houston,Los Angeles",205,501,442,46,115,88,23,0,4,63,49,3,46,51,3,0,7,15,1,1,0.26,0.333,0.339,0.673
"burriem01",2008,"Emmanuel Burriss",25,"Maj-NL","San Francisco",156,499,447,57,118,104,12,1,1,31,37,2,35,59,7,6,2,10,24,9,0.264,0.329,0.302,0.631
"erstada01",2008,"Darin Erstad",35,"Maj-NL","Houston",226,492,456,62,115,83,24,2,6,42,28,6,22,99,2,3,3,5,2,4,0.252,0.297,0.353,0.65
"chaveen01",2008,"Endy Chavez",31,"Maj-AL,Maj-NL","New York,Seattle",163,480,431,47,116,97,13,3,3,25,31,4,27,44,0,14,4,10,15,2,0.269,0.316,0.334,0.65
"grudzma01",2008,"Mark Grudzielanek",40,"Maj-AL","Cleveland,Kansas City",115,479,441,46,129,102,24,0,3,35,27,1,26,51,6,3,2,12,4,1,0.293,0.34,0.367,0.708
"rossda01",2008,"David Ross",33,"Maj-AL,Maj-NL","Atlanta,Boston,Cincinnati",154,478,391,51,102,57,31,2,12,61,73,4,69,106,3,9,2,9,0,2,0.261,0.38,0.443,0.822
"rodrilu01",2008,"Luis Rodriguez",29,"Maj-NL","San Diego",152,476,410,40,100,80,17,1,2,28,50,4,46,36,0,10,6,14,2,1,0.244,0.322,0.305,0.627
"mcdonda02",2008,"Darnell McDonald",31,"Maj-AL,Maj-NL","Boston,Cincinnati",153,474,424,52,114,75,24,4,11,44,35,1,34,116,3,12,0,9,10,1,0.269,0.329,0.422,0.751
"kentje01",2008,"Jeff Kent",40,"Maj-NL","Los Angeles",121,474,440,42,123,87,23,1,12,59,25,1,24,52,7,0,2,13,0,0,0.28,0.327,0.418,0.745
"bakopa01",2008,"Paul Bako",37,"Maj-NL","Cincinnati,Philadelphia",136,468,415,42,91,65,15,2,9,44,47,7,40,122,2,3,1,11,0,3,0.219,0.301,0.33,0.631
"catalfr01",2008,"Frank Catalanotto",36,"Maj-AL,Maj-NL","Milwaukee,New York,Texas",182,466,417,48,112,75,30,4,3,31,35,5,30,57,8,3,3,8,3,0,0.269,0.335,0.381,0.716
"patteer01",2008,"Eric Patterson",27,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",166,462,411,57,92,61,17,6,8,42,45,0,45,123,1,2,3,3,27,3,0.224,0.3,0.353,0.653
"poseybu01",2008,"Buster Posey",23,"Maj-NL","San Francisco",114,460,423,59,126,83,23,2,18,67,30,5,25,59,4,0,3,12,0,0,0.298,0.348,0.489,0.837
"valdewi01",2008,"Wilson Valdez",32,"Maj-NL","New York,Philadelphia",146,458,419,48,108,80,19,5,4,42,29,7,22,53,3,7,0,26,7,1,0.258,0.31,0.356,0.666
"castrra01",2008,"Ramon Castro",34,"Maj-AL,Maj-NL","Chicago,New York",139,456,413,46,101,62,17,0,22,70,38,3,35,99,1,3,1,9,1,0,0.245,0.309,0.446,0.755
"saundmi01",2008,"Michael Saunders",23,"Maj-AL","Seattle",142,456,411,42,88,61,12,5,10,37,41,0,41,124,0,3,1,2,10,4,0.214,0.285,0.341,0.625
"castijo02",2008,"Jose Castillo",27,"Maj-NL","Houston,San Francisco",125,455,426,46,105,66,29,4,6,37,27,1,26,81,1,0,1,16,2,2,0.247,0.292,0.376,0.668
"tolbema01",2008,"Matt Tolbert",28,"Maj-AL","Minnesota",149,454,398,54,98,71,17,7,3,43,37,1,36,74,0,13,6,8,14,4,0.246,0.306,0.347,0.653
"foxja02",2008,"Jake Fox",27,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",154,452,414,44,99,58,22,1,18,66,22,1,21,96,9,0,7,12,0,0,0.239,0.288,0.428,0.715
"delluda01",2008,"David Dellucci",35,"Maj-AL","Cleveland,Toronto",133,449,401,46,92,56,23,2,11,50,29,2,27,95,14,0,5,15,3,1,0.229,0.301,0.379,0.68
"brantmi02",2008,"Michael Brantley",23,"Maj-AL","Cleveland",100,446,409,48,108,89,13,3,3,33,30,0,30,57,0,5,2,9,14,6,0.264,0.313,0.333,0.645
"woodbr01",2008,"Brandon Wood",25,"Maj-AL","Los Angeles",139,446,417,37,71,54,7,0,10,30,13,0,13,133,4,10,2,9,5,0,0.17,0.202,0.259,0.461
"brownem01",2008,"Emil Brown",34,"Maj-AL,Maj-NL","New York,Oakland",118,444,407,48,99,70,14,2,13,59,28,2,26,65,5,0,4,17,4,1,0.243,0.297,0.383,0.681
"anderjo03",2008,"Josh Anderson",26,"Maj-AL,Maj-NL","Atlanta,Detroit,Kansas City",147,444,419,63,108,85,14,5,4,36,21,2,19,76,2,2,0,8,35,6,0.258,0.296,0.344,0.64
"thomacl02",2008,"Clete Thomas",25,"Maj-AL","Detroit",134,443,391,53,99,65,22,4,8,48,47,1,46,103,2,3,0,4,5,0,0.253,0.336,0.391,0.728
"tabatjo01",2008,"Jose Tabata",21,"Maj-NL","Pittsburgh",102,441,405,61,121,92,21,4,4,35,28,0,28,57,2,5,1,7,19,4,0.299,0.346,0.4,0.746
"castrju01",2008,"Juan Castro",38,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Los Angeles,Philadelphia",156,438,402,41,87,69,15,0,3,38,25,1,24,76,1,5,5,11,0,1,0.216,0.261,0.276,0.537
"floreje02",2008,"Jesus Flores",24,"Maj-NL","Washington",119,430,394,36,105,69,21,3,12,74,26,2,24,104,4,1,5,8,0,0,0.267,0.315,0.426,0.741
"brignre01",2008,"Reid Brignac",24,"Maj-AL","Tampa Bay",145,430,401,50,102,69,21,3,9,51,24,3,21,102,3,0,2,7,5,4,0.254,0.3,0.389,0.689
"ausmubr01",2008,"Brad Ausmus",41,"Maj-NL","Houston,Los Angeles",133,428,374,28,89,71,14,0,4,35,37,4,33,77,5,11,1,8,1,1,0.238,0.314,0.308,0.622
"durhara01",2008,"Ray Durham",36,"Maj-NL","Milwaukee,San Francisco",128,426,370,64,107,66,35,0,6,45,53,1,52,72,2,0,1,7,8,2,0.289,0.38,0.432,0.813
"anderbr03",2008,"Brian Anderson",27,"Maj-AL","Boston,Chicago",162,424,383,56,91,57,22,0,12,44,33,0,33,99,3,4,1,8,8,6,0.238,0.302,0.389,0.691
"roberry01",2008,"Ryan Roberts",29,"Maj-AL,Maj-NL","Arizona,Texas",147,423,372,49,98,66,21,2,9,34,43,2,41,73,3,3,2,2,7,3,0.263,0.343,0.403,0.746
"cervefr01",2008,"Francisco Cervelli",24,"Maj-AL","New York",127,423,365,40,100,81,15,3,1,49,35,1,34,56,6,12,5,9,1,4,0.274,0.343,0.34,0.683
"colvity01",2008,"Tyler Colvin",24,"Maj-NL","Chicago",134,415,375,61,94,51,18,5,20,58,32,2,30,105,3,1,3,6,6,1,0.251,0.312,0.485,0.798
"jasojo01",2008,"John Jaso",26,"Maj-AL","Tampa Bay",112,414,349,59,91,65,18,3,5,44,59,1,58,41,2,1,3,9,4,0,0.261,0.368,0.373,0.741
"wisede01",2008,"Dewayne Wise",32,"Maj-AL","Chicago,Toronto",173,414,383,57,92,59,15,7,11,43,15,0,15,88,6,8,2,7,17,3,0.24,0.278,0.402,0.68
"amezaal01",2008,"Alfredo Amezaga",31,"Maj-NL","Florida",145,412,380,47,97,73,16,5,3,37,24,3,21,63,3,4,1,6,9,3,0.255,0.304,0.347,0.651
"willire03",2008,"Reggie Willits",29,"Maj-AL","Los Angeles",190,410,347,60,79,66,13,0,0,21,45,0,45,69,1,14,3,2,9,4,0.228,0.316,0.265,0.581
"buschbr01",2008,"Brian Buscher",28,"Maj-AL","Minnesota",129,409,354,43,96,77,12,1,6,59,43,0,43,77,3,0,8,9,0,2,0.271,0.348,0.362,0.71
"avilaal01",2008,"Alex Avila",23,"Maj-AL","Detroit",127,405,355,37,84,56,16,0,12,45,46,0,46,89,2,1,1,12,2,2,0.237,0.327,0.383,0.71
"paytoja01",2008,"Jay Payton",37,"Maj-AL,Maj-NL","Baltimore,Colorado",140,400,373,44,94,70,14,3,7,42,23,1,22,57,1,2,0,9,9,1,0.252,0.297,0.362,0.659
"stantmi03",2008,"Giancarlo Stanton",20,"Maj-NL","Florida",100,397,360,45,93,49,21,1,22,59,34,6,28,124,2,0,1,7,5,2,0.258,0.325,0.506,0.831
"salazos01",2008,"Oscar Salazar",32,"Maj-AL,Maj-NL","Baltimore,San Diego",185,397,352,48,96,66,15,2,13,59,42,2,40,57,0,0,3,13,1,3,0.273,0.348,0.438,0.785
"smoakju01",2008,"Justin Smoak",23,"Maj-AL","Seattle,Texas",100,397,348,40,76,49,14,0,13,48,46,4,42,91,0,0,3,9,1,0,0.218,0.307,0.371,0.678
"hoffpmi01",2008,"Micah Hoffpauir",30,"Maj-NL","Chicago",156,394,359,47,90,54,23,1,12,48,31,1,30,85,2,0,2,6,2,0,0.251,0.312,0.421,0.733
"langery01",2008,"Ryan Langerhans",30,"Maj-AL,Maj-NL","Seattle,Washington",159,393,319,45,69,43,13,4,9,26,63,3,60,110,2,6,3,1,6,2,0.216,0.346,0.367,0.713
"denorch01",2008,"Chris Denorfia",29,"Maj-AL,Maj-NL","Oakland,San Diego",125,390,348,52,95,65,18,2,10,46,33,3,30,67,3,3,3,8,10,3,0.273,0.339,0.422,0.761
"gonzalu01",2008,"Luis Gonzalez",40,"Maj-NL","Florida",135,387,341,30,89,54,26,1,8,47,41,1,40,43,0,0,5,10,1,1,0.261,0.336,0.414,0.749
"alvarpe01",2008,"Pedro alvarez",23,"Maj-NL","Pittsburgh",95,386,347,42,89,51,21,1,16,64,37,1,36,119,0,0,2,8,0,0,0.257,0.326,0.461,0.788
"johnsch05",2008,"Chris Johnson",25,"Maj-NL","Houston",103,385,363,41,107,72,22,2,11,53,16,2,14,97,2,0,4,8,3,0,0.295,0.325,0.457,0.782
"clemeje01",2008,"Jeff Clement",26,"Maj-AL,Maj-NL","Pittsburgh,Seattle",119,378,347,28,75,49,13,1,12,35,21,3,18,100,6,1,2,6,0,1,0.216,0.271,0.363,0.634
"penabr01",2008,"Brayan Pena",28,"Maj-AL,Maj-NL","Atlanta,Kansas City",136,372,337,31,89,61,21,0,7,37,25,2,23,47,1,5,4,13,2,0,0.264,0.313,0.389,0.702
"marsolo01",2008,"Lou Marson",24,"Maj-AL,Maj-NL","Cleveland,Philadelphia",105,370,327,40,68,42,22,0,4,28,36,0,36,78,3,2,2,10,8,1,0.208,0.291,0.312,0.603
"larueja01",2008,"Jason LaRue",36,"Maj-NL","St. Louis",125,364,324,30,71,50,12,1,8,32,23,1,22,49,10,5,2,12,1,0,0.219,0.29,0.336,0.626
"kottage01",2008,"George Kottaras",27,"Maj-AL,Maj-NL","Boston,Milwaukee",110,362,310,40,66,31,24,1,10,36,44,1,43,71,0,1,7,6,2,0,0.213,0.305,0.394,0.698
"boggsbr01",2008,"Brandon Boggs",27,"Maj-AL","Texas",110,360,307,30,65,35,18,4,8,41,46,1,45,105,3,1,3,3,3,2,0.212,0.318,0.375,0.692
"morsemi01",2008,"Mike Morse",28,"Maj-AL,Maj-NL","Seattle,Washington",128,359,327,40,92,56,16,2,18,51,26,1,25,84,5,0,1,7,0,1,0.281,0.343,0.508,0.85
"teagata01",2008,"Taylor Teagarden",26,"Maj-AL","Texas",102,356,316,46,69,34,19,0,16,47,27,0,27,129,4,7,2,6,0,0,0.218,0.287,0.43,0.717
"brunter01",2008,"Eric Bruntlett",31,"Maj-NL","Philadelphia",172,356,317,52,64,45,16,1,2,22,26,3,23,61,6,4,3,9,11,2,0.202,0.273,0.278,0.55
"mientdo01",2008,"Doug Mientkiewicz",35,"Maj-NL","Los Angeles,Pittsburgh",142,354,303,37,85,61,20,2,2,33,45,3,42,34,3,0,3,6,0,0,0.281,0.376,0.38,0.755
"fieldjo02",2008,"Josh Fields",27,"Maj-AL","Chicago,Kansas City",105,353,320,37,73,55,6,2,10,38,29,0,29,102,2,2,0,6,2,1,0.228,0.296,0.353,0.649
"redmomi01",2008,"Mike Redmond",39,"Maj-AL","Cleveland,Minnesota",102,352,327,30,82,66,15,1,0,24,18,0,18,40,4,2,1,15,0,0,0.251,0.297,0.303,0.6
"garcino01",2008,"Nomar Garciaparra",35,"Maj-AL,Maj-NL","Los Angeles,Oakland",120,350,323,41,88,60,17,0,11,44,23,3,20,39,1,0,3,16,3,0,0.272,0.32,0.427,0.747
"andinro01",2008,"Robert Andino",26,"Maj-AL,Maj-NL","Baltimore,Florida",133,349,322,44,75,56,13,0,6,25,22,1,21,83,1,1,3,10,4,4,0.233,0.282,0.329,0.611
