"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"crainje01",2009,"Jesse Crain",29,"Maj-AL","Chicago,Minnesota",194,0,16,8,2,185,151,75,69,73,85,175,15,6,3.36,672,101,31,4,12,14,6,24,2,0,776,3134,0.63,0.17,0.11,0.4,0.17,0.09,1.276,0.279,8.5,2.06,0.226,0.094,0,9.08108108108108,3.44777209642075
"balfogr01",2009,"Grant Balfour",33,"Maj-AL","Oakland,Tampa Bay",192,0,12,7,6,184.2,146,71,67,67,70,184,17,2,3.27,671,95,32,2,3,15,6,9,2,0,753,3180,0.62,0.18,0.08,0.35,0.2,0.1,1.17,0.271,9,2.63,0.244,0.089,0,8.87622149837134,3.18305764517395
"hawksbl01",2009,"Blake Hawksworth",28,"Maj-NL","Los Angeles,St. Louis",124,8,10,13,NA,183.1,187,95,83,61,67,124,23,3,4.07,703,131,30,3,6,17,5,9,2,0,788,2932,0.63,0.17,0.09,0.5,0.17,0.06,1.386,0.292,6.1,1.85,0.157,0.077,0,11.1141452758056,3.78814882115493
"parnebo01",2009,"Bobby Parnell",26,"Maj-NL","New York",169,8,8,15,7,182.2,202,98,87,73,81,171,13,6,4.29,731,158,31,0,8,13,1,10,1,0,830,3318,0.61,0.15,0.1,0.51,0.2,0.07,1.549,0.345,8.4,2.11,0.206,0.088,0,11.7727771679473,4.26245389621422
"sanchbr01",2009,"Brian Sanches",32,"Maj-NL","Florida",147,2,10,5,NA,181.2,145,70,59,75,89,158,19,9,2.92,664,91,31,4,14,11,5,23,6,0,772,3072,0.62,0.16,0.1,0.34,0.2,0.12,1.288,0.256,7.8,1.78,0.205,0.097,0,8.05739514348786,3.56344019999123
"bondeje01",2009,"Jeremy Bonderman",27,"Maj-AL","Detroit",38,30,8,11,NA,181.1,203,123,115,67,68,117,29,11,5.71,720,139,26,9,1,18,5,13,7,0,807,2920,0.63,0.18,0.08,0.44,0.19,0.05,1.495,0.301,5.8,1.72,0.145,0.083,0,15.7647708448371,4.13144898605705
"frasoja01",2009,"Jason Frasor",33,"Maj-AL","Chicago,Toronto",194,0,13,10,15,181.1,162,72,66,57,69,178,15,9,3.28,679,110,35,2,12,18,6,22,5,2,767,3169,0.63,0.2,0.08,0.42,0.2,0.08,1.274,0.299,8.8,2.58,0.232,0.074,0,9.05577029265599,3.52164101763534
"welleto01",2009,"Todd Wellemeyer",31,"Maj-NL","San Francisco,St. Louis",41,32,10,15,NA,181,217,125,117,89,92,119,31,6,5.82,708,151,28,7,3,23,7,10,2,0,826,3093,0.62,0.17,0.07,0.37,0.22,0.11,1.707,0.329,5.9,1.29,0.144,0.108,0,16.0773480662983,4.71597326088947
"tillmch01",2009,"Chris Tillman",23,"Maj-AL","Baltimore",36,36,7,15,NA,180.2,205,118,112,78,80,116,29,7,5.58,715,129,41,6,2,17,4,9,8,0,808,3273,0.61,0.17,0.07,0.4,0.19,0.08,1.578,0.307,5.8,1.45,0.144,0.097,0,15.4827968923418,4.38839075093527
"betanra01",2009,"Rafael Betancourt",36,"Maj-AL,Maj-NL","Cleveland,Colorado",200,0,11,4,11,180.2,140,66,62,29,36,223,20,0,3.09,664,93,23,4,7,8,7,21,3,0,712,2810,0.7,0.15,0.14,0.3,0.21,0.13,0.974,0.28,11.1,6.19,0.313,0.041,0,8.57380688124306,2.71002376198108
"doteloc01",2009,"Octavio Dotel",37,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,Pittsburgh,St. Louis,Toronto",195,0,11,11,25,180.1,142,81,73,77,85,212,22,5,3.64,659,78,32,10,8,3,8,24,6,1,765,3131,0.64,0.16,0.12,0.31,0.18,0.12,1.259,0.277,10.6,2.49,0.277,0.101,0,10.105496946141,3.49919734270646
"heilmaa01",2009,"Aaron Heilman",32,"Maj-NL","Arizona,Chicago",172,0,13,13,7,179.2,189,99,96,64,72,153,26,7,4.81,697,126,27,10,8,12,6,8,2,0,794,3256,0.61,0.16,0.1,0.38,0.22,0.1,1.453,0.311,7.7,2.13,0.193,0.081,0,13.4207589285714,4.06382035235969
"perkigl01",2009,"Glen Perkins",28,"Maj-AL","Minnesota",96,18,11,12,2,179.2,204,99,94,43,49,124,18,6,4.71,706,144,38,4,6,22,6,12,3,3,774,2719,0.66,0.17,0.08,0.49,0.18,0.06,1.408,0.326,6.2,2.53,0.16,0.056,0,13.1417410714286,3.93925880899235
"rauchjo01",2009,"Jon Rauch",32,"Maj-AL,Maj-NL","Arizona,Minnesota,Toronto",187,0,15,8,34,179.2,187,78,76,49,51,131,20,4,3.81,703,129,34,4,2,12,5,6,2,0,769,2947,0.65,0.19,0.08,0.37,0.18,0.12,1.325,0.3,6.6,2.57,0.17,0.064,0,10.6305803571429,3.70570591517857
"vogelry01",2009,"Ryan Vogelsong",33,"Maj-NL","San Francisco",30,28,13,7,NA,179.2,164,62,54,55,61,139,15,5,2.71,673,120,24,5,6,17,3,12,2,1,752,2925,0.64,0.2,0.07,0.47,0.2,0.08,1.252,0.285,7,2.28,0.185,0.073,0,7.56138392857143,3.50329340720663
"perezch01",2009,"Chris Perez",25,"Maj-AL,Maj-NL","Cleveland,St. Louis",188,0,7,11,61,179.2,127,67,61,74,81,168,17,14,3.06,638,79,29,2,7,14,4,24,4,1,747,3022,0.63,0.2,0.08,0.33,0.21,0.13,1.158,0.241,8.4,2.07,0.225,0.099,0,8.53794642857143,3.23860012755102
"soriajo01",2009,"Joakim Soria",27,"Maj-AL","Kansas City",173,0,9,9,101,179,157,56,53,47,49,200,16,6,2.66,678,115,24,2,2,13,8,1,3,0,748,3039,0.65,0.19,0.11,0.43,0.2,0.08,1.151,0.3,10.1,4.08,0.267,0.063,0,7.43016759776536,3.21463125370619
"millean01",2009,"Andrew Miller",26,"Maj-AL,Maj-NL","Boston,Florida",46,33,10,13,NA,178.1,213,129,114,107,110,137,21,6,5.75,703,144,41,7,3,21,11,25,3,0,847,3266,0.59,0.17,0.07,0.46,0.22,0.07,1.811,0.345,6.9,1.25,0.162,0.126,0,16.14261650758,5.09148756873114
"medlekr01",2009,"Kris Medlen",25,"Maj-NL","Atlanta",70,18,9,7,NA,177.2,174,82,76,48,51,157,18,5,3.85,666,116,38,2,3,17,5,5,1,1,740,2705,0.64,0.2,0.1,0.42,0.22,0.05,1.266,0.315,8,3.08,0.212,0.065,0,10.8634311512415,3.58282080418244
"motteja01",2009,"Jason Motte",29,"Maj-NL","St. Louis",203,0,13,8,11,177.2,147,67,60,51,57,171,17,7,3.04,645,95,33,2,6,18,9,9,2,2,720,2925,0.66,0.16,0.11,0.41,0.18,0.1,1.148,0.279,8.7,3,0.238,0.071,0,8.57787810383747,3.24842419579208
"burnese01",2009,"Sean Burnett",28,"Maj-NL","Pittsburgh,Washington",213,0,8,15,8,177.1,142,62,59,53,69,138,15,7,2.99,648,103,22,2,16,12,3,13,1,1,740,2983,0.6,0.17,0.08,0.53,0.18,0.06,1.19,0.255,7,2,0.186,0.072,0,8.44155844155844,3.36368514504178
"soriara01",2009,"Rafael Soriano",31,"Maj-AL,Maj-NL","Atlanta,New York,Tampa Bay",183,0,6,11,74,177.1,122,57,55,51,59,195,14,3,2.79,638,77,27,4,8,11,3,12,2,0,708,2807,0.67,0.18,0.12,0.32,0.18,0.12,1.021,0.25,9.9,3.31,0.275,0.072,0,7.87690570299266,2.88543607228703
"adamsmi03",2009,"Mike Adams",32,"Maj-AL,Maj-NL","San Diego,Texas",182,0,9,5,2,177.1,106,36,28,40,45,192,8,0,1.42,631,75,19,4,5,4,1,17,2,0,681,2691,0.68,0.21,0.12,0.45,0.16,0.1,0.852,0.227,9.7,4.27,0.282,0.059,0,4.00903444381705,2.40718699953227
"washbja01",2009,"Jarrod Washburn",34,"Maj-AL","Detroit,Seattle",28,28,9,9,NA,176,160,77,74,48,49,100,23,5,3.78,658,107,28,2,1,16,4,5,4,0,724,2714,0.62,0.15,0.07,0.38,0.23,0.08,1.188,0.254,5.1,2.04,0.138,0.066,0,10.7386363636364,3.37357954545455
"rodnefe01",2009,"Fernando Rodney",34,"Maj-AL","Detroit,Los Angeles",184,0,9,13,54,175.2,166,89,85,99,104,140,13,10,4.35,663,118,33,2,5,23,2,20,1,1,788,3253,0.61,0.18,0.09,0.55,0.16,0.07,1.537,0.299,7.2,1.35,0.178,0.126,0,12.4143835616438,4.39810471007694
"ueharko01",2009,"Koji Uehara",36,"Maj-AL","Baltimore,Texas",120,12,5,9,13,175.2,146,65,61,25,27,188,23,0,3.13,663,89,28,6,2,5,4,5,0,1,697,2684,0.7,0.18,0.13,0.3,0.16,0.14,0.985,0.27,9.6,6.96,0.27,0.036,0,8.93264840182648,2.81804486979004
"willido03",2009,"Dontrelle Willis",29,"Maj-AL,Maj-NL","Arizona,Cincinnati,Detroit",35,33,4,13,NA,175,187,111,111,119,121,121,16,8,5.71,662,139,30,2,2,23,10,13,5,4,810,3110,0.59,0.18,0.06,0.51,0.22,0.05,1.76,0.32,6.2,1,0.149,0.147,0,16.3142857142857,5.02857142857143
"affelje01",2009,"Jeremy Affeldt",32,"Maj-NL","San Francisco",194,0,9,7,7,174,145,61,53,67,78,153,12,10,2.74,633,101,30,2,11,26,2,10,3,1,734,2727,0.6,0.18,0.09,0.62,0.16,0.05,1.282,0.283,7.9,1.96,0.208,0.091,0,7.87356321839081,3.68278504425948
"oflaher01",2009,"Eric O'Flaherty",26,"Maj-NL","Atlanta",212,0,7,7,NA,174,148,46,39,43,57,142,6,10,2.02,638,117,23,2,14,15,3,12,5,2,718,2716,0.63,0.17,0.1,0.56,0.16,0.05,1.178,0.288,7.3,2.49,0.198,0.06,0,5.80459770114943,3.38551988373629
"bailean01",2009,"Andrew Bailey",27,"Maj-AL","Oakland",157,0,7,10,75,174,117,43,40,44,50,174,11,0,2.07,621,80,23,3,6,10,6,9,1,0,683,2715,0.66,0.18,0.12,0.39,0.18,0.11,0.96,0.24,9,3.48,0.255,0.064,0,5.94827586206897,2.75796010040957
"perezra01",2009,"Rafael Perez",29,"Maj-AL","Cleveland",195,0,15,6,NA,172,197,91,82,60,70,101,10,2,4.29,670,148,37,2,10,31,5,11,7,1,760,2727,0.64,0.16,0.09,0.55,0.19,0.04,1.552,0.332,5.3,1.44,0.133,0.079,0,12.4709302325581,4.51257436452136
"roberda08",2009,"David Robertson",26,"Maj-AL","New York",179,0,10,6,3,171.2,135,54,50,79,92,234,10,5,2.62,631,95,26,4,13,6,3,24,4,1,737,3253,0.62,0.23,0.09,0.41,0.23,0.06,1.322,0.321,12.3,2.54,0.318,0.107,0,7.65186915887851,3.87247248668006
"simonal01",2009,"Alfredo Simon",30,"Maj-AL","Baltimore",74,18,8,12,17,171.1,190,106,97,56,64,123,30,6,5.1,671,109,47,4,8,16,6,16,10,0,749,2868,0.62,0.16,0.09,0.43,0.18,0.08,1.483,0.305,6.5,1.92,0.164,0.075,0,14.9035651665693,4.33814138310195
"detwiro01",2009,"Ross Detwiler",25,"Maj-NL","Washington",38,29,6,14,NA,171.1,184,91,78,61,67,101,15,6,4.1,663,131,35,3,6,20,4,13,6,4,753,2732,0.62,0.17,0.06,0.44,0.24,0.06,1.465,0.307,5.3,1.51,0.134,0.081,0,11.9812974868498,4.28690349275035
"reyesjo03",2009,"Jo-Jo Reyes",26,"Maj-AL,Maj-NL","Atlanta,Baltimore,Toronto",36,30,7,13,NA,171,213,133,117,61,64,110,27,8,6.16,703,132,47,7,3,17,4,15,2,2,783,2892,0.63,0.17,0.07,0.43,0.21,0.08,1.62,0.326,5.8,1.72,0.14,0.078,0,18.0116959064327,4.73650011969495
"ventejo01",2009,"Jonny Venters",26,"Maj-NL","Atlanta",164,0,10,6,6,171,114,49,36,73,82,189,3,13,1.89,600,97,13,1,9,22,2,5,4,1,707,2663,0.6,0.15,0.16,0.71,0.12,0.02,1.146,0.271,9.9,2.3,0.267,0.103,0,5.52631578947368,3.35145856844841
"pinedmi01",2009,"Michael Pineda",22,"Maj-AL","Seattle",28,28,9,10,NA,171,133,76,71,54,55,173,18,5,3.74,629,89,24,2,1,5,3,10,9,1,696,2679,0.67,0.17,0.12,0.38,0.17,0.11,1.099,0.261,9.1,3.15,0.249,0.078,0,10.9356725146199,3.2146643411648
"palmema01",2009,"Matt Palmer",32,"Maj-AL","Los Angeles",57,17,13,5,NA,170.2,162,86,80,76,79,93,13,6,4.22,634,108,38,3,3,24,5,13,5,0,731,2783,0.59,0.19,0.06,0.52,0.15,0.06,1.412,0.28,4.9,1.18,0.127,0.104,0,12.3971797884841,4.15975675261426
"lyonbr01",2009,"Brandon Lyon",31,"Maj-AL,Maj-NL","Detroit,Houston",159,0,15,14,27,170,151,70,69,45,67,117,13,5,3.65,634,100,36,2,22,12,3,11,2,0,718,2719,0.63,0.15,0.09,0.44,0.2,0.09,1.282,0.272,6.2,1.75,0.163,0.063,0,10.7352941176471,3.77162629757785
"verasjo01",2009,"Jose Veras",30,"Maj-AL,Maj-NL","Cleveland,Florida,New York,Pittsburgh",174,0,9,10,1,169.1,128,85,79,88,91,173,19,11,4.2,619,79,28,2,3,9,3,13,3,1,731,2962,0.59,0.19,0.08,0.38,0.19,0.1,1.293,0.254,9.2,1.9,0.237,0.12,0,12.4186871673566,3.82936623813902
"linebsc01",2009,"Scott Linebrink",34,"Maj-AL,Maj-NL","Atlanta,Chicago",173,0,10,13,3,167.2,187,87,79,49,61,149,26,10,4.24,661,124,31,6,12,14,7,25,5,0,745,3021,0.62,0.15,0.08,0.36,0.22,0.07,1.479,0.327,8,2.44,0.2,0.066,0,12.6794258373206,4.43556695130606
"streehu01",2009,"Huston Street",27,"Maj-NL","Colorado",170,0,9,9,84,167.1,144,71,65,24,33,170,22,3,3.5,620,93,25,4,9,11,4,13,2,1,666,2527,0.67,0.16,0.14,0.38,0.21,0.09,1.058,0.282,9.1,5.15,0.255,0.036,0,10.4727707959306,3.16949718881715
"jakubch01",2009,"Chris Jakubauskas",32,"Maj-AL,Maj-NL","Baltimore,Pittsburgh,Seattle",69,15,8,10,NA,166,186,108,103,50,56,99,26,5,5.58,656,112,44,4,6,13,7,4,4,2,725,2853,0.63,0.19,0.05,0.45,0.18,0.06,1.458,0.297,5.4,1.77,0.137,0.069,0,16.8072289156626,4.39105820873857
"sippto01",2009,"Tony Sipp",27,"Maj-AL","Cleveland",185,0,10,5,1,165.1,120,68,63,80,88,174,27,2,3.43,583,61,32,0,8,12,5,24,8,8,685,2863,0.61,0.16,0.12,0.3,0.15,0.12,1.258,0.24,9.5,1.98,0.254,0.117,0,10.3876438522108,3.81539224616911
"pauleda01",2009,"David Pauley",28,"Maj-AL","Detroit,Seattle",72,15,9,15,NA,164.2,153,71,67,45,52,95,19,9,3.66,621,112,21,1,7,16,5,13,3,0,692,2465,0.62,0.18,0.08,0.49,0.18,0.05,1.245,0.262,5.2,1.83,0.137,0.065,0,11.1449451887942,3.80169752285098
"janssca01",2009,"Casey Janssen",29,"Maj-AL","Toronto",132,5,13,6,3,164.1,180,72,68,46,49,140,15,8,3.72,651,123,39,3,3,13,3,6,4,0,713,2789,0.63,0.19,0.08,0.47,0.24,0.06,1.394,0.331,7.7,2.86,0.196,0.065,0,11.3345521023766,4.25195172010943
"fulchje01",2009,"Jeff Fulchino",31,"Maj-NL","Houston,San Diego",150,0,9,9,NA,164,160,85,82,62,71,150,19,6,4.5,627,104,33,4,9,8,4,15,3,0,715,2818,0.61,0.17,0.1,0.44,0.18,0.06,1.409,0.305,8.2,2.11,0.21,0.087,0,13.719512195122,4.29431885782272
"felizne01",2009,"Neftali Feliz",23,"Maj-AL","Texas",154,0,7,6,74,162.2,98,49,46,54,56,164,11,8,2.55,567,64,22,1,2,11,2,2,1,0,638,2641,0.63,0.16,0.11,0.36,0.14,0.15,0.947,0.221,9.1,2.93,0.257,0.085,0,7.86066584463625,2.92677290218801
"downssc01",2009,"Scott Downs",35,"Maj-AL","Los Angeles,Toronto",175,0,12,11,10,161.2,132,48,42,35,42,126,10,6,2.34,602,93,24,5,7,16,4,4,0,1,659,2440,0.62,0.18,0.08,0.59,0.18,0.04,1.076,0.26,7,3,0.191,0.053,0,7.25806451612903,3.34802874224951
"perryry01",2009,"Ryan Perry",24,"Maj-AL","Detroit",149,0,5,6,2,161.1,150,81,73,73,82,129,14,8,4.07,595,105,28,3,9,14,9,20,5,0,702,2740,0.61,0.16,0.09,0.42,0.22,0.09,1.438,0.295,7.2,1.57,0.184,0.104,0,12.6319056486654,4.46958199005056
"fuentbr01",2009,"Brian Fuentes",35,"Maj-AL","Los Angeles,Minnesota,Oakland",180,0,7,14,84,161.1,136,71,63,56,64,135,17,11,3.51,599,95,23,1,8,8,6,10,3,5,688,2762,0.62,0.19,0.08,0.33,0.17,0.13,1.24,0.263,7.5,2.11,0.196,0.081,0,10.8938547486034,3.85308792245738
"swarzan01",2009,"Anthony Swarzak",25,"Maj-AL","Minnesota",39,23,7,14,NA,161,187,96,90,45,46,89,21,8,5.03,648,134,28,4,1,11,4,4,4,0,709,2729,0.64,0.19,0.05,0.38,0.17,0.08,1.447,0.306,5,1.93,0.126,0.063,0,15.6211180124224,4.49442536939161
"grabojo02",2009,"John Grabow",32,"Maj-NL","Chicago,Pittsburgh",161,0,7,4,NA,160.1,164,91,81,75,82,115,19,5,4.55,622,106,37,2,7,14,6,14,4,3,723,2575,0.63,0.16,0.11,0.42,0.17,0.09,1.534,0.294,6.5,1.4,0.159,0.104,0,14.20986883198,4.79868726642975
"farnsky01",2009,"Kyle Farnsworth",35,"Maj-AL,Maj-NL","Atlanta,Kansas City,Tampa Bay",164,0,9,8,25,159.2,143,62,57,41,45,154,12,8,3.21,602,101,27,3,4,7,6,9,6,0,666,2579,0.65,0.17,0.11,0.46,0.2,0.07,1.178,0.296,8.7,3.42,0.231,0.062,0,10.0816582914573,3.70887098810636
"troncra01",2009,"Ramon Troncoso",28,"Maj-NL","Los Angeles",143,0,7,7,6,159.1,176,76,68,41,56,103,15,6,3.84,618,136,25,0,15,27,5,12,2,0,694,2549,0.62,0.19,0.07,0.54,0.18,0.04,1.456,0.319,5.8,1.84,0.148,0.059,0,12.0678818353237,4.58265992594264
"rogeres01",2009,"Esmil Rogers",25,"Maj-NL","Colorado",47,22,8,9,NA,159,207,126,116,68,75,132,19,11,6.57,653,147,32,9,7,14,7,8,6,2,753,2861,0.61,0.16,0.08,0.46,0.25,0.05,1.774,0.369,7.5,1.76,0.175,0.09,0,20.6603773584906,5.57731102408924
"lopezwi01",2009,"Wilton Lopez",27,"Maj-NL","Houston",149,2,7,10,1,157.1,170,70,62,27,31,115,14,4,3.55,609,125,27,4,4,17,4,3,4,0,657,2373,0.66,0.15,0.1,0.56,0.16,0.05,1.278,0.322,6.6,3.71,0.175,0.041,0,11.2985359643539,4.07205552906131
"luebkco01",2009,"Cory Luebke",26,"Maj-NL","San Diego",50,20,7,11,NA,157.1,122,62,59,47,50,172,15,3,3.38,571,78,27,2,3,9,4,11,6,5,631,2660,0.65,0.18,0.11,0.4,0.2,0.07,1.093,0.276,9.8,3.44,0.273,0.074,0,10.7574793125398,3.48454502984351
"beachbr01",2009,"Brandon Beachy",24,"Maj-NL","Atlanta",28,28,7,5,NA,156.2,141,71,63,41,53,184,16,5,3.62,589,97,25,3,12,6,5,14,3,0,658,2690,0.64,0.17,0.12,0.34,0.19,0.11,1.238,0.317,10.6,3.47,0.28,0.062,0,11.5877080665813,3.97566401786344
"baezda01",2009,"Danys Baez",33,"Maj-AL,Maj-NL","Baltimore,Philadelphia",139,0,9,14,NA,155.1,157,95,86,51,58,86,19,11,4.98,596,110,25,3,7,20,5,16,1,0,674,2462,0.61,0.17,0.06,0.58,0.16,0.05,1.384,0.278,5,1.48,0.128,0.076,0,16.0541586073501,4.46873774994274
"garcija01",2009,"Santiago Casilla",30,"Maj-AL,Maj-NL","Oakland,San Francisco",147,0,10,6,8,155.1,134,61,54,68,76,136,9,9,3.13,573,93,29,3,8,16,4,8,3,0,669,2599,0.61,0.16,0.1,0.51,0.19,0.05,1.352,0.289,7.9,1.79,0.203,0.102,0,10.0902643455835,4.36481361622314
"wheelda01",2009,"Dan Wheeler",33,"Maj-AL","Boston,Tampa Bay",180,0,8,11,5,155.1,124,66,63,28,33,130,25,1,3.65,571,63,32,4,5,8,5,8,2,0,615,2278,0.65,0.19,0.09,0.33,0.17,0.1,1.011,0.235,7.5,3.94,0.211,0.046,0,11.7666021921341,3.2632177987954
"frenclu01",2009,"Luke French",24,"Maj-AL","Detroit,Seattle",31,25,9,12,NA,155,175,92,86,54,57,79,24,6,4.99,613,107,39,5,3,10,7,4,4,2,683,2469,0.64,0.17,0.07,0.31,0.21,0.12,1.497,0.292,4.6,1.39,0.116,0.079,0,16.0967741935484,4.82830385015609
"lindsma01",2009,"Matt Lindstrom",31,"Maj-NL","Colorado,Florida,Houston",175,0,6,8,40,154.2,174,82,75,51,58,118,13,4,4.36,617,128,28,5,7,15,3,21,5,1,689,2545,0.63,0.16,0.1,0.48,0.2,0.07,1.5,0.329,6.9,2.03,0.171,0.074,0,14.1374837872892,4.878532941032
"brittza01",2009,"Zack Britton",23,"Maj-AL","Baltimore",28,28,11,11,NA,154.1,162,93,79,59,62,97,12,1,4.61,588,118,31,1,3,25,7,7,3,1,666,2508,0.6,0.17,0.07,0.53,0.18,0.04,1.451,0.309,5.7,1.56,0.146,0.089,0,14.9578195976639,4.71642296375808
"collmjo01",2009,"Josh Collmenter",25,"Maj-NL","Arizona",31,24,10,10,NA,154.1,137,61,58,26,28,100,17,5,3.38,577,93,26,1,2,4,2,4,7,0,621,2427,0.67,0.18,0.08,0.33,0.17,0.13,1.069,0.26,5.8,3.57,0.161,0.042,0,10.9669046073978,3.47415084383966
"frankry01",2009,"Ryan Franklin",38,"Maj-NL","St. Louis",142,0,11,9,66,153.2,150,65,64,35,41,103,18,6,3.75,591,94,33,5,6,13,4,3,1,0,647,2434,0.66,0.19,0.07,0.45,0.22,0.09,1.243,0.279,6,2.51,0.159,0.054,0,12.2389033942559,4.06898267763772
"cormila01",2009,"Lance Cormier",30,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",122,0,7,7,2,153,165,76,70,59,64,73,17,1,4.12,608,106,37,5,5,15,3,9,3,0,680,2521,0.61,0.17,0.07,0.52,0.2,0.04,1.497,0.284,4.3,1.14,0.107,0.087,0,13.4640522875817,4.89128113118886
"francfr01",2009,"Frank Francisco",31,"Maj-AL","Texas,Toronto",161,0,9,11,44,152.2,138,65,63,46,51,170,18,2,3.71,584,91,27,2,5,7,1,26,2,0,642,2579,0.66,0.19,0.11,0.36,0.23,0.1,1.238,0.302,10,3.33,0.265,0.072,0,12.1879106438896,4.07945835153621
"gonzami02",2009,"Mike Gonzalez",33,"Maj-AL,Maj-NL","Atlanta,Baltimore,Texas",165,0,8,9,12,152.1,125,69,57,55,68,172,15,9,3.37,560,74,36,0,13,12,5,13,2,2,651,2654,0.61,0.18,0.11,0.38,0.19,0.1,1.267,0.291,10.2,2.53,0.264,0.084,0,11.0782380013149,4.17127560201449
"woodke02",2009,"Kerry Wood",34,"Maj-AL,Maj-NL","Chicago,Cleveland,New York",160,0,9,12,29,152,128,66,61,72,78,169,16,11,3.61,564,90,15,7,6,10,6,22,1,0,666,2688,0.61,0.17,0.1,0.39,0.19,0.08,1.355,0.291,10,2.17,0.254,0.108,0,11.875,4.45810249307479
"wuertmi01",2009,"Michael Wuertz",32,"Maj-AL","Oakland",161,0,8,4,10,152,124,71,67,60,70,174,17,1,3.97,554,75,30,2,10,7,3,22,4,1,637,2598,0.6,0.17,0.16,0.45,0.18,0.1,1.276,0.292,10.3,2.49,0.273,0.094,0,13.0592105263158,4.19840720221607
"roberna01",2009,"Nate Robertson",32,"Maj-AL,Maj-NL","Detroit,Florida,Philadelphia",49,24,8,11,NA,151,174,109,97,66,70,98,16,8,5.78,597,117,40,1,4,14,8,10,4,0,694,2559,0.61,0.18,0.07,0.41,0.2,0.08,1.616,0.322,5.8,1.4,0.141,0.095,0,19.1390728476821,5.35064251567914
"broxtjo01",2009,"Jonathan Broxton",27,"Maj-NL","Los Angeles",151,0,13,10,65,151,123,64,58,58,66,197,10,3,3.46,557,95,16,2,8,7,4,13,5,0,633,2557,0.65,0.17,0.13,0.49,0.21,0.06,1.252,0.319,11.7,2.98,0.311,0.092,0,11.4569536423841,4.14455506337441
"meekev01",2009,"Evan Meek",28,"Maj-NL","Pittsburgh",135,0,7,6,4,147.2,114,54,45,66,72,129,8,4,2.74,536,81,22,3,6,13,2,14,4,0,619,2484,0.61,0.15,0.1,0.53,0.18,0.06,1.26,0.264,7.9,1.79,0.208,0.107,0,9.3070652173913,4.29207525992439
"parkch01",2009,"Chan Ho Park",37,"Maj-AL,Maj-NL","New York,Philadelphia,Pittsburgh",98,7,7,6,NA,147,149,82,74,48,52,125,14,8,4.53,571,102,31,2,4,10,6,4,2,0,640,2522,0.62,0.18,0.09,0.47,0.2,0.06,1.367,0.308,7.7,2.4,0.195,0.075,0,15.4081632653061,4.65083992780786
"gutieju01",2009,"J.C. Gutierrez",27,"Maj-NL","Arizona",143,0,4,9,24,146,144,82,75,52,62,136,18,8,4.62,566,100,23,3,10,8,5,21,1,1,644,2464,0.63,0.18,0.1,0.39,0.18,0.08,1.411,0.302,8.4,2.19,0.211,0.081,0,15.8219178082192,4.8320510414712
"moylape01",2009,"Peter Moylan",32,"Maj-NL","Atlanta",185,0,14,5,1,145,130,56,47,61,75,123,5,4,2.92,525,99,23,3,14,27,5,21,6,1,618,2375,0.61,0.17,0.11,0.66,0.14,0.03,1.414,0.311,7.6,1.64,0.199,0.099,0,10.0689655172414,4.87514863258026
"worleva01",2009,"Vance Worley",23,"Maj-NL","Philadelphia",30,23,12,4,NA,144.2,124,49,46,48,50,131,11,3,2.86,535,79,32,2,2,7,5,2,0,0,604,2370,0.64,0.22,0.06,0.41,0.22,0.09,1.203,0.284,8.1,2.62,0.217,0.079,0,9.91678224687933,4.18397163748146
"mitrese01",2009,"Sergio Mitre",30,"Maj-AL,Maj-NL","Milwaukee,New York",65,12,3,7,1,144,153,91,78,43,43,77,20,7,4.88,563,103,27,3,0,18,7,20,2,1,622,2223,0.62,0.17,0.07,0.55,0.17,0.03,1.361,0.281,4.8,1.79,0.124,0.069,0,16.9444444444444,4.72608024691358
"romose01",2009,"Sergio Romo",28,"Maj-NL","San Francisco",178,0,13,6,3,144,105,39,38,27,30,181,9,5,2.38,522,70,21,5,3,6,2,5,2,0,565,2159,0.67,0.21,0.14,0.35,0.18,0.12,0.938,0.287,11.3,6.03,0.32,0.048,0,8.26388888888889,3.25520833333333
"olsensc01",2009,"Scott Olsen",26,"Maj-NL","Washington",28,26,6,12,NA,143.2,176,99,92,46,52,95,21,2,5.76,581,113,32,10,6,13,4,8,6,4,646,2358,0.65,0.18,0.09,0.42,0.22,0.05,1.587,0.331,6,1.83,0.147,0.071,0,20.1117318435754,5.55928341812053
"mijarjo01",2009,"Jose Mijares",26,"Maj-AL","Minnesota",176,0,3,5,NA,143.1,137,62,53,58,62,113,15,6,3.33,543,89,32,1,4,12,6,8,4,3,620,2520,0.62,0.18,0.08,0.34,0.17,0.13,1.388,0.29,7.1,1.82,0.182,0.094,0,11.6352201257862,4.85896547497486
