"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"carpmi01",2011,"Mike Carp",27,"Maj-AL","Boston,Seattle",221,745,670,78,179,109,41,3,26,109,62,1,61,194,8,0,5,20,2,1,0.267,0.334,0.454,0.788
"betemwi01",2011,"Wilson Betemit",31,"Maj-AL","Baltimore,Detroit,Kansas City",205,745,674,81,181,116,41,4,20,86,62,6,56,211,1,0,8,16,4,2,0.269,0.328,0.43,0.758
"ingebr01",2011,"Brandon Inge",36,"Maj-AL,Maj-NL","Detroit,Oakland,Pittsburgh",223,744,677,67,138,93,27,2,16,84,50,1,49,197,4,7,6,19,1,2,0.204,0.261,0.321,0.581
"lemahdj01",2011,"DJ LeMahieu",24,"Maj-NL","Chicago,Colorado",214,743,693,68,196,150,35,7,4,54,33,6,27,121,1,11,5,23,19,9,0.283,0.314,0.371,0.685
"chaveer01",2011,"Eric Chavez",35,"Maj-AL,Maj-NL","Arizona,New York",242,741,665,80,184,121,33,3,27,107,63,10,53,137,2,0,10,21,1,0,0.277,0.337,0.457,0.794
"bogusbr01",2011,"Brian Bogusevic",29,"Maj-NL","Chicago,Houston",266,741,662,79,158,107,30,4,17,59,66,3,63,171,9,1,3,18,21,5,0.239,0.315,0.373,0.688
"valbulu01",2011,"Luis Valbuena",27,"Maj-AL,Maj-NL","Chicago,Cleveland",213,738,639,64,139,86,35,1,17,66,90,5,85,127,4,1,4,10,2,2,0.218,0.316,0.355,0.671
"hudsoor01",2011,"Orlando Hudson",34,"Maj-AL,Maj-NL","Chicago,San Diego",203,735,656,75,151,112,18,11,10,71,69,7,62,133,2,4,4,11,25,5,0.23,0.304,0.337,0.641
"monteje01",2011,"Jesus Montero",23,"Maj-AL","New York,Seattle",181,732,677,61,175,127,25,1,22,83,44,6,38,137,3,0,8,19,0,3,0.259,0.303,0.396,0.699
"sweenry01",2011,"Ryan Sweeney",28,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",222,730,660,75,174,117,43,7,7,60,62,3,59,122,1,4,3,11,2,1,0.264,0.326,0.382,0.708
"ankieri01",2011,"Rick Ankiel",33,"Maj-AL,Maj-NL","Houston,New York,Washington",221,722,666,74,151,90,37,3,21,70,49,4,45,215,2,4,1,11,11,7,0.227,0.281,0.386,0.667
"chaveen01",2011,"Endy Chavez",35,"Maj-AL","Baltimore,Seattle,Texas",217,722,680,74,180,141,27,3,9,53,25,2,23,85,1,12,4,18,14,9,0.265,0.29,0.353,0.643
"hairssc01",2011,"Scott Hairston",33,"Maj-NL","Chicago,New York,Washington",295,717,666,90,160,81,38,4,37,107,39,2,37,161,5,1,6,15,11,2,0.24,0.285,0.476,0.761
"bartlja01",2011,"Jason Bartlett",32,"Maj-NL","San Diego",167,716,637,69,147,115,27,3,2,44,60,0,60,125,5,7,7,19,23,10,0.231,0.299,0.292,0.591
"hechaad01",2011,"Adeiny Hechavarria",24,"Maj-AL,Maj-NL","Miami,Toronto",186,715,669,40,155,120,22,8,5,57,34,1,33,128,1,9,2,21,11,10,0.232,0.269,0.311,0.58
"solando01",2011,"Donovan Solano",25,"Maj-NL","Miami",194,711,646,62,174,141,24,4,5,62,44,4,40,115,9,5,7,16,10,0,0.269,0.322,0.342,0.664
"gentrcr01",2011,"Craig Gentry",29,"Maj-AL","Texas",261,709,619,96,178,137,29,8,4,61,53,4,49,114,24,11,2,11,55,10,0.288,0.365,0.38,0.745
"cainlo01",2011,"Lorenzo Cain",27,"Maj-AL","Kansas City",178,709,643,85,165,118,31,5,11,78,49,2,47,150,7,0,10,14,24,6,0.257,0.312,0.372,0.683
"penabr01",2011,"Brayan Pena",31,"Maj-AL","Detroit,Kansas City",205,709,663,52,173,131,32,1,9,71,27,0,27,74,4,3,12,20,0,3,0.261,0.289,0.353,0.642
"barajro01",2011,"Rod Barajas",36,"Maj-NL","Los Angeles,Pittsburgh",200,698,626,58,136,85,24,0,27,78,51,9,42,140,11,2,7,9,0,0,0.217,0.285,0.385,0.67
"puntoni01",2011,"Nick Punto",35,"Maj-AL,Maj-NL","Boston,Los Angeles,St. Louis",250,692,587,75,147,109,30,4,4,51,83,3,80,130,0,16,6,12,10,4,0.25,0.34,0.336,0.676
"johnsre02",2011,"Reed Johnson",36,"Maj-NL","Atlanta,Chicago",285,690,638,76,184,127,43,5,9,59,24,2,22,156,23,3,2,11,4,3,0.288,0.336,0.414,0.75
"matsuhi01",2011,"Hideki Matsui",38,"Maj-AL","Oakland,Tampa Bay",174,688,612,65,144,101,29,0,14,79,64,4,60,106,1,0,9,15,1,1,0.235,0.305,0.351,0.656
"francju02",2011,"Juan Francisco",26,"Maj-NL","Atlanta,Cincinnati,Milwaukee",244,687,633,63,148,86,30,2,30,95,47,6,41,232,4,0,3,9,2,2,0.234,0.29,0.43,0.719
"thameer01",2011,"Eric Thames",25,"Maj-AL","Seattle,Toronto",180,684,633,85,158,93,36,8,21,62,38,0,38,175,6,2,5,14,3,2,0.25,0.296,0.431,0.728
"chiselo01",2011,"Lonnie Chisenhall",24,"Maj-AL","Cleveland",202,682,643,73,157,97,36,1,23,74,32,1,31,132,4,2,1,13,4,1,0.244,0.284,0.411,0.694
"stewach01",2011,"Chris Stewart",31,"Maj-AL,Maj-NL","New York,San Francisco",215,680,597,63,129,99,22,0,8,48,56,4,52,88,9,12,6,11,6,0,0.216,0.29,0.293,0.584
"huffau01",2011,"Aubrey Huff",35,"Maj-NL","San Francisco",200,674,599,52,143,98,31,1,13,66,63,7,56,102,2,0,10,14,5,3,0.239,0.309,0.359,0.668
"snidetr01",2011,"Travis Snider",25,"Maj-AL,Maj-NL","Pittsburgh,Toronto",217,672,612,74,139,91,33,3,12,72,52,4,48,179,2,1,5,8,13,6,0.227,0.288,0.35,0.637
"gordode01",2011,"Dee Strange-Gordon",25,"Maj-NL","Los Angeles",181,669,621,81,159,133,19,5,2,34,37,2,35,110,4,5,2,6,66,19,0.256,0.301,0.312,0.614
"middlwi01",2011,"Will Middlebrooks",24,"Maj-AL","Boston",168,660,615,75,156,92,32,0,32,103,33,3,30,168,5,1,6,21,7,2,0.254,0.294,0.462,0.756
"wellsca01",2011,"Casper Wells",28,"Maj-AL,Maj-NL","Chicago,Detroit,Oakland,Philadelphia,Seattle",215,659,595,78,128,79,25,3,21,64,51,2,49,182,11,2,0,7,6,3,0.215,0.289,0.373,0.662
"kellydo01",2011,"Don Kelly",33,"Maj-AL","Detroit",260,659,586,82,132,97,16,5,14,58,55,1,54,82,5,8,5,14,6,0,0.225,0.295,0.341,0.636
"gutiefr01",2011,"Franklin Gutierrez",30,"Maj-AL","Seattle",172,657,616,62,147,101,30,1,15,60,30,1,29,129,3,5,3,13,19,4,0.239,0.276,0.364,0.64
"nixja01",2011,"Jayson Nix",30,"Maj-AL","New York,Toronto",198,656,580,71,129,89,27,2,11,58,50,2,48,175,9,13,4,10,23,5,0.222,0.292,0.333,0.625
"fukudko01",2011,"Kosuke Fukudome",35,"Maj-AL,Maj-NL","Chicago,Cleveland",169,654,571,61,146,107,28,3,8,39,69,4,65,119,4,6,4,8,4,6,0.256,0.338,0.357,0.695
"fuldsa01",2011,"Sam Fuld",31,"Maj-AL","Tampa Bay",232,653,582,80,134,98,21,10,5,49,57,0,57,91,3,8,3,9,35,12,0.23,0.301,0.327,0.627
"castiwe01",2011,"Welington Castillo",26,"Maj-NL","Chicago",167,632,564,57,151,104,34,0,13,54,51,5,46,153,13,1,3,18,2,0,0.268,0.341,0.397,0.738
"parmech01",2011,"Chris Parmelee",25,"Maj-AL","Minnesota",180,631,562,47,138,90,29,2,17,58,58,1,57,146,7,0,4,13,1,1,0.246,0.322,0.395,0.717
"shoppke01",2011,"Kelly Shoppach",33,"Maj-AL,Maj-NL","Boston,Cleveland,New York,Seattle,Tampa Bay",188,625,549,57,111,63,24,2,22,58,47,4,43,214,20,7,2,7,1,0,0.202,0.288,0.373,0.661
"dysonja01",2011,"Jarrod Dyson",28,"Maj-AL","Kansas City",210,622,549,90,140,111,18,9,2,29,58,2,56,115,2,8,5,9,75,12,0.255,0.326,0.332,0.657
"coghlch01",2011,"Chris Coghlan",28,"Maj-NL","Florida,Miami",170,617,557,53,125,83,31,4,7,42,48,5,43,104,5,2,5,9,9,6,0.224,0.289,0.332,0.622
"gwynnto02",2011,"Tony Gwynn",29,"Maj-NL","Los Angeles",222,617,571,66,140,108,20,10,2,39,39,3,36,113,1,4,2,8,35,11,0.245,0.294,0.326,0.619
"maxweju01",2011,"Justin Maxwell",29,"Maj-AL,Maj-NL","Houston,Kansas City",195,614,549,81,131,71,29,6,25,78,55,0,55,192,7,0,3,10,15,6,0.239,0.314,0.45,0.764
"nixla01",2011,"Laynce Nix",32,"Maj-NL","Philadelphia,Washington",258,614,566,62,132,81,29,1,21,67,43,4,39,168,1,0,4,4,3,2,0.233,0.287,0.399,0.686
"kennead01",2011,"Adam Kennedy",36,"Maj-AL,Maj-NL","Los Angeles,Seattle",200,611,549,58,133,91,31,2,9,54,45,4,41,101,2,8,7,8,9,3,0.242,0.299,0.355,0.654
"floripe01",2011,"Pedro Florimon",26,"Maj-AL","Baltimore,Minnesota",177,606,548,61,120,85,23,2,10,56,44,1,43,151,2,9,3,10,18,6,0.219,0.278,0.323,0.601
"rutlejo01",2011,"Josh Rutledge",24,"Maj-NL","Colorado",161,605,562,82,143,96,26,6,15,56,31,1,30,116,6,4,2,10,19,0,0.254,0.3,0.402,0.702
"rolensc01",2011,"Scott Rolen",37,"Maj-NL","Cincinnati",154,599,546,57,133,79,37,4,13,75,40,0,40,98,7,0,6,9,3,1,0.244,0.301,0.397,0.698
"morelbr01",2011,"Brent Morel",26,"Maj-AL","Chicago",165,599,551,61,126,95,20,1,10,47,34,0,34,103,3,10,1,12,10,6,0.229,0.277,0.323,0.6
"mckenmi01",2011,"Michael McKenry",28,"Maj-NL","Pittsburgh",183,598,535,51,121,72,32,0,17,64,48,3,45,146,5,5,5,12,0,1,0.226,0.293,0.381,0.675
"paulxa01",2011,"Xavier Paul",28,"Maj-NL","Cincinnati,Los Angeles,Pittsburgh",269,597,538,62,140,100,23,6,11,59,49,5,44,133,3,6,1,10,20,8,0.26,0.325,0.387,0.712
"janispa01",2011,"Paul Janish",30,"Maj-NL","Atlanta,Cincinnati",184,597,544,52,110,86,22,2,0,34,38,1,37,87,6,3,6,11,4,2,0.202,0.259,0.25,0.509
"sogarer01",2011,"Eric Sogard",27,"Maj-AL","Oakland",184,592,540,60,129,89,30,4,6,46,36,2,34,81,5,7,4,7,12,5,0.239,0.291,0.343,0.633
"guerrvl01",2011,"Vladimir Guerrero",36,"Maj-AL","Baltimore",145,590,562,60,163,119,30,1,13,63,17,3,14,56,7,0,4,23,2,1,0.29,0.317,0.416,0.733
"mesorde01",2011,"Devin Mesoraco",25,"Maj-NL","Cincinnati",170,589,538,53,121,81,24,0,16,62,44,9,35,104,1,0,6,12,1,1,0.225,0.282,0.359,0.641
"bakerje03",2011,"Jeff Baker",32,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,Texas",228,588,543,59,142,90,32,2,18,69,39,2,37,142,2,0,4,20,5,1,0.262,0.311,0.427,0.739
"kotsama01",2011,"Mark Kotsay",37,"Maj-NL","Milwaukee,San Diego",283,582,531,35,130,100,23,1,6,57,45,4,41,66,1,1,4,7,3,3,0.245,0.303,0.326,0.629
"ariasjo01",2011,"Joaquin Arias",28,"Maj-NL","San Francisco",192,580,544,47,147,112,22,7,6,53,17,5,12,77,6,6,7,16,6,1,0.27,0.296,0.37,0.666
"hernara02",2011,"Ramon Hernandez",37,"Maj-NL","Cincinnati,Colorado,Los Angeles",159,579,530,48,134,89,25,0,20,70,35,7,28,80,7,2,5,21,1,1,0.253,0.305,0.413,0.718
"polloaj01",2011,"AJ Pollock",25,"Maj-NL","Arizona",164,575,524,72,139,91,32,6,10,46,42,2,40,93,2,4,3,7,13,5,0.265,0.321,0.407,0.727
"duncash01",2011,"Shelley Duncan",33,"Maj-AL","Cleveland,Tampa Bay",176,575,510,64,115,63,28,0,24,84,56,2,54,129,4,0,5,20,1,3,0.226,0.304,0.422,0.726
"harrijo05",2011,"Josh Harrison",25,"Maj-NL","Pittsburgh",223,575,532,65,133,94,23,9,7,46,15,0,15,71,10,14,4,13,13,4,0.25,0.282,0.367,0.648
"quintom01",2011,"Omar Quintanilla",31,"Maj-AL,Maj-NL","Baltimore,New York,Texas",162,572,506,56,112,86,17,3,6,39,54,8,46,121,3,5,4,13,2,1,0.221,0.298,0.302,0.601
"shuckja01",2011,"JB Shuck",26,"Maj-AL,Maj-NL","Houston,Los Angeles",163,570,518,69,150,122,22,4,2,42,38,1,37,61,1,6,7,13,10,3,0.29,0.335,0.359,0.694
"martile01",2011,"Leonys Martin",25,"Maj-AL","Texas",174,568,511,74,130,87,27,8,8,55,32,0,32,117,8,13,4,8,39,9,0.254,0.306,0.386,0.692
"flowety01",2011,"Tyler Flowers",27,"Maj-AL","Chicago",162,557,502,56,102,57,22,1,22,53,40,1,39,188,11,1,3,13,2,1,0.203,0.275,0.383,0.658
"quinthu01",2011,"Humberto Quintero",33,"Maj-AL,Maj-NL","Houston,Kansas City,Philadelphia,Seattle",165,556,531,37,126,89,29,1,7,57,16,3,13,111,3,3,3,17,1,1,0.237,0.262,0.335,0.597
"kozmape01",2011,"Pete Kozma",25,"Maj-NL","St. Louis",171,552,499,57,116,84,26,3,3,50,45,9,36,114,0,3,5,10,5,0,0.233,0.293,0.315,0.608
"francbe01",2011,"Ben Francisco",31,"Maj-AL,Maj-NL","Houston,New York,Philadelphia,Tampa Bay,Toronto",199,550,486,42,112,75,24,2,11,50,51,1,50,102,6,2,5,6,4,5,0.231,0.308,0.356,0.664
"barnebr02",2011,"Brandon Barnes",27,"Maj-AL,Maj-NL","Houston",171,550,506,54,118,88,20,1,9,48,26,0,26,156,9,7,2,6,12,11,0.233,0.282,0.33,0.612
"roberbr01",2011,"Brian Roberts",35,"Maj-AL","Baltimore",133,548,494,53,114,82,19,2,11,63,43,1,42,77,0,4,7,8,10,3,0.231,0.289,0.344,0.633
"lobatjo01",2011,"Jose Lobaton",28,"Maj-AL","Tampa Bay",166,547,478,56,110,73,26,2,9,52,58,1,57,119,3,4,4,13,0,0,0.23,0.315,0.349,0.664
"navardi01",2011,"Dioner Navarro",29,"Maj-NL","Chicago,Cincinnati,Los Angeles",174,541,485,50,126,88,16,2,20,63,45,6,39,83,3,4,4,8,0,1,0.26,0.324,0.425,0.749
"norride01",2011,"Derek Norris",24,"Maj-AL","Oakland",156,540,473,60,107,66,24,1,16,64,58,2,56,137,5,1,3,11,10,1,0.226,0.315,0.383,0.698
"bartoda02",2011,"Daric Barton",27,"Maj-AL","Oakland",143,536,453,50,101,75,22,0,4,43,74,3,71,97,4,0,5,8,3,1,0.223,0.334,0.298,0.632
"mcdonjo03",2011,"John McDonald",38,"Maj-AL,Maj-NL","Arizona,Boston,Cleveland,Philadelphia,Pittsburgh,Toronto",186,535,493,45,109,79,20,1,9,48,30,5,25,76,3,6,2,8,2,4,0.221,0.269,0.321,0.589
"gyorkje01",2011,"Jedd Gyorko",24,"Maj-NL","San Diego",125,525,486,62,121,72,26,0,23,63,33,1,32,123,4,0,2,14,1,0,0.249,0.301,0.444,0.745
"reimono01",2011,"Nolan Reimold",29,"Maj-AL","Baltimore",142,514,462,67,112,67,19,3,23,67,40,3,37,112,6,0,6,11,8,3,0.242,0.307,0.446,0.753
"arenano01",2011,"Nolan Arenado",22,"Maj-NL","Colorado",131,514,486,49,130,87,29,4,10,52,23,1,22,72,1,2,2,16,2,0,0.268,0.301,0.405,0.706
"peterbr01",2011,"Bryan Petersen",26,"Maj-NL","Florida,Miami",155,514,445,47,101,71,22,6,2,27,51,2,49,107,6,8,4,7,15,3,0.227,0.312,0.317,0.629
"ransoco01",2011,"Cody Ransom",37,"Maj-NL","Arizona,Chicago,Milwaukee,San Diego",161,512,448,53,91,43,26,1,21,66,55,0,55,180,5,4,0,13,1,1,0.203,0.297,0.406,0.704
"marsolo01",2011,"Lou Marson",27,"Maj-AL","Cleveland",149,512,441,53,100,78,17,4,1,32,62,0,62,112,2,4,3,17,8,3,0.227,0.323,0.29,0.613
"thomeji01",2011,"Jim Thome",41,"Maj-AL,Maj-NL","Baltimore,Cleveland,Minnesota,Philadelphia",151,510,440,49,112,66,23,0,23,75,68,7,61,153,1,0,1,12,0,0,0.255,0.355,0.464,0.819
"tejadmi01",2011,"Miguel Tejada",39,"Maj-AL,Maj-NL","Kansas City,San Francisco",144,510,478,43,122,94,21,0,7,46,18,6,12,60,4,5,5,16,5,2,0.255,0.285,0.343,0.628
"greenty02",2011,"Tyler Greene",29,"Maj-AL,Maj-NL","Chicago,Houston,St. Louis",191,508,463,63,104,66,22,3,13,44,35,3,32,145,5,2,3,11,23,3,0.225,0.285,0.369,0.654
"valdewi01",2011,"Wilson Valdez",34,"Maj-NL","Cincinnati,Philadelphia",163,508,467,54,108,85,18,4,1,45,26,3,23,77,0,12,3,17,6,3,0.231,0.27,0.293,0.564
"figgich01",2011,"Chone Figgins",34,"Maj-AL","Seattle",142,507,454,42,84,62,16,3,3,26,40,1,39,90,0,9,4,9,15,6,0.185,0.249,0.253,0.502
"blankky01",2011,"Kyle Blanks",26,"Maj-NL","San Diego",141,504,455,52,108,71,21,1,15,61,38,1,37,138,7,0,4,5,3,1,0.237,0.304,0.387,0.69
"gillaco01",2011,"Conor Gillaspie",25,"Maj-AL,Maj-NL","Chicago,San Francisco",149,493,447,50,108,76,15,3,14,44,39,4,35,82,1,0,6,7,0,1,0.242,0.3,0.383,0.683
"jonesan01",2011,"Andruw Jones",35,"Maj-AL","New York",167,491,423,54,93,51,15,0,27,67,57,1,56,133,8,0,3,5,0,0,0.22,0.322,0.447,0.769
"milesaa01",2011,"Aaron Miles",34,"Maj-NL","Los Angeles",134,490,454,49,125,102,17,3,3,45,25,1,24,49,3,3,5,11,4,3,0.275,0.314,0.346,0.66
"lopezjo01",2011,"Jose Lopez",28,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado,Florida",159,490,467,41,108,70,26,0,12,49,16,1,15,69,2,1,4,15,2,1,0.231,0.258,0.364,0.622
"frandke01",2011,"Kevin Frandsen",31,"Maj-NL","Philadelphia",173,488,447,51,125,94,20,4,7,40,21,2,19,47,16,2,2,14,1,0,0.28,0.333,0.389,0.723
"lillibr01",2011,"Brent Lillibridge",29,"Maj-AL,Maj-NL","Boston,Chicago,Cleveland,New York",198,486,435,65,92,63,12,1,16,44,29,1,28,150,11,6,5,5,24,4,0.212,0.275,0.354,0.629
"rossda01",2011,"David Ross",36,"Maj-AL,Maj-NL","Atlanta,Boston",140,483,430,43,107,69,19,0,19,56,45,0,45,153,1,4,2,12,2,1,0.249,0.32,0.426,0.746
"cruzlu01",2011,"Luis Cruz",29,"Maj-AL,Maj-NL","Los Angeles,New York",137,483,456,44,109,79,23,0,7,51,15,2,13,67,6,4,2,13,3,0,0.239,0.271,0.336,0.607
"giambja01",2011,"Jason Giambi",42,"Maj-AL,Maj-NL","Cleveland,Colorado",195,481,406,48,88,47,18,0,23,71,60,2,58,125,9,0,6,13,0,1,0.217,0.326,0.431,0.757
"blackch02",2011,"Charlie Blackmon",26,"Maj-NL","Colorado",143,481,457,59,133,96,26,2,9,39,14,1,13,74,6,4,0,7,13,2,0.291,0.321,0.416,0.737
"leede02",2011,"Derrek Lee",35,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",113,477,435,55,116,78,17,2,19,59,33,2,31,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771
"cabreor01",2011,"Orlando Cabrera",36,"Maj-AL,Maj-NL","Cleveland,San Francisco",128,477,450,39,107,86,16,0,5,51,17,0,17,57,3,1,6,12,8,4,0.238,0.267,0.307,0.574
"congeha01",2011,"Hank Conger",25,"Maj-AL","Los Angeles",153,474,428,37,98,63,21,1,13,41,35,4,31,98,6,3,2,9,0,1,0.229,0.295,0.374,0.669
"hinsker01",2011,"Eric Hinske",35,"Maj-NL","Arizona,Atlanta",252,470,421,35,90,56,20,1,13,47,46,3,43,130,1,0,2,12,0,0,0.214,0.292,0.359,0.65
"corpoca01",2011,"Carlos Corporan",29,"Maj-AL,Maj-NL","Houston",139,468,423,30,93,66,15,1,11,44,24,5,19,128,12,5,4,10,0,1,0.22,0.279,0.338,0.617
"iglesjo01",2011,"Jose Iglesias",23,"Maj-AL","Boston,Detroit",138,465,424,47,116,92,18,2,4,31,19,0,19,78,14,6,2,9,6,2,0.274,0.325,0.354,0.678
"maldoma01",2011,"Martin Maldonado",26,"Maj-NL","Milwaukee",143,459,417,35,93,64,16,1,12,52,30,1,29,110,5,7,0,7,1,1,0.223,0.283,0.353,0.636
"kottage01",2011,"George Kottaras",30,"Maj-AL,Maj-NL","Kansas City,Milwaukee,Oakland",174,458,382,48,82,45,16,2,19,60,71,3,68,116,2,2,1,8,1,1,0.215,0.34,0.416,0.756
"lahaibr01",2011,"Bryan LaHair",29,"Maj-NL","Chicago",146,449,399,51,105,64,22,1,18,46,48,3,45,142,0,0,2,9,4,2,0.263,0.341,0.459,0.799
"laporma01",2011,"Matt LaPorta",27,"Maj-AL","Cleveland",123,445,410,36,101,63,25,1,12,58,24,1,23,104,6,0,5,3,1,0,0.246,0.294,0.4,0.694
"ciriape01",2011,"Pedro Ciriaco",27,"Maj-AL,Maj-NL","Boston,Kansas City,Pittsburgh,San Diego",150,443,417,46,114,84,21,5,4,33,18,4,14,76,1,6,1,5,27,5,0.273,0.304,0.377,0.681
"gonzama01",2011,"Marwin Gonzalez",24,"Maj-AL,Maj-NL","Houston",146,441,409,43,93,66,21,0,6,26,22,0,22,66,0,9,1,14,9,5,0.227,0.266,0.323,0.589
"lairdge01",2011,"Gerald Laird",33,"Maj-AL,Maj-NL","Atlanta,Detroit,St. Louis",141,440,390,47,105,76,23,2,4,36,37,3,34,63,5,5,3,11,2,2,0.269,0.338,0.369,0.707
"flahery01",2011,"Ryan Flaherty",26,"Maj-AL","Baltimore",145,438,399,43,88,58,13,1,16,46,25,3,22,105,8,4,1,5,3,0,0.221,0.279,0.378,0.658
"sizemsc01",2011,"Scott Sizemore",28,"Maj-AL","Detroit,Oakland",111,435,374,50,91,56,23,1,11,56,53,0,53,114,2,5,1,8,5,2,0.243,0.34,0.398,0.738
"derosma01",2011,"Mark DeRosa",38,"Maj-AL,Maj-NL","San Francisco,Toronto,Washington",181,434,375,45,88,61,19,1,7,54,50,1,49,85,3,1,5,15,2,1,0.235,0.326,0.347,0.672
"gomesya01",2011,"Yan Gomes",25,"Maj-AL","Cleveland,Toronto",126,433,391,54,106,67,22,2,15,51,24,0,24,99,10,1,7,15,2,0,0.271,0.324,0.453,0.777
"mercejo03",2011,"Jordy Mercer",26,"Maj-NL","Pittsburgh",135,433,395,40,108,69,27,3,9,32,26,6,20,76,5,5,2,7,3,2,0.273,0.325,0.425,0.75
"puigya01",2011,"Yasiel Puig",22,"Maj-NL","Los Angeles",103,432,382,66,122,80,21,2,19,42,36,6,30,97,11,0,3,6,11,8,0.319,0.391,0.534,0.925
"cairomi01",2011,"Miguel Cairo",38,"Maj-NL","Cincinnati",165,432,395,42,93,65,15,4,9,46,22,1,21,56,8,3,4,7,7,3,0.235,0.287,0.362,0.649
"pearcst01",2011,"Steve Pearce",30,"Maj-AL,Maj-NL","Baltimore,Houston,New York,Pittsburgh",149,431,372,38,88,61,17,1,9,49,42,3,39,87,8,3,6,10,2,1,0.237,0.322,0.36,0.683
"gregodi01",2011,"Didi Gregorius",23,"Maj-NL","Arizona,Cincinnati",109,425,377,48,96,70,16,3,7,30,37,5,32,70,6,3,1,4,0,2,0.255,0.33,0.369,0.699
"giavojo01",2011,"Johnny Giavotella",25,"Maj-AL","Kansas City",113,424,400,45,96,69,19,5,3,40,19,0,19,71,3,0,2,8,8,2,0.24,0.278,0.335,0.613
"nieuwki01",2011,"Kirk Nieuwenhuis",25,"Maj-NL","New York",133,422,377,50,89,62,15,2,10,42,37,1,36,130,2,3,3,3,6,4,0.236,0.306,0.366,0.672
"galvifr01",2011,"Freddy Galvis",23,"Maj-NL","Philadelphia",124,422,395,27,91,57,20,5,9,43,20,2,18,74,1,6,0,11,1,0,0.23,0.269,0.375,0.644
"lagarju01",2011,"Juan Lagares",24,"Maj-NL","New York",116,421,392,35,95,65,21,5,4,34,20,4,16,96,2,5,2,6,6,3,0.242,0.281,0.352,0.633
"downsma01",2011,"Matt Downs",28,"Maj-NL","Houston",193,413,377,44,91,50,22,1,18,57,25,1,24,85,9,1,1,8,2,3,0.241,0.303,0.448,0.752
"frankni01",2011,"Nick Franklin",22,"Maj-AL","Seattle",102,412,369,38,83,50,20,1,12,45,42,1,41,113,0,0,1,2,6,1,0.225,0.303,0.382,0.686
"adamsma01",2011,"Matt Adams",24,"Maj-NL","St. Louis",134,410,382,54,105,66,20,0,19,64,28,0,28,104,0,0,0,12,0,1,0.275,0.324,0.476,0.801
"wisede01",2011,"Dewayne Wise",35,"Maj-AL,Maj-NL","Chicago,Florida,New York,Toronto",167,409,387,47,93,64,15,3,11,40,16,0,16,102,2,0,4,3,26,6,0.24,0.271,0.38,0.651
"baxtemi01",2011,"Mike Baxter",28,"Maj-NL","New York",172,406,345,46,80,50,22,4,4,25,47,4,43,82,11,0,3,2,10,5,0.232,0.34,0.354,0.694
"carreez01",2011,"Ezequiel Carrera",26,"Maj-AL,Maj-NL","Cleveland,Philadelphia",123,405,366,50,92,70,14,6,2,26,25,1,24,75,4,9,1,8,18,4,0.251,0.306,0.339,0.644
"diazma02",2011,"Matt Diaz",35,"Maj-NL","Atlanta,Miami,Pittsburgh",177,405,377,27,93,70,20,1,2,34,22,1,21,76,3,0,3,16,5,2,0.247,0.291,0.321,0.612
"kawasmu01",2011,"Munenori Kawasaki",32,"Maj-AL","Seattle,Toronto",149,404,344,40,75,62,7,5,1,31,40,0,40,59,5,12,3,7,9,3,0.218,0.306,0.276,0.582
"sanchhe01",2011,"Hector Sanchez",23,"Maj-NL","San Francisco",147,401,378,30,101,74,21,0,6,54,15,0,15,87,4,0,4,10,0,0,0.267,0.299,0.37,0.67
"snydech02",2011,"Chris Snyder",32,"Maj-AL,Maj-NL","Baltimore,Houston,Pittsburgh",115,401,337,36,67,46,11,0,10,42,54,4,50,100,5,2,3,7,0,1,0.199,0.316,0.321,0.636
"campato01",2011,"Tony Campana",27,"Maj-NL","Arizona,Chicago",189,401,363,60,95,84,9,1,1,11,27,1,26,87,1,10,0,1,62,7,0.262,0.315,0.3,0.615
"loughda01",2011,"David Lough",27,"Maj-AL","Kansas City",113,400,374,44,104,75,19,5,5,35,14,0,14,61,4,4,4,5,6,2,0.278,0.308,0.396,0.704
"patteco01",2011,"Corey Patterson",31,"Maj-AL,Maj-NL","St. Louis,Toronto",117,397,368,49,88,59,20,3,6,36,17,1,16,77,1,9,2,8,13,9,0.239,0.273,0.359,0.632
"paredji01",2011,"Jimmy Paredes",24,"Maj-AL,Maj-NL","Houston",117,396,367,31,86,67,13,3,3,31,21,0,21,112,1,2,5,4,11,8,0.234,0.274,0.311,0.585
"martimi02",2011,"Michael Martinez",30,"Maj-NL","Philadelphia",148,396,364,40,68,53,8,2,5,34,23,2,21,68,0,7,2,7,4,0,0.187,0.234,0.261,0.495
"rendoan01",2011,"Anthony Rendon",23,"Maj-NL","Washington",97,394,351,40,93,62,23,1,7,35,31,3,28,69,5,2,5,7,1,1,0.265,0.329,0.396,0.725
