"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hembrhe01",2016,"Heath Hembree",29,"Maj-AL","Boston",167,0,10,5,NA,173,176,82,68,60,62,193,26,2,3.54,681,114,34,2,2,9,8,17,5,1,754,3079,0.65,0.15,0.13,0.4,0.25,0.08,1.376,0.319,10,3.11,0.256,0.08,0,10.2312138728324,3.97607671489191
"salasfe01",2016,"Fernando Salas",33,"Maj-AL,Maj-NL","Arizona,Los Angeles,New York",177,0,9,13,6,172.1,170,91,86,43,54,150,24,1,4.49,652,112,34,0,11,15,11,13,2,0,726,2951,0.66,0.16,0.12,0.43,0.22,0.08,1.3,0.299,7.8,2.78,0.207,0.059,0,13.0447414294015,3.7814318864517
"flaheja01",2016,"Jack Flaherty",22,"Maj-NL","St. Louis",34,33,8,11,NA,172.1,131,74,71,65,69,202,24,12,3.71,623,86,19,2,4,17,3,4,1,0,709,2943,0.63,0.16,0.14,0.44,0.24,0.08,1.161,0.268,10.5,2.93,0.285,0.092,0,10.7786170830912,3.37627847004616
"wilsoju10",2016,"Justin Wilson",30,"Maj-AL,Maj-NL","Chicago,Detroit",202,0,12,14,14,171.1,146,74,70,81,85,214,16,2,3.68,645,98,27,5,4,16,2,11,3,1,735,3166,0.63,0.15,0.12,0.45,0.23,0.1,1.348,0.312,11.2,2.52,0.291,0.11,0,10.7539450613676,3.94531755707303
"millean01",2016,"Andrew Miller",33,"Maj-AL","Cleveland,New York",163,0,16,8,16,171,104,40,38,45,46,263,14,12,2,610,65,23,2,1,6,2,3,0,0,673,2690,0.69,0.22,0.16,0.49,0.22,0.04,0.877,0.269,13.8,5.72,0.391,0.067,0,5.84795321637427,2.56489176156766
"alvarjo02",2016,"Jose alvarez",29,"Maj-AL","Los Angeles",204,0,7,10,2,169,172,72,62,38,49,155,14,3,3.3,663,123,31,4,11,16,1,6,1,0,720,2731,0.66,0.16,0.1,0.43,0.29,0.06,1.308,0.319,8.3,3.16,0.215,0.053,0,9.76331360946745,3.86891215293582
"butleed01",2016,"Eddie Butler",27,"Maj-AL,Maj-NL","Chicago,Colorado,Texas",60,20,8,11,2,168.1,196,115,106,64,68,106,28,7,5.67,672,126,37,5,4,13,7,8,5,0,758,2864,0.63,0.16,0.08,0.47,0.28,0.05,1.568,0.308,5.7,1.56,0.14,0.084,0,16.8649613325402,4.67130801224874
"hudsoda01",2016,"Daniel Hudson",31,"Maj-NL","Arizona,Los Angeles,Pittsburgh",181,1,8,11,5,168,160,99,86,68,73,168,19,13,4.61,647,107,30,4,5,13,2,14,3,1,736,2965,0.63,0.15,0.13,0.41,0.29,0.1,1.387,0.305,9,2.3,0.228,0.092,0,13.7202380952381,4.12769274376417
"strichu01",2016,"Hunter Strickland",29,"Maj-NL","San Francisco",189,0,10,11,18,167.2,152,66,59,60,69,152,13,5,3.17,633,107,26,6,9,10,9,13,3,0,719,2823,0.64,0.16,0.12,0.41,0.26,0.09,1.318,0.291,8.2,2.2,0.211,0.083,0,9.47966507177034,3.95266248483322
"buchtry01",2016,"Ryan Buchter",31,"Maj-AL,Maj-NL","Kansas City,Oakland,San Diego",192,0,13,3,2,167.2,110,62,53,67,72,184,18,6,2.84,593,59,31,2,5,7,6,4,6,6,678,2902,0.62,0.16,0.1,0.27,0.23,0.18,1.086,0.232,9.9,2.56,0.271,0.099,0,8.49282296650718,3.25513381103913
"castrmi01",2016,"Miguel Castro",23,"Maj-AL,Maj-NL","Baltimore,Colorado",121,2,5,10,NA,167.1,146,80,74,72,83,107,20,8,3.98,615,97,27,2,11,22,7,14,5,0,717,2736,0.61,0.17,0.1,0.49,0.22,0.09,1.369,0.255,5.8,1.29,0.149,0.1,0,11.9090365050868,4.10064890530581
"rondohe01",2016,"Hector Rondon",30,"Maj-AL,Maj-NL","Chicago,Houston",178,0,8,9,33,167.1,150,72,68,46,48,194,22,3,3.66,632,97,28,3,2,15,2,18,1,0,687,2801,0.66,0.18,0.13,0.48,0.24,0.05,1.183,0.306,10.4,4.04,0.282,0.067,0,10.951526032316,3.54553922816834
"daviswa01",2016,"Wade Davis",32,"Maj-AL,Maj-NL","Chicago,Colorado,Kansas City",173,0,9,9,102,167.1,115,56,54,69,70,204,14,8,2.9,600,78,20,3,1,14,0,15,1,0,679,2913,0.61,0.15,0.14,0.44,0.24,0.09,1.106,0.264,11,2.91,0.3,0.102,0,8.67743865948534,3.31275129904618
"stroppe01",2016,"Pedro Strop",33,"Maj-NL","Chicago",182,0,13,7,13,167.1,110,53,49,57,62,182,12,12,2.64,596,73,23,2,5,17,4,2,1,0,677,2624,0.63,0.16,0.16,0.56,0.19,0.05,1.028,0.241,9.8,2.94,0.269,0.084,0,7.89946140035907,3.07996336992401
"harriwi10",2016,"Will Harris",33,"Maj-AL","Houston",173,0,9,7,14,166,137,54,53,34,36,185,13,3,2.87,618,104,19,1,2,11,3,17,4,0,662,2599,0.64,0.17,0.14,0.54,0.24,0.05,1.042,0.293,10,5.14,0.279,0.051,0,8.64457831325301,3.13906227318914
"torreca01",2016,"Carlos Torres",35,"Maj-NL","Milwaukee,Washington",149,0,7,7,3,164.2,152,70,66,62,66,143,21,8,3.61,617,103,24,4,4,15,6,12,5,3,702,2734,0.63,0.14,0.11,0.46,0.26,0.05,1.324,0.285,7.8,2.17,0.204,0.088,0,10.9926918392205,4.04278078039763
"knebeco01",2016,"Corey Knebel",26,"Maj-NL","Milwaukee",168,0,6,11,57,164,118,58,54,70,78,252,16,7,2.96,590,79,18,5,8,8,2,24,6,0,677,2988,0.63,0.2,0.13,0.44,0.24,0.09,1.195,0.315,13.8,3.23,0.372,0.103,0,9.02439024390244,3.64366448542534
"kellyjo05",2016,"Joe Kelly",30,"Maj-AL","Boston",147,6,12,3,2,163.2,143,76,73,82,83,168,12,8,4.01,610,104,22,5,1,14,10,8,2,2,711,2942,0.61,0.16,0.11,0.49,0.27,0.05,1.381,0.298,9.2,2.02,0.236,0.115,0,12.2855392156863,4.2426590734333
"triggan01",2016,"Andrew Triggs",29,"Maj-AL","Oakland",45,28,9,8,NA,163,161,96,82,49,50,148,21,10,4.53,636,110,26,4,1,10,5,21,4,0,703,2732,0.61,0.18,0.1,0.49,0.26,0.05,1.295,0.297,8.2,2.96,0.211,0.07,0,13.8957055214724,3.97079302947044
"woodbl01",2016,"Blake Wood",32,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",155,0,10,9,1,162.2,164,90,82,71,78,175,18,4,4.54,619,111,33,2,7,15,7,13,6,1,709,2795,0.61,0.17,0.11,0.53,0.26,0.04,1.488,0.337,9.7,2.24,0.247,0.1,0,13.9950678175093,4.59921456058116
"yateski01",2016,"Kirby Yates",31,"Maj-AL,Maj-NL","Los Angeles,New York,San Diego",167,0,11,9,13,161,126,67,64,52,55,228,23,10,3.58,594,85,18,0,3,5,5,21,3,0,665,2827,0.66,0.15,0.16,0.39,0.23,0.1,1.124,0.296,12.7,4.15,0.343,0.078,0,11.1180124223602,3.4913776474673
"felizmi01",2016,"Michael Feliz",25,"Maj-AL,Maj-NL","Houston,Pittsburgh",140,0,13,5,NA,160.2,157,97,92,66,67,220,24,3,5.15,626,94,36,3,1,4,9,8,2,0,705,2970,0.63,0.17,0.13,0.36,0.29,0.08,1.394,0.34,12.3,3.28,0.312,0.094,0,16.0736579275905,4.36408297368614
"teperry01",2016,"Ryan Tepera",30,"Maj-AL","Toronto",161,0,12,7,9,160.2,129,70,63,57,63,167,17,15,3.53,583,82,28,2,6,15,4,19,5,4,667,2618,0.62,0.13,0.14,0.45,0.22,0.1,1.195,0.278,9.4,2.65,0.25,0.085,0,11.0174781523096,3.74064254887383
"maurebr01",2016,"Brandon Maurer",27,"Maj-AL,Maj-NL","Kansas City,San Diego",176,0,3,15,36,160.1,180,109,105,58,67,162,22,4,5.89,648,111,39,8,9,7,6,7,4,0,727,2921,0.63,0.17,0.11,0.4,0.28,0.07,1.541,0.336,9.1,2.42,0.223,0.08,0,18.3947532792005,4.81819412523637
"suarean01",2016,"Andrew Suarez",25,"Maj-NL","San Francisco",29,29,7,13,NA,160.1,163,85,80,44,45,130,23,3,4.49,606,108,25,7,1,22,6,4,3,1,665,2491,0.64,0.18,0.08,0.51,0.24,0.04,1.297,0.305,7.3,2.89,0.195,0.066,0,14.0224859462836,4.057426631778
"braulst01",2016,"Steven Brault",26,"Maj-NL","Pittsburgh",64,16,7,6,1,159.2,170,98,83,83,89,134,18,12,4.68,631,110,42,0,6,13,2,10,5,0,742,2964,0.6,0.15,0.1,0.47,0.25,0.06,1.622,0.316,7.6,1.51,0.181,0.112,0,14.6984924623116,5.10956162723164
"chapmar01",2016,"Aroldis Chapman",30,"Maj-AL,Maj-NL","Chicago,New York",166,0,11,4,90,159.2,93,47,42,66,68,252,7,8,2.37,565,62,23,1,2,3,2,16,3,3,644,2775,0.66,0.16,0.16,0.47,0.26,0.09,1.008,0.279,14.2,3.71,0.391,0.102,0,7.44346733668342,3.17621398449534
"lockeje01",2016,"Jeff Locke",29,"Maj-NL","Miami,Pittsburgh",37,26,9,13,NA,159.1,193,111,106,52,59,99,21,3,5.99,641,124,41,7,7,16,4,14,3,2,716,2676,0.64,0.16,0.08,0.48,0.27,0.05,1.582,0.328,5.6,1.68,0.138,0.073,0,18.8246385920805,4.9777168161101
"mcallza01",2016,"Zach McAllister",30,"Maj-AL","Cleveland,Detroit",147,2,6,6,NA,159.1,163,72,69,51,54,159,22,4,3.9,617,108,30,3,3,12,1,17,2,0,681,2676,0.66,0.18,0.1,0.37,0.3,0.07,1.362,0.323,9,2.94,0.233,0.075,0,12.2564424890006,4.28636725831703
"stammcr01",2016,"Craig Stammen",34,"Maj-NL","San Diego",133,0,10,6,NA,159.1,133,54,52,39,45,162,15,5,2.94,591,90,28,0,6,18,1,10,0,0,646,2473,0.66,0.18,0.13,0.51,0.23,0.03,1.117,0.284,9.2,3.6,0.251,0.06,0,9.2394720301697,3.51600632249047
"worleva01",2016,"Vance Worley",29,"Maj-AL,Maj-NL","Baltimore,Miami",59,16,4,8,2,158.1,183,93,89,60,65,106,20,9,5.06,614,120,41,2,5,27,6,5,2,0,698,2555,0.63,0.18,0.05,0.49,0.25,0.05,1.566,0.33,6,1.63,0.152,0.086,0,16.0025300442758,4.96087112897025
"cottojh01",2016,"Jharel Cotton",25,"Maj-AL","Oakland",29,29,11,10,NA,158.1,153,101,87,56,57,128,32,4,4.95,606,89,32,0,1,12,5,10,5,1,678,2613,0.64,0.15,0.1,0.37,0.22,0.15,1.326,0.268,7.3,2.25,0.189,0.083,0,15.6546489563567,4.20073764953126
"ottavad01",2016,"Adam Ottavino",32,"Maj-NL","Colorado",172,0,9,10,13,158,107,64,59,75,82,210,16,12,3.36,555,77,13,1,7,12,8,36,5,0,659,2802,0.6,0.22,0.12,0.45,0.24,0.07,1.196,0.27,12,2.56,0.319,0.114,0,10.6329113924051,3.7854510495113
"hunteto02",2016,"Tommy Hunter",31,"Maj-AL,Maj-NL","Baltimore,Cleveland,Philadelphia,Tampa Bay",159,0,10,11,5,156.2,143,59,56,35,37,138,13,6,3.22,591,91,35,4,2,15,1,14,2,1,637,2307,0.67,0.16,0.11,0.49,0.24,0.07,1.149,0.295,7.9,3.73,0.217,0.055,0,10.3072983354674,3.68876042894546
"woodtr01",2016,"Travis Wood",30,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",116,14,8,7,NA,155.1,163,101,91,67,69,112,27,3,5.27,606,94,40,2,2,14,5,4,3,2,688,2721,0.65,0.16,0.06,0.37,0.28,0.09,1.494,0.288,6.5,1.62,0.163,0.097,0,16.9890393294649,4.82207980458937
"mcgeeja01",2016,"Jake McGee",31,"Maj-NL","Colorado",180,0,4,9,19,154.1,162,87,84,46,48,143,23,6,4.9,603,95,38,6,2,12,1,4,6,3,661,2659,0.65,0.16,0.1,0.41,0.27,0.07,1.361,0.317,8.3,2.98,0.216,0.07,0,15.8987670343933,4.4216465285232
"edwarca01",2016,"Carl Edwards Jr.",26,"Maj-NL","Chicago",167,0,8,7,2,154.1,80,54,52,80,84,213,12,4,3.03,528,53,14,1,4,9,3,16,1,0,622,2703,0.61,0.15,0.15,0.42,0.25,0.07,1.063,0.222,12.4,2.54,0.342,0.129,0,9.83127839065542,3.45309538418002
"alexasc02",2016,"Scott Alexander",28,"Maj-AL,Maj-NL","Kansas City,Los Angeles",148,2,7,5,7,154,143,58,53,61,63,131,8,2,3.1,566,110,21,4,2,32,3,7,2,1,636,2366,0.63,0.15,0.13,0.72,0.17,0.01,1.338,0.314,7.7,2.08,0.206,0.096,0,10.0649350649351,4.34305953786473
"romose01",2016,"Sergio Romo",35,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Tampa Bay",168,5,7,5,29,153.2,133,63,62,43,46,167,25,3,3.63,570,86,22,0,3,13,3,13,4,0,625,2522,0.63,0.18,0.14,0.38,0.24,0.11,1.165,0.284,9.8,3.63,0.267,0.069,0,11.8472584856397,3.81333978689609
"pruitau01",2016,"Austin Pruitt",28,"Maj-AL","Tampa Bay",53,8,9,8,5,152.2,175,95,85,36,38,108,18,6,5.01,612,119,33,5,2,9,4,10,1,0,662,2359,0.66,0.17,0.1,0.48,0.25,0.05,1.395,0.32,6.4,2.84,0.163,0.054,0,16.4586070959264,4.59748480887414
"hendrli01",2016,"Liam Hendriks",29,"Maj-AL","Oakland",148,8,4,7,1,152.2,151,76,68,44,47,171,16,2,4.01,597,105,27,3,3,10,6,27,2,1,652,2690,0.65,0.14,0.11,0.41,0.28,0.09,1.297,0.325,10.1,3.64,0.262,0.067,0,13.173455978975,4.27371827303793
"fariaja01",2016,"Jake Faria",24,"Maj-AL","Tampa Bay",33,26,9,8,NA,151.2,131,74,72,63,64,134,20,8,4.27,558,81,27,3,1,13,7,6,4,1,638,2554,0.61,0.16,0.11,0.37,0.28,0.11,1.286,0.27,8,2.09,0.21,0.099,0,14.1203703703704,4.26482321323591
"smithjo05",2016,"Joe Smith",34,"Maj-AL,Maj-NL","Chicago,Cleveland,Houston,Los Angeles,Toronto",169,0,10,6,7,151.2,127,60,59,36,40,157,19,9,3.5,556,90,17,1,4,10,4,7,7,4,611,2316,0.68,0.2,0.1,0.48,0.25,0.07,1.101,0.281,9.3,3.93,0.257,0.059,0,11.5740740740741,3.65243834159178
"parkebl01",2016,"Blake Parker",33,"Maj-AL","Los Angeles,New York,Seattle",155,0,6,4,23,151.2,120,53,52,42,44,171,20,6,3.09,553,75,24,1,2,7,5,12,5,0,609,2552,0.64,0.17,0.12,0.41,0.25,0.08,1.081,0.273,10.1,3.89,0.281,0.069,0,10.218253968254,3.58682567677277
"cessalu01",2016,"Luis Cessa",26,"Maj-AL","New York",43,19,5,11,2,151,151,84,79,44,44,115,28,6,4.71,587,92,30,1,0,8,1,6,2,1,640,2377,0.64,0.17,0.11,0.45,0.27,0.06,1.291,0.276,6.9,2.61,0.18,0.069,0,15.5960264900662,4.27612823998947
"mcfartj01",2016,"T.J. McFarland",29,"Maj-AL,Maj-NL","Arizona,Baltimore",106,1,8,9,1,150.2,162,79,67,38,49,78,11,4,4,582,117,34,0,11,30,7,5,3,3,645,2305,0.61,0.16,0.07,0.66,0.2,0.02,1.4,0.302,4.7,1.59,0.121,0.059,0,13.3155792276964,4.67641014820896
"martini01",2016,"Nick Martinez",26,"Maj-AL","Texas",35,23,5,11,NA,150,169,98,94,46,47,83,34,7,5.64,600,99,33,3,1,16,1,12,2,2,657,2468,0.63,0.17,0.07,0.44,0.25,0.08,1.44,0.279,5,1.77,0.126,0.07,0,18.8,4.8
"bowmama01",2016,"Matt Bowman",27,"Maj-NL","St. Louis",156,0,5,13,2,149.1,140,76,68,42,49,124,12,7,4.1,570,97,26,5,7,17,6,4,2,0,637,2490,0.63,0.18,0.1,0.58,0.21,0.03,1.266,0.291,7.5,2.53,0.195,0.066,0,13.7491616364856,4.25085725621334
"delgara01",2016,"Randall Delgado",28,"Maj-NL","Arizona",115,5,8,4,1,149,148,76,68,51,56,133,17,2,4.11,575,90,37,4,5,10,7,10,2,1,647,2608,0.62,0.16,0.11,0.43,0.25,0.09,1.369,0.303,8,2.38,0.206,0.079,0,13.7919463087248,4.59438764019639
"bedroca01",2016,"Cam Bedrosian",26,"Maj-AL","Los Angeles",164,0,13,9,8,149,134,63,54,55,57,161,13,4,3.26,556,96,23,2,2,18,3,5,6,0,623,2453,0.63,0.2,0.11,0.48,0.24,0.05,1.282,0.314,9.7,2.82,0.258,0.088,0,10.9395973154362,4.30160803567407
"garcija01",2016,"Santiago Casilla",37,"Maj-AL,Maj-NL","Oakland,San Francisco",151,0,6,10,48,148.1,126,63,62,57,60,144,16,15,3.76,543,82,26,2,3,12,9,22,1,0,631,2476,0.62,0.17,0.11,0.44,0.25,0.08,1.254,0.281,8.7,2.4,0.228,0.09,0,12.694125590817,4.24006809640547
"barneja01",2016,"Jacob Barnes",28,"Maj-NL","Milwaukee",149,0,3,6,5,147.1,132,68,58,55,62,153,13,3,3.54,555,92,25,2,7,18,5,12,3,1,627,2500,0.63,0.14,0.15,0.52,0.24,0.06,1.317,0.302,9.3,2.47,0.244,0.088,0,12.0326308633583,4.48276929774415
"yarbrry01",2016,"Ryan Yarbrough",26,"Maj-AL","Tampa Bay",38,6,16,6,NA,147.1,140,70,64,44,50,128,18,8,3.91,568,81,41,0,6,10,1,8,2,0,628,2396,0.65,0.17,0.09,0.38,0.29,0.09,1.29,0.288,7.8,2.56,0.204,0.07,0,13.2902787219579,4.39034106480097
"anderbr04",2016,"Brett Anderson",30,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland,Toronto",34,33,9,11,NA,147,188,98,94,38,38,90,19,2,5.76,599,119,48,2,0,16,4,8,3,2,646,2307,0.63,0.16,0.08,0.53,0.3,0.03,1.537,0.342,5.5,2.37,0.139,0.059,0,19.5918367346939,5.2293026053959
"kontoge01",2016,"George Kontos",33,"Maj-AL,Maj-NL","Cleveland,New York,Pittsburgh,San Francisco",150,0,6,11,2,147,130,60,53,42,47,120,17,5,3.24,547,84,27,2,5,11,4,18,1,1,610,2275,0.65,0.17,0.13,0.47,0.26,0.07,1.204,0.273,7.3,2.55,0.197,0.069,0,11.0204081632653,4.09551575732334
"farmebu01",2016,"Buck Farmer",27,"Maj-AL","Detroit",91,13,8,10,NA,146.2,147,87,83,79,81,133,19,6,5.09,564,91,35,2,2,14,5,7,3,1,658,2652,0.61,0.17,0.11,0.4,0.25,0.09,1.555,0.307,8.2,1.64,0.202,0.12,0,17.4076607387141,5.33347306408963
"alberma01",2016,"Matt Albers",35,"Maj-AL,Maj-NL","Chicago,Milwaukee,Washington",155,1,12,11,3,146.2,147,85,75,45,48,125,26,9,4.6,560,93,23,5,3,16,6,9,4,1,627,2531,0.63,0.17,0.09,0.49,0.23,0.08,1.33,0.292,7.7,2.6,0.199,0.072,0,15.7318741450068,4.56152301533982
"buehlwa01",2016,"Walker Buehler",23,"Maj-NL","Los Angeles",32,23,9,5,NA,146.1,106,51,48,43,45,163,14,6,2.95,528,74,18,0,2,8,3,4,3,0,584,2371,0.67,0.18,0.11,0.51,0.22,0.06,1.032,0.26,10,3.62,0.279,0.074,0,10.0958247775496,3.53709333382056
"hugheph01",2016,"Phil Hughes",32,"Maj-AL,Maj-NL","Minnesota,San Diego",49,22,5,10,NA,145.1,192,101,97,33,36,104,34,2,6.01,611,120,37,1,3,7,4,5,0,0,655,2384,0.66,0.16,0.07,0.32,0.3,0.07,1.569,0.331,6.4,2.89,0.159,0.05,0,20.7098552722261,5.41464547608745
"hardybl01",2016,"Blaine Hardy",31,"Maj-AL","Detroit",86,13,6,5,1,145,150,72,66,44,47,114,19,2,4.1,560,99,28,4,3,13,8,7,3,1,619,2414,0.64,0.19,0.09,0.41,0.21,0.09,1.359,0.301,7.1,2.43,0.184,0.071,0,14.1379310344828,4.68489892984542
"brittza01",2016,"Zack Britton",30,"Maj-AL","Baltimore,New York",148,0,6,2,69,145,106,35,30,54,58,137,5,3,1.86,520,84,17,0,4,16,2,7,1,2,585,2276,0.61,0.16,0.15,0.76,0.17,0.01,1.131,0.266,8.5,2.36,0.234,0.092,0,6.41379310344828,3.90011890606421
"mcgowdu01",2016,"Dustin McGowan",35,"Maj-NL","Miami",118,0,9,5,1,144.2,126,68,62,49,61,127,20,4,3.86,536,79,23,4,12,14,5,9,3,1,610,2276,0.6,0.12,0.13,0.53,0.23,0.04,1.293,0.269,7.9,2.08,0.208,0.08,0,13.3841886269071,4.49656721959215
"tropeni01",2016,"Nick Tropeano",27,"Maj-AL","Los Angeles",27,27,8,8,NA,144.1,138,68,67,59,62,132,30,4,4.18,540,75,29,4,3,11,5,4,3,0,612,2378,0.61,0.16,0.12,0.36,0.25,0.1,1.386,0.282,8.2,2.13,0.216,0.096,0,14.5038167938931,4.81583987525048
"milonto01",2016,"Tommy Milone",31,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York,Washington",41,24,5,9,1,144,186,113,102,31,37,110,37,2,6.38,598,115,32,2,6,9,5,12,4,4,650,2515,0.64,0.18,0.09,0.39,0.3,0.08,1.549,0.327,6.9,2.97,0.169,0.048,0,22.1527777777778,5.37712191358025
"barneto01",2016,"Tony Barnette",34,"Maj-AL","Texas",125,0,11,4,2,144,137,63,56,38,43,132,13,8,3.5,542,91,32,1,5,19,8,5,2,1,602,2369,0.63,0.15,0.12,0.46,0.26,0.05,1.25,0.306,8.3,3.07,0.219,0.063,0,12.1527777777778,4.34027777777778
"obergsc01",2016,"Scott Oberg",28,"Maj-NL","Colorado",146,0,9,3,1,143,141,67,63,43,47,132,11,6,3.97,548,100,28,2,4,20,4,9,2,0,606,2341,0.65,0.15,0.12,0.57,0.23,0.04,1.315,0.318,8.3,2.81,0.218,0.071,0,13.8811188811189,4.596801799599
"ramosaj01",2016,"AJ Ramos",31,"Maj-NL","Miami,New York",156,0,5,10,67,142.1,118,62,60,80,84,167,11,6,3.79,525,88,17,2,4,10,6,6,1,0,624,2580,0.6,0.2,0.12,0.38,0.29,0.12,1.419,0.303,10.6,1.99,0.268,0.128,0,13.3356790992259,5.00187941904904
"phelpda01",2016,"David Phelps",30,"Maj-AL,Maj-NL","Miami,Seattle",118,5,11,11,4,142.1,112,46,43,55,64,176,11,3,2.72,516,81,19,1,9,12,4,6,1,0,590,2480,0.62,0.2,0.1,0.47,0.28,0.04,1.237,0.303,11.1,2.75,0.298,0.093,0,9.5707248416608,4.35807315719124
"dullry01",2016,"Ryan Dull",28,"Maj-AL","Oakland",147,0,7,7,3,141.2,109,65,56,34,39,139,20,4,3.56,517,68,19,2,5,9,7,5,5,1,568,2374,0.64,0.17,0.13,0.35,0.22,0.15,1.045,0.244,8.8,3.56,0.245,0.06,0,12.6062322946176,3.71160991581668
"axforjo01",2016,"John Axford",35,"Maj-AL,Maj-NL","Los Angeles,Oakland,Toronto",140,1,10,6,3,141.1,144,81,76,67,69,135,15,8,4.84,545,104,24,1,2,16,6,9,1,0,631,2587,0.6,0.17,0.09,0.54,0.24,0.05,1.507,0.322,8.6,1.96,0.214,0.106,0,17.1509567682495,5.34928307049853
"belisma01",2016,"Matt Belisle",38,"Maj-AL,Maj-NL","Cleveland,Minnesota,Washington",135,0,3,3,9,140.2,140,76,66,30,40,111,15,6,4.22,542,92,31,2,10,14,3,8,3,1,595,2214,0.68,0.16,0.1,0.46,0.28,0.06,1.28,0.298,7.1,2.78,0.187,0.05,0,15.0499286733238,4.57874526099866
"kellebr01",2016,"Brad Keller",22,"Maj-AL","Kansas City",41,20,9,6,NA,140.1,133,50,48,49,50,96,7,2,3.08,528,105,19,2,1,18,3,7,3,0,583,2231,0.62,0.16,0.09,0.55,0.24,0.05,1.304,0.294,6.2,1.92,0.165,0.084,0,10.9921484653819,4.66170538938996
"ramosed02",2016,"Edubray Ramos",25,"Maj-NL","Philadelphia",153,0,6,11,1,140.1,127,61,55,48,54,157,13,1,3.53,529,95,15,4,6,10,2,7,5,0,590,2380,0.64,0.19,0.11,0.37,0.29,0.1,1.29,0.316,10.1,2.91,0.266,0.081,0,12.5981441827266,4.61075778950592
"melanma01",2016,"Mark Melancon",33,"Maj-NL","Pittsburgh,San Francisco,Washington",148,0,4,8,61,140.1,137,50,42,30,32,125,8,3,2.69,537,102,25,2,2,15,2,4,2,1,574,2184,0.65,0.18,0.11,0.54,0.27,0.04,1.204,0.318,8,3.91,0.218,0.052,0,9.60028551034975,4.30507219020166
"karnsna01",2016,"Nate Karns",29,"Maj-AL","Kansas City,Seattle",31,23,8,4,1,139.2,136,76,75,56,58,152,20,5,4.83,540,86,26,4,2,7,2,18,2,0,605,2429,0.62,0.18,0.11,0.43,0.27,0.06,1.389,0.314,9.8,2.62,0.251,0.093,0,17.3491379310345,5.00602787686617
"hoffmje02",2016,"Jeff Hoffman",25,"Maj-NL","Colorado",37,23,6,9,NA,139.1,158,104,91,61,64,109,22,4,5.88,554,93,36,7,3,12,5,3,1,2,631,2360,0.63,0.18,0.08,0.44,0.26,0.05,1.593,0.318,7,1.7,0.173,0.097,0,21.1358734723221,5.73678691351044
"millesh01",2016,"Shelby Miller",27,"Maj-NL","Arizona",29,28,5,18,NA,139,171,103,98,58,62,109,20,2,6.35,567,109,38,4,4,12,4,10,5,1,638,2465,0.63,0.16,0.08,0.44,0.29,0.06,1.676,0.342,7.1,1.76,0.171,0.091,0,22.841726618705,6.02970860721495
"coleaj01",2016,"A.J. Cole",26,"Maj-AL,Maj-NL","New York,Washington",51,18,8,9,NA,138.2,143,85,77,62,64,142,30,5,5,540,82,27,4,2,5,5,8,2,0,619,2510,0.63,0.18,0.12,0.37,0.23,0.11,1.493,0.303,9.2,2.22,0.229,0.1,0,18.0897250361795,5.41906379520861
"richaga01",2016,"Garrett Richards",30,"Maj-AL","Los Angeles",28,28,6,9,NA,138.2,113,67,47,54,55,148,14,2,3.05,518,73,24,2,1,14,0,5,2,1,579,2357,0.62,0.17,0.12,0.5,0.28,0.06,1.212,0.278,9.6,2.69,0.256,0.093,0,11.0347322720695,4.39808076132872
"montera01",2016,"Rafael Montero",26,"Maj-NL","New York",43,21,5,12,NA,138,164,92,90,77,83,134,16,5,5.87,538,118,28,2,6,17,8,17,3,1,643,2616,0.61,0.17,0.1,0.46,0.26,0.06,1.79,0.374,8.7,1.61,0.208,0.12,0,21.268115942029,6.48498214660786
"bushma01",2016,"Matt Bush",32,"Maj-AL","Texas",136,0,10,6,11,137,124,61,51,47,47,138,14,7,3.35,530,84,23,3,0,5,6,11,1,1,591,2300,0.66,0.15,0.12,0.43,0.26,0.09,1.248,0.287,9.1,2.94,0.234,0.08,0,12.2262773722628,4.55538387767063
"hatchch02",2016,"Chris Hatcher",33,"Maj-AL,Maj-NL","Los Angeles,Oakland",120,0,9,9,1,136.2,141,78,73,52,59,136,25,2,4.81,539,91,23,2,7,8,2,5,1,1,605,2448,0.62,0.16,0.11,0.39,0.27,0.08,1.463,0.305,9,2.31,0.225,0.086,0,17.6578560939794,5.39070771367148
"cecilbr01",2016,"Brett Cecil",31,"Maj-AL,Maj-NL","St. Louis,Toronto",167,0,4,12,1,136.2,145,75,70,41,49,130,18,2,4.61,530,96,29,2,8,11,9,18,3,2,591,2148,0.65,0.16,0.13,0.43,0.28,0.07,1.42,0.325,8.6,2.65,0.22,0.069,0,16.9236417033774,5.22898648226134
