"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"benoijo01",2012,"Joaquin Benoit",36,"Maj-AL,Maj-NL","Detroit,San Diego",192,0,13,6,37,192.1,134,56,53,52,58,221,22,3,2.48,683,84,25,3,6,10,5,12,1,1,758,3087,0.64,0.14,0.16,0.38,0.21,0.1,0.998,0.252,10.3,3.81,0.292,0.069,0,6.45497136907861,2.60145611086105
"burtoja01",2012,"Jared Burton",33,"Maj-AL","Minnesota",203,0,8,16,10,192,160,84,74,54,63,162,17,13,3.47,714,108,34,1,9,15,4,30,3,1,798,3013,0.65,0.14,0.13,0.43,0.19,0.1,1.162,0.265,7.6,2.57,0.203,0.068,0,9.03645833333333,3.02463107638889
"brothre01",2012,"Rex Brothers",26,"Maj-NL","Colorado",221,0,14,9,19,191.1,179,87,77,103,112,214,17,3,3.62,721,127,30,5,9,17,7,9,7,2,849,3366,0.6,0.15,0.13,0.45,0.26,0.06,1.521,0.326,10.1,1.91,0.252,0.121,0,9.47148090005233,3.98420447758864
"roberda08",2012,"David Robertson",29,"Maj-AL","New York",198,0,11,13,44,191.1,148,57,55,57,60,254,17,4,2.59,700,105,23,3,3,10,1,23,3,0,769,3127,0.64,0.23,0.11,0.47,0.22,0.07,1.087,0.305,11.9,4.23,0.33,0.074,0,6.77655677655678,2.84781625889498
"kimbrcr01",2012,"Craig Kimbrel",26,"Maj-NL","Atlanta",194,0,7,7,139,191.1,96,30,27,58,60,309,9,7,1.27,662,75,12,0,2,9,0,16,4,0,733,3020,0.66,0.18,0.17,0.46,0.25,0.07,0.815,0.253,14.5,5.15,0.422,0.079,0,3.32286760858189,2.13586219417123
"cookry01",2012,"Ryan Cook",27,"Maj-AL","Oakland",196,0,13,9,17,190.2,136,59,55,68,74,197,9,10,2.6,688,96,26,5,6,13,7,23,4,2,784,3034,0.64,0.17,0.11,0.46,0.22,0.09,1.101,0.26,9.3,2.66,0.251,0.087,0,6.83491062039958,2.90247357090494
"webbry01",2012,"Ryan Webb",28,"Maj-AL,Maj-NL","Baltimore,Miami",182,0,9,12,NA,190,192,81,74,44,59,135,9,7,3.51,724,140,34,9,15,19,7,31,6,0,809,2952,0.63,0.18,0.08,0.54,0.23,0.06,1.321,0.312,6.4,2.29,0.167,0.054,0,9.23684210526316,3.47645429362881
"mujiced01",2012,"Edward Mujica",30,"Maj-AL,Maj-NL","Boston,Miami,St. Louis",199,0,4,8,47,190,185,72,68,25,31,136,22,2,3.22,723,117,43,3,6,18,4,7,4,1,766,2736,0.7,0.16,0.11,0.47,0.2,0.06,1.137,0.287,6.4,4.39,0.178,0.033,0,8.47368421052632,2.99168975069252
"leagubr01",2012,"Brandon League",31,"Maj-AL,Maj-NL","Los Angeles,Seattle",195,0,10,13,29,189.1,199,87,75,62,75,120,9,8,3.57,724,158,31,1,13,31,5,17,7,0,823,2981,0.6,0.14,0.1,0.59,0.22,0.03,1.447,0.317,5.7,1.6,0.146,0.075,0,9.43945002644104,3.83122369005009
"mcgeeja01",2012,"Jake McGee",27,"Maj-AL","Tampa Bay",213,0,15,7,20,189.1,133,56,55,39,49,238,13,4,2.61,684,99,19,2,10,9,6,5,1,1,746,3231,0.67,0.16,0.13,0.41,0.21,0.1,0.961,0.273,11.3,4.86,0.319,0.052,0,6.90111052353252,2.54482741455882
"chapmar01",2012,"Aroldis Chapman",26,"Maj-NL","Cincinnati",190,0,9,13,112,189.1,93,43,42,76,76,340,12,9,2,647,64,15,2,0,6,2,12,5,1,736,3235,0.64,0.17,0.18,0.37,0.28,0.12,0.893,0.273,16.2,4.47,0.462,0.103,0,5.28820729772607,2.36305402780462
"axforjo01",2012,"John Axford",31,"Maj-AL,Maj-NL","Cleveland,Milwaukee,Pittsburgh,St. Louis",212,0,14,19,45,189,177,100,89,93,101,221,26,6,4.24,720,123,25,3,8,11,7,13,4,1,842,3614,0.6,0.18,0.1,0.49,0.25,0.04,1.471,0.315,10.5,2.19,0.262,0.11,0,11.2169312169312,3.89126844153299
"smithwi04",2012,"Will Smith",24,"Maj-AL,Maj-NL","Kansas City,Milwaukee",113,17,9,13,1,188.2,197,101,92,64,71,188,24,5,4.39,724,131,35,7,7,22,10,11,6,3,813,3027,0.62,0.18,0.11,0.43,0.23,0.07,1.421,0.331,9,2.65,0.231,0.079,0,11.663124335813,3.78325452494181
"romerri01",2012,"Ricky Romero",28,"Maj-AL","Toronto",36,34,9,16,NA,188.1,209,131,125,112,113,129,23,11,5.97,734,138,48,0,1,24,4,13,9,11,869,3238,0.59,0.15,0.08,0.53,0.2,0.05,1.71,0.317,6.2,1.14,0.148,0.129,0,15.8692185007974,4.55038648608698
"garcifr03",2012,"Freddy Garcia",36,"Maj-AL,Maj-NL","Atlanta,Baltimore,New York",47,30,11,13,NA,188.1,195,104,101,50,52,135,36,4,4.83,722,129,29,1,2,16,5,24,4,0,792,2923,0.64,0.18,0.09,0.42,0.23,0.1,1.312,0.286,6.5,2.6,0.17,0.063,0,12.8389154704944,3.49051385734001
"thayeda01",2012,"Dale Thayer",33,"Maj-NL","San Diego",203,0,9,12,8,188,165,68,63,41,50,173,21,5,3.02,702,121,21,2,9,10,5,28,4,0,770,3139,0.65,0.17,0.09,0.42,0.23,0.08,1.144,0.281,8.3,3.46,0.225,0.053,0,8.03191489361702,3.04153463105478
"pomerdr01",2012,"Drew Pomeranz",25,"Maj-AL,Maj-NL","Colorado,Oakland",50,36,7,17,NA,187.1,173,94,86,88,91,166,25,6,4.13,705,119,27,2,3,19,5,19,2,1,817,3254,0.61,0.18,0.09,0.46,0.21,0.09,1.409,0.285,8,1.82,0.203,0.108,0,11.0368786745056,3.77073798769997
"nathajo01",2012,"Joe Nathan",39,"Maj-AL","Detroit,Texas",195,0,14,11,115,187,151,65,61,57,64,205,14,4,2.94,686,112,24,1,7,11,7,17,2,1,766,3152,0.64,0.18,0.11,0.4,0.22,0.09,1.15,0.289,9.9,3.2,0.268,0.074,0,7.86096256684492,3.07415139123223
"melanma01",2012,"Mark Melancon",29,"Maj-AL,Maj-NL","Boston,Pittsburgh",185,0,6,9,50,187,156,61,57,29,31,182,11,7,2.74,706,124,20,1,2,10,4,4,2,0,750,2702,0.68,0.17,0.12,0.58,0.22,0.03,1,0.281,8.8,5.87,0.243,0.039,0,7.32620320855615,2.67379679144385
"rodrifr03",2012,"Francisco Rodriguez",32,"Maj-AL,Maj-NL","Baltimore,Milwaukee",195,0,10,14,57,186.2,156,74,72,57,63,199,29,2,3.47,692,96,26,5,6,12,3,22,1,2,766,3020,0.64,0.2,0.1,0.42,0.27,0.06,1.173,0.272,9.6,3.16,0.26,0.074,0,9.31793770139635,3.15831007624939
"bauertr01",2012,"Trevor Bauer",23,"Maj-AL,Maj-NL","Arizona,Cleveland",34,34,7,12,NA,186.1,180,100,92,85,89,171,21,13,4.44,707,115,43,1,4,8,10,27,7,1,821,3274,0.62,0.17,0.09,0.37,0.26,0.08,1.444,0.303,8.3,1.92,0.208,0.104,0,11.9290703922622,3.88355569697409
"reedad01",2012,"Addison Reed",25,"Maj-AL,Maj-NL","Arizona,Chicago",192,0,9,13,101,185.2,170,92,87,49,56,195,23,5,4.22,709,108,35,4,7,7,11,26,1,0,785,3056,0.68,0.18,0.11,0.31,0.26,0.11,1.217,0.293,9.5,3.48,0.248,0.062,0,11.3930885529158,3.29455285045879
"stroppe01",2012,"Pedro Strop",29,"Maj-AL,Maj-NL","Baltimore,Chicago",201,0,9,11,6,184.2,137,67,62,81,88,195,9,14,3.02,668,96,31,1,7,21,2,3,1,0,781,2998,0.62,0.16,0.13,0.56,0.24,0.04,1.218,0.275,9.5,2.22,0.25,0.104,0,8.19761129207383,3.3156850470562
"wolfra02",2012,"Randy Wolf",37,"Maj-AL,Maj-NL","Baltimore,Miami,Milwaukee",36,30,6,13,1,183.1,229,120,114,57,58,123,27,7,5.6,732,144,51,7,1,22,4,10,7,5,812,3134,0.62,0.18,0.07,0.42,0.23,0.06,1.566,0.345,6,2.12,0.151,0.07,0,15.2921900600765,4.28030988847034
"blevije01",2012,"Jerry Blevins",30,"Maj-AL,Maj-NL","Oakland,Washington",194,0,12,4,1,182.2,140,74,70,52,65,172,17,10,3.45,650,91,31,1,13,9,10,10,6,3,746,2959,0.63,0.17,0.11,0.36,0.25,0.1,1.122,0.261,8.5,2.65,0.231,0.07,0,9.46761800219539,3.08764328170995
"nunovi01",2012,"Vidal Nuno III",26,"Maj-AL,Maj-NL","Arizona,New York",36,31,3,14,NA,181.2,173,94,87,51,52,138,27,7,4.31,692,105,39,2,1,9,7,4,3,2,761,2894,0.66,0.19,0.08,0.38,0.25,0.08,1.239,0.273,6.8,2.65,0.181,0.067,0,11.89293598234,3.42638480768387
"grimmju01",2012,"Justin Grimm",25,"Maj-AL,Maj-NL","Chicago,Texas",105,19,13,12,NA,181,201,116,108,61,64,159,20,6,5.37,717,133,45,3,3,12,7,12,4,2,799,3036,0.62,0.18,0.09,0.46,0.23,0.06,1.464,0.332,7.9,2.48,0.199,0.076,0,14.8342541436464,4.04444308781783
"skaggty01",2012,"Tyler Skaggs",22,"Maj-AL,Maj-NL","Arizona,Los Angeles",31,31,8,11,NA,181,175,102,95,55,58,143,22,8,4.72,691,119,32,2,3,13,7,11,9,5,767,2869,0.65,0.18,0.09,0.47,0.22,0.08,1.287,0.287,7.1,2.47,0.186,0.072,0,13.0386740331492,3.55605750740209
"carraca01",2012,"Carlos Carrasco",27,"Maj-AL","Cleveland",55,21,9,11,1,180.2,167,76,73,44,47,170,11,4,3.64,686,124,30,2,3,13,6,12,3,0,747,2743,0.67,0.16,0.12,0.52,0.24,0.04,1.185,0.305,8.5,3.62,0.228,0.059,0,10.0998890122087,3.29514252877245
"ramosce01",2012,"Cesar Ramos",30,"Maj-AL","Tampa Bay",108,8,5,8,1,180,158,77,72,58,71,148,16,5,3.6,679,118,21,3,13,7,7,12,0,0,768,2770,0.63,0.17,0.09,0.45,0.24,0.08,1.272,0.272,7.4,2.08,0.193,0.076,0,10,3.53395061728395
"russeja02",2012,"James Russell",28,"Maj-NL","Atlanta,Chicago",217,1,8,9,3,179.2,158,69,65,45,61,134,15,3,3.26,665,95,42,6,16,11,5,18,7,4,744,2956,0.64,0.16,0.09,0.37,0.21,0.12,1.219,0.275,6.7,2.2,0.18,0.06,0,9.09598214285714,3.40987224968112
"doolise01",2012,"Sean Doolittle",27,"Maj-AL","Oakland",175,0,9,10,25,179,131,61,59,29,32,209,12,2,2.97,649,90,28,1,3,5,3,17,5,1,693,2721,0.72,0.17,0.13,0.3,0.22,0.16,0.911,0.276,10.5,6.53,0.302,0.042,0,8.29608938547486,2.54361599201024
"gorzeto01",2012,"Tom Gorzelanny",31,"Maj-NL","Milwaukee,Washington",111,11,7,8,1,178.1,164,71,62,67,69,168,19,6,3.13,674,111,31,3,2,18,4,12,2,0,757,2881,0.63,0.16,0.11,0.44,0.23,0.07,1.307,0.295,8.5,2.43,0.222,0.089,0,8.7871982032566,3.67280682202587
"breslcr01",2012,"Craig Breslow",33,"Maj-AL,Maj-NL","Arizona,Boston",184,0,10,6,1,177.1,174,78,67,65,68,131,16,6,3.4,675,116,39,3,3,20,5,4,6,2,758,2905,0.62,0.15,0.09,0.42,0.22,0.09,1.365,0.296,6.6,1.93,0.173,0.086,0,9.59909655561829,3.85787585355503
"brittza01",2012,"Zack Britton",26,"Maj-AL","Baltimore",91,18,10,8,37,176.2,159,77,70,68,72,133,14,4,3.57,655,116,26,3,4,24,2,5,3,1,737,2781,0.61,0.18,0.1,0.65,0.18,0.03,1.308,0.284,6.8,1.85,0.18,0.092,0,10.1305334846765,3.72023330211129
"frierer01",2012,"Ernesto Frieri",28,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,San Diego",182,0,8,10,71,176.1,137,83,80,71,74,244,31,12,4.08,653,84,20,2,3,8,3,9,2,0,745,3231,0.66,0.16,0.14,0.28,0.21,0.15,1.197,0.278,12.5,3.3,0.328,0.095,0,11.5843270868825,3.40199560094559
"verasjo01",2012,"Jose Veras",33,"Maj-AL,Maj-NL","Chicago,Detroit,Houston,Milwaukee",185,0,9,10,23,175.2,143,77,71,86,89,189,17,9,3.64,651,99,23,4,3,11,3,23,2,1,757,3152,0.6,0.21,0.09,0.45,0.19,0.11,1.321,0.281,9.7,2.12,0.25,0.114,0,10.3881278538813,3.77911219532537
"cecilbr01",2012,"Brett Cecil",27,"Maj-AL","Toronto",147,9,9,8,6,175.1,160,76,74,66,73,197,17,7,3.8,660,111,26,6,7,12,8,20,4,3,754,2829,0.63,0.19,0.12,0.47,0.24,0.08,1.329,0.315,10.1,2.7,0.261,0.088,0,10.850942318675,3.79973783439731
"tazawju01",2012,"Junichi Tazawa",28,"Maj-AL","Boston",179,0,10,8,1,175.1,165,55,51,32,34,181,15,3,2.62,669,109,35,6,2,8,7,7,2,0,717,2707,0.68,0.16,0.13,0.38,0.3,0.06,1.135,0.313,9.3,5.32,0.252,0.045,0,7.48143917761279,3.24526965255393
"lecursa01",2012,"Sam LeCure",30,"Maj-NL","Cincinnati",173,0,6,8,1,175,158,67,62,68,71,175,13,5,3.19,652,110,32,3,3,21,4,8,6,0,739,2924,0.62,0.21,0.09,0.45,0.26,0.07,1.309,0.31,9,2.46,0.237,0.092,0,9.11428571428571,3.73877551020408
"ueharko01",2012,"Koji Uehara",39,"Maj-AL","Boston,Texas",174,0,10,6,48,174.2,104,35,34,18,20,224,19,2,1.75,614,60,24,1,2,5,3,3,2,0,644,2508,0.73,0.16,0.19,0.36,0.2,0.14,0.71,0.227,11.5,11.2,0.348,0.028,0,5.02296211251435,2.0431271180967
"romose01",2012,"Sergio Romo",31,"Maj-NL","San Francisco",198,0,15,14,75,173.2,133,55,52,28,34,180,19,8,2.69,647,88,25,1,6,5,1,13,2,1,695,2645,0.68,0.2,0.15,0.42,0.23,0.09,0.962,0.254,9.3,5.29,0.259,0.04,0,7.76558891454965,2.7834966318024
"cingrto01",2012,"Tony Cingrani",24,"Maj-NL","Cincinnati",39,29,9,12,NA,173,138,71,67,77,80,190,27,3,3.49,627,80,29,2,3,14,6,7,7,7,722,3030,0.61,0.18,0.09,0.36,0.26,0.11,1.26,0.267,9.9,2.38,0.263,0.107,0,10.0867052023121,3.64195262120352
"hugheja02",2012,"Jared Hughes",28,"Maj-NL","Pittsburgh",158,0,11,10,2,172,153,68,55,47,57,109,13,13,2.88,638,106,29,5,10,22,3,25,8,0,720,2567,0.61,0.11,0.11,0.61,0.2,0.04,1.221,0.27,5.7,1.91,0.151,0.065,0,8.37209302325581,3.54921579232017
"crowaa01",2012,"Aaron Crow",27,"Maj-AL","Kansas City",197,0,16,7,6,171.2,155,78,70,62,68,143,20,3,3.67,632,112,20,3,6,20,6,14,5,1,714,2701,0.61,0.17,0.11,0.48,0.2,0.04,1.299,0.284,7.5,2.1,0.2,0.087,0,10.7184579439252,3.80423508603372
"wachami01",2012,"Michael Wacha",22,"Maj-NL","St. Louis",34,28,9,7,NA,171.2,147,61,58,52,52,159,11,5,3.04,643,103,31,2,0,16,5,1,2,1,707,2723,0.66,0.17,0.11,0.44,0.27,0.07,1.159,0.285,8.3,3.06,0.225,0.074,0,8.8785046728972,3.39481068215565
"garcija01",2012,"Santiago Casilla",33,"Maj-NL","San Francisco",184,0,17,11,46,171.2,129,51,43,50,62,138,13,7,2.25,619,92,24,0,12,21,4,8,2,0,698,2669,0.62,0.15,0.1,0.55,0.21,0.05,1.113,0.246,7.2,2.23,0.198,0.072,0,6.57126168224299,3.25833588086296
"petityu01",2012,"Yusmeiro Petit",29,"Maj-NL","San Francisco",48,20,9,6,NA,169.2,150,72,69,31,37,181,16,1,3.66,635,98,33,3,6,10,3,18,7,0,679,2512,0.69,0.2,0.13,0.35,0.29,0.1,1.102,0.304,9.6,4.89,0.267,0.046,0,10.8156028368794,3.265960241213
"allenco01",2012,"Cody Allen",25,"Maj-AL","Cleveland",180,0,12,6,26,169,139,55,47,60,67,206,16,2,2.5,623,91,29,3,7,11,7,12,3,1,706,2877,0.63,0.17,0.12,0.36,0.22,0.09,1.219,0.302,11,3.07,0.292,0.085,0,7.39644970414201,3.60631630545149
"dunnmi01",2012,"Mike Dunn",29,"Maj-NL","Miami",210,0,13,13,4,168.2,149,77,64,66,79,186,12,4,3.42,637,98,39,0,13,6,8,6,1,0,735,3078,0.64,0.15,0.11,0.36,0.25,0.09,1.352,0.307,9.9,2.35,0.253,0.09,0,10.166468489893,4.02951585013594
"loupaa01",2012,"Aaron Loup",26,"Maj-AL","Toronto",168,0,8,12,6,168.2,142,58,52,36,45,130,9,13,2.77,609,99,28,6,9,16,8,14,11,12,682,2553,0.63,0.2,0.09,0.57,0.22,0.05,1.109,0.278,6.9,2.89,0.191,0.053,0,8.23424494649227,3.30490992971676
"atchisc01",2012,"Scott Atchison",38,"Maj-AL,Maj-NL","Boston,Cleveland,New York",162,0,11,4,2,168.2,147,61,53,28,35,113,10,0,2.83,629,109,26,2,7,19,6,12,2,0,674,2476,0.64,0.18,0.08,0.55,0.19,0.04,1.079,0.268,6,3.23,0.168,0.042,0,8.41260404280618,3.21654335405589
"rosentr01",2012,"Trevor Rosenthal",24,"Maj-NL","St. Louis",165,0,4,12,48,168.1,134,57,54,64,69,220,8,11,2.89,618,97,27,2,5,14,4,3,2,0,708,2935,0.66,0.17,0.14,0.44,0.27,0.1,1.206,0.32,11.8,3.19,0.311,0.09,0,8.5960737656157,3.59195275184278
"matsuda01",2012,"Daisuke Matsuzaka",33,"Maj-AL,Maj-NL","Boston,New York",52,27,7,13,1,167.2,152,102,97,81,86,152,21,14,5.21,627,88,37,6,5,10,5,28,3,2,740,2965,0.62,0.18,0.08,0.39,0.22,0.09,1.42,0.285,8.2,1.77,0.205,0.109,0,15.5801435406699,4.25671344520501
"hawkila01",2012,"LaTroy Hawkins",41,"Maj-AL,Maj-NL","Colorado,Los Angeles,New York",177,0,9,8,37,167,168,70,60,31,36,110,14,1,3.23,641,126,25,3,5,18,8,20,4,0,692,2554,0.67,0.17,0.07,0.51,0.24,0.06,1.222,0.293,5.9,3.06,0.159,0.045,0,9.67065868263473,3.65735594678906
"gaudich01",2012,"Chad Gaudin",30,"Maj-NL","Miami,San Francisco",76,12,9,4,NA,166.1,153,73,68,58,66,145,12,5,3.68,620,106,31,4,8,8,6,4,7,0,708,2704,0.63,0.18,0.09,0.4,0.24,0.08,1.317,0.301,7.8,2.2,0.205,0.082,0,11.0776640577965,3.96894293095018
"bassan01",2012,"Anthony Bass",26,"Maj-AL,Maj-NL","Houston,San Diego",69,15,3,9,3,166,172,105,95,58,66,118,20,3,5.15,648,109,37,6,8,13,3,18,5,0,723,2660,0.61,0.17,0.1,0.49,0.21,0.07,1.434,0.296,6.4,1.79,0.163,0.08,0,15.5120481927711,4.31847873421396
"quallch01",2012,"Chad Qualls",35,"Maj-AL,Maj-NL","Houston,Miami,New York,Philadelphia,Pittsburgh",184,0,8,8,19,165.2,174,74,68,25,38,119,16,4,3.69,643,127,29,2,13,21,2,26,4,1,696,2379,0.67,0.18,0.1,0.59,0.2,0.04,1.28,0.31,6.5,3.13,0.171,0.036,0,11.1682808716707,3.88405865075131
"hendrli01",2012,"Liam Hendriks",25,"Maj-AL","Kansas City,Minnesota,Toronto",35,31,3,13,NA,165.1,211,121,108,43,47,107,30,10,5.88,683,136,39,6,4,17,5,17,4,1,748,2913,0.63,0.17,0.07,0.4,0.25,0.07,1.561,0.329,5.8,2.28,0.143,0.057,0,17.8073894609328,4.73255384380591
"eliasro01",2012,"Roenis Elias",25,"Maj-AL","Seattle",29,29,10,12,NA,164.1,151,77,70,61,64,143,16,11,3.83,610,100,34,1,3,23,4,3,2,2,693,2655,0.62,0.18,0.1,0.46,0.26,0.08,1.308,0.297,7.8,2.23,0.206,0.088,0,11.6697135892748,3.99200707346518
"grillja01",2012,"Jason Grilli",37,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",180,0,2,13,47,162.2,136,61,58,50,56,221,15,7,3.21,606,95,21,5,6,6,4,6,0,1,681,2770,0.66,0.17,0.13,0.33,0.29,0.12,1.18,0.324,12.2,3.95,0.325,0.073,0,9.89519112207152,3.64896361831232
"salazda01",2012,"Danny Salazar",24,"Maj-AL","Cleveland",30,30,8,11,NA,162,161,75,70,46,50,185,20,3,3.89,625,108,32,1,4,11,5,6,1,0,685,2684,0.65,0.16,0.12,0.35,0.3,0.09,1.303,0.332,10.3,3.7,0.27,0.067,0,12.0061728395062,4.01996646852614
"janssca01",2012,"Casey Janssen",32,"Maj-AL","Toronto",168,0,8,5,81,162,130,57,53,29,31,145,16,6,2.94,599,91,20,3,2,8,4,6,3,0,644,2463,0.66,0.21,0.09,0.42,0.22,0.08,0.994,0.258,8.1,4.68,0.225,0.045,0,9.07407407407407,3.06736777930194
"billich01",2012,"Chad Billingsley",28,"Maj-NL","Los Angeles",27,27,11,9,NA,161.2,160,70,63,47,49,134,12,5,3.51,617,100,39,9,2,11,3,10,3,0,682,2561,0.63,0.17,0.09,0.46,0.2,0.07,1.293,0.312,7.5,2.73,0.196,0.069,0,10.8870967741935,4.02148279959855
"howeljp01",2012,"J.P. Howell",31,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",190,0,8,4,NA,161.1,112,45,44,64,70,144,11,6,2.45,562,80,20,1,6,18,3,10,6,4,648,2587,0.59,0.19,0.1,0.56,0.17,0.07,1.128,0.246,8,2.06,0.222,0.099,0,7.60397268777157,3.50631000943621
"millwke01",2012,"Kevin Millwood",37,"Maj-AL","Seattle",28,28,6,12,NA,161,168,86,76,53,56,107,13,3,4.25,620,121,29,5,3,20,4,18,2,0,689,2593,0.63,0.18,0.07,0.45,0.2,0.07,1.391,0.308,6,1.91,0.155,0.077,0,13.1987577639752,4.32082095598164
"gausmke01",2012,"Kevin Gausman",23,"Maj-AL","Baltimore",40,25,10,12,NA,161,162,78,75,49,51,137,15,1,4.19,612,113,31,3,2,14,8,5,3,0,677,2745,0.62,0.16,0.09,0.43,0.27,0.06,1.323,0.314,7.7,2.69,0.202,0.072,0,13.0124223602484,4.10863778403611
"fienca01",2012,"Casey Fien",30,"Maj-AL","Minnesota",181,0,12,9,1,160.1,140,66,63,24,31,156,19,1,3.54,599,96,20,5,7,9,8,9,0,0,645,2543,0.68,0.17,0.12,0.33,0.23,0.13,1.067,0.28,8.8,5.03,0.242,0.037,0,11.0555902560899,3.33567285593287
"brachbr01",2012,"Brad Brach",28,"Maj-AL,Maj-NL","Baltimore,San Diego",146,0,10,5,NA,160,134,67,61,69,77,160,20,3,3.43,582,91,23,0,8,10,10,22,5,2,675,2830,0.62,0.15,0.11,0.37,0.22,0.1,1.319,0.277,9,2.08,0.237,0.102,0,10.71875,4.12109375
"maurebr01",2012,"Brandon Maurer",23,"Maj-AL","Seattle",60,21,6,12,NA,159.2,188,105,99,44,46,125,22,6,5.58,643,127,34,5,2,15,5,9,5,0,703,2677,0.63,0.17,0.1,0.42,0.23,0.07,1.466,0.331,7,2.72,0.178,0.063,0,17.5251256281407,4.61636069796217
"hoovejj01",2012,"J.J. Hoover",26,"Maj-NL","Cincinnati",151,0,7,15,4,159.1,120,64,62,60,70,173,21,3,3.5,578,69,24,6,10,8,10,2,2,0,667,2808,0.62,0.16,0.1,0.29,0.28,0.14,1.193,0.251,9.8,2.47,0.259,0.09,0,10.9993714644877,3.75304045659095
"carpeda01",2012,"David Carpenter",28,"Maj-AL,Maj-NL","Atlanta,Houston,Toronto",154,0,10,7,3,159,157,71,66,45,52,172,15,8,3.74,608,121,19,2,7,13,5,9,2,0,678,2693,0.67,0.16,0.12,0.39,0.27,0.07,1.315,0.333,9.7,3.31,0.254,0.066,0,11.7610062893082,4.13353902139947
"bastaan01",2012,"Antonio Bastardo",28,"Maj-NL","Philadelphia",180,0,10,14,3,158.2,116,69,64,73,81,209,13,5,3.63,574,72,26,5,8,10,6,13,3,2,674,2791,0.61,0.15,0.13,0.31,0.2,0.14,1.242,0.288,11.9,2.58,0.31,0.108,0,11.472819216182,3.9357116485877
"warread01",2012,"Adam Warren",26,"Maj-AL","New York",104,3,6,8,4,158,151,62,61,53,56,141,16,5,3.47,602,98,34,3,3,17,4,4,1,0,672,2708,0.62,0.17,0.11,0.46,0.25,0.06,1.31,0.301,8,2.52,0.21,0.079,0,10.9810126582278,4.1459701970838
"perezch01",2012,"Chris Perez",28,"Maj-AL,Maj-NL","Cleveland,Los Angeles",164,0,6,10,65,158,143,75,71,59,62,152,23,11,4.04,601,82,28,10,3,12,5,13,2,0,685,2694,0.64,0.2,0.09,0.41,0.24,0.06,1.298,0.278,8.7,2.45,0.222,0.086,0,12.7848101265823,4.10591251402019
"blacktr01",2012,"Travis Blackley",30,"Maj-AL,Maj-NL","Houston,Oakland,San Francisco,Texas",74,18,8,6,NA,158,144,80,76,49,54,111,22,4,4.33,588,91,26,5,5,14,5,3,7,6,655,2480,0.63,0.16,0.1,0.47,0.19,0.08,1.253,0.265,6.3,2.06,0.169,0.075,0,13.7025316455696,3.96571062329755
"humbeph01",2012,"Philip Humber",30,"Maj-AL","Chicago,Houston",43,23,5,13,NA,156.2,188,122,121,62,64,121,32,5,6.95,642,111,37,8,2,10,6,21,1,0,721,2681,0.63,0.18,0.08,0.39,0.24,0.06,1.609,0.315,7,1.89,0.168,0.086,0,22.247119078105,5.16426460052364
"lowede01",2012,"Derek Lowe",40,"Maj-AL","Cleveland,New York,Texas",47,21,10,11,1,155.2,196,101,94,49,54,63,13,5,5.43,630,143,39,1,5,26,5,7,2,0,697,2532,0.6,0.17,0.06,0.59,0.19,0.04,1.606,0.327,3.6,1.17,0.09,0.07,0,17.4935567010309,5.1895127006058
"redmoto01",2012,"Todd Redmond",29,"Maj-AL,Maj-NL","Cincinnati,Toronto",60,15,5,8,1,155.1,150,75,68,47,55,138,19,8,3.94,588,87,41,3,8,11,6,17,5,0,660,2598,0.64,0.18,0.1,0.33,0.27,0.1,1.32,0.3,8,2.51,0.209,0.071,0,12.7014829142489,4.26088948250354
"streehu01",2012,"Huston Street",30,"Maj-AL,Maj-NL","Los Angeles,San Diego",159,0,6,8,97,155,103,34,34,34,39,150,18,0,1.97,552,65,19,1,5,5,2,10,1,0,595,2371,0.66,0.17,0.13,0.36,0.22,0.1,0.916,0.22,8.7,3.85,0.252,0.057,0,6.35483870967742,2.95525494276795
"wrighwe01",2012,"Wesley Wright",29,"Maj-AL,Maj-NL","Chicago,Houston,Tampa Bay",205,0,2,9,1,154.1,147,63,58,51,55,146,13,11,3.38,589,106,24,4,4,12,5,10,4,1,664,2511,0.63,0.21,0.09,0.54,0.23,0.04,1.309,0.308,8.5,2.65,0.22,0.077,0,10.9669046073978,4.25320285124613
"furbuch01",2012,"Charlie Furbush",28,"Maj-AL","Seattle",186,0,8,13,1,153.2,116,65,58,48,54,184,12,8,3.4,564,79,25,0,6,5,7,18,4,4,639,2544,0.65,0.2,0.13,0.4,0.24,0.08,1.106,0.277,10.8,3.41,0.288,0.075,0,11.0966057441253,3.62160761883986
"leblawa01",2012,"Wade LeBlanc",29,"Maj-AL,Maj-NL","Houston,Los Angeles,Miami,New York",53,19,4,11,NA,153.1,170,83,74,40,46,97,16,6,4.34,601,122,29,3,6,12,4,5,8,3,664,2486,0.64,0.18,0.08,0.39,0.23,0.09,1.409,0.313,5.7,2.11,0.146,0.06,0,14.1737426518615,4.60758519446356
