"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"sogarer01",2015,"Eric Sogard",31,"Maj-AL,Maj-NL","Milwaukee,Oakland",208,701,622,77,160,125,27,4,4,55,68,3,65,88,6,4,1,16,9,4,0.257,0.336,0.333,0.669
"drewst01",2015,"Stephen Drew",34,"Maj-AL,Maj-NL","New York,Washington",240,699,621,76,139,77,34,2,26,82,61,1,60,123,3,4,10,12,0,2,0.224,0.292,0.411,0.703
"barneda01",2015,"Darwin Barney",31,"Maj-AL,Maj-NL","Los Angeles,Toronto",231,698,642,73,160,118,28,2,12,48,41,1,40,114,3,9,3,21,9,3,0.249,0.296,0.355,0.651
"ruizca01",2015,"Carlos Ruiz",38,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Seattle",198,698,610,58,140,102,29,1,8,48,69,3,66,114,13,4,2,21,5,2,0.23,0.32,0.32,0.64
"swansda01",2015,"Dansby Swanson",23,"Maj-NL","Atlanta",180,696,617,79,152,110,30,3,9,68,72,15,57,154,0,1,6,9,6,2,0.246,0.322,0.349,0.671
"pierza.01",2015,"A.J. Pierzynski",39,"Maj-NL","Atlanta",193,695,654,53,176,125,39,1,11,72,25,3,22,66,10,0,6,32,1,1,0.269,0.304,0.382,0.686
"mahtomi01",2015,"Mikie Mahtook",27,"Maj-AL","Detroit,Tampa Bay",208,690,638,88,163,103,29,7,24,68,36,0,36,178,11,2,3,6,10,3,0.256,0.305,0.436,0.741
"gallojo01",2015,"Joey Gallo",23,"Maj-AL","Texas",197,685,582,103,117,44,21,4,48,95,95,4,91,272,8,0,0,3,11,2,0.201,0.321,0.498,0.82
"rosalad01",2015,"Adam Rosales",34,"Maj-AL,Maj-NL","Arizona,Oakland,San Diego,Texas",248,685,617,76,140,82,32,3,23,78,50,3,47,218,6,4,8,12,9,3,0.227,0.288,0.4,0.688
"amarial01",2015,"Alexi Amarista",28,"Maj-NL","Colorado,San Diego",273,683,632,59,142,110,22,4,6,60,39,6,33,119,1,5,6,16,15,3,0.225,0.268,0.301,0.569
"rojasmi02",2015,"Miguel Rojas",28,"Maj-NL","Miami",239,677,608,77,167,126,35,3,3,57,49,8,41,75,5,9,6,20,4,2,0.275,0.331,0.357,0.688
"francje02",2015,"Jeff Francoeur",32,"Maj-NL","Atlanta,Miami,Philadelphia",241,674,633,67,162,109,31,2,20,79,33,2,31,167,1,1,6,15,2,3,0.256,0.291,0.406,0.697
"byrdma01",2015,"Marlon Byrd",38,"Maj-AL,Maj-NL","Cincinnati,Cleveland,San Francisco",168,673,621,69,156,92,31,5,28,92,40,3,37,183,4,0,8,11,2,1,0.251,0.297,0.453,0.75
"johnske05",2015,"Kelly Johnson",34,"Maj-NL","Atlanta,New York",235,668,614,63,157,108,25,0,24,81,48,4,44,146,2,0,3,14,6,1,0.256,0.31,0.414,0.724
"perezro02",2015,"Roberto Perez",28,"Maj-AL","Cleveland",191,658,554,66,115,68,27,2,18,76,82,1,81,179,2,14,6,17,0,1,0.208,0.309,0.361,0.67
"uribeju01",2015,"Juan Uribe",37,"Maj-AL,Maj-NL","Atlanta,Cleveland,Los Angeles,New York",190,655,597,59,140,93,26,0,21,68,49,4,45,128,5,0,4,18,2,0,0.235,0.296,0.384,0.68
"pennicl01",2015,"Cliff Pennington",33,"Maj-AL,Maj-NL","Arizona,Los Angeles,Toronto",251,654,576,65,129,102,16,2,9,52,56,2,54,162,2,11,9,12,7,1,0.224,0.291,0.306,0.596
"almonab01",2015,"Abraham Almonte",28,"Maj-AL,Maj-NL","Cleveland,San Diego",213,647,586,86,146,88,40,9,9,60,49,1,48,140,2,4,6,12,17,2,0.249,0.306,0.394,0.701
"gosean01",2015,"Anthony Gose",25,"Maj-AL","Detroit",159,637,577,84,142,99,26,10,7,34,54,0,54,183,4,2,0,12,23,11,0.246,0.315,0.362,0.677
"crispco01",2015,"Coco Crisp",36,"Maj-AL","Cleveland,Oakland",166,637,572,65,125,75,33,4,13,61,59,2,57,103,0,4,2,9,12,3,0.219,0.291,0.358,0.649
"garcigr01",2015,"Greg Garcia",27,"Maj-NL","St. Louis",270,634,530,67,138,104,25,2,7,41,85,5,80,126,11,6,2,11,3,1,0.26,0.373,0.355,0.727
"vargake01",2015,"Kennys Vargas",26,"Maj-AL","Minnesota",177,625,568,78,138,84,28,0,26,78,53,2,51,188,2,0,2,19,0,0,0.243,0.309,0.43,0.738
"fraziad01",2015,"Adam Frazier",25,"Maj-NL","Pittsburgh",185,614,552,76,156,113,28,7,8,64,48,2,46,83,9,1,4,9,13,6,0.283,0.348,0.402,0.75
"blancan01",2015,"Andres Blanco",33,"Maj-NL","Philadelphia",262,614,553,68,141,82,41,4,14,59,44,0,44,119,11,3,3,19,4,4,0.255,0.321,0.42,0.74
"tejadru01",2015,"Ruben Tejada",27,"Maj-AL,Maj-NL","Baltimore,New York,San Francisco,St. Louis",177,609,539,62,131,94,34,0,3,38,53,5,48,98,8,4,5,13,2,1,0.243,0.317,0.323,0.64
"gamelbe01",2015,"Ben Gamel",25,"Maj-AL","New York,Seattle",160,607,557,77,149,103,29,5,12,64,42,1,41,138,1,4,3,9,4,0,0.268,0.318,0.402,0.721
"infanom01",2015,"Omar Infante",34,"Maj-AL","Kansas City",161,604,574,55,129,87,32,8,2,55,18,0,18,92,0,4,8,8,2,2,0.225,0.245,0.319,0.564
"mancitr01",2015,"Trey Mancini",25,"Maj-AL","Baltimore",152,601,557,68,164,106,27,4,27,83,33,1,32,143,7,0,4,12,1,0,0.294,0.339,0.503,0.842
"perezca02",2015,"Carlos Perez",26,"Maj-AL","Los Angeles",178,595,548,46,123,84,29,0,10,55,32,0,32,104,1,10,4,13,3,0,0.225,0.267,0.332,0.599
"hedgeau01",2015,"Austin Hedges",24,"Maj-NL","San Diego",182,595,548,51,109,68,20,0,21,67,31,4,27,167,5,4,7,11,4,2,0.199,0.245,0.35,0.596
"avilemi01",2015,"Mike Aviles",36,"Maj-AL,Maj-NL","Cleveland,Detroit,Miami",192,595,543,59,122,97,17,1,7,31,35,2,33,80,5,11,1,26,5,2,0.225,0.277,0.298,0.576
"kimhy01",2015,"Hyun Soo Kim",29,"Maj-AL,Maj-NL","Baltimore,Philadelphia",186,585,517,56,141,108,24,2,7,36,58,1,57,97,6,0,3,8,1,2,0.273,0.351,0.368,0.719
"robincl01",2015,"Clint Robinson",31,"Maj-NL","Washington",223,576,505,60,130,95,19,1,15,60,57,4,53,90,7,1,6,10,0,0,0.257,0.337,0.388,0.726
"ellisaj01",2015,"A.J. Ellis",36,"Maj-NL","Los Angeles,Miami,Philadelphia",174,576,495,52,110,73,22,0,15,57,63,3,60,98,9,8,1,15,2,1,0.222,0.32,0.358,0.678
"hunteto01",2015,"Torii Hunter",39,"Maj-AL","Minnesota",139,567,521,67,125,81,22,0,22,81,35,1,34,105,6,0,5,14,2,2,0.24,0.293,0.409,0.702
"margoma01",2015,"Manuel Margot",22,"Maj-NL","San Diego",135,566,524,57,137,94,22,8,13,42,35,0,35,113,2,1,4,6,19,7,0.262,0.308,0.408,0.716
"jankotr01",2015,"Travis Jankowski",26,"Maj-NL","San Diego",180,566,500,72,115,90,17,4,4,25,55,0,55,152,3,7,0,8,36,12,0.23,0.31,0.304,0.614
"nieuwki01",2015,"Kirk Nieuwenhuis",29,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",199,564,489,62,98,49,30,1,18,59,70,1,69,197,5,0,0,7,10,9,0.2,0.307,0.376,0.683
"rickajo01",2015,"Joey Rickard",26,"Maj-AL","Baltimore",180,559,518,61,132,95,28,0,9,38,27,0,27,117,6,5,3,9,12,2,0.255,0.298,0.361,0.659
"paredji01",2015,"Jimmy Paredes",27,"Maj-AL,Maj-NL","Baltimore,Philadelphia,Toronto",185,551,521,61,135,93,25,2,15,61,26,0,26,159,0,1,3,8,4,4,0.259,0.293,0.401,0.694
"thameer01",2015,"Eric Thames",30,"Maj-NL","Milwaukee",137,550,468,83,116,55,26,4,31,63,75,5,70,162,7,0,0,6,4,1,0.248,0.36,0.519,0.879
"bellico01",2015,"Cody Bellinger",21,"Maj-NL","Los Angeles",132,548,480,87,128,59,26,4,39,97,64,13,51,146,1,0,3,5,10,3,0.267,0.352,0.581,0.934
"gillaco01",2015,"Conor Gillaspie",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco",217,545,508,46,117,72,27,6,12,57,30,5,25,85,3,0,4,8,1,1,0.23,0.275,0.378,0.653
"saltaja01",2015,"Jarrod Saltalamacchia",32,"Maj-AL,Maj-NL","Arizona,Detroit,Miami,Toronto",175,545,471,57,88,46,20,1,21,62,65,1,64,189,2,1,6,6,0,0,0.187,0.285,0.367,0.652
"smolija01",2015,"Jake Smolinski",28,"Maj-AL","Oakland,Texas",179,540,483,53,108,77,14,4,13,53,39,0,39,89,11,1,6,14,2,2,0.224,0.293,0.35,0.643
"gutiefr01",2015,"Franklin Gutierrez",34,"Maj-AL,Maj-NL","Los Angeles,Seattle",189,535,475,68,124,71,23,0,30,82,50,1,49,155,6,0,4,13,1,0,0.261,0.336,0.499,0.835
"tomlike01",2015,"Kelby Tomlinson",27,"Maj-NL","San Francisco",202,535,478,68,135,113,14,5,3,37,49,3,46,104,2,3,3,12,19,6,0.282,0.35,0.352,0.701
"herrmch01",2015,"Chris Herrmann",29,"Maj-AL,Maj-NL","Arizona,Minnesota",199,535,477,69,98,58,17,5,18,65,52,1,51,148,2,2,2,4,9,0,0.206,0.285,0.375,0.661
"beckhgo01",2015,"Gordon Beckham",30,"Maj-AL,Maj-NL","Atlanta,Chicago,San Francisco,Seattle",183,534,473,51,99,63,24,1,11,51,46,2,44,97,6,1,8,20,2,1,0.209,0.283,0.334,0.617
"hanigmi01",2015,"Mitch Haniger",26,"Maj-AL,Maj-NL","Arizona,Seattle",130,533,478,67,129,78,27,3,21,64,43,2,41,120,10,1,1,12,5,2,0.27,0.342,0.471,0.813
"heredgu01",2015,"Guillermo Heredia",26,"Maj-AL","Seattle",161,533,478,55,119,93,19,0,7,36,39,2,37,79,13,2,1,10,2,5,0.249,0.322,0.333,0.655
"vazquch01",2015,"Christian Vazquez",26,"Maj-AL","Boston",147,529,496,64,133,97,27,3,6,44,27,1,26,103,5,0,1,17,7,2,0.268,0.312,0.371,0.683
"navada01",2015,"Daniel Nava",34,"Maj-AL,Maj-NL","Boston,Kansas City,Los Angeles,Philadelphia,Tampa Bay",187,528,452,45,111,86,18,1,6,44,56,0,56,104,13,1,6,8,2,0,0.246,0.342,0.33,0.671
"schimry01",2015,"Ryan Schimpf",29,"Maj-NL","San Diego",141,527,441,72,86,28,19,5,34,76,69,3,66,175,12,0,5,3,1,1,0.195,0.317,0.492,0.809
"collity01",2015,"Tyler Collins",27,"Maj-AL","Detroit",158,527,478,50,112,75,17,7,13,54,44,0,44,136,2,1,2,5,3,6,0.234,0.3,0.381,0.681
"plaweke01",2015,"Kevin Plawecki",26,"Maj-NL","New York",152,527,465,35,103,76,20,0,7,45,48,8,40,110,9,1,4,7,1,0,0.222,0.304,0.31,0.614
"raburry01",2015,"Ryan Raburn",36,"Maj-AL,Maj-NL","Cleveland,Colorado,Washington",217,526,461,59,118,67,27,5,19,65,55,3,52,149,6,0,4,12,0,1,0.256,0.34,0.46,0.8
"navardi01",2015,"Dioner Navarro",32,"Maj-AL","Chicago,Toronto",149,526,475,43,105,72,20,2,11,55,40,1,39,100,2,2,7,5,1,1,0.221,0.281,0.341,0.622
"flahery01",2015,"Ryan Flaherty",30,"Maj-AL","Baltimore",169,520,462,55,96,65,16,3,12,50,47,3,44,139,5,3,3,9,2,0,0.208,0.286,0.333,0.62
"marteje01",2015,"Jefry Marte",26,"Maj-AL","Detroit,Los Angeles",164,519,465,57,104,58,23,0,23,69,39,0,39,115,9,2,4,12,3,1,0.224,0.294,0.422,0.716
"johnsch05",2015,"Chris Johnson",31,"Maj-AL,Maj-NL","Atlanta,Cleveland,Miami",190,519,486,38,116,86,22,0,8,42,29,2,27,152,2,1,1,18,2,1,0.239,0.284,0.333,0.617
"szczuma01",2015,"Matt Szczur",27,"Maj-NL","Chicago,San Diego",258,517,452,63,108,70,26,3,9,50,53,2,51,98,5,5,2,5,4,6,0.239,0.324,0.37,0.694
"ramirar01",2015,"Aramis Ramirez",37,"Maj-NL","Milwaukee,Pittsburgh",137,516,475,43,117,68,31,1,17,75,31,3,28,68,5,0,5,23,1,0,0.246,0.297,0.423,0.72
"renfrhu01",2015,"Hunter Renfroe",25,"Maj-NL","San Diego",132,515,480,59,116,57,28,1,30,72,28,2,26,145,6,0,1,5,3,0,0.242,0.291,0.492,0.783
"torrero01",2015,"Ronald Torreyes",24,"Maj-AL,Maj-NL","Los Angeles,New York",170,513,477,56,134,102,23,5,4,49,22,0,22,64,2,7,5,13,4,1,0.281,0.312,0.375,0.688
"ethiean01",2015,"Andre Ethier",35,"Maj-NL","Los Angeles",177,509,453,59,129,83,22,7,17,58,49,4,45,91,4,0,3,12,2,2,0.285,0.358,0.477,0.834
"ruary01",2015,"Ryan Rua",27,"Maj-AL","Texas",172,499,452,67,106,71,19,1,15,41,38,2,36,160,6,1,2,13,11,1,0.235,0.301,0.381,0.682
"smithma05",2015,"Mallex Smith",24,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",151,497,445,61,114,86,15,8,5,34,43,0,43,110,2,5,2,5,32,13,0.256,0.323,0.36,0.683
"wolteto01",2015,"Tony Wolters",25,"Maj-NL","Colorado",148,496,434,57,108,79,23,3,3,46,54,11,43,108,2,6,0,10,4,1,0.249,0.335,0.336,0.671
"gimench01",2015,"Chris Gimenez",34,"Maj-AL","Cleveland,Minnesota,Texas",157,493,423,64,96,60,19,1,16,41,53,0,53,120,6,10,1,13,3,0,0.227,0.321,0.39,0.711
"phegljo01",2015,"Josh Phegley",29,"Maj-AL","Oakland",149,490,452,52,106,59,33,1,13,54,28,0,28,90,7,0,3,13,0,1,0.235,0.288,0.398,0.686
"larocad01",2015,"Adam LaRoche",35,"Maj-AL","Chicago",126,484,429,41,89,56,21,0,12,44,49,0,49,133,4,0,2,10,0,0,0.208,0.293,0.34,0.634
"tuckepr01",2015,"Preston Tucker",25,"Maj-AL","Houston",145,467,434,46,95,50,27,1,17,41,28,0,28,108,5,0,0,5,0,1,0.219,0.274,0.403,0.677
"dejesiv02",2015,"Ivan De Jesus",29,"Maj-NL","Cincinnati",171,465,422,36,105,78,20,2,5,48,36,1,35,106,3,2,2,9,3,3,0.249,0.311,0.341,0.652
"pireljo01",2015,"Jose Pirela",27,"Maj-AL,Maj-NL","New York,San Diego",132,463,425,52,113,68,30,4,11,45,30,0,30,96,2,3,3,12,5,3,0.266,0.315,0.433,0.748
"urshegi01",2015,"Gio Urshela",25,"Maj-AL","Cleveland",138,453,423,39,95,72,15,1,7,36,26,0,26,80,2,2,0,15,0,1,0.225,0.273,0.314,0.587
"thomptr01",2015,"Trayce Thompson",26,"Maj-AL,Maj-NL","Chicago,Los Angeles",144,452,407,54,95,51,21,4,19,50,45,1,44,115,0,0,0,6,6,1,0.233,0.31,0.445,0.754
"paulsbe01",2015,"Ben Paulsen",28,"Maj-NL","Colorado",151,451,417,50,110,70,24,4,12,60,28,1,27,119,2,1,3,7,1,1,0.264,0.311,0.427,0.738
"davidma02",2015,"Matt Davidson",26,"Maj-AL","Chicago",119,445,416,44,92,49,16,1,26,69,19,0,19,166,5,0,5,12,0,0,0.221,0.261,0.452,0.713
"dejonpa01",2015,"Paul DeJong",23,"Maj-NL","St. Louis",108,443,417,55,119,67,26,1,25,65,21,1,20,124,4,0,1,8,1,0,0.285,0.325,0.532,0.858
"difowi01",2015,"Wilmer Difo",25,"Maj-NL","Washington",169,442,401,62,108,85,13,4,6,28,32,7,25,88,1,5,3,7,13,1,0.269,0.323,0.367,0.689
"almoral01",2015,"Albert Almora",23,"Maj-NL","Chicago",166,440,411,53,120,80,27,2,11,60,24,1,23,73,0,3,2,13,1,0,0.292,0.33,0.448,0.777
"pinama01",2015,"Manny Pina",30,"Maj-NL","Milwaukee",136,440,401,49,110,74,25,0,11,55,30,0,30,94,5,1,3,10,2,1,0.274,0.33,0.419,0.749
"mathije01",2015,"Jeff Mathis",34,"Maj-NL","Arizona,Miami",131,438,405,34,85,57,18,4,6,38,25,2,23,121,3,2,3,9,1,0,0.21,0.259,0.319,0.578
"buterdr01",2015,"Drew Butera",33,"Maj-AL","Kansas City,Los Angeles",153,430,393,45,93,66,17,2,8,35,26,0,26,103,3,8,0,2,0,1,0.237,0.289,0.351,0.64
"rominau01",2015,"Austin Romine",28,"Maj-AL","New York",133,430,396,36,90,63,20,1,6,47,23,1,22,88,2,3,6,14,1,0,0.227,0.269,0.328,0.598
"stewach01",2015,"Chris Stewart",35,"Maj-NL","Pittsburgh",139,429,388,27,91,75,13,2,1,26,27,3,24,66,6,6,2,8,0,0,0.235,0.293,0.286,0.579
"lobatjo01",2015,"Jose Lobaton",32,"Maj-NL","Washington",126,427,376,32,74,53,10,1,10,39,41,3,38,93,3,3,4,14,0,0,0.197,0.278,0.309,0.587
"hanigry01",2015,"Ryan Hanigan",36,"Maj-AL,Maj-NL","Boston,Colorado",120,426,380,46,88,69,14,0,5,42,35,2,33,92,6,2,2,16,0,0,0.232,0.305,0.308,0.613
"bonifjo01",2015,"Jorge Bonifacio",24,"Maj-AL","Kansas City",111,422,384,55,98,65,15,1,17,40,35,0,35,118,2,0,1,8,1,1,0.255,0.32,0.432,0.752
"reimono01",2015,"Nolan Reimold",32,"Maj-AL","Baltimore",146,422,373,49,87,59,14,2,12,35,45,2,43,109,3,0,1,10,1,2,0.233,0.32,0.378,0.698
"bandyje01",2015,"Jett Bandy",27,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",126,421,380,38,85,55,15,0,15,44,26,0,26,89,8,3,4,10,2,0,0.224,0.285,0.382,0.666
"frankni01",2015,"Nick Franklin",26,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Tampa Bay",166,419,381,38,82,51,17,3,11,45,29,1,28,101,6,3,0,4,9,1,0.215,0.281,0.362,0.644
"vanslsc01",2015,"Scott Van Slyke",30,"Maj-NL","Los Angeles",169,414,365,35,81,51,21,0,9,40,35,4,31,101,9,1,4,8,5,3,0.222,0.303,0.353,0.656
"happia01",2015,"Ian Happ",22,"Maj-NL","Chicago",113,413,364,62,92,48,17,3,24,68,39,5,34,129,4,2,4,12,8,3,0.253,0.329,0.514,0.842
"narvaom01",2015,"Omar Narvaez",25,"Maj-AL","Chicago",120,412,354,36,97,80,14,0,3,24,52,2,50,59,1,3,2,8,0,0,0.274,0.367,0.339,0.706
"weeksri01",2015,"Rickie Weeks",34,"Maj-AL,Maj-NL","Arizona,Seattle,Tampa Bay",182,412,361,49,78,48,16,1,13,44,41,0,41,128,9,0,1,11,6,0,0.216,0.311,0.374,0.685
"preslal01",2015,"Alex Presley",31,"Maj-AL,Maj-NL","Detroit,Houston,Milwaukee",125,411,378,43,104,83,12,3,6,32,27,1,26,79,1,3,1,7,5,2,0.275,0.324,0.37,0.695
"riosal01",2015,"Alex Rios",34,"Maj-AL","Kansas City",105,411,385,40,98,70,22,2,4,32,15,0,15,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64
"hernago01",2015,"Gorkys Hernandez",29,"Maj-NL","Pittsburgh,San Francisco",145,410,369,47,93,65,25,1,2,26,34,3,31,84,3,2,2,6,13,5,0.252,0.319,0.342,0.66
"venabwi01",2015,"Will Venable",33,"Maj-AL,Maj-NL","Los Angeles,San Diego,Texas",144,409,367,42,86,63,14,3,6,33,37,3,34,99,3,2,0,8,16,1,0.234,0.31,0.338,0.648
"gosseph01",2015,"Phil Gosselin",28,"Maj-AL,Maj-NL","Arizona,Atlanta,Pittsburgh,Texas",202,408,374,48,101,71,23,2,5,30,26,0,26,74,3,2,3,3,5,2,0.27,0.32,0.382,0.703
"cuddymi01",2015,"Michael Cuddyer",36,"Maj-NL","New York",117,408,379,44,98,69,18,1,10,41,24,0,24,88,4,0,1,13,2,0,0.259,0.309,0.391,0.699
"shuckja01",2015,"JB Shuck",29,"Maj-AL","Chicago",151,406,367,42,84,63,13,4,4,29,28,0,28,37,2,6,3,7,10,7,0.229,0.285,0.319,0.604
"naquity01",2015,"Tyler Naquin",26,"Maj-AL","Cleveland",129,405,358,56,103,64,20,5,14,44,38,4,34,121,4,2,3,5,6,4,0.288,0.36,0.489,0.849
"moorety01",2015,"Tyler Moore",30,"Maj-NL","Miami,Washington",194,403,374,31,81,43,26,0,12,57,21,2,19,101,2,1,5,9,0,0,0.217,0.259,0.382,0.641
"morneju01",2015,"Justin Morneau",35,"Maj-AL,Maj-NL","Chicago,Colorado",106,400,371,35,105,68,24,4,9,40,25,3,22,77,2,0,2,7,0,0,0.283,0.33,0.442,0.772
"wilsobo02",2015,"Bobby Wilson",33,"Maj-AL","Detroit,Tampa Bay,Texas",119,398,360,33,79,60,11,0,8,47,22,0,22,103,2,9,5,7,0,1,0.219,0.265,0.317,0.582
"lasteto01",2015,"Tommy La Stella",28,"Maj-NL","Chicago",179,395,340,39,94,59,26,1,8,44,43,2,41,52,5,0,3,6,2,1,0.277,0.363,0.429,0.793
"colabch01",2015,"Chris Colabello",32,"Maj-AL","Toronto",111,392,362,55,109,74,19,1,15,55,24,0,24,105,4,0,2,14,2,0,0.301,0.35,0.483,0.833
"murphda07",2015,"David Murphy",33,"Maj-AL","Cleveland,Los Angeles",132,391,361,38,102,73,18,1,10,50,20,1,19,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739
"garcile02",2015,"Leury Garcia",26,"Maj-AL","Chicago",118,391,362,47,95,66,16,3,10,39,15,0,15,89,9,3,2,4,11,4,0.262,0.307,0.406,0.713
"adriaeh01",2015,"Ehire Adrianza",27,"Maj-AL,Maj-NL","Minnesota,San Francisco",155,391,338,44,80,55,18,3,4,42,33,1,32,58,7,7,6,2,11,4,0.237,0.313,0.343,0.656
"swihabl01",2015,"Blake Swihart",25,"Maj-AL","Boston",107,390,355,57,96,70,17,4,5,36,31,0,31,97,1,2,1,8,4,3,0.27,0.33,0.383,0.713
"barnebr02",2015,"Brandon Barnes",30,"Maj-NL","Colorado",143,390,355,40,86,61,19,4,2,25,24,3,21,97,4,6,1,6,5,4,0.242,0.297,0.335,0.632
"rossda01",2015,"David Ross",39,"Maj-NL","Chicago",134,387,325,30,66,40,15,0,11,41,50,13,37,115,0,6,6,4,1,1,0.203,0.305,0.351,0.655
"rufda01",2015,"Darin Ruf",29,"Maj-NL","Philadelphia",145,386,351,38,80,51,14,0,15,48,25,0,25,94,5,0,5,12,1,1,0.228,0.285,0.396,0.681
"parkeja03",2015,"Jarrett Parker",28,"Maj-NL","San Francisco",130,383,343,47,88,53,17,3,15,51,34,3,31,120,6,0,0,6,3,3,0.257,0.334,0.455,0.789
"casalcu01",2015,"Curt Casali",28,"Maj-AL","Tampa Bay",123,382,336,38,69,34,16,0,19,46,36,1,35,119,4,4,2,4,0,0,0.205,0.288,0.423,0.711
"penabr01",2015,"Brayan Pena",34,"Maj-NL","Cincinnati,St. Louis",115,381,346,17,93,75,18,0,0,18,30,1,29,36,2,2,1,10,2,0,0.269,0.33,0.321,0.651
"profaju01",2015,"Jurickson Profar",24,"Maj-AL","Texas",110,377,330,43,75,59,8,3,5,25,39,0,39,75,4,4,0,7,3,2,0.227,0.316,0.315,0.632
"motteta01",2015,"Taylor Motter",27,"Maj-AL","Seattle,Tampa Bay",120,373,338,40,66,42,15,0,9,35,32,0,32,81,1,0,2,10,12,2,0.195,0.265,0.32,0.585
"bethach01",2015,"Christian Bethancourt",25,"Maj-NL","Atlanta,San Diego",124,371,355,36,76,51,17,0,8,37,15,1,14,92,0,0,1,16,2,3,0.214,0.245,0.33,0.575
"asuajca01",2015,"Carlos Asuaje",25,"Maj-NL","San Diego",94,368,331,30,88,67,16,1,4,23,29,0,29,80,2,5,1,6,0,1,0.266,0.328,0.357,0.684
"congeha01",2015,"Hank Conger",28,"Maj-AL","Houston,Tampa Bay",115,366,325,31,70,40,16,0,14,43,35,0,35,103,2,2,2,10,0,1,0.215,0.294,0.394,0.688
"pindech01",2015,"Chad Pinder",25,"Maj-AL","Oakland",108,364,333,40,79,43,19,1,16,46,21,0,21,106,5,0,4,8,2,1,0.237,0.289,0.444,0.734
"wallabr01",2015,"Brett Wallace",29,"Maj-NL","San Diego",181,363,313,33,70,43,16,0,11,36,39,4,35,114,10,0,1,3,0,0,0.224,0.328,0.38,0.708
"sucreje01",2015,"Jesus Sucre",29,"Maj-AL","Seattle,Tampa Bay",111,363,328,33,77,54,14,0,9,41,15,0,15,61,5,11,4,13,2,0,0.235,0.276,0.36,0.635
"sardilu01",2015,"Luis Sardinas",24,"Maj-AL,Maj-NL","Milwaukee,San Diego,Seattle",127,355,326,36,71,59,6,2,4,23,22,4,18,84,1,5,1,7,5,1,0.218,0.269,0.285,0.554
"maxwebr01",2015,"Bruce Maxwell",26,"Maj-AL","Oakland",106,354,311,29,78,55,18,1,4,36,39,0,39,87,0,1,3,12,0,0,0.251,0.331,0.354,0.685
"mcgehca01",2015,"Casey McGehee",33,"Maj-AL,Maj-NL","Detroit,Miami,San Francisco",135,354,329,18,68,53,13,0,2,21,24,0,24,64,1,0,0,23,1,0,0.207,0.263,0.264,0.527
"birdgr01",2015,"Greg Bird",24,"Maj-AL","New York",93,348,304,46,69,33,16,0,20,59,38,0,38,95,3,0,3,3,0,0,0.227,0.316,0.477,0.793
"rivertj01",2015,"T.J. Rivera",28,"Maj-NL","New York",105,344,319,37,97,70,17,2,8,43,12,0,12,49,6,1,6,6,1,0,0.304,0.335,0.445,0.78
"sotoge01",2015,"Geovany Soto",34,"Maj-AL","Chicago,Los Angeles",107,344,307,36,70,41,13,0,16,39,31,0,31,94,2,3,1,5,0,1,0.228,0.302,0.427,0.729
"willini01",2015,"Nick Williams",23,"Maj-NL","Philadelphia",82,343,313,45,90,60,14,4,12,55,20,0,20,97,6,0,4,8,1,1,0.288,0.338,0.473,0.811
"whitety01",2015,"Tyler White",26,"Maj-AL","Houston",106,343,310,31,71,38,22,0,11,38,27,1,26,81,3,0,3,6,1,0,0.229,0.295,0.407,0.701
"robinsh01",2015,"Shane Robinson",32,"Maj-AL","Los Angeles,Minnesota",149,343,309,51,68,54,10,3,1,27,25,0,25,51,2,5,2,8,11,3,0.22,0.281,0.282,0.563
"darnach01",2015,"Chase d'Arnaud",30,"Maj-AL,Maj-NL","Atlanta,Boston,Philadelphia,San Diego",129,342,308,38,71,50,16,3,2,24,28,2,26,77,3,0,3,5,14,5,0.231,0.298,0.321,0.62
"middlwi01",2015,"Will Middlebrooks",28,"Maj-AL,Maj-NL","Milwaukee,San Diego,Texas",109,340,320,30,65,43,9,4,9,33,16,0,16,87,0,0,4,4,2,1,0.203,0.238,0.341,0.579
"wrighda03",2015,"David Wright",33,"Maj-NL","New York",75,338,289,42,75,48,15,0,12,31,48,0,48,91,0,0,0,4,5,2,0.26,0.365,0.436,0.801
"aguilje01",2015,"Jesus Aguilar",27,"Maj-AL,Maj-NL","Cleveland,Milwaukee",140,337,304,40,80,46,16,2,16,54,25,1,24,102,5,0,3,8,0,0,0.263,0.326,0.487,0.813
"colonch01",2015,"Christian Colon",28,"Maj-AL,Maj-NL","Kansas City,Miami",118,337,304,25,73,60,12,0,1,19,27,1,26,58,2,4,0,10,3,3,0.24,0.306,0.29,0.596
"barneau01",2015,"Austin Barnes",27,"Maj-NL","Los Angeles",135,336,279,42,74,46,18,2,8,41,50,1,49,58,6,1,0,8,5,1,0.265,0.388,0.43,0.818
