"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hoovejj01",2013,"J.J. Hoover",27,"Maj-NL","Cincinnati",190,0,14,17,4,193,147,81,76,78,88,194,26,5,3.54,696,82,30,9,10,12,10,2,3,0,808,3406,0.62,0.15,0.1,0.34,0.28,0.12,1.218,0.249,9,2.2,0.24,0.097,0,9.17098445595855,3.15444709925099
"detwiro01",2013,"Ross Detwiler",29,"Maj-AL,Maj-NL","Atlanta,Texas,Washington",101,20,5,15,1,192.2,242,122,107,64,71,119,20,16,5,774,168,51,3,7,24,8,9,7,6,878,3325,0.63,0.15,0.07,0.46,0.29,0.07,1.625,0.345,5.6,1.68,0.136,0.073,0,13.0072840790843,4.23650355541455
"buchada01",2013,"David Buchanan",26,"Maj-NL","Philadelphia",35,35,8,17,NA,192.1,229,115,107,58,61,115,24,11,5.01,769,154,46,5,3,23,3,5,1,1,854,3044,0.63,0.16,0.08,0.51,0.25,0.06,1.508,0.324,5.4,1.89,0.135,0.068,0,13.0400832899531,3.92928266744638
"morribr01",2013,"Bryan Morris",28,"Maj-NL","Miami,Pittsburgh",182,0,18,12,NA,192.1,182,68,60,67,78,134,17,9,2.81,713,136,27,2,11,28,8,5,2,2,819,2905,0.63,0.13,0.13,0.6,0.21,0.03,1.352,0.29,6.3,1.72,0.164,0.082,0,7.31389901093181,3.52280515012434
"papeljo01",2013,"Jonathan Papelbon",34,"Maj-NL","Philadelphia,Washington",186,0,11,7,92,191.1,157,60,50,34,38,176,15,13,2.35,711,118,23,1,4,11,5,14,3,1,773,2881,0.68,0.16,0.12,0.45,0.22,0.1,1.019,0.271,8.3,4.63,0.228,0.044,0,6.14861329147043,2.66982774271404
"johnsji04",2013,"Jim Johnson",32,"Maj-AL,Maj-NL","Atlanta,Baltimore,Detroit,Los Angeles,Oakland",200,0,10,16,62,190.1,218,108,98,61,73,148,15,18,4.63,741,176,25,2,12,37,5,20,1,0,845,3150,0.63,0.17,0.08,0.6,0.22,0.03,1.529,0.348,7,2.03,0.175,0.072,0,12.1778011572856,4.02623166023807
"cishest01",2013,"Steve Cishek",29,"Maj-NL","Miami,St. Louis",195,0,10,17,77,190.1,166,71,63,59,70,206,10,4,2.98,708,119,32,5,11,13,8,11,7,2,799,3194,0.63,0.2,0.1,0.48,0.27,0.05,1.24,0.312,9.7,2.94,0.258,0.074,0,7.83798001052078,3.26526004060545
"tazawju01",2013,"Junichi Tazawa",29,"Maj-AL","Boston",203,0,11,14,3,190,193,76,71,39,42,192,19,2,3.36,738,126,38,10,3,10,7,10,2,0,792,3012,0.66,0.15,0.12,0.37,0.29,0.08,1.237,0.326,9.1,4.57,0.242,0.049,0,8.84210526315789,3.25484764542936
"fienca01",2013,"Casey Fien",31,"Maj-AL","Minnesota",208,0,14,14,1,188.2,176,83,80,27,30,165,22,0,3.82,715,124,25,5,3,9,9,11,1,1,761,2934,0.68,0.17,0.12,0.36,0.23,0.12,1.092,0.287,7.9,5.5,0.217,0.035,0,10.1487778958555,2.90802400051497
"rondohe01",2013,"Hector Rondon",27,"Maj-NL","Chicago",181,0,12,9,59,188,159,69,59,48,55,176,12,6,2.82,705,118,28,1,7,8,5,18,2,0,778,3000,0.65,0.15,0.11,0.49,0.25,0.06,1.138,0.282,8.4,3.2,0.226,0.062,0,7.5,3.0273879583522
"kimbrcr01",2013,"Craig Kimbrel",27,"Maj-NL","Atlanta,San Diego",192,0,8,8,136,188,109,42,37,65,68,280,12,6,1.77,663,79,17,1,3,10,0,16,4,0,741,3092,0.64,0.17,0.15,0.45,0.28,0.08,0.942,0.262,13.4,4.12,0.378,0.088,0,4.70744680851064,2.50396106835672
"cottsne01",2013,"Neal Cotts",35,"Maj-AL,Maj-NL","Milwaukee,Minnesota,Texas",199,0,11,12,3,187,160,67,63,57,63,186,20,7,3.03,694,108,31,1,6,12,6,14,2,1,778,3091,0.65,0.16,0.11,0.39,0.28,0.09,1.193,0.283,9,2.95,0.239,0.073,0,8.10160427807487,3.1885384197432
"reedad01",2013,"Addison Reed",26,"Maj-AL,Maj-NL","Arizona,Chicago,New York",185,0,9,14,76,186.2,171,83,79,47,57,192,20,3,3.81,716,112,32,7,10,7,7,21,1,0,788,3094,0.66,0.18,0.11,0.35,0.26,0.11,1.221,0.296,9.3,3.37,0.244,0.06,0,10.2309344790548,3.28810364102677
"benoijo01",2013,"Joaquin Benoit",37,"Maj-AL,Maj-NL","Detroit,San Diego",186,0,14,8,37,186.2,111,42,41,54,59,200,15,4,1.98,650,67,26,3,5,6,3,16,2,1,724,2912,0.64,0.13,0.16,0.42,0.22,0.1,0.911,0.219,9.6,3.39,0.276,0.075,0,5.31686358754028,2.45165622357259
"stroppe01",2013,"Pedro Strop",30,"Maj-AL,Maj-NL","Baltimore,Chicago",207,0,6,15,6,186.1,124,73,66,69,80,218,12,14,3.19,661,81,30,1,11,16,4,5,2,1,768,2948,0.62,0.16,0.15,0.51,0.26,0.06,1.095,0.258,10.5,2.73,0.284,0.09,0,8.57066093498119,2.9451500452889
"pettian01",2013,"Andy Pettitte",41,"Maj-AL","New York",30,30,11,11,NA,185.1,198,85,77,47,48,128,17,4,3.74,721,136,43,2,1,17,7,9,1,0,784,2890,0.66,0.18,0.08,0.48,0.23,0.06,1.327,0.311,6.2,2.67,0.163,0.06,0,10.1026472177202,3.58998202382172
"bettich01",2013,"Chad Bettis",26,"Maj-NL","Colorado",57,28,9,11,NA,184.1,217,116,107,66,72,141,21,6,5.22,741,132,59,5,6,13,3,4,1,0,837,3155,0.62,0.15,0.09,0.5,0.27,0.04,1.568,0.337,6.9,1.96,0.168,0.079,0,14.1770776751765,4.26344112512359
"chapmar01",2013,"Aroldis Chapman",27,"Maj-NL","Cincinnati",187,0,8,12,107,184,101,43,42,85,86,334,11,10,2.05,637,77,12,1,1,4,3,15,5,1,738,3200,0.64,0.17,0.19,0.38,0.31,0.11,1.016,0.305,16.3,3.88,0.453,0.115,0,5.57065217391304,2.7616965973535
"hestoch01",2013,"Chris Heston",27,"Maj-NL","San Francisco",34,32,12,11,NA,183,175,85,81,64,67,145,16,13,3.98,687,117,36,6,3,27,1,5,5,1,770,2901,0.61,0.19,0.09,0.54,0.26,0.05,1.322,0.302,7.1,2.16,0.188,0.083,0,10.8743169398907,3.61312669831885
"brittza01",2013,"Zack Britton",27,"Maj-AL","Baltimore",143,7,9,6,73,182,149,56,50,52,54,159,11,3,2.47,658,116,20,2,2,27,1,4,4,3,720,2613,0.65,0.18,0.13,0.72,0.16,0.02,1.115,0.282,7.9,2.94,0.221,0.072,0,6.78571428571429,3.06424344885883
"perkigl01",2013,"Glen Perkins",32,"Maj-AL","Minnesota",184,0,9,8,102,181.1,163,66,62,32,36,197,21,5,3.08,686,107,32,3,4,11,6,3,2,1,738,2735,0.7,0.16,0.12,0.35,0.27,0.1,1.097,0.3,9.8,5.47,0.267,0.043,0,8.50358917725014,3.03379464289798
"webbry01",2013,"Ryan Webb",29,"Maj-AL,Maj-NL","Baltimore,Cleveland,Miami",157,0,6,9,NA,180.1,166,72,65,42,51,122,11,5,3.24,668,116,30,9,9,23,6,24,3,0,743,2612,0.64,0.18,0.09,0.56,0.23,0.04,1.203,0.287,6.1,2.39,0.164,0.057,0,8.99500277623543,3.34504768003216
"loupaa01",2013,"Aaron Loup",27,"Maj-AL","Toronto",195,0,10,15,6,180.1,163,72,64,41,50,155,15,19,3.19,668,111,30,7,9,19,7,12,8,9,751,2844,0.64,0.2,0.09,0.58,0.23,0.05,1.181,0.293,7.7,3.1,0.206,0.055,0,8.85619100499722,3.28338781496244
"defraju01",2013,"Justin De Fratus",27,"Maj-NL","Philadelphia",173,0,6,6,NA,179.1,182,92,83,60,69,159,16,13,4.17,692,120,39,7,9,15,8,15,4,0,789,3117,0.63,0.14,0.11,0.44,0.26,0.06,1.4,0.316,8,2.3,0.202,0.076,0,11.641541038526,3.91248381618995
"breslcr01",2013,"Craig Breslow",34,"Maj-AL","Boston",166,2,7,10,2,179,191,89,78,63,69,116,23,6,3.92,691,124,42,2,6,21,7,3,5,1,777,2868,0.62,0.14,0.08,0.4,0.24,0.1,1.453,0.301,5.8,1.68,0.149,0.081,0,10.9497206703911,4.05730158234762
"betande01",2013,"Dellin Betances",27,"Maj-AL","New York",150,0,11,4,10,179,100,38,34,63,66,276,11,7,1.71,619,71,17,1,3,5,4,29,7,1,699,2849,0.64,0.21,0.14,0.48,0.22,0.1,0.927,0.265,13.9,4.18,0.395,0.09,0,4.77653631284916,2.59043101026809
"ueharko01",2013,"Koji Uehara",40,"Maj-AL","Boston",180,0,12,10,72,179,112,42,37,23,26,228,18,2,1.86,638,63,28,3,3,5,3,2,2,0,674,2635,0.71,0.17,0.19,0.35,0.23,0.14,0.771,0.238,11.5,8.77,0.338,0.034,0,5.19553072625698,2.15349083986143
"dunnmi01",2013,"Mike Dunn",30,"Maj-NL","Miami",222,0,15,15,3,178.2,146,73,67,73,79,204,15,6,3.38,667,96,33,2,6,6,5,7,3,1,762,3168,0.64,0.15,0.13,0.38,0.27,0.09,1.259,0.289,10.3,2.58,0.268,0.096,0,9.48372615039282,3.54272239794125
"streehu01",2013,"Huston Street",31,"Maj-AL,Maj-NL","Los Angeles,San Diego",181,0,7,10,114,178.1,138,48,48,39,48,160,23,0,2.42,651,94,19,2,9,7,4,13,2,0,706,2817,0.65,0.16,0.13,0.35,0.26,0.09,1.043,0.244,8.1,3.33,0.227,0.055,0,6.79393599101628,2.93194020985756
"farquda01",2013,"Danny Farquhar",28,"Maj-AL","Seattle",155,0,4,12,18,177.2,155,85,76,54,61,208,16,5,3.85,664,104,32,3,7,15,4,6,3,0,737,2889,0.64,0.17,0.12,0.43,0.29,0.08,1.216,0.313,10.5,3.41,0.282,0.073,0,10.8634311512415,3.43950797201514
"machije01",2013,"Jean Machi",33,"Maj-AL,Maj-NL","Boston,San Francisco",181,0,12,2,6,177.1,150,69,66,46,52,144,15,2,3.35,651,95,35,5,6,21,5,10,2,0,718,2551,0.63,0.17,0.11,0.52,0.25,0.04,1.139,0.272,7.3,2.77,0.201,0.064,0,9.45793337097685,3.22021042321536
"haleda02",2013,"David Hale",27,"Maj-NL","Atlanta,Colorado",64,20,10,10,NA,176.2,195,95,86,50,60,119,19,5,4.38,701,128,43,5,10,19,5,22,2,0,775,2880,0.61,0.14,0.1,0.53,0.26,0.05,1.443,0.31,6.1,1.98,0.154,0.065,0,12.4290578887628,4.10675104778519
"pomerdr01",2013,"Drew Pomeranz",26,"Maj-AL,Maj-NL","Colorado,Oakland",81,23,10,14,3,176.2,147,81,68,74,76,165,19,5,3.46,647,103,24,1,2,23,6,18,2,2,740,2992,0.63,0.17,0.1,0.46,0.25,0.1,1.262,0.273,8.4,2.17,0.223,0.1,0,9.81838819523269,3.59139405355332
"rodriwa01",2013,"Wandy Rodriguez",36,"Maj-AL,Maj-NL","Pittsburgh,Texas",35,33,12,10,NA,175.2,194,99,92,52,56,138,30,7,4.71,703,116,46,2,4,12,7,8,0,0,777,3076,0.63,0.2,0.06,0.43,0.25,0.07,1.423,0.303,7.1,2.46,0.178,0.067,0,13.4417808219178,4.07231917599716
"chenbr01",2013,"Bruce Chen",38,"Maj-AL","Cleveland,Kansas City",49,24,11,9,NA,175.2,193,95,93,47,53,118,23,4,4.76,687,133,30,7,6,10,8,11,7,7,756,2944,0.66,0.18,0.07,0.3,0.26,0.12,1.4,0.307,6,2.23,0.156,0.062,0,13.5844748858447,4.00716206918121
"romose01",2013,"Sergio Romo",32,"Maj-NL","San Francisco",199,0,11,17,63,175.2,147,64,60,27,34,188,17,6,3.07,664,95,33,2,7,5,1,10,4,3,710,2715,0.67,0.2,0.15,0.42,0.25,0.1,1.03,0.283,9.6,5.53,0.265,0.038,0,8.76141552511415,2.94835908342195
"axforjo01",2013,"John Axford",32,"Maj-AL,Maj-NL","Cleveland,Colorado,Milwaukee,Pittsburgh,St. Louis",197,0,13,16,35,175.1,172,85,79,84,94,190,20,4,4.06,670,125,27,0,10,10,7,17,5,0,782,3282,0.59,0.17,0.1,0.52,0.24,0.04,1.517,0.326,9.8,2.02,0.243,0.107,0,11.5933752141633,4.33789812853942
"hollagr01",2013,"Greg Holland",29,"Maj-AL","Kansas City",181,0,6,6,125,174,116,44,38,62,64,242,8,0,1.97,616,85,19,4,2,10,3,6,2,0,688,2780,0.65,0.19,0.16,0.45,0.26,0.07,1.035,0.293,12.5,3.78,0.352,0.09,0,5.66091954022989,2.97265160523187
"mcfartj01",2013,"T.J. McFarland",26,"Maj-AL","Baltimore",105,2,10,5,NA,173.2,205,85,75,47,59,118,13,4,3.89,703,152,38,2,12,20,1,6,1,1,774,2788,0.64,0.17,0.09,0.62,0.19,0.03,1.52,0.335,6.1,2,0.152,0.061,0,11.229792147806,4.40025814847804
"storedr01",2013,"Drew Storen",27,"Maj-NL","Washington",191,0,8,5,43,173,154,65,59,39,46,171,13,9,3.07,653,116,23,2,7,14,4,8,2,0,719,2628,0.66,0.18,0.11,0.46,0.25,0.08,1.156,0.298,8.9,3.72,0.238,0.054,0,8.8728323699422,3.34124093688396
"brachbr01",2013,"Brad Brach",29,"Maj-AL,Maj-NL","Baltimore,San Diego",141,0,13,4,1,172.2,141,64,57,78,82,174,16,1,2.97,622,93,32,0,4,14,9,17,4,1,719,2966,0.62,0.14,0.12,0.41,0.24,0.09,1.292,0.283,9.1,2.12,0.242,0.108,0,8.62369337979094,3.76017946341733
"oteroda01",2013,"Dan Otero",30,"Maj-AL","Oakland",146,0,12,6,1,172.1,186,66,63,17,27,100,11,4,3.29,669,141,32,2,10,22,6,5,4,1,712,2521,0.67,0.19,0.07,0.55,0.26,0.04,1.236,0.31,5.2,3.7,0.14,0.024,0,9.55839628123184,3.59573657059916
"mujiced01",2013,"Edward Mujica",31,"Maj-AL,Maj-NL","Boston,Oakland,St. Louis",178,0,7,10,46,172,181,76,71,21,26,119,25,2,3.72,663,117,38,1,5,20,4,13,4,1,702,2554,0.71,0.16,0.11,0.45,0.22,0.07,1.204,0.298,6.2,4.58,0.17,0.03,0,10.8139534883721,3.49851270957274
"tomlijo01",2013,"Josh Tomlin",30,"Maj-AL","Cleveland",36,26,13,11,NA,171.2,169,88,77,19,22,151,31,3,4.04,676,100,32,6,3,6,3,1,1,0,706,2700,0.68,0.19,0.09,0.38,0.32,0.07,1.113,0.278,7.9,6.86,0.214,0.027,0,11.7990654205607,3.25833588086296
"rodrifr03",2013,"Francisco Rodriguez",33,"Maj-AL,Maj-NL","Baltimore,Milwaukee",177,0,9,10,92,171.2,129,52,51,37,43,189,27,2,2.67,623,79,19,4,6,10,2,12,2,1,677,2638,0.66,0.2,0.12,0.44,0.29,0.06,1.002,0.249,9.9,4.4,0.279,0.055,0,7.79789719626168,2.93420822779282
"dempsry01",2013,"Ryan Dempster",36,"Maj-AL","Boston",32,29,8,9,NA,171.1,170,97,87,78,79,157,26,6,4.57,664,105,37,2,1,16,4,16,1,1,754,2997,0.62,0.17,0.1,0.42,0.23,0.07,1.453,0.297,8.2,1.99,0.208,0.103,0,13.3547632963179,4.25274489918262
"belisma01",2013,"Matt Belisle",35,"Maj-NL","Colorado,St. Louis",172,1,10,15,NA,171.1,184,82,80,43,49,130,12,4,4.2,664,133,35,4,6,16,7,8,2,0,732,2772,0.68,0.19,0.09,0.49,0.29,0.04,1.36,0.325,6.8,2.65,0.178,0.059,0,12.2735242548217,3.97947615064076
"mcgeeja01",2013,"Jake McGee",28,"Maj-AL","Tampa Bay",183,0,11,7,26,171.1,127,54,53,39,46,213,13,4,2.78,624,92,21,1,7,7,5,5,1,1,681,2938,0.67,0.16,0.12,0.4,0.22,0.1,1.01,0.283,11.2,4.63,0.313,0.057,0,8.1239041496201,2.95471834360881
"karnsna01",2013,"Nate Karns",27,"Maj-AL,Maj-NL","Tampa Bay,Washington",32,31,8,7,NA,171,156,79,76,65,66,169,27,8,4,649,102,25,2,1,9,4,20,4,0,731,2893,0.63,0.18,0.09,0.42,0.27,0.08,1.298,0.282,8.9,2.56,0.231,0.089,0,11.6959064327485,3.79603980712014
"jepseke01",2013,"Kevin Jepsen",30,"Maj-AL","Los Angeles,Minnesota,Tampa Bay",194,0,4,11,17,170.2,138,60,55,57,64,170,12,3,2.9,631,104,21,1,7,12,7,13,3,0,709,2903,0.63,0.15,0.11,0.46,0.24,0.07,1.184,0.276,9,2.66,0.24,0.08,0,8.51938895417156,3.4866010955522
"hahnje01",2013,"Jesse Hahn",25,"Maj-AL,Maj-NL","Oakland,San Diego",30,28,13,10,NA,170,145,72,61,55,57,134,9,12,3.23,636,106,28,2,2,20,3,5,5,0,712,2717,0.63,0.18,0.09,0.52,0.29,0.05,1.188,0.274,7.1,2.35,0.188,0.077,0,9.5,3.49480968858131
"albural01",2013,"Al Alburquerque",29,"Maj-AL","Detroit",192,0,11,5,1,168.1,148,70,70,79,88,191,16,6,3.74,627,110,20,2,9,11,5,19,2,0,727,2916,0.63,0.19,0.13,0.46,0.24,0.07,1.402,0.311,10.2,2.17,0.263,0.109,0,11.1243307555027,4.17586625337387
"cecilbr01",2013,"Brett Cecil",28,"Maj-AL","Toronto",189,0,12,9,11,168.1,129,53,50,53,63,216,10,6,2.67,620,93,19,7,10,7,5,20,3,3,698,2631,0.64,0.18,0.15,0.53,0.25,0.05,1.141,0.298,11.5,3.43,0.309,0.076,0,7.94170136823319,3.39731491799908
"redmoto01",2013,"Todd Redmond",30,"Maj-AL","Toronto",66,15,5,7,1,168,160,84,77,49,57,149,21,9,4.13,635,91,44,4,8,11,6,15,6,0,710,2786,0.64,0.17,0.1,0.32,0.26,0.1,1.292,0.295,8,2.61,0.21,0.069,0,12.2916666666667,3.84424603174603
"thayeda01",2013,"Dale Thayer",34,"Maj-NL","San Diego",177,0,9,12,1,168,149,61,58,44,53,151,22,4,3.11,629,102,24,1,9,13,2,18,3,0,693,2800,0.65,0.17,0.09,0.41,0.25,0.09,1.202,0.277,8.1,2.85,0.218,0.063,0,9.25595238095238,3.57851473922902
"diekmja01",2013,"Jake Diekman",28,"Maj-AL,Maj-NL","Philadelphia,Texas",185,0,8,10,NA,167.2,153,79,67,75,82,210,10,6,3.6,637,112,28,3,7,13,8,10,3,2,737,3045,0.62,0.16,0.13,0.5,0.26,0.06,1.402,0.337,11.3,2.56,0.285,0.102,0,10.7655502392345,4.20305739337469
"garcija01",2013,"Santiago Casilla",34,"Maj-NL","San Francisco",178,0,14,7,59,166.1,125,46,41,53,63,145,11,7,2.22,590,93,18,3,10,24,4,8,3,0,670,2573,0.63,0.16,0.1,0.53,0.25,0.06,1.13,0.26,7.8,2.3,0.216,0.079,0,6.68272125225768,3.40712909140929
"harrelu01",2013,"Lucas Harrell",29,"Maj-AL","Houston",39,25,6,20,NA,166,193,125,113,91,97,98,22,6,6.13,658,130,36,5,6,23,7,15,3,0,774,3148,0.57,0.18,0.05,0.52,0.22,0.06,1.747,0.314,5.3,1.01,0.127,0.118,0,18.4638554216867,5.26201190303382
"carrosc02",2013,"Scott Carroll",30,"Maj-AL","Chicago",44,19,6,11,NA,166,187,100,83,55,58,91,15,15,4.5,652,126,39,7,3,24,6,11,3,0,735,2714,0.62,0.18,0.07,0.56,0.22,0.05,1.476,0.312,4.9,1.57,0.124,0.075,0,13.5542168674699,4.44549281463202
"familje01",2013,"Jeurys Familia",25,"Maj-NL","New York",161,0,4,7,49,166,130,47,40,53,60,167,11,4,2.17,608,94,22,3,7,14,3,11,1,0,682,2590,0.64,0.16,0.14,0.58,0.21,0.03,1.145,0.275,9.1,2.78,0.245,0.078,0,6.53614457831325,3.44752503991871
"marquja01",2013,"Jason Marquis",36,"Maj-NL","Cincinnati,San Diego",29,29,12,9,NA,165,175,98,87,78,82,109,28,5,4.75,626,116,31,0,4,15,10,12,7,0,734,2692,0.59,0.17,0.08,0.51,0.26,0.04,1.558,0.295,5.9,1.33,0.149,0.106,0,14.3939393939394,4.71992653810836
"paxtoja01",2013,"James Paxton",26,"Maj-AL","Seattle",30,30,12,8,NA,165,142,68,58,60,65,136,13,1,3.16,621,101,26,2,5,14,4,11,2,1,694,2678,0.61,0.18,0.08,0.53,0.24,0.05,1.255,0.271,7.4,2.09,0.196,0.086,0,9.57575757575758,3.80165289256198
"duensbr01",2013,"Brian Duensing",32,"Maj-AL","Minnesota",190,0,13,6,2,164,166,72,70,53,63,113,15,7,3.84,626,114,33,4,10,15,5,10,5,3,706,2640,0.62,0.14,0.09,0.46,0.26,0.09,1.396,0.3,6.2,1.79,0.16,0.075,0,11.7073170731707,4.25713860797145
"bastaan01",2013,"Antonio Bastardo",29,"Maj-NL","Philadelphia,Pittsburgh",181,0,12,10,3,164,115,62,58,74,81,192,10,6,3.18,589,74,26,5,7,7,4,14,2,2,689,2895,0.62,0.15,0.14,0.32,0.22,0.14,1.195,0.269,10.5,2.37,0.279,0.107,0,9.69512195121951,3.64366448542534
"hawkila01",2013,"LaTroy Hawkins",42,"Maj-AL,Maj-NL","Colorado,New York,Toronto",171,0,10,6,39,163.2,167,66,57,25,30,121,13,1,3.13,634,125,24,5,5,19,7,9,4,1,676,2429,0.69,0.18,0.08,0.5,0.25,0.06,1.204,0.304,6.7,4.03,0.179,0.037,0,9.58946078431373,3.69824706843522
"peraljo01",2013,"Joel Peralta",39,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",182,0,9,13,5,163.2,135,76,72,54,57,172,22,1,3.96,614,84,28,1,3,7,1,9,1,0,677,2750,0.67,0.19,0.11,0.31,0.23,0.14,1.173,0.268,9.5,3.02,0.254,0.08,0,12.1323529411765,3.60438292964245
"hugheja02",2013,"Jared Hughes",29,"Maj-NL","Pittsburgh",168,0,12,9,NA,163.1,158,59,48,46,54,95,9,15,2.64,598,124,22,3,8,23,7,17,13,0,688,2371,0.64,0.13,0.11,0.63,0.22,0.04,1.298,0.297,5.2,1.76,0.138,0.067,0,8.09319435928878,3.98472122551981
"quallch01",2013,"Chad Qualls",36,"Maj-AL,Maj-NL","Houston,Miami",184,0,9,12,23,162.2,157,64,61,23,33,138,15,6,3.38,617,118,21,3,10,18,4,22,5,1,667,2271,0.68,0.18,0.11,0.61,0.22,0.04,1.168,0.303,7.6,4.18,0.207,0.034,0,10.4192355117139,3.61095358062157
"greensh02",2013,"Shane Greene",26,"Maj-AL","Detroit,New York",33,30,9,12,NA,162.1,184,105,97,52,56,131,21,12,5.38,643,125,29,9,4,18,5,8,5,0,718,2688,0.65,0.18,0.09,0.47,0.28,0.07,1.478,0.329,7.3,2.34,0.182,0.072,0,16.5946946329426,4.56683390158701
"smithwi04",2013,"Will Smith",25,"Maj-AL,Maj-NL","Kansas City,Milwaukee",173,1,10,6,1,162.1,138,70,58,55,62,220,17,5,3.22,605,85,31,5,7,14,7,8,4,3,681,2693,0.63,0.19,0.15,0.46,0.27,0.06,1.232,0.323,12.2,3.55,0.323,0.081,0,9.93214065391734,3.80569491798918
"neshepa01",2013,"Pat Neshek",34,"Maj-AL,Maj-NL","Houston,Oakland,St. Louis",182,0,12,9,7,162.1,133,56,51,31,36,148,18,4,2.83,603,89,22,4,5,5,6,4,3,1,655,2503,0.7,0.19,0.11,0.34,0.23,0.12,1.041,0.26,8.2,4.11,0.226,0.047,0,8.72917951881555,3.21581220570085
"bolsimi01",2013,"Mike Bolsinger",27,"Maj-NL","Arizona,Los Angeles",31,30,7,12,NA,161.2,170,85,76,58,62,146,18,1,4.23,629,114,31,7,4,14,6,10,6,0,704,2624,0.64,0.22,0.09,0.53,0.26,0.04,1.435,0.323,8.1,2.35,0.207,0.082,0,13.1203473945409,4.46403832299934
"avilalu01",2013,"Luis Avilan",25,"Maj-NL","Atlanta,Los Angeles",210,0,11,6,NA,161.2,135,58,57,47,58,112,9,8,3.17,593,101,23,2,11,17,5,10,4,2,669,2524,0.62,0.12,0.1,0.55,0.23,0.06,1.194,0.264,6.2,1.93,0.167,0.07,0,9.83250620347395,3.71361808766756
"kontoge01",2013,"George Kontos",30,"Maj-NL","San Francisco",149,0,10,6,NA,161,141,60,56,33,41,118,17,2,3.13,595,94,27,3,8,16,7,12,5,1,647,2389,0.66,0.16,0.1,0.42,0.27,0.07,1.13,0.266,6.6,2.88,0.182,0.051,0,9.72049689440994,3.51066702673508
"maytr01",2013,"Trevor May",25,"Maj-AL","Minnesota",58,25,11,15,NA,160.1,186,94,91,45,48,154,18,6,5.11,643,123,38,7,3,8,5,11,2,0,705,2703,0.65,0.17,0.1,0.39,0.29,0.09,1.46,0.353,8.6,3.21,0.218,0.064,0,15.9587757651468,4.56460496075025
"axelrdy01",2013,"Dylan Axelrod",29,"Maj-AL,Maj-NL","Chicago,Cincinnati",41,24,6,13,NA,159,195,108,97,50,55,105,34,4,5.49,652,125,32,4,5,12,3,15,5,0,717,2807,0.61,0.16,0.08,0.4,0.25,0.07,1.572,0.312,5.9,1.91,0.146,0.07,0,17.2641509433962,4.94442466674578
"stammcr01",2013,"Craig Stammen",31,"Maj-NL","Washington",109,0,11,11,NA,159,158,64,56,39,45,138,9,5,3.17,594,116,30,3,6,16,6,16,4,0,661,2482,0.64,0.16,0.12,0.54,0.24,0.04,1.277,0.329,7.8,3.07,0.209,0.059,0,9.9685534591195,4.01487282939757
"beckejo02",2013,"Josh Beckett",34,"Maj-NL","Los Angeles",28,28,6,11,NA,159,146,71,62,50,54,148,25,6,3.51,597,83,38,0,4,6,4,15,8,1,670,2639,0.63,0.18,0.1,0.42,0.25,0.07,1.258,0.283,8.4,2.74,0.221,0.075,0,11.0377358490566,3.95553973339662
"stromma01",2013,"Marcus Stroman",24,"Maj-AL","Toronto",30,24,15,6,1,157.2,145,61,58,33,34,129,9,4,3.31,597,111,23,2,1,15,2,5,1,1,637,2450,0.65,0.19,0.08,0.56,0.22,0.05,1.135,0.295,7.4,3.79,0.203,0.052,0,10.527989821883,3.62174568951563
"rayro02",2013,"Robbie Ray",23,"Maj-AL,Maj-NL","Arizona,Detroit",32,29,6,16,NA,156.1,164,82,76,57,60,138,14,8,4.38,598,100,43,7,3,15,7,14,3,3,681,2804,0.63,0.17,0.08,0.42,0.3,0.05,1.433,0.331,7.9,2.3,0.203,0.084,0,14.029468289558,4.59634073822978
"kellesh01",2013,"Shawn Kelley",31,"Maj-AL,Maj-NL","New York,San Diego",169,0,9,10,4,156.1,133,72,66,48,58,201,17,1,3.8,583,89,23,4,10,3,7,3,6,1,652,2676,0.64,0.18,0.14,0.37,0.26,0.07,1.222,0.312,11.6,3.47,0.308,0.074,0,12.1716848174247,3.91920125447271
"howeljp01",2013,"J.P. Howell",32,"Maj-NL","Los Angeles",200,0,13,5,1,155,120,37,34,57,62,141,7,4,1.97,560,96,16,1,5,19,4,14,5,3,635,2522,0.58,0.17,0.1,0.59,0.2,0.06,1.174,0.272,8.2,2.27,0.222,0.09,0,6.35483870967742,3.78772112382934
"staufti01",2013,"Tim Stauffer",33,"Maj-AL,Maj-NL","Minnesota,New York,San Diego",105,4,10,3,NA,154.2,158,72,70,45,52,145,17,7,4.07,589,108,30,3,7,14,4,1,1,0,657,2615,0.64,0.18,0.1,0.48,0.29,0.05,1.358,0.327,8.4,2.79,0.221,0.068,0,13.1971465629053,4.4159134380031
