"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"riverfe01",2015,"Felipe Vazquez",25,"Maj-NL","Pittsburgh,Washington",197,0,8,10,24,200.2,148,73,64,59,64,223,13,11,2.87,737,105,30,0,5,13,4,9,4,0,816,3240,0.67,0.17,0.15,0.49,0.25,0.05,1.057,0.267,10,3.48,0.273,0.072,0,7.16783216783217,2.64470793941323
"dysonsa01",2015,"Sam Dyson",29,"Maj-AL,Maj-NL","Miami,San Francisco,Texas",203,0,12,16,54,200.1,195,86,78,66,74,160,17,10,3.5,763,146,28,4,8,22,1,22,5,0,854,3061,0.64,0.16,0.1,0.66,0.21,0.04,1.343,0.303,7.2,2.16,0.187,0.077,0,8.7456271864068,3.3591400201948
"anderty01",2015,"Tyler Anderson",27,"Maj-NL","Colorado",36,34,11,12,NA,200.1,207,98,91,52,54,180,28,5,4.09,764,129,44,6,2,21,5,13,2,2,840,3201,0.67,0.16,0.11,0.49,0.26,0.06,1.303,0.319,8.1,3.33,0.214,0.062,0,10.2198900549725,3.25923994524477
"blantjo01",2015,"Joe Blanton",36,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Pittsburgh,Washington",162,4,16,8,2,200.1,177,78,74,44,55,198,24,4,3.32,751,111,37,5,11,13,7,22,3,0,819,3197,0.65,0.16,0.13,0.39,0.27,0.09,1.158,0.285,8.9,3.6,0.242,0.054,0,8.29585207396302,2.89710217355091
"danksjo01",2015,"John Danks",31,"Maj-AL","Chicago",34,34,7,19,NA,200,223,124,111,66,67,140,29,3,5,782,136,52,6,1,19,8,8,3,2,868,3301,0.64,0.17,0.09,0.38,0.27,0.09,1.45,0.312,6.3,2.09,0.161,0.076,0,12.5,3.625
"buehrma01",2015,"Mark Buehrle",36,"Maj-AL","Toronto",32,32,15,8,NA,198.2,214,100,84,29,33,91,22,7,3.81,768,140,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.243,0.289,4.1,2.76,0.11,0.035,0,9.61150353178608,3.14383436804093
"millean01",2015,"Andrew Miller",32,"Maj-AL","Cleveland,New York",187,0,17,6,50,198.2,106,40,36,49,50,318,16,12,1.63,695,72,17,1,1,5,4,3,0,0,765,3070,0.69,0.22,0.17,0.49,0.23,0.05,0.785,0.247,14.4,6.36,0.416,0.064,0,4.11200807265389,1.98557960086795
"gileske01",2015,"Ken Giles",26,"Maj-AL,Maj-NL","Houston,Philadelphia",201,0,9,11,64,198.1,163,71,60,68,71,272,14,4,2.72,747,114,30,5,3,7,5,11,0,0,831,3255,0.66,0.15,0.17,0.44,0.28,0.08,1.18,0.32,12.3,3.83,0.327,0.082,0,6.86521958606764,2.98137709553224
"butleed01",2015,"Eddie Butler",26,"Maj-NL","Chicago,Colorado",46,36,9,18,NA,198,239,138,127,84,91,121,30,9,5.77,787,144,60,5,7,23,4,14,7,1,900,3371,0.61,0.15,0.08,0.47,0.31,0.06,1.667,0.327,5.5,1.33,0.134,0.093,0,14.5707070707071,4.20875420875421
"griffaj01",2015,"A.J. Griffin",29,"Maj-AL","Texas",41,38,13,10,NA,196.1,192,120,118,73,74,168,48,13,5.41,753,101,37,6,1,14,7,6,4,0,847,3380,0.63,0.18,0.09,0.3,0.25,0.15,1.355,0.265,7.7,2.27,0.198,0.086,0,13.7939826619072,3.45856907295526
"guerrju02",2015,"Junior Guerra",32,"Maj-AL,Maj-NL","Chicago,Milwaukee",44,34,10,7,NA,196,162,87,81,84,87,170,29,7,3.72,723,99,29,5,3,16,3,7,4,7,824,3158,0.6,0.14,0.11,0.42,0.26,0.09,1.27,0.252,7.8,1.95,0.206,0.102,0,9.48979591836735,3.24083715118701
"salasfe01",2015,"Fernando Salas",32,"Maj-AL,Maj-NL","Los Angeles,New York",208,0,10,11,6,196,191,105,96,41,53,194,27,3,4.41,746,118,44,2,12,12,13,12,2,0,825,3312,0.67,0.15,0.12,0.41,0.23,0.07,1.245,0.305,8.9,3.66,0.235,0.05,0,11.25,3.17576009995835
"nerishe01",2015,"Hector Neris",28,"Maj-NL","Philadelphia",185,0,10,11,28,195.1,165,71,65,60,66,229,26,13,2.99,732,106,31,2,6,13,4,11,1,0,818,3277,0.64,0.14,0.16,0.39,0.28,0.09,1.183,0.289,10.6,3.47,0.28,0.073,0,7.66273705791902,3.03436238063199
"clippty01",2015,"Tyler Clippard",32,"Maj-AL,Maj-NL","Arizona,Chicago,Houston,New York,Oakland",205,0,11,18,27,194.1,150,85,80,83,88,208,28,7,3.7,722,88,32,2,5,5,5,18,5,0,827,3425,0.63,0.14,0.13,0.28,0.27,0.14,1.225,0.249,9.6,2.36,0.252,0.1,0,9.5311695002576,3.15860916086903
"roberda08",2015,"David Robertson",32,"Maj-AL","Chicago,New York",183,0,20,10,85,194,134,65,62,57,68,259,19,5,2.88,701,88,24,3,11,8,3,11,1,0,781,3088,0.65,0.19,0.15,0.44,0.24,0.07,1.041,0.27,12,3.81,0.332,0.073,0,7.42268041237113,2.68360080773727
"hendrli01",2015,"Liam Hendriks",28,"Maj-AL","Oakland,Toronto",181,0,9,6,1,193.1,185,88,78,44,48,220,16,3,3.63,751,131,34,4,4,11,7,28,3,1,809,3286,0.67,0.15,0.12,0.44,0.27,0.08,1.205,0.324,10.2,4.58,0.272,0.054,0,9.39927498705334,3.12436222112385
"cahiltr01",2015,"Trevor Cahill",29,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,San Diego",97,18,9,10,NA,193,184,99,92,91,96,189,27,10,4.29,740,126,28,3,5,19,1,33,4,1,852,3387,0.6,0.17,0.11,0.58,0.24,0.03,1.451,0.299,8.8,1.97,0.222,0.107,0,11.1139896373057,3.75849016080969
"ramosaj01",2015,"AJ Ramos",30,"Maj-NL","Miami,New York",199,0,5,12,99,193,146,66,64,91,95,232,14,9,2.98,698,107,23,2,4,15,7,7,1,0,813,3307,0.62,0.19,0.13,0.41,0.28,0.11,1.249,0.288,10.8,2.44,0.285,0.112,0,7.72020725388601,3.23498617412548
"kontoge01",2015,"George Kontos",32,"Maj-NL","Pittsburgh,San Francisco",195,0,8,12,1,193,160,66,59,44,52,149,21,2,2.75,712,107,30,2,8,16,5,20,2,0,778,2874,0.65,0.16,0.12,0.46,0.27,0.06,1.098,0.254,6.9,2.87,0.192,0.057,0,7.12435233160622,2.84571397889876
"adlemti01",2015,"Tim Adleman",29,"Maj-NL","Cincinnati",43,33,9,15,NA,192,188,111,106,69,71,155,42,11,4.97,724,97,45,4,2,16,5,10,2,3,818,3189,0.63,0.16,0.1,0.36,0.26,0.08,1.349,0.274,7.3,2.18,0.189,0.084,0,12.9427083333333,3.51291232638889
"jeffrje01",2015,"Jeremy Jeffress",29,"Maj-AL,Maj-NL","Milwaukee,Texas",192,1,13,4,27,191.1,192,74,69,62,74,160,17,9,3.25,730,139,35,1,12,34,2,4,2,1,821,3088,0.63,0.17,0.1,0.59,0.27,0.02,1.39,0.315,7.5,2.16,0.195,0.076,0,8.50340136054422,3.64191886954838
"soriajo01",2015,"Joakim Soria",33,"Maj-AL,Maj-NL","Detroit,Kansas City,Pittsburgh",201,0,12,12,26,190.1,174,75,72,63,66,196,19,5,3.4,716,125,26,4,3,14,4,5,2,0,797,3341,0.64,0.17,0.12,0.5,0.24,0.06,1.261,0.307,9.3,2.97,0.246,0.079,0,8.94266175697002,3.32060343112418
"hudsoda01",2015,"Daniel Hudson",30,"Maj-NL","Arizona,Pittsburgh",205,1,9,12,9,189.2,186,108,94,74,80,195,20,9,4.46,733,123,38,5,6,12,5,15,6,0,829,3380,0.62,0.14,0.13,0.43,0.31,0.09,1.403,0.317,9.3,2.44,0.235,0.089,0,11.7864693446089,3.71543250986685
"janseke01",2015,"Kenley Jansen",29,"Maj-NL","Los Angeles",190,0,10,3,124,189.1,112,39,38,24,26,293,15,6,1.81,670,75,19,3,2,4,3,20,1,0,709,2808,0.73,0.17,0.17,0.35,0.22,0.15,0.729,0.266,13.9,11.27,0.413,0.034,0,4.78582760444209,1.92959441323691
"baezpe01",2015,"Pedro Baez",29,"Maj-NL","Los Angeles",191,0,10,10,NA,189,155,73,65,59,62,207,24,5,3.1,706,88,37,6,3,6,5,7,4,0,783,3197,0.66,0.13,0.15,0.39,0.26,0.1,1.148,0.273,9.9,3.34,0.264,0.075,0,8.2010582010582,3.03742896335489
"devench02",2015,"Chris Devenski",26,"Maj-AL","Houston",110,5,12,9,5,189,129,52,50,43,46,204,15,5,2.38,670,80,29,5,3,15,2,21,6,1,724,2858,0.66,0.17,0.15,0.36,0.28,0.11,0.926,0.252,9.7,4.43,0.282,0.059,0,6.2962962962963,2.44953948657652
"hestoch01",2015,"Chris Heston",29,"Maj-AL,Maj-NL","Minnesota,San Francisco,Seattle",38,32,13,13,NA,188.2,193,100,95,70,75,147,19,13,4.53,722,126,40,8,5,26,0,6,6,1,813,3045,0.6,0.19,0.09,0.52,0.26,0.05,1.421,0.313,7,1.96,0.181,0.086,0,12.0350690754516,3.78325452494181
"robleha01",2015,"Hansel Robles",26,"Maj-NL","New York",171,0,17,12,1,188.1,153,90,83,75,82,206,25,8,3.97,691,87,36,5,7,12,8,13,4,0,794,3219,0.63,0.17,0.11,0.32,0.3,0.11,1.248,0.274,9.8,2.51,0.259,0.094,0,10.5528973950027,3.3209342367405
"johnsji04",2015,"Jim Johnson",34,"Maj-NL","Atlanta,Los Angeles",198,0,10,15,52,188,193,98,90,60,65,179,16,9,4.31,729,147,28,2,5,25,7,13,0,0,813,3100,0.64,0.19,0.08,0.56,0.25,0.03,1.372,0.327,8.6,2.75,0.22,0.074,0,11.4627659574468,3.64984155726573
"friedch01",2015,"Christian Friedrich",28,"Maj-NL","Colorado,San Diego",92,23,5,16,NA,187.2,206,111,103,73,77,145,18,3,4.94,739,146,37,5,4,15,11,2,1,0,837,3114,0.63,0.16,0.09,0.47,0.29,0.07,1.508,0.32,7,1.88,0.173,0.087,0,13.1944444444444,4.03779951055592
"biagijo01",2015,"Joe Biagini",27,"Maj-AL","Toronto",104,18,7,16,2,187.1,194,106,94,60,61,159,18,7,4.52,737,133,38,5,1,12,5,26,3,1,812,3061,0.65,0.17,0.1,0.55,0.22,0.05,1.361,0.312,7.6,2.61,0.196,0.074,0,12.0791020844468,3.64219010175565
"harenda01",2015,"Dan Haren",34,"Maj-NL","Chicago,Miami",32,32,11,9,NA,187.1,174,79,75,36,38,132,31,8,3.6,709,97,44,2,2,14,5,6,2,0,768,2909,0.64,0.19,0.07,0.31,0.29,0.13,1.132,0.26,6.3,3.47,0.172,0.047,0,9.62052378407269,3.02801686891058
"madsory01",2015,"Ryan Madson",36,"Maj-AL,Maj-NL","Kansas City,Oakland,Washington",191,0,12,13,35,187,148,56,53,37,43,174,14,8,2.55,677,106,27,1,6,19,5,17,3,0,737,2763,0.65,0.16,0.13,0.52,0.23,0.07,1.021,0.271,8.4,4.05,0.236,0.05,0,6.81818181818182,2.73099030569933
"hugheja02",2015,"Jared Hughes",31,"Maj-NL","Milwaukee,Pittsburgh",210,0,9,5,2,186,181,66,57,55,65,118,13,18,2.76,684,119,42,7,10,30,6,28,12,1,785,2813,0.62,0.13,0.11,0.62,0.21,0.05,1.323,0.301,5.7,1.82,0.15,0.07,0,7.41935483870968,3.55532431494971
"rodnefe01",2015,"Fernando Rodney",40,"Maj-AL,Maj-NL","Arizona,Chicago,Miami,San Diego,Seattle",196,0,14,13,80,183.1,153,92,84,83,92,197,17,15,4.12,675,106,28,2,9,16,3,14,6,2,791,3237,0.61,0.18,0.12,0.53,0.24,0.05,1.336,0.293,9.7,2.14,0.249,0.105,0,11.2506826870563,3.65392307552346
"mcallza01",2015,"Zach McAllister",29,"Maj-AL","Cleveland",164,3,9,8,1,183.1,176,67,61,61,67,204,21,6,2.99,704,127,25,3,6,12,1,15,5,0,781,3119,0.65,0.18,0.1,0.39,0.29,0.07,1.326,0.323,10,3.04,0.261,0.078,0,8.16493719279083,3.6240951320498
"givenmy01",2015,"Mychal Givens",27,"Maj-AL","Baltimore",157,0,18,3,NA,183.1,136,59,56,64,67,222,17,12,2.75,661,86,32,1,3,14,2,13,5,0,745,3120,0.65,0.17,0.14,0.41,0.28,0.09,1.107,0.281,10.9,3.31,0.298,0.086,0,7.50955761878755,3.02753626257658
"zieglbr01",2015,"Brad Ziegler",37,"Maj-AL,Maj-NL","Arizona,Boston,Miami",188,0,5,14,62,183,172,67,56,43,59,120,6,10,2.75,686,136,28,2,16,34,1,3,1,0,763,2710,0.63,0.15,0.1,0.68,0.21,0.03,1.262,0.296,5.9,2.03,0.157,0.056,0,7.51366120218579,3.44889366657709
"marquge01",2015,"German Marquez",22,"Maj-NL","Colorado",35,32,12,8,NA,182.2,202,94,91,52,55,162,27,11,4.48,720,121,44,10,3,11,5,8,5,0,799,3025,0.65,0.17,0.09,0.47,0.28,0.04,1.407,0.327,8,2.95,0.203,0.065,0,12.2941822173436,3.87085035804613
"kimbrcr01",2015,"Craig Kimbrel",29,"Maj-AL,Maj-NL","Boston,San Diego",185,0,11,8,105,181.1,101,52,48,65,66,296,16,9,2.38,635,65,19,1,1,8,1,14,7,0,713,3107,0.65,0.18,0.17,0.39,0.27,0.09,0.921,0.262,14.7,4.48,0.415,0.091,0,6.57095527332965,2.54594826816062
"blachty01",2015,"Ty Blach",26,"Maj-NL","San Francisco",38,26,9,12,NA,180.2,187,93,89,46,48,83,18,1,4.43,689,125,38,6,2,24,5,5,2,0,754,2763,0.64,0.18,0.06,0.47,0.27,0.07,1.301,0.285,4.1,1.73,0.11,0.061,0,12.291897891232,3.6184976367361
"familje01",2015,"Jeurys Familia",27,"Maj-NL","New York",180,0,7,8,100,180.1,143,55,50,55,65,195,8,4,2.5,662,109,25,1,10,18,4,18,2,0,740,2853,0.65,0.15,0.15,0.62,0.22,0.04,1.153,0.292,9.7,3,0.264,0.074,0,6.94058856191005,3.2063129836253
"harriwi10",2015,"Will Harris",32,"Maj-AL","Houston",180,0,9,9,16,180.1,131,50,46,42,44,189,18,2,2.3,656,96,16,1,2,11,3,20,2,0,708,2839,0.63,0.17,0.12,0.53,0.22,0.05,0.97,0.25,9.4,4.3,0.267,0.059,0,6.38534147695725,2.69761909680013
"maurebr01",2015,"Brandon Maurer",26,"Maj-AL,Maj-NL","Kansas City,San Diego",192,0,10,15,35,180,177,99,95,49,57,170,18,4,4.75,705,114,40,5,8,9,5,9,3,0,773,3053,0.64,0.16,0.11,0.42,0.27,0.08,1.3,0.305,8.5,2.98,0.22,0.063,0,13.1944444444444,3.61111111111111
"jennida01",2015,"Dan Jennings",30,"Maj-AL","Chicago,Tampa Bay",194,0,9,7,1,179.2,165,73,63,70,83,143,12,4,3.16,668,130,20,3,13,25,8,5,2,0,770,3041,0.61,0.17,0.09,0.6,0.22,0.05,1.38,0.294,7.2,1.72,0.186,0.091,0,8.81696428571429,3.86140784438776
"gregelu01",2015,"Luke Gregerson",33,"Maj-AL","Houston",188,0,13,9,47,179.2,148,78,73,40,48,196,23,4,3.66,674,89,32,4,8,11,3,21,1,0,732,2699,0.66,0.17,0.17,0.56,0.21,0.04,1.091,0.273,9.8,4.08,0.268,0.055,0,10.2120535714286,3.0517578125
"barnema01",2015,"Matt Barnes",27,"Maj-AL","Boston",164,2,14,10,2,179.1,175,91,86,74,75,193,22,6,4.32,684,120,31,2,1,14,4,18,9,0,774,3202,0.62,0.17,0.11,0.45,0.27,0.07,1.394,0.324,9.7,2.57,0.249,0.096,0,12.0603015075377,3.89689623126489
"collmjo01",2015,"Josh Collmenter",31,"Maj-NL","Arizona,Atlanta",73,15,7,8,1,179.1,194,89,85,41,46,114,32,4,4.27,695,115,43,4,5,15,7,5,5,2,759,2932,0.63,0.17,0.07,0.37,0.32,0.08,1.338,0.291,5.7,2.48,0.15,0.054,0,11.9207146845338,3.7410203820143
"bolsimi01",2015,"Mike Bolsinger",29,"Maj-AL,Maj-NL","Los Angeles,Toronto",38,32,7,13,NA,178.1,185,102,94,77,81,162,27,6,4.74,685,122,35,1,4,20,7,19,6,0,784,3007,0.63,0.21,0.09,0.51,0.26,0.07,1.492,0.314,8.2,2,0.207,0.098,0,13.307130825379,4.19298976248447
"rondohe01",2015,"Hector Rondon",29,"Maj-NL","Chicago",187,0,12,8,48,178.1,147,69,60,41,43,196,22,6,3.03,661,98,26,1,2,12,3,19,2,0,718,2853,0.66,0.17,0.11,0.5,0.24,0.05,1.065,0.28,9.9,4.56,0.273,0.057,0,8.50645704660303,2.99499268748891
"melanma01",2015,"Mark Melancon",32,"Maj-NL","Pittsburgh,San Francisco,Washington",185,0,6,6,109,178,146,54,47,30,32,156,10,4,2.38,653,109,25,2,2,19,3,3,2,1,693,2618,0.67,0.18,0.11,0.56,0.23,0.05,1,0.278,7.9,4.88,0.225,0.043,0,6.68539325842697,2.80898876404494
"wilsoju10",2015,"Justin Wilson",29,"Maj-AL,Maj-NL","Chicago,Detroit,New York",205,0,13,9,14,177.2,150,73,70,69,72,211,14,4,3.55,663,106,24,6,3,18,1,16,2,1,743,3180,0.64,0.15,0.12,0.47,0.23,0.09,1.25,0.31,10.7,2.93,0.284,0.093,0,10.0169300225734,3.53504986012668
"lylesjo01",2015,"Jordan Lyles",26,"Maj-NL","Colorado,San Diego",88,20,7,15,1,177.1,219,139,126,65,69,117,22,11,6.39,718,146,48,3,4,25,4,15,2,2,809,2985,0.61,0.14,0.08,0.5,0.3,0.04,1.624,0.338,5.9,1.7,0.145,0.08,0,18.0406549971767,4.59119109844566
"oteroda01",2015,"Dan Otero",32,"Maj-AL","Cleveland,Oakland",155,0,10,5,1,177.1,181,72,66,18,25,123,15,2,3.35,679,130,32,4,7,28,4,4,2,0,715,2596,0.68,0.17,0.07,0.59,0.25,0.04,1.162,0.305,6.2,4.92,0.172,0.025,0,9.45793337097685,3.28397696624933
"siegrke01",2015,"Kevin Siegrist",27,"Maj-NL","Philadelphia,St. Louis",194,0,14,5,10,175.2,134,61,58,76,82,199,19,5,2.97,634,79,32,4,6,11,8,13,6,3,732,3031,0.62,0.19,0.11,0.34,0.24,0.11,1.23,0.271,10.2,2.43,0.272,0.104,0,8.47602739726027,3.51848376806155
"stroppe01",2015,"Pedro Strop",32,"Maj-NL","Chicago",198,0,9,12,3,175.2,111,62,56,62,70,206,13,11,2.87,617,72,24,2,8,14,6,5,2,1,707,2799,0.62,0.17,0.16,0.57,0.2,0.05,1.03,0.243,10.6,2.94,0.291,0.088,0,8.19063926940639,2.94835908342195
"garcija01",2015,"Santiago Casilla",36,"Maj-AL,Maj-NL","Oakland,San Francisco",192,0,10,12,85,175,159,71,69,59,64,184,22,13,3.55,653,108,24,5,5,14,8,19,2,0,744,2882,0.63,0.18,0.11,0.45,0.27,0.08,1.274,0.301,9.5,2.88,0.247,0.079,0,10.1428571428571,3.64081632653061
"clevimi01",2015,"Mike Clevinger",26,"Maj-AL","Cleveland",44,31,15,9,NA,174.2,142,77,73,87,89,187,21,3,3.76,640,83,38,0,2,9,1,9,8,3,735,3087,0.6,0.17,0.12,0.4,0.3,0.1,1.323,0.279,9.6,2.1,0.254,0.118,0,10.7921928817451,3.80614809903499
"chapmar01",2015,"Aroldis Chapman",29,"Maj-AL,Maj-NL","Chicago,Cincinnati,New York",176,0,12,8,91,174.2,112,45,40,68,71,275,8,8,2.06,626,84,19,1,3,3,4,21,4,3,710,3029,0.66,0.15,0.17,0.44,0.27,0.1,1.048,0.3,14.2,3.87,0.387,0.096,0,5.91274397244547,3.01526018235239
"hutchdr01",2015,"Drew Hutchison",25,"Maj-AL,Maj-NL","Pittsburgh,Toronto",39,31,14,5,NA,174.1,207,117,107,51,51,151,28,13,5.52,695,135,44,0,0,16,8,15,9,1,768,2914,0.65,0.17,0.1,0.39,0.32,0.09,1.48,0.342,7.8,2.96,0.197,0.066,0,15.8529580700747,4.2559073808981
"stripro01",2015,"Ross Stripling",27,"Maj-NL","Los Angeles",71,16,8,14,2,174.1,165,77,75,42,49,148,20,1,3.87,664,106,36,3,7,16,4,12,1,0,723,2790,0.64,0.18,0.1,0.5,0.25,0.04,1.228,0.29,7.6,3.02,0.205,0.058,0,11.1143021252154,3.53009371903951
"strichu01",2015,"Hunter Strickland",28,"Maj-NL","San Francisco",195,0,10,9,4,173.2,143,55,53,50,58,165,12,6,2.75,638,107,19,5,8,9,6,13,5,0,709,2759,0.66,0.16,0.12,0.41,0.27,0.09,1.157,0.281,8.6,2.84,0.233,0.071,0,7.93879907621247,3.35019654486397
"alvarjo02",2015,"Jose alvarez",28,"Maj-AL","Los Angeles",192,0,5,9,1,173,179,81,69,37,50,155,16,6,3.59,682,131,28,4,13,17,2,3,0,0,742,2726,0.66,0.17,0.1,0.45,0.29,0.05,1.324,0.318,8.1,3.1,0.209,0.05,0,10.3757225433526,3.82572087273213
"boyerbl01",2015,"Blaine Boyer",35,"Maj-AL,Maj-NL","Boston,Milwaukee,Minnesota",161,0,6,11,2,172.1,192,74,67,40,50,92,12,2,3.5,667,137,39,4,10,23,5,11,7,2,728,2688,0.66,0.16,0.08,0.46,0.28,0.06,1.404,0.317,4.8,1.84,0.126,0.055,0,10.1685066821615,4.08529694875586
"haranaa01",2015,"Aaron Harang",37,"Maj-NL","Philadelphia",29,29,6,15,NA,172.1,189,100,93,48,51,108,26,6,4.86,681,121,31,11,3,16,2,4,2,0,748,2838,0.64,0.15,0.07,0.37,0.3,0.09,1.393,0.297,5.6,2.12,0.144,0.064,0,14.1196978500872,4.0515341640554
"musgrjo01",2015,"Joe Musgrove",24,"Maj-AL","Houston",49,25,11,12,2,171.1,176,87,86,43,44,153,27,7,4.52,658,105,39,5,1,15,3,2,0,1,718,2754,0.68,0.19,0.11,0.44,0.28,0.05,1.284,0.31,8,3.48,0.213,0.06,0,13.208649912332,3.75744529245051
"smithjo05",2015,"Joe Smith",33,"Maj-AL,Maj-NL","Chicago,Cleveland,Los Angeles,Toronto",183,0,10,10,12,171.1,157,66,66,39,47,168,16,9,3.47,639,116,23,2,8,14,3,6,7,3,702,2622,0.67,0.2,0.1,0.51,0.27,0.05,1.191,0.308,8.8,3.57,0.239,0.056,0,10.1402688486265,3.48417654390865
"perezwi01",2015,"Williams Perez",25,"Maj-NL","Atlanta",34,31,9,9,1,170.1,187,103,98,61,66,100,20,11,5.18,656,134,28,5,5,26,7,4,0,0,747,2745,0.63,0.19,0.06,0.53,0.25,0.03,1.485,0.308,5.3,1.52,0.134,0.082,0,15.2263374485597,4.37201756687027
"brittza01",2015,"Zack Britton",29,"Maj-AL","Baltimore",171,0,8,3,98,170,128,35,30,45,50,182,5,1,1.59,614,103,19,1,5,19,1,4,4,4,668,2510,0.64,0.16,0.16,0.79,0.14,0.01,1.047,0.287,9.6,3.64,0.272,0.067,0,4.67647058823529,3.07958477508651
"daviswa01",2015,"Wade Davis",31,"Maj-AL,Maj-NL","Chicago,Kansas City",173,0,14,4,76,169.1,105,33,31,62,64,204,9,6,1.65,596,72,22,2,2,14,2,11,2,0,669,2841,0.63,0.15,0.14,0.42,0.25,0.09,0.998,0.249,10.8,3.19,0.305,0.093,0,4.87876995860438,2.95508170888354
"peacobr01",2015,"Brad Peacock",29,"Maj-AL","Houston",45,27,13,4,NA,168.2,126,64,60,73,73,192,16,4,3.2,616,74,34,2,0,8,1,12,3,2,695,2814,0.63,0.2,0.11,0.43,0.26,0.08,1.18,0.269,10.2,2.63,0.276,0.105,0,9.51248513674198,3.51698971130286
"mcgowdu01",2015,"Dustin McGowan",35,"Maj-NL","Miami,Philadelphia",132,1,10,7,1,168,155,89,80,68,81,148,27,4,4.29,634,99,25,4,13,17,5,10,4,1,728,2751,0.6,0.12,0.12,0.51,0.25,0.04,1.405,0.276,7.9,1.83,0.203,0.093,0,12.7678571428571,4.18083900226757
"gomezje01",2015,"Jeanmar Gomez",29,"Maj-NL","Philadelphia",153,0,8,10,39,165.2,191,85,80,38,46,118,17,6,4.35,654,138,33,3,8,20,7,4,2,1,716,2695,0.62,0.18,0.08,0.52,0.29,0.04,1.431,0.331,6.4,2.57,0.165,0.053,0,13.1658595641646,4.34208443503802
"lugose01",2015,"Seth Lugo",27,"Maj-NL","New York",36,26,12,7,NA,165.1,163,76,72,42,46,130,20,6,3.92,625,108,31,4,4,13,9,7,2,0,696,2604,0.65,0.17,0.09,0.42,0.27,0.05,1.264,0.296,7.1,2.83,0.187,0.06,0,11.8715929739552,3.83373547812184
"gsellro01",2015,"Robert Gsellman",23,"Maj-NL","New York",33,29,12,9,NA,164.1,180,97,81,52,57,124,18,9,4.44,656,120,38,4,5,13,4,8,3,1,734,2767,0.63,0.15,0.08,0.51,0.26,0.04,1.442,0.313,6.8,2.18,0.169,0.071,0,13.5283363802559,4.40049151819185
"tazawju01",2015,"Junichi Tazawa",31,"Maj-AL,Maj-NL","Boston,Miami",169,0,8,14,3,164.1,167,86,85,43,49,148,22,4,4.66,635,110,29,6,6,12,3,16,2,0,693,2783,0.64,0.15,0.11,0.39,0.26,0.08,1.314,0.31,8.1,3.02,0.214,0.062,0,14.1986593540524,4.01057454822549
"pressry01",2015,"Ryan Pressly",28,"Maj-AL","Minnesota",156,0,11,12,1,164.1,158,77,72,46,54,150,18,5,3.94,629,110,28,2,8,12,4,8,2,0,699,2543,0.66,0.16,0.12,0.45,0.26,0.05,1.29,0.301,8.2,2.78,0.215,0.066,0,12.0048750761731,3.93630464918428
"burnea.01",2015,"A.J. Burnett",38,"Maj-NL","Pittsburgh",26,26,9,7,NA,164,174,64,58,47,49,143,11,11,3.18,633,134,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.338,7.8,2.92,0.205,0.067,0,9.69512195121951,4.14559785841761
"cishest01",2015,"Steve Cishek",31,"Maj-AL,Maj-NL","Miami,Seattle,St. Louis,Tampa Bay",170,0,9,14,30,164,125,57,52,56,62,165,15,8,2.85,600,86,23,1,6,15,3,9,4,0,675,2768,0.62,0.21,0.11,0.48,0.27,0.06,1.14,0.26,9.1,2.66,0.244,0.083,0,8.6890243902439,3.47635336109459
"neshepa01",2015,"Pat Neshek",36,"Maj-AL,Maj-NL","Colorado,Houston,Philadelphia",197,0,10,11,2,164,130,55,49,21,29,163,17,2,2.69,600,80,30,3,8,9,4,4,3,0,643,2500,0.72,0.19,0.12,0.34,0.28,0.11,0.97,0.267,8.9,5.62,0.253,0.033,0,8.20121951219512,2.95582986317668
"benoijo01",2015,"Joaquin Benoit",39,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,San Diego,Seattle,Toronto",170,0,10,12,5,163.2,116,62,58,66,69,161,19,4,3.19,591,72,21,4,3,8,4,9,5,0,671,2729,0.64,0.12,0.15,0.41,0.24,0.1,1.13,0.234,8.9,2.33,0.24,0.098,0,9.77328431372549,3.47297313533256
"willitr01",2015,"Trevor Williams",25,"Maj-NL","Pittsburgh",38,26,8,10,NA,163,164,86,79,53,57,128,18,9,4.36,624,108,36,2,4,18,4,7,2,1,703,2679,0.64,0.16,0.09,0.48,0.26,0.06,1.356,0.303,7.1,2.25,0.182,0.075,0,13.3742331288344,4.1589822725733
"barraky01",2015,"Kyle Barraclough",27,"Maj-NL","Miami",166,0,14,6,1,163,110,57,52,94,100,219,7,4,2.87,573,81,20,2,6,7,8,17,5,2,690,2953,0.6,0.18,0.13,0.47,0.28,0.06,1.288,0.29,12.1,2.19,0.317,0.136,0,8.80368098159509,3.95197410516015
