"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"francje02",2014,"Jeff Francoeur",32,"Maj-NL","Atlanta,Miami,Philadelphia,San Diego",251,702,657,69,164,111,31,2,20,80,36,2,34,174,1,1,7,15,2,3,0.25,0.287,0.394,0.681
"jonesga02",2014,"Garrett Jones",34,"Maj-AL,Maj-NL","Miami,New York",201,699,640,71,153,93,37,3,20,70,54,4,50,153,1,0,4,11,0,1,0.239,0.298,0.4,0.698
"arciaos01",2014,"Oswaldo Arcia",25,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",191,697,632,69,143,86,23,4,30,88,53,8,45,222,9,0,3,9,2,2,0.226,0.294,0.418,0.712
"deshide02",2014,"Delino DeShields",23,"Maj-AL","Texas",194,695,607,119,149,104,29,10,6,50,68,1,67,155,5,10,5,2,33,11,0.246,0.324,0.356,0.68
"sanchca01",2014,"Yolmer Sanchez",24,"Maj-AL","Chicago",199,687,643,61,144,96,37,2,9,57,27,0,27,148,6,8,3,11,3,4,0.224,0.261,0.33,0.59
"descada01",2014,"Daniel Descalso",29,"Maj-NL","Colorado,St. Louis",294,682,596,80,143,100,26,4,13,70,74,9,65,134,3,5,4,7,5,5,0.24,0.325,0.362,0.687
"davisik02",2014,"Ike Davis",29,"Maj-AL,Maj-NL","New York,Oakland,Pittsburgh",219,681,588,64,136,86,36,0,14,72,87,3,84,127,0,0,6,14,0,4,0.231,0.328,0.364,0.691
"sizemgr01",2014,"Grady Sizemore",32,"Maj-AL,Maj-NL","Boston,Philadelphia,Tampa Bay",207,677,620,59,150,99,36,4,11,60,53,0,53,136,2,0,2,13,9,2,0.242,0.303,0.366,0.669
"almonab01",2014,"Abraham Almonte",27,"Maj-AL,Maj-NL","Cleveland,San Diego,Seattle",204,672,618,79,153,95,42,7,9,61,41,1,40,154,2,5,6,15,19,3,0.248,0.294,0.382,0.676
"travide01",2014,"Devon Travis",25,"Maj-AL","Toronto",163,671,628,92,189,123,46,1,19,85,38,0,38,130,2,1,2,10,7,0,0.301,0.342,0.468,0.81
"rominan01",2014,"Andrew Romine",30,"Maj-AL","Detroit",248,671,610,76,145,121,16,2,6,43,42,1,41,145,7,11,1,14,30,7,0.238,0.294,0.3,0.594
"raburry01",2014,"Ryan Raburn",35,"Maj-AL,Maj-NL","Cleveland,Colorado",265,669,591,70,140,83,33,3,21,81,64,4,60,175,7,0,7,19,0,0,0.237,0.315,0.41,0.725
"nieuwki01",2014,"Kirk Nieuwenhuis",28,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",241,663,575,75,124,59,43,2,20,74,82,4,78,221,4,0,2,8,14,9,0.216,0.317,0.402,0.718
"swishni01",2014,"Nick Swisher",34,"Maj-AL,Maj-NL","Atlanta,Cleveland",173,661,579,47,118,75,29,0,14,67,71,1,70,165,3,1,7,16,0,0,0.204,0.291,0.326,0.617
"stubbdr01",2014,"Drew Stubbs",31,"Maj-AL,Maj-NL","Atlanta,Baltimore,Colorado,Texas",248,658,591,100,154,99,26,6,23,60,56,2,54,234,3,4,4,6,34,5,0.261,0.326,0.442,0.767
"rosarwi01",2014,"Wilin Rosario",26,"Maj-NL","Colorado",192,652,613,68,164,105,39,1,19,83,31,7,24,126,1,1,6,25,3,0,0.268,0.301,0.427,0.729
"crawfca02",2014,"Carl Crawford",34,"Maj-NL","Los Angeles",202,650,605,83,166,123,25,6,12,68,30,1,29,107,7,0,5,11,33,7,0.274,0.314,0.395,0.709
"pennicl01",2014,"Cliff Pennington",32,"Maj-AL,Maj-NL","Arizona,Los Angeles,Toronto",236,638,559,63,125,97,15,5,8,41,60,2,58,140,4,11,4,11,10,0,0.224,0.301,0.311,0.613
"maldoma01",2014,"Martin Maldonado",29,"Maj-NL","Milwaukee",196,635,548,54,116,81,19,0,16,59,69,13,56,153,10,5,3,16,1,1,0.212,0.31,0.334,0.643
"jeterde01",2014,"Derek Jeter",40,"Maj-AL","New York",145,634,581,47,149,125,19,1,4,50,35,0,35,87,6,8,4,15,10,1,0.257,0.304,0.313,0.617
"congeha01",2014,"Hank Conger",28,"Maj-AL","Houston,Los Angeles,Tampa Bay",191,626,556,55,121,75,28,0,18,68,57,0,57,160,4,6,3,16,0,3,0.218,0.294,0.365,0.659
"snidetr01",2014,"Travis Snider",27,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",224,624,559,61,140,93,27,3,17,66,60,4,56,133,4,1,0,13,2,0,0.25,0.327,0.401,0.728
"dominma01",2014,"Matt Dominguez",26,"Maj-AL","Houston,Toronto",157,619,575,51,121,88,17,0,16,57,30,2,28,128,5,2,7,23,0,1,0.21,0.253,0.324,0.576
"paredji01",2014,"Jimmy Paredes",27,"Maj-AL,Maj-NL","Baltimore,Kansas City,Philadelphia,Toronto",211,616,584,73,153,105,29,2,17,69,28,0,28,175,0,1,3,9,8,4,0.262,0.294,0.406,0.7
"cuddymi01",2014,"Michael Cuddyer",36,"Maj-NL","Colorado,New York",166,613,569,76,161,106,33,2,20,72,38,0,38,118,4,0,2,18,5,0,0.283,0.331,0.453,0.785
"colabch01",2014,"Chris Colabello",32,"Maj-AL","Minnesota,Toronto",170,612,567,72,156,102,32,1,21,94,38,1,37,171,5,0,2,16,2,1,0.275,0.325,0.446,0.771
"vanslsc01",2014,"Scott Van Slyke",29,"Maj-NL","Los Angeles",232,612,536,61,139,87,33,1,18,66,56,3,53,157,13,1,6,11,8,5,0.259,0.34,0.425,0.766
"lasteto01",2014,"Tommy La Stella",27,"Maj-NL","Atlanta,Chicago",199,604,534,43,138,98,34,2,4,53,59,3,56,74,4,3,2,11,4,2,0.258,0.336,0.352,0.688
"smolija01",2014,"Jake Smolinski",27,"Maj-AL","Oakland,Texas",188,603,542,64,131,93,18,4,16,65,41,0,41,107,13,1,6,15,2,2,0.242,0.307,0.378,0.686
"barneda01",2014,"Darwin Barney",30,"Maj-AL,Maj-NL","Chicago,Los Angeles,Toronto",199,598,543,63,139,101,25,4,9,46,40,3,37,84,5,6,4,9,3,2,0.256,0.311,0.367,0.677
"hernaen02",2014,"Enrique Hernandez",24,"Maj-AL,Maj-NL","Houston,Los Angeles,Miami",225,596,539,62,133,85,26,5,17,54,51,1,50,131,3,1,2,7,2,0,0.247,0.314,0.408,0.723
"vargake01",2014,"Kennys Vargas",25,"Maj-AL","Minnesota",154,595,542,71,136,86,25,1,24,75,45,3,42,174,3,0,5,14,0,0,0.251,0.309,0.434,0.743
"craigal01",2014,"Allen Craig",30,"Maj-AL,Maj-NL","Boston,St. Louis",161,593,540,47,111,80,21,1,9,49,42,0,42,139,9,0,2,16,2,1,0.206,0.273,0.298,0.571
"dejesda01",2014,"David DeJesus",35,"Maj-AL","Los Angeles,Tampa Bay",190,590,526,51,126,87,24,4,11,49,51,2,49,95,11,0,2,12,3,5,0.24,0.319,0.363,0.682
"denorch01",2014,"Chris Denorfia",34,"Maj-AL,Maj-NL","Chicago,San Diego,Seattle",215,589,542,54,133,99,23,5,6,39,40,1,39,126,1,4,2,13,9,4,0.245,0.297,0.34,0.637
"weeksri01",2014,"Rickie Weeks",33,"Maj-AL,Maj-NL","Arizona,Milwaukee,Seattle",266,586,516,72,126,76,29,2,19,65,54,0,54,152,14,0,2,18,8,4,0.244,0.331,0.419,0.75
"robincl01",2014,"Clint Robinson",31,"Maj-NL","Los Angeles,Washington",231,586,514,63,133,98,19,1,15,62,58,4,54,91,7,1,6,10,0,0,0.259,0.339,0.387,0.726
"gomesjo01",2014,"Jonny Gomes",34,"Maj-AL,Maj-NL","Atlanta,Boston,Kansas City,Oakland",205,583,498,57,112,82,17,0,13,63,66,3,63,169,9,0,10,12,1,0,0.225,0.321,0.337,0.658
"hanigry01",2014,"Ryan Hanigan",35,"Maj-AL","Boston,Tampa Bay",164,577,504,55,110,81,21,0,8,64,58,0,58,105,8,3,3,17,1,0,0.218,0.307,0.308,0.615
"carreez01",2014,"Ezequiel Carrera",29,"Maj-AL","Detroit,Toronto",204,575,511,86,132,100,21,2,9,51,41,1,40,129,7,12,4,11,16,5,0.258,0.32,0.36,0.68
"perezca02",2014,"Carlos Perez",25,"Maj-AL","Los Angeles",168,574,528,45,121,83,29,0,9,52,31,0,31,98,1,10,4,13,3,0,0.229,0.271,0.335,0.607
"saladty01",2014,"Tyler Saladino",26,"Maj-AL","Chicago",155,573,534,66,137,101,20,4,12,58,25,0,25,113,5,5,4,20,19,7,0.257,0.294,0.376,0.67
"mazarno01",2014,"Nomar Mazara",21,"Maj-AL","Texas",145,568,516,59,137,101,13,3,20,64,39,1,38,112,6,0,7,12,0,1,0.266,0.32,0.419,0.739
"hamiljo03",2014,"Josh Hamilton",34,"Maj-AL","Los Angeles,Texas",139,563,508,65,132,85,29,0,18,69,42,5,37,160,5,0,8,3,3,3,0.26,0.318,0.423,0.741
"vicieda01",2014,"Dayan Viciedo",25,"Maj-AL","Chicago",145,563,523,65,121,75,22,3,21,58,32,3,29,122,5,0,3,19,0,1,0.231,0.281,0.405,0.686
"cuthbch01",2014,"Cheslor Cuthbert",23,"Maj-AL","Kansas City",146,560,521,55,140,95,30,2,13,54,36,0,36,105,0,1,2,14,2,0,0.269,0.315,0.409,0.724
"drurybr01",2014,"Brandon Drury",23,"Maj-NL","Arizona",153,558,517,62,142,89,34,1,18,61,33,2,31,108,4,0,4,19,1,1,0.275,0.321,0.449,0.77
"rossda01",2014,"David Ross",39,"Maj-AL,Maj-NL","Boston,Chicago",183,558,477,46,94,54,22,0,18,56,66,14,52,173,0,8,7,5,1,2,0.197,0.291,0.356,0.647
"rosalad01",2014,"Adam Rosales",33,"Maj-AL,Maj-NL","San Diego,Texas",204,554,492,71,118,72,23,3,20,61,52,2,50,160,5,0,4,11,12,4,0.24,0.317,0.421,0.737
"bonifem01",2014,"Emilio Bonifacio",31,"Maj-AL,Maj-NL","Atlanta,Chicago",178,551,510,58,123,97,19,4,3,31,31,2,29,124,1,9,0,3,28,11,0.241,0.286,0.312,0.598
"mesorde01",2014,"Devin Mesoraco",28,"Maj-NL","Cincinnati",153,546,479,58,120,67,27,1,25,83,51,4,47,122,13,0,3,8,2,4,0.251,0.337,0.468,0.805
"confomi01",2014,"Michael Conforto",23,"Maj-NL","New York",163,542,478,68,114,57,35,1,21,68,53,2,51,128,6,0,5,10,2,2,0.239,0.319,0.448,0.767
"schumsk01",2014,"Skip Schumaker",35,"Maj-NL","Cincinnati",214,539,491,45,117,82,32,0,3,43,41,2,39,101,1,3,3,10,4,3,0.238,0.297,0.322,0.618
"middlwi01",2014,"Will Middlebrooks",27,"Maj-AL,Maj-NL","Boston,Milwaukee,San Diego",152,535,497,39,98,68,17,2,11,49,30,1,29,143,4,0,4,11,3,1,0.197,0.247,0.306,0.553
"rojasmi02",2014,"Miguel Rojas",27,"Maj-NL","Los Angeles,Miami",223,533,485,56,115,89,22,1,3,40,32,4,28,71,3,9,4,19,2,1,0.237,0.286,0.305,0.592
"canhama01",2014,"Mark Canha",27,"Maj-AL","Oakland",139,529,482,65,117,73,22,3,19,76,33,0,33,116,9,1,4,10,7,3,0.243,0.301,0.419,0.72
"heisech01",2014,"Chris Heisey",31,"Maj-NL","Cincinnati,Los Angeles,Washington",225,526,469,60,101,59,20,3,19,48,43,2,41,125,4,5,5,4,9,4,0.215,0.284,0.392,0.676
"blancan01",2014,"Andres Blanco",32,"Maj-NL","Philadelphia",210,523,470,62,129,71,42,4,12,49,34,1,33,91,11,7,1,22,3,4,0.275,0.337,0.457,0.795
"shuckja01",2014,"JB Shuck",29,"Maj-AL","Chicago,Cleveland,Los Angeles",187,520,477,54,100,76,14,4,6,38,31,1,30,49,2,7,3,8,12,7,0.21,0.259,0.294,0.553
"paulsbe01",2014,"Ben Paulsen",28,"Maj-NL","Colorado",181,517,480,58,130,82,28,4,16,70,30,2,28,138,3,1,3,8,1,1,0.271,0.316,0.446,0.762
"dunnad01",2014,"Adam Dunn",34,"Maj-AL","Chicago,Oakland",131,511,429,49,94,54,18,0,22,64,71,5,66,159,7,0,4,5,1,0,0.219,0.337,0.415,0.752
"campber01",2014,"Eric Campbell",29,"Maj-NL","New York",191,506,439,53,97,72,18,0,7,44,53,2,51,117,7,1,6,18,9,2,0.221,0.311,0.31,0.621
"perezro02",2014,"Roberto Perez",27,"Maj-AL","Cleveland",148,505,422,54,93,60,20,2,11,42,61,1,60,134,2,15,5,15,0,0,0.22,0.318,0.356,0.674
"rufda01",2014,"Darin Ruf",29,"Maj-NL","Philadelphia",196,503,453,51,104,64,22,0,18,56,33,0,33,126,9,1,7,14,1,1,0.23,0.291,0.397,0.688
"reimono01",2014,"Nolan Reimold",32,"Maj-AL,Maj-NL","Arizona,Baltimore,Toronto",175,500,442,54,103,67,19,2,15,48,51,2,49,141,3,0,4,10,2,2,0.233,0.314,0.387,0.701
"lobatjo01",2014,"Jose Lobaton",31,"Maj-NL","Washington",140,499,449,39,100,75,16,1,8,40,42,3,39,119,3,2,3,14,0,0,0.223,0.292,0.316,0.608
"cabreev01",2014,"Everth Cabrera",28,"Maj-AL,Maj-NL","Baltimore,San Diego",119,496,453,43,103,84,15,1,3,24,25,0,25,108,2,10,6,9,20,8,0.227,0.268,0.285,0.552
"gosseph01",2014,"Phil Gosselin",27,"Maj-NL","Arizona,Atlanta",210,494,454,62,128,95,25,2,6,31,29,0,29,89,5,3,3,3,7,2,0.282,0.33,0.386,0.715
"santado01",2014,"Domingo Santana",23,"Maj-AL,Maj-NL","Houston,Milwaukee",134,486,423,55,101,61,21,0,19,58,53,0,53,168,7,0,3,9,6,4,0.239,0.331,0.423,0.755
"rutlejo01",2014,"Josh Rutledge",27,"Maj-AL,Maj-NL","Boston,Colorado",160,483,432,64,117,82,23,7,5,46,31,1,30,128,8,7,5,9,4,3,0.271,0.328,0.391,0.719
"leonsa01",2014,"Sandy Leon",27,"Maj-AL,Maj-NL","Boston,Washington",137,481,430,51,109,79,20,2,8,41,36,2,34,114,3,10,2,9,0,1,0.254,0.314,0.365,0.679
"bethach01",2014,"Christian Bethancourt",24,"Maj-NL","Atlanta,San Diego",147,481,461,43,103,75,20,0,8,46,18,1,17,115,1,0,1,19,3,3,0.223,0.254,0.319,0.573
"jankotr01",2014,"Travis Jankowski",25,"Maj-NL","San Diego",154,479,425,62,101,78,15,4,4,24,46,0,46,124,2,5,0,6,32,12,0.238,0.315,0.32,0.635
"gutiefr01",2014,"Franklin Gutierrez",33,"Maj-AL","Seattle",155,472,419,60,111,62,20,0,29,74,43,1,42,139,6,0,4,11,1,0,0.265,0.339,0.52,0.859
"buxtoby01",2014,"Byron Buxton",22,"Maj-AL","Minnesota",128,469,427,60,94,49,26,7,12,44,29,0,29,162,4,6,3,3,12,4,0.22,0.274,0.398,0.672
"tuckepr01",2014,"Preston Tucker",25,"Maj-AL","Houston",145,467,434,46,95,50,27,1,17,41,28,0,28,108,5,0,0,5,0,1,0.219,0.274,0.403,0.677
"dejesiv02",2014,"Ivan De Jesus",29,"Maj-NL","Cincinnati",171,465,422,36,105,78,20,2,5,48,36,1,35,106,3,2,2,9,3,3,0.249,0.311,0.341,0.652
"ruary01",2014,"Ryan Rua",26,"Maj-AL","Texas",146,464,428,61,109,74,20,1,14,43,26,2,24,126,8,0,2,16,10,0,0.255,0.308,0.404,0.712
"spangco01",2014,"Cory Spangenberg",25,"Maj-NL","San Diego",140,463,413,51,111,77,20,7,7,38,34,1,33,102,3,9,3,5,14,6,0.269,0.327,0.402,0.729
"diazal02",2014,"Aledmys Diaz",25,"Maj-NL","St. Louis",111,460,404,71,121,73,28,3,17,65,41,6,35,60,7,2,6,10,4,4,0.3,0.369,0.51,0.879
"solando01",2014,"Donovan Solano",28,"Maj-AL,Maj-NL","Miami,New York",171,457,422,37,100,78,16,2,4,37,21,0,21,82,5,8,1,9,1,1,0.237,0.281,0.313,0.593
"keplema01",2014,"Max Kepler",23,"Maj-AL","Minnesota",112,454,403,52,94,55,20,2,17,63,42,3,39,96,3,1,5,2,6,1,0.233,0.307,0.419,0.726
"casalcu01",2014,"Curt Casali",27,"Maj-AL","Tampa Bay",142,453,399,46,78,41,19,0,18,46,41,1,40,139,6,6,1,6,0,0,0.196,0.28,0.378,0.658
"lakeju01",2014,"Junior Lake",26,"Maj-AL,Maj-NL","Baltimore,Chicago,Toronto",151,449,423,39,88,54,20,3,11,32,22,0,22,150,1,1,2,4,12,3,0.208,0.248,0.348,0.595
"buterdr01",2014,"Drew Butera",32,"Maj-AL,Maj-NL","Kansas City,Los Angeles",147,445,400,43,88,59,19,2,8,35,31,1,30,103,4,8,2,3,0,1,0.22,0.282,0.338,0.619
"stewach01",2014,"Chris Stewart",34,"Maj-NL","Pittsburgh",136,440,394,28,107,89,17,0,1,32,30,4,26,71,8,5,3,7,0,0,0.272,0.333,0.322,0.656
"beckhti01",2014,"Tim Beckham",26,"Maj-AL","Tampa Bay",145,438,401,49,94,52,19,9,14,53,27,0,27,136,4,2,4,6,5,2,0.234,0.287,0.431,0.718
"youngde03",2014,"Delmon Young",29,"Maj-AL","Baltimore",135,435,416,47,120,93,17,1,9,46,14,0,14,80,4,0,1,14,2,0,0.289,0.317,0.399,0.716
"anderti01",2014,"Tim Anderson",23,"Maj-AL","Chicago",98,431,410,57,116,79,22,6,9,30,13,0,13,117,1,6,1,15,10,1,0.283,0.306,0.432,0.738
"mathije01",2014,"Jeff Mathis",33,"Maj-NL","Miami",131,430,394,33,80,57,15,2,6,39,26,3,23,124,1,6,3,5,0,0,0.203,0.252,0.297,0.549
"sardilu01",2014,"Luis Sardinas",23,"Maj-AL,Maj-NL","Milwaukee,San Diego,Seattle,Texas",142,427,392,45,93,75,12,2,4,30,23,4,19,94,3,8,1,11,9,2,0.237,0.284,0.309,0.593
"loughda01",2014,"David Lough",30,"Maj-AL,Maj-NL","Baltimore,Philadelphia",167,420,375,51,86,63,10,5,8,32,29,1,28,77,5,9,2,3,11,11,0.229,0.292,0.347,0.639
"singljo02",2014,"Jon Singleton",23,"Maj-AL","Houston",114,420,357,48,61,32,15,0,14,50,60,1,59,151,1,0,2,4,3,1,0.171,0.291,0.331,0.621
"preslal01",2014,"Alex Presley",30,"Maj-AL,Maj-NL","Detroit,Houston,Milwaukee",142,418,387,35,89,71,8,1,9,31,25,1,24,74,2,1,3,5,5,3,0.23,0.278,0.326,0.604
"ruggiju01",2014,"Justin Ruggiano",34,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York,Seattle,Texas",144,417,373,53,102,64,22,2,14,50,34,0,34,121,5,1,4,4,7,7,0.274,0.339,0.456,0.795
"herreel01",2014,"Elian Herrera",30,"Maj-NL","Milwaukee",143,417,391,43,99,66,25,1,7,38,21,2,19,108,0,2,3,5,7,2,0.253,0.289,0.376,0.665
"storytr01",2014,"Trevor Story",23,"Maj-NL","Colorado",97,415,372,67,101,49,21,4,27,72,35,2,33,130,5,2,1,5,8,5,0.272,0.341,0.567,0.909
"younger03",2014,"Eric Young Jr.",31,"Maj-AL,Maj-NL","Atlanta,New York",156,411,366,66,77,55,14,7,1,22,30,2,28,78,6,7,2,3,37,8,0.21,0.28,0.295,0.575
"plaweke01",2014,"Kevin Plawecki",25,"Maj-NL","New York",117,409,365,24,77,58,15,0,4,32,34,6,28,93,6,1,3,5,0,0,0.211,0.287,0.285,0.572
"wilsobo02",2014,"Bobby Wilson",33,"Maj-AL,Maj-NL","Arizona,Detroit,Tampa Bay,Texas",121,402,364,33,80,61,11,0,8,47,22,0,22,103,2,9,5,7,0,1,0.22,0.265,0.316,0.581
"ludwiry01",2014,"Ryan Ludwick",35,"Maj-NL","Cincinnati",112,400,357,28,87,58,20,0,9,45,31,1,30,94,4,1,4,6,0,1,0.244,0.308,0.375,0.684
"thomptr01",2014,"Trayce Thompson",25,"Maj-AL,Maj-NL","Chicago,Los Angeles",120,397,358,48,89,49,19,3,18,48,39,0,39,92,0,0,0,6,6,1,0.249,0.322,0.469,0.792
"gimench01",2014,"Chris Gimenez",33,"Maj-AL","Cleveland,Texas",125,396,353,49,83,53,20,1,9,36,32,1,31,89,2,8,1,13,2,1,0.235,0.302,0.374,0.675
"altheaa01",2014,"Aaron Altherr",25,"Maj-NL","Philadelphia",98,393,340,48,72,42,17,4,9,44,39,2,37,112,11,1,2,7,13,3,0.212,0.311,0.365,0.676
"reckean01",2014,"Anthony Recker",32,"Maj-NL","Atlanta,New York",119,393,344,30,70,41,18,0,11,47,37,3,34,121,4,5,3,3,3,1,0.204,0.286,0.352,0.638
"frankni01",2014,"Nick Franklin",25,"Maj-AL","Seattle,Tampa Bay",128,390,356,36,76,47,16,3,10,39,25,1,24,111,4,3,2,5,9,1,0.214,0.271,0.36,0.631
"vazquch01",2014,"Christian Vazquez",25,"Maj-AL","Boston",106,385,347,36,81,60,18,1,2,32,29,2,27,72,2,3,4,7,0,0,0.233,0.293,0.308,0.602
"sotoge01",2014,"Geovany Soto",33,"Maj-AL","Chicago,Los Angeles,Oakland,Texas",118,383,345,39,82,49,19,0,14,41,33,0,33,103,1,4,0,9,0,1,0.238,0.306,0.415,0.721
"swihabl01",2014,"Blake Swihart",24,"Maj-AL","Boston",101,383,350,56,95,69,17,4,5,36,29,0,29,94,1,2,1,8,4,3,0.271,0.328,0.386,0.714
"collity01",2014,"Tyler Collins",26,"Maj-AL","Detroit",123,383,352,35,89,61,13,6,9,44,27,0,27,85,2,1,1,4,3,2,0.253,0.309,0.401,0.71
"schiena01",2014,"Nate Schierholtz",30,"Maj-NL","Chicago,Washington",121,383,353,32,69,47,11,4,7,37,20,0,20,84,4,0,6,6,4,5,0.196,0.243,0.309,0.552
"cowgico01",2014,"Collin Cowgill",30,"Maj-AL","Cleveland,Los Angeles",145,381,341,47,79,59,12,2,6,23,32,0,32,100,5,3,0,6,6,1,0.232,0.307,0.331,0.638
"parmech01",2014,"Chris Parmelee",28,"Maj-AL","Baltimore,Minnesota,New York",110,380,355,42,89,56,19,1,13,41,21,0,21,93,3,0,1,8,0,3,0.251,0.297,0.42,0.717
"marteje01",2014,"Jefry Marte",25,"Maj-AL","Detroit,Los Angeles",119,374,338,47,82,45,18,0,19,55,26,0,26,81,5,2,3,10,2,1,0.243,0.304,0.465,0.768
"robinsh01",2014,"Shane Robinson",31,"Maj-AL,Maj-NL","Los Angeles,Minnesota,St. Louis",175,374,338,47,71,55,11,4,1,30,28,0,28,56,2,5,1,10,9,4,0.21,0.274,0.275,0.549
"petitgr01",2014,"Gregorio Petit",31,"Maj-AL","Houston,Los Angeles,New York",133,370,343,42,84,55,24,1,4,31,19,2,17,92,3,3,2,8,1,2,0.245,0.289,0.356,0.645
"gosewtu01",2014,"Tuffy Gosewisch",32,"Maj-NL","Arizona",109,369,347,23,70,49,15,1,5,27,18,0,18,69,2,1,1,9,2,1,0.202,0.245,0.294,0.539
"turnetr01",2014,"Trea Turner",23,"Maj-NL","Washington",98,368,347,58,114,77,15,8,14,41,18,0,18,71,1,0,2,1,35,6,0.329,0.361,0.539,0.9
"phegljo01",2014,"Josh Phegley",28,"Maj-AL","Chicago,Oakland",106,367,340,42,84,46,24,1,13,51,19,0,19,75,5,0,3,9,0,0,0.247,0.294,0.438,0.733
"naquity01",2014,"Tyler Naquin",25,"Maj-AL","Cleveland",112,365,321,52,95,58,18,5,14,43,36,4,32,112,4,2,2,4,6,3,0.296,0.372,0.514,0.886
"holadbr01",2014,"Bryan Holaday",28,"Maj-AL","Boston,Detroit,Texas",122,365,337,34,81,58,17,2,4,42,16,0,16,78,3,3,6,5,1,2,0.24,0.276,0.338,0.615
"willijo03",2014,"Josh Willingham",35,"Maj-AL","Kansas City,Minnesota",92,364,297,48,64,39,10,1,14,40,53,3,50,102,9,0,5,6,2,0,0.216,0.346,0.397,0.744
"wallabr01",2014,"Brett Wallace",29,"Maj-NL","San Diego",181,363,313,33,70,43,16,0,11,36,39,4,35,114,10,0,1,3,0,0,0.224,0.328,0.38,0.708
"garcigr01",2014,"Greg Garcia",26,"Maj-NL","St. Louis",158,362,303,42,79,57,17,0,5,22,49,5,44,68,8,1,1,5,1,1,0.261,0.377,0.366,0.743
"oltmi01",2014,"Mike Olt",26,"Maj-AL,Maj-NL","Chicago",117,360,319,30,54,30,8,0,16,38,32,0,32,135,4,0,5,5,0,1,0.169,0.25,0.345,0.595
"jonesja06",2014,"James Jones",26,"Maj-AL","Seattle",121,359,341,47,81,66,10,5,0,9,14,0,14,80,0,4,0,4,28,2,0.238,0.268,0.296,0.564
"phamth01",2014,"Tommy Pham",28,"Maj-NL","St. Louis",124,358,314,54,77,44,14,5,14,35,39,2,37,114,3,1,1,4,4,2,0.245,0.333,0.455,0.789
"herrmch01",2014,"Chris Herrmann",28,"Maj-AL,Maj-NL","Arizona,Minnesota",128,358,326,42,73,47,13,5,8,42,27,1,26,98,2,2,1,5,5,0,0.224,0.287,0.368,0.655
"schaflo01",2014,"Logan Schafer",29,"Maj-AL,Maj-NL","Milwaukee,Minnesota",149,353,301,38,63,41,18,3,1,15,35,3,32,72,5,10,2,3,3,0,0.209,0.3,0.299,0.599
"gentrcr01",2014,"Craig Gentry",32,"Maj-AL","Los Angeles,Oakland",128,353,316,46,70,60,7,3,0,17,24,2,22,65,7,3,1,4,21,3,0.222,0.29,0.263,0.553
"alcanar01",2014,"Arismendy Alcantara",24,"Maj-AL,Maj-NL","Chicago,Oakland",95,351,323,38,63,39,12,2,10,32,22,0,22,112,2,2,2,4,12,8,0.195,0.249,0.338,0.587
"roberbr01",2014,"Brian Roberts",36,"Maj-AL","New York",91,348,317,40,75,50,16,4,5,21,28,1,27,53,1,1,1,9,7,3,0.237,0.3,0.36,0.659
"josepto01",2014,"Tommy Joseph",24,"Maj-NL","Philadelphia",106,347,315,47,81,45,15,0,21,47,22,0,22,75,4,0,6,11,1,1,0.257,0.308,0.505,0.813
"murphjr01",2014,"John Ryan Murphy",25,"Maj-AL","Minnesota,New York",109,347,318,32,78,56,16,1,5,26,21,0,21,84,1,3,4,7,0,0,0.245,0.291,0.349,0.64
"mckenmi01",2014,"Michael McKenry",31,"Maj-NL","Colorado,St. Louis",115,346,296,43,79,48,16,3,12,39,44,1,43,84,3,2,1,8,2,5,0.267,0.366,0.463,0.829
"kimhy01",2014,"Hyun Soo Kim",28,"Maj-AL","Baltimore",93,346,305,36,92,69,16,1,6,22,36,0,36,51,4,0,1,5,1,2,0.302,0.382,0.42,0.801
"szczuma01",2014,"Matt Szczur",26,"Maj-NL","Chicago",181,346,319,41,78,53,16,1,8,37,23,2,21,65,1,2,1,4,4,4,0.245,0.297,0.376,0.673
"barmecl01",2014,"Clint Barmes",36,"Maj-NL","Pittsburgh,San Diego",133,340,309,39,73,50,19,1,3,23,19,4,15,73,8,3,1,2,1,2,0.236,0.297,0.333,0.63
"castiru02",2014,"Rusney Castillo",28,"Maj-AL","Boston",97,338,318,45,83,62,12,2,7,35,16,0,16,63,2,1,1,11,7,5,0.261,0.3,0.377,0.677
"tholejo01",2014,"Josh Thole",29,"Maj-AL","Toronto",113,338,300,23,63,53,9,0,1,16,30,0,30,62,1,5,2,10,0,3,0.21,0.282,0.25,0.532
"victosh01",2014,"Shane Victorino",34,"Maj-AL","Boston,Los Angeles",97,337,301,33,74,58,10,3,3,19,22,1,21,53,6,4,4,7,9,0,0.246,0.306,0.329,0.635
"kawasmu01",2014,"Munenori Kawasaki",35,"Maj-AL,Maj-NL","Chicago,Toronto",116,334,289,40,75,63,11,1,0,20,30,0,30,60,4,10,1,5,3,1,0.26,0.336,0.305,0.641
