"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"ramirra02",2008,"Ramon Ramirez",28,"Maj-AL,Maj-NL","Boston,Kansas City,San Francisco",210,0,11,9,4,210.2,170,73,66,77,90,168,16,4,2.82,770,113,37,4,13,17,7,14,2,0,880,3434,0.61,0.14,0.12,0.39,0.17,0.13,1.234,0.26,7.2,1.87,0.191,0.088,0,6.70789724072312,2.94223887177361
"minerza01",2008,"Zach Miner",27,"Maj-AL","Detroit",96,18,15,10,1,210.1,219,109,100,87,91,124,21,8,4.28,809,152,37,9,4,24,4,12,6,0,918,3640,0.58,0.15,0.07,0.46,0.2,0.06,1.474,0.296,5.3,1.36,0.135,0.095,0,10.1856258924322,3.51139424779252
"carradj01",2008,"D.J. Carrasco",33,"Maj-AL,Maj-NL","Arizona,Chicago,Pittsburgh",143,1,9,3,NA,210.1,201,98,88,69,77,157,12,12,3.77,789,147,40,2,8,23,8,15,7,0,893,3293,0.62,0.16,0.08,0.49,0.18,0.08,1.322,0.301,6.7,2.04,0.176,0.077,0,8.9719181342218,3.14892774479459
"cordefr01",2008,"Francisco Cordero",35,"Maj-NL","Cincinnati",215,0,13,15,113,209.2,187,81,73,98,104,195,13,5,3.13,775,143,30,1,6,19,8,22,8,1,899,3638,0.62,0.18,0.11,0.42,0.23,0.08,1.388,0.303,8.4,1.88,0.217,0.109,0,7.48087954110899,3.32460177897042
"norribu01",2008,"Bud Norris",25,"Maj-NL","Houston",38,37,15,13,NA,209.1,210,123,112,98,102,212,27,9,4.82,807,138,41,4,4,16,7,13,5,1,932,3671,0.62,0.17,0.11,0.43,0.17,0.09,1.49,0.318,9.1,2.08,0.227,0.105,0,11.5255858440937,3.56793170429805
"wilsobr01",2008,"Brian Wilson",28,"Maj-NL","San Francisco",201,0,11,11,127,209.1,184,75,69,68,81,243,13,5,2.97,787,139,27,5,13,15,7,7,2,0,888,3804,0.63,0.2,0.09,0.49,0.17,0.07,1.266,0.318,10.4,3,0.274,0.077,0,7.10186513629842,3.03045481294546
"figuene01",2008,"Nelson Figueroa",36,"Maj-NL","Houston,New York,Philadelphia",63,27,13,15,1,208.2,212,97,89,75,84,168,21,13,3.84,806,146,40,5,9,11,8,16,7,0,921,3608,0.63,0.18,0.07,0.41,0.2,0.07,1.419,0.306,7.2,2,0.182,0.081,0,9.22190201729107,3.41428889128812
"huffda01",2008,"David Huff",25,"Maj-AL","Cleveland",38,38,13,19,NA,208,260,143,135,73,75,102,30,4,5.84,854,156,67,7,2,21,5,8,2,0,943,3640,0.62,0.18,0.06,0.38,0.21,0.1,1.611,0.316,4.4,1.36,0.108,0.077,0,14.0384615384615,3.87157914201183
"broxtjo01",2008,"Jonathan Broxton",26,"Maj-NL","Los Angeles",207,0,15,13,72,207.1,162,83,74,73,84,275,10,6,3.21,753,125,23,4,11,12,7,23,8,0,856,3484,0.66,0.16,0.13,0.49,0.21,0.06,1.187,0.32,11.9,3.27,0.321,0.085,0,7.74987928536939,2.86777393827664
"oliveda02",2008,"Darren Oliver",39,"Maj-AL","Los Angeles,Texas",181,1,13,4,1,206.2,181,66,62,39,53,178,14,11,2.7,740,122,45,0,14,23,11,22,7,5,828,3228,0.64,0.21,0.09,0.46,0.18,0.08,1.132,0.299,7.8,3.36,0.215,0.047,0,6.54704170708051,2.75174724190257
"frankry01",2008,"Ryan Franklin",37,"Maj-NL","St. Louis",195,0,16,11,82,204.2,192,72,69,56,64,137,19,8,3.03,780,121,48,4,8,16,5,5,1,0,860,3269,0.65,0.19,0.07,0.45,0.2,0.09,1.251,0.275,6,2.14,0.159,0.065,0,7.41919686581783,3.06971809435738
"daviswa01",2008,"Wade Davis",24,"Maj-AL","Tampa Bay",35,35,14,12,NA,204.1,198,96,91,72,75,149,26,5,4.01,782,128,39,5,3,10,6,17,6,1,872,3387,0.63,0.18,0.07,0.39,0.19,0.09,1.336,0.281,6.6,1.99,0.171,0.083,0,9.82361587457129,3.27677515393041
"papeljo01",2008,"Jonathan Papelbon",29,"Maj-AL","Boston",198,0,11,12,116,204.1,169,73,61,55,60,229,16,6,2.69,766,117,36,0,5,5,3,23,0,0,845,3402,0.67,0.15,0.12,0.39,0.2,0.1,1.121,0.292,10.1,3.82,0.271,0.065,0,6.58990690837825,2.74865022069621
"sampsch01",2008,"Chris Sampson",32,"Maj-NL","Houston",138,11,11,6,3,203,227,116,106,41,52,110,17,4,4.7,797,150,54,6,11,26,6,4,2,0,865,3005,0.65,0.16,0.08,0.55,0.14,0.04,1.374,0.311,4.9,2.12,0.127,0.047,0,11.576354679803,3.3851828484069
"chenbr01",2008,"Bruce Chen",33,"Maj-AL","Kansas City",50,32,13,13,1,202.2,210,110,105,75,82,143,29,7,4.66,781,135,44,2,7,12,9,9,11,11,887,3485,0.63,0.18,0.07,0.33,0.22,0.11,1.441,0.293,6.4,1.74,0.161,0.085,0,11.5232443125618,3.57100578111593
"mujiced01",2008,"Edward Mujica",26,"Maj-AL,Maj-NL","Cleveland,San Diego",159,4,8,8,2,202,206,105,98,29,36,175,33,1,4.37,784,130,35,8,7,17,7,5,4,1,830,3085,0.67,0.16,0.11,0.38,0.19,0.07,1.198,0.297,7.8,4.86,0.211,0.035,0,10.8168316831683,2.96539554945594
"lewisco01",2008,"Colby Lewis",30,"Maj-AL","Texas",32,32,12,13,NA,201,174,90,83,65,65,196,21,6,3.72,765,111,39,3,0,12,4,13,3,0,844,3301,0.65,0.19,0.1,0.39,0.17,0.13,1.189,0.277,8.8,3.02,0.232,0.077,0,9.25373134328358,2.95784757803025
"mussimi01",2008,"Mike Mussina",39,"Maj-AL","New York",34,34,20,9,NA,200.1,214,85,75,28,31,150,17,8,3.37,769,148,47,2,3,24,7,12,7,1,819,3121,0.67,0.25,0.05,0.49,0.23,0.04,1.223,0.324,6.7,4.84,0.183,0.034,0,8.4207896051974,3.05943979534471
"thornma01",2008,"Matt Thornton",33,"Maj-AL","Chicago",205,0,16,10,13,200.1,147,60,60,50,59,245,13,5,2.7,727,105,26,3,9,13,4,11,4,1,798,3193,0.67,0.15,0.14,0.47,0.2,0.09,1.028,0.283,11,4.15,0.307,0.063,0,6.74662668665667,2.5724269299633
"rauchjo01",2008,"Jon Rauch",31,"Maj-AL,Maj-NL","Arizona,Minnesota,Washington",208,0,14,12,41,199.1,200,86,81,50,53,161,20,3,3.66,765,137,36,7,3,12,8,8,1,0,839,3214,0.66,0.19,0.09,0.36,0.21,0.11,1.269,0.304,7.3,3.04,0.192,0.06,0,9.19136112506278,3.19115578112556
"youngch03",2008,"Chris Young",31,"Maj-NL","San Diego",36,36,13,12,NA,198.1,164,95,91,92,99,158,26,3,4.13,735,98,38,2,7,6,6,37,2,1,852,3349,0.62,0.16,0.09,0.26,0.21,0.16,1.326,0.248,7.2,1.6,0.185,0.108,0,10.4240282685512,3.3508640005341
"nippedu01",2008,"Dustin Nippert",29,"Maj-AL","Texas",78,18,12,13,NA,198,217,111,108,94,100,156,24,10,4.91,780,148,41,4,6,12,7,29,4,1,903,3633,0.61,0.16,0.09,0.38,0.24,0.09,1.601,0.318,7.1,1.56,0.173,0.104,0,12.3989898989899,4.04295480053056
"riverma01",2008,"Mariano Rivera",40,"Maj-AL","New York",191,0,12,11,116,197,128,39,36,25,29,194,13,8,1.64,706,96,17,2,4,9,2,16,1,0,746,2933,0.67,0.18,0.09,0.53,0.17,0.11,0.797,0.23,8.9,6.69,0.26,0.034,0,4.16243654822335,2.02272668710866
"greggke01",2008,"Kevin Gregg",32,"Maj-AL,Maj-NL","Chicago,Florida,Toronto",207,0,14,20,89,196.1,163,92,85,90,97,187,20,8,3.9,732,108,29,6,7,14,7,9,2,1,848,3678,0.6,0.18,0.09,0.42,0.18,0.09,1.324,0.269,8.6,1.93,0.221,0.106,0,9.94390617032126,3.38055623672319
"hollade01",2008,"Derek Holland",23,"Maj-AL","Texas",47,31,11,17,NA,195.2,215,128,120,71,71,161,32,8,5.52,778,126,53,4,0,18,5,14,4,3,864,3284,0.63,0.18,0.08,0.42,0.2,0.06,1.462,0.31,7.4,2.27,0.186,0.082,0,14.1393442622951,3.75298138941145
"ponsosi01",2008,"Sidney Ponson",32,"Maj-AL","Kansas City,New York,Texas",39,33,9,12,NA,194.1,249,139,124,70,73,90,20,9,5.74,785,172,51,6,3,23,12,4,5,1,885,3140,0.61,0.18,0.04,0.53,0.2,0.04,1.657,0.333,4.2,1.23,0.102,0.079,0,14.7861926841834,4.27341239411692
"hamptmi01",2008,"Mike Hampton",37,"Maj-NL","Arizona,Atlanta,Houston",44,34,10,14,NA,194.1,214,116,108,62,75,115,23,3,5,739,138,47,6,13,25,8,9,5,1,841,3088,0.62,0.17,0.07,0.52,0.18,0.03,1.487,0.314,5.3,1.53,0.137,0.074,0,12.8799587841319,3.83545398105525
"maddugr01",2008,"Greg Maddux",42,"Maj-NL","Los Angeles,San Diego",33,33,8,13,NA,194,204,105,91,25,30,98,21,6,4.22,751,142,37,4,5,16,8,24,5,1,804,2569,0.67,0.18,0.06,0.49,0.23,0.05,1.206,0.286,4.5,3.27,0.122,0.031,0,10.8762886597938,3.1087256881709
"zieglbr01",2008,"Brad Ziegler",30,"Maj-AL","Oakland",180,0,8,11,18,193.2,183,59,54,62,78,125,8,5,2.51,703,135,35,5,16,42,7,6,2,0,799,2932,0.61,0.16,0.07,0.6,0.18,0.03,1.348,0.303,5.8,1.6,0.156,0.078,0,6.49585921325052,3.49619999228425
"rodrifr03",2008,"Francisco Rodriguez",28,"Maj-AL,Maj-NL","Los Angeles,New York",199,0,9,11,122,193.2,150,69,59,79,93,217,14,5,2.74,712,100,36,0,14,8,3,19,2,1,819,3373,0.61,0.19,0.12,0.4,0.19,0.12,1.255,0.281,10.1,2.33,0.265,0.096,0,7.09109730848861,3.25508275143706
"doteloc01",2008,"Octavio Dotel",36,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,Pittsburgh",202,0,10,11,23,193.1,158,92,80,88,97,242,28,8,3.72,714,87,34,9,9,5,7,39,6,0,835,3455,0.63,0.15,0.13,0.33,0.18,0.13,1.319,0.288,11.3,2.49,0.29,0.105,0,9.63231486276541,3.41936637934156
"gallase01",2008,"Sean Gallagher",24,"Maj-AL,Maj-NL","Chicago,Oakland,Pittsburgh,San Diego",83,23,10,10,NA,192.2,206,129,116,106,111,160,21,11,5.42,753,133,46,6,5,12,7,9,6,0,891,3562,0.59,0.18,0.07,0.38,0.19,0.06,1.645,0.32,7.5,1.44,0.18,0.119,0,14.0998959417274,4.29064417593103
"alberma01",2008,"Matt Albers",27,"Maj-AL","Baltimore",146,3,11,12,NA,191.2,201,105,98,83,92,124,13,6,4.6,733,153,34,1,9,29,5,20,5,0,846,3279,0.59,0.17,0.07,0.54,0.17,0.05,1.529,0.313,5.8,1.35,0.147,0.098,0,12.0292887029289,4.00739220251746
"campsh01",2008,"Shawn Camp",34,"Maj-AL","Toronto",169,0,9,10,3,191.1,184,80,73,46,58,135,17,10,3.43,724,120,43,4,12,26,4,10,2,1,797,2843,0.65,0.19,0.09,0.54,0.18,0.04,1.265,0.29,6.4,2.33,0.169,0.058,0,8.97435897435897,3.31332468582973
"breslcr01",2008,"Craig Breslow",29,"Maj-AL","Cleveland,Minnesota,Oakland",201,0,12,13,6,191.1,135,69,61,71,77,165,18,3,2.87,685,94,22,1,6,12,1,14,11,7,774,3037,0.62,0.15,0.1,0.34,0.18,0.12,1.108,0.233,7.8,2.14,0.213,0.092,0,7.50915750915751,2.90258195618142
"affelje01",2008,"Jeremy Affeldt",31,"Maj-NL","Cincinnati,San Francisco",201,0,7,6,4,190.2,176,75,64,71,79,179,16,9,3.02,706,124,33,3,8,29,2,13,3,2,810,3059,0.6,0.19,0.1,0.6,0.17,0.05,1.337,0.312,8.4,2.27,0.221,0.088,0,7.93901156677182,3.52443219324172
"bergmja01",2008,"Jason Bergmann",28,"Maj-NL","Washington",90,22,4,16,NA,190,206,126,107,64,73,138,34,4,5.07,739,129,40,3,9,17,8,13,1,1,838,3124,0.63,0.16,0.09,0.31,0.21,0.13,1.468,0.299,6.5,1.89,0.165,0.076,0,13.3421052631579,3.86426592797784
"valvejo01",2008,"Jose Valverde",32,"Maj-AL,Maj-NL","Detroit,Houston",186,0,12,9,95,189.2,143,67,62,68,76,202,20,7,2.94,692,91,27,5,8,11,5,16,3,0,781,3163,0.65,0.17,0.13,0.45,0.16,0.1,1.155,0.259,9.6,2.66,0.259,0.087,0,7.76955602536998,3.05894631451444
"paulife01",2008,"Felipe Paulino",26,"Maj-NL","Houston",42,31,4,20,NA,189.1,221,136,120,77,83,176,24,7,5.7,750,147,45,5,6,13,4,9,6,2,859,3377,0.62,0.18,0.1,0.43,0.17,0.06,1.606,0.356,8.4,2.12,0.205,0.09,0,15.0713907985193,4.25070073640594
"betanra01",2008,"Rafael Betancourt",35,"Maj-AL,Maj-NL","Cleveland,Colorado",201,0,12,8,7,189.1,170,86,82,41,53,214,24,0,3.9,712,110,32,4,12,8,10,26,4,0,784,3066,0.68,0.14,0.14,0.3,0.22,0.11,1.178,0.302,10.2,4.04,0.273,0.052,0,10.3120042305658,3.11811271124515
"badenbu01",2008,"Burke Badenhop",27,"Maj-NL","Florida",101,10,11,12,1,187,188,99,92,56,66,139,17,6,4.43,715,136,32,3,10,20,5,9,4,0,802,3014,0.61,0.19,0.07,0.56,0.17,0.03,1.358,0.303,6.7,2.11,0.173,0.07,0,11.8449197860963,3.6317881552232
"leagubr01",2008,"Brandon League",27,"Maj-AL","Seattle,Toronto",168,0,13,15,7,186.2,167,87,76,53,63,155,17,12,3.66,694,118,31,1,10,29,1,14,4,0,780,2740,0.62,0.13,0.12,0.61,0.18,0.02,1.232,0.287,7.5,2.46,0.199,0.068,0,9.828141783029,3.31694665542174
"delcama01",2008,"Manny Delcarmen",28,"Maj-AL,Maj-NL","Boston,Colorado",194,0,9,8,2,186.1,164,92,86,88,94,154,18,8,4.15,704,105,37,4,6,9,6,17,1,0,819,3350,0.6,0.17,0.09,0.46,0.15,0.08,1.385,0.271,7.4,1.64,0.188,0.107,0,11.149919398173,3.7247485866889
"soriajo01",2008,"Joakim Soria",26,"Maj-AL","Kansas City",176,0,6,7,115,186,136,40,38,48,51,206,14,10,1.84,677,101,20,1,3,11,8,3,3,1,752,3041,0.66,0.19,0.11,0.44,0.18,0.08,1.005,0.262,10,4.04,0.274,0.064,0,4.94623655913978,2.7026245808764
"perezra01",2008,"Rafael Perez",28,"Maj-AL","Cleveland",197,0,14,8,2,185.2,205,96,91,61,74,154,16,4,4.41,723,155,32,2,13,30,3,11,6,0,816,3007,0.65,0.16,0.11,0.55,0.19,0.04,1.503,0.34,7.5,2.08,0.189,0.075,0,11.9060475161987,4.06716922689381
"quallch01",2008,"Chad Qualls",31,"Maj-AL,Maj-NL","Arizona,Tampa Bay",198,0,9,14,45,184.2,199,108,92,38,46,165,16,7,4.48,729,139,39,5,8,26,7,11,1,0,798,2859,0.67,0.17,0.1,0.57,0.19,0.03,1.327,0.33,8,3.59,0.207,0.048,0,12.1606948968513,3.61041260679453
"rodnefe01",2008,"Fernando Rodney",33,"Maj-AL","Detroit,Los Angeles",183,0,6,14,64,184,174,93,91,96,106,163,15,10,4.45,699,116,39,4,10,20,4,19,1,1,826,3408,0.61,0.18,0.1,0.51,0.18,0.07,1.522,0.303,8,1.54,0.197,0.116,0,12.0923913043478,4.1351606805293
"boyerbl01",2008,"Blaine Boyer",28,"Maj-NL","Arizona,Atlanta,St. Louis",178,0,5,10,1,183.2,188,119,99,68,73,125,14,8,4.85,706,132,38,4,5,19,7,18,3,1,804,2994,0.62,0.18,0.07,0.57,0.16,0.05,1.421,0.303,6.1,1.71,0.155,0.085,0,13.2368995633188,3.88829827806487
"bassbr01",2008,"Brian Bass",28,"Maj-AL,Maj-NL","Baltimore,Minnesota,Pittsburgh",101,4,9,7,1,183,213,118,105,74,85,104,23,11,5.16,725,151,32,7,11,25,4,8,6,2,830,2965,0.6,0.15,0.07,0.6,0.16,0.03,1.628,0.316,5.1,1.22,0.125,0.089,0,14.0983606557377,4.44922213264057
"crainje01",2008,"Jesse Crain",28,"Maj-AL","Minnesota",193,0,13,9,1,182.1,163,84,75,68,78,155,14,7,3.7,680,106,37,6,10,15,5,17,1,0,776,3029,0.63,0.17,0.09,0.42,0.18,0.09,1.322,0.289,7.7,1.99,0.2,0.088,0,10.1592531576057,3.63385133054748
"berkeja01",2008,"Jason Berken",26,"Maj-AL","Baltimore",65,24,9,15,NA,182,228,116,108,58,63,111,24,6,5.34,739,151,48,5,5,20,6,14,3,0,822,3006,0.62,0.17,0.08,0.43,0.21,0.05,1.599,0.334,5.5,1.76,0.135,0.071,0,14.6703296703297,4.39258543654148
"nunezle01",2008,"Juan Carlos Oviedo",28,"Maj-AL,Maj-NL","Florida,Kansas City",188,0,12,10,56,182,166,79,72,54,63,157,20,8,3.56,685,113,24,9,9,13,4,11,6,2,768,2887,0.65,0.16,0.11,0.45,0.18,0.09,1.258,0.285,7.8,2.49,0.204,0.07,0,9.78021978021978,3.4567081270378
"cappsma01",2008,"Matt Capps",26,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,Washington",180,0,11,14,90,181,195,83,73,32,39,144,21,5,3.63,709,133,37,4,7,17,4,13,3,1,767,2724,0.69,0.18,0.09,0.43,0.2,0.07,1.293,0.318,7.2,3.69,0.188,0.042,0,10.0276243093923,3.57131955679009
"balfogr01",2008,"Grant Balfour",32,"Maj-AL","Tampa Bay",181,0,13,7,8,181,130,64,60,71,74,207,12,2,2.98,646,83,33,2,3,7,9,10,2,0,735,3185,0.62,0.17,0.1,0.32,0.22,0.1,1.127,0.271,10.3,2.8,0.282,0.097,0,8.23204419889503,3.11345807515033
"hernada01",2008,"David Hernandez",25,"Maj-AL","Baltimore",61,27,12,18,2,180.2,190,102,99,83,87,140,36,5,4.93,708,111,40,3,4,9,6,12,1,0,809,3341,0.61,0.16,0.09,0.29,0.2,0.13,1.533,0.286,7,1.61,0.173,0.103,0,13.6792452830189,4.2652078526634
"tejedro01",2008,"Rob Tejeda",28,"Maj-AL","Kansas City,Texas",118,7,9,9,NA,180,125,81,73,97,100,188,13,4,3.65,642,84,27,1,3,10,7,21,5,0,757,3165,0.62,0.14,0.13,0.31,0.2,0.15,1.25,0.25,9.4,1.88,0.248,0.128,0,10.1388888888889,3.47222222222222
"backebr01",2008,"Brandon Backe",31,"Maj-NL","Houston",36,32,9,14,NA,179.2,223,129,127,80,83,137,41,4,6.36,727,127,51,4,3,17,3,5,5,0,821,3015,0.63,0.17,0.1,0.38,0.18,0.09,1.703,0.33,6.9,1.65,0.167,0.097,0,17.7455357142857,4.76447903380102
"garcija02",2008,"Jaime Garcia",23,"Maj-NL","St. Louis",38,29,14,9,NA,179.1,165,74,59,68,72,140,13,4,2.96,682,128,23,1,4,20,3,6,2,1,764,2873,0.62,0.17,0.1,0.56,0.2,0.05,1.322,0.286,7,1.94,0.183,0.089,0,8.26353992183138,3.69425762723912
"streehu01",2008,"Huston Street",26,"Maj-AL,Maj-NL","Colorado,Oakland",171,0,15,10,73,179,140,72,69,37,51,184,18,3,3.47,648,90,29,3,14,13,6,17,4,2,714,2757,0.65,0.16,0.14,0.38,0.2,0.09,1.067,0.27,9.3,3.61,0.258,0.052,0,9.6927374301676,2.9805561624169
"downssc01",2008,"Scott Downs",34,"Maj-AL","Toronto",181,0,6,11,14,178.2,147,52,48,43,54,148,10,10,2.42,660,105,27,5,11,21,2,6,0,1,731,2734,0.61,0.17,0.09,0.61,0.16,0.04,1.125,0.272,7.5,2.74,0.202,0.059,0,6.79012345679012,3.16483200882752
"burnese01",2008,"Sean Burnett",27,"Maj-NL","Pittsburgh,Washington",202,0,4,11,4,177.1,145,69,65,67,82,147,16,6,3.3,645,97,31,1,15,16,4,16,4,3,751,3011,0.58,0.16,0.09,0.51,0.19,0.06,1.28,0.265,7.5,1.79,0.196,0.089,0,9.3167701863354,3.61875131717765
"motagu01",2008,"Guillermo Mota",36,"Maj-NL","Los Angeles,Milwaukee,San Francisco",175,0,9,13,2,176.1,154,82,77,61,74,127,17,5,3.93,651,95,34,8,13,14,11,17,3,2,745,3014,0.62,0.17,0.09,0.4,0.17,0.08,1.293,0.265,6.5,1.72,0.17,0.082,0,11.1584327086882,3.67609003324927
"corpama01",2008,"Manny Corpas",27,"Maj-NL","Colorado",167,0,7,12,15,175.2,203,96,94,43,52,121,17,5,4.82,694,140,42,4,9,20,5,5,0,0,766,2733,0.64,0.19,0.08,0.47,0.21,0.07,1.452,0.332,6.2,2.33,0.158,0.056,0,13.7557077625571,4.15376555951711
"felicpe01",2008,"Pedro Feliciano",33,"Maj-NL","New York",266,0,12,14,2,175.1,174,73,67,56,74,165,15,9,3.44,666,126,31,2,18,24,4,0,0,0,759,2921,0.61,0.2,0.09,0.54,0.2,0.05,1.414,0.325,8.5,2.23,0.217,0.074,0,9.82295830953741,4.04435614991645
"medlekr01",2008,"Kris Medlen",24,"Maj-NL","Atlanta",68,18,9,7,NA,175.1,173,82,76,48,51,155,18,5,3.9,658,115,38,2,3,17,5,5,1,1,732,2682,0.64,0.2,0.1,0.42,0.22,0.05,1.278,0.316,8,3.04,0.212,0.066,0,11.1364934323244,3.65296684508583
"troncra01",2008,"Ramon Troncoso",27,"Maj-NL","Los Angeles",157,0,8,8,6,174.2,175,77,69,49,64,127,12,9,3.56,658,135,27,1,15,27,8,15,2,0,751,2761,0.62,0.18,0.08,0.55,0.18,0.04,1.368,0.309,6.5,1.98,0.169,0.065,0,10.2181400688863,3.93796275181542
"grabojo02",2008,"John Grabow",31,"Maj-NL","Chicago,Pittsburgh",177,0,10,6,4,174,157,77,72,86,91,139,19,5,3.72,654,110,27,1,5,18,6,14,2,2,763,2854,0.61,0.16,0.1,0.43,0.17,0.09,1.425,0.275,7.2,1.53,0.182,0.113,0,10.6896551724138,4.09565332276391
"rogerke01",2008,"Kenny Rogers",43,"Maj-AL","Detroit",30,30,9,13,NA,173.2,212,118,110,68,71,82,22,9,5.7,685,132,55,3,3,25,10,1,2,0,782,2840,0.6,0.17,0.06,0.42,0.23,0.09,1.63,0.322,4.2,1.15,0.105,0.087,0,16.4549653579677,4.71694339401245
"lidgebr01",2008,"Brad Lidge",33,"Maj-NL","Philadelphia",189,0,3,9,99,173.2,154,84,77,82,93,205,18,7,3.99,657,103,29,4,11,9,2,26,2,0,768,3192,0.61,0.18,0.14,0.42,0.19,0.1,1.422,0.312,10.6,2.2,0.267,0.107,0,11.5184757505774,4.11690819194726
"coffeto01",2008,"Todd Coffey",29,"Maj-NL","Cincinnati,Milwaukee",173,0,7,8,2,172.2,172,81,73,44,52,136,20,7,3.81,653,115,35,2,8,19,8,8,2,0,726,2686,0.62,0.17,0.11,0.52,0.18,0.06,1.297,0.301,7.1,2.62,0.187,0.061,0,11.0627177700348,3.77704125473311
"wheelda01",2008,"Dan Wheeler",32,"Maj-AL","Tampa Bay",203,0,11,15,18,172.1,121,67,62,39,47,144,28,1,3.24,620,58,30,5,8,9,6,8,2,0,678,2522,0.64,0.17,0.09,0.31,0.19,0.11,0.975,0.205,7.5,3.06,0.212,0.058,0,9.41313190005811,2.83607391483878
"kuoho01",2008,"Hung-Chih Kuo",28,"Maj-NL","Los Angeles",133,3,10,5,13,170,110,39,37,48,52,201,7,6,1.96,608,76,24,3,4,5,2,6,0,0,676,2679,0.65,0.17,0.13,0.43,0.17,0.13,0.953,0.256,10.6,3.87,0.297,0.071,0,5.76470588235294,2.80276816608996
"aardsda01",2008,"David Aardsma",28,"Maj-AL","Boston,Seattle",173,0,7,14,69,169.2,131,74,69,84,94,178,13,7,3.66,608,87,30,1,10,11,4,7,2,0,726,3104,0.61,0.15,0.11,0.34,0.22,0.09,1.326,0.28,9.4,1.89,0.245,0.116,0,10.8156028368794,3.92963130627232
"duchsju01",2008,"Justin Duchscherer",32,"Maj-AL","Oakland",27,27,12,9,NA,169.2,133,56,49,43,45,113,14,9,2.6,612,94,24,1,2,20,5,5,2,0,672,2481,0.64,0.22,0.07,0.42,0.19,0.07,1.049,0.243,6,2.51,0.168,0.064,0,7.68321513002364,3.1087749889621
"howrybo01",2008,"Bob Howry",36,"Maj-NL","Arizona,Chicago,San Francisco",173,0,10,14,1,169.1,187,106,96,36,49,119,26,4,5.1,676,107,44,10,13,8,11,10,0,0,747,2918,0.64,0.14,0.09,0.34,0.18,0.11,1.394,0.297,6.3,2.43,0.159,0.048,0,15.0798344175044,4.12662297808588
"talbomi01",2008,"Mitch Talbot",26,"Maj-AL","Cleveland,Tampa Bay",31,29,10,13,NA,169,185,100,90,77,79,93,16,9,4.79,654,124,44,1,2,20,5,6,10,0,749,2835,0.61,0.18,0.06,0.48,0.18,0.07,1.562,0.307,5,1.18,0.124,0.103,0,14.1715976331361,4.62168691572424
"okajihi01",2008,"Hideki Okajima",34,"Maj-AL","Boston",188,0,13,6,1,169,164,65,64,55,64,146,20,3,3.41,650,116,26,2,9,7,5,1,1,2,729,2928,0.63,0.19,0.09,0.34,0.2,0.15,1.349,0.295,7.8,2.28,0.2,0.075,0,10.0887573964497,3.99145688176184
"adamsmi03",2008,"Mike Adams",31,"Maj-NL","San Diego",161,0,6,4,NA,169,111,41,34,45,50,192,10,0,1.81,607,82,15,4,5,4,3,13,3,0,664,2647,0.66,0.2,0.12,0.44,0.17,0.09,0.953,0.248,10.2,3.84,0.289,0.068,0,5.35502958579882,2.81852876299849
"lewisje01",2008,"Jensen Lewis",26,"Maj-AL","Cleveland",134,0,6,10,14,168.2,158,78,74,68,75,143,22,7,3.95,635,98,34,4,7,12,6,3,1,0,730,2906,0.62,0.19,0.08,0.36,0.22,0.08,1.381,0.286,7.6,1.91,0.196,0.093,0,11.7419738406659,4.11788242579682
"frasoja01",2008,"Jason Frasor",32,"Maj-AL","Toronto",179,0,11,9,15,168.2,140,70,64,62,75,163,12,7,3.42,626,97,30,1,13,12,4,17,5,0,714,2923,0.62,0.19,0.08,0.42,0.22,0.09,1.275,0.281,8.7,2.17,0.228,0.087,0,10.166468489893,3.79976275341767
"palmema01",2008,"Matt Palmer",31,"Maj-AL,Maj-NL","Los Angeles,San Francisco",57,17,12,6,NA,167.2,160,88,82,84,88,89,14,7,4.4,623,108,36,2,4,26,3,13,4,0,729,2788,0.58,0.18,0.06,0.51,0.15,0.07,1.479,0.279,4.8,1.01,0.122,0.115,0,13.1578947368421,4.43556695130606
"jenksbo01",2008,"Bobby Jenks",29,"Maj-AL","Chicago",164,0,7,8,86,167.2,157,70,66,45,51,148,15,4,3.54,638,112,29,1,6,16,3,25,0,0,702,2569,0.66,0.17,0.09,0.55,0.17,0.05,1.241,0.297,7.9,2.9,0.211,0.064,0,10.5861244019139,3.72015292690186
"mccluse01",2008,"Seth McClung",28,"Maj-NL","Milwaukee",78,14,9,9,NA,167.1,155,81,81,90,94,127,21,8,4.36,615,104,30,0,4,16,9,11,3,0,734,2933,0.59,0.17,0.07,0.42,0.17,0.08,1.488,0.282,6.8,1.35,0.173,0.123,0,13.0460801915021,4.45878418087837
"woodke02",2008,"Kerry Wood",33,"Maj-AL,Maj-NL","Chicago,Cleveland,New York",170,0,11,11,62,167.1,137,67,66,67,75,196,14,13,3.55,620,92,26,5,8,9,5,20,0,0,718,2880,0.63,0.19,0.11,0.41,0.19,0.08,1.267,0.296,10.5,2.61,0.273,0.093,0,10.622381807301,3.79623392106913
