"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"loeka01",2010,"Kameron Loe",30,"Maj-NL","Milwaukee",195,0,13,17,3,198.2,197,94,81,45,51,162,19,7,3.67,766,135,42,1,6,22,2,11,2,0,834,2996,0.66,0.17,0.1,0.6,0.19,0.03,1.248,0.303,7.3,3.18,0.194,0.054,0,9.25832492431887,3.15656244240546
"durbich01",2010,"Chad Durbin",34,"Maj-AL,Maj-NL","Atlanta,Cleveland,Philadelphia",196,0,10,4,1,198,201,99,92,74,82,171,28,8,4.18,762,125,44,4,8,14,11,13,5,1,867,3442,0.6,0.16,0.08,0.44,0.17,0.09,1.429,0.301,7.8,2.09,0.197,0.085,0,10.5555555555556,3.60932557902255
"hanrajo01",2010,"Joel Hanrahan",30,"Maj-NL","Pittsburgh",205,0,10,7,82,198,154,63,60,76,78,228,15,6,2.73,731,106,30,3,2,10,3,19,1,0,822,3212,0.63,0.16,0.12,0.45,0.17,0.07,1.172,0.283,10.4,2.92,0.277,0.092,0,6.89393939393939,2.95888174676053
"breslcr01",2010,"Craig Breslow",31,"Maj-AL,Maj-NL","Arizona,Boston,Oakland",205,0,7,6,5,197.1,174,77,69,65,72,176,18,4,3.15,737,115,37,4,7,16,5,9,10,7,826,3322,0.62,0.15,0.1,0.38,0.19,0.1,1.247,0.285,8,2.44,0.213,0.079,0,7.99086757990868,3.16615274601972
"doubrfe01",2010,"Felix Doubront",24,"Maj-AL","Boston",52,32,13,12,3,196.1,201,118,106,89,89,196,28,6,4.86,763,125,42,6,0,11,8,22,7,4,869,3467,0.62,0.18,0.09,0.45,0.21,0.06,1.477,0.316,9,2.2,0.226,0.102,0,12.3916369199388,3.77062041788356
"bellhe01",2010,"Heath Bell",34,"Maj-NL","Miami,San Diego",204,0,13,10,109,196.1,177,75,68,70,78,196,10,3,3.12,730,129,37,1,8,16,6,11,4,0,829,3511,0.63,0.19,0.09,0.45,0.22,0.06,1.299,0.315,9,2.51,0.236,0.084,0,7.95512493625701,3.31554553986313
"ohlenro01",2010,"Ross Ohlendorf",29,"Maj-NL","Pittsburgh,San Diego",43,39,6,18,NA,195.2,228,136,126,79,83,145,28,13,5.8,777,137,54,9,4,3,11,33,3,0,902,3335,0.62,0.16,0.09,0.33,0.21,0.11,1.589,0.325,6.7,1.75,0.161,0.088,0,14.8565573770492,4.08103920317119
"batismi01",2010,"Miguel Batista",41,"Maj-NL","Atlanta,New York,St. Louis,Washington",128,11,7,7,2,195.1,178,95,85,91,105,122,17,12,3.92,726,123,33,5,14,23,5,20,5,2,856,3289,0.57,0.16,0.07,0.47,0.21,0.07,1.449,0.272,5.6,1.16,0.143,0.106,0,10.0461301896463,3.71742231047123
"mazzavi01",2010,"Vin Mazzaro",25,"Maj-AL","Kansas City,Oakland",49,28,11,12,NA,194.2,221,125,112,81,84,115,26,8,5.18,757,162,32,1,3,22,9,25,4,3,866,3277,0.61,0.17,0.07,0.45,0.19,0.07,1.567,0.312,5.3,1.37,0.133,0.094,0,13.3367662203913,4.0436298379048
"wrighja01",2010,"Jamey Wright",37,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Seattle",172,0,8,9,1,194.1,188,94,79,75,86,130,11,12,3.66,730,141,34,2,11,27,6,31,4,3,842,3104,0.6,0.18,0.07,0.63,0.18,0.04,1.41,0.298,6,1.51,0.154,0.089,0,9.42812982998455,3.63638197511812
"badenbu01",2010,"Burke Badenhop",29,"Maj-AL,Maj-NL","Florida,Tampa Bay",169,0,7,10,2,193.2,190,86,80,43,57,140,12,7,3.72,740,135,36,7,14,23,7,4,2,2,819,2960,0.63,0.22,0.06,0.57,0.17,0.03,1.275,0.299,6.5,2.46,0.171,0.053,0,9.62732919254658,3.30866436051421
"henslcl01",2010,"Clay Hensley",32,"Maj-NL","Florida,San Francisco",165,9,13,16,10,193.1,166,91,83,82,89,165,17,11,3.86,724,114,32,3,7,14,5,18,2,0,838,3169,0.6,0.18,0.1,0.49,0.16,0.08,1.319,0.272,7.7,1.85,0.197,0.098,0,9.99482133609529,3.41936637934156
"chenwe02",2010,"Wei-Yin Chen",26,"Maj-AL","Baltimore",32,32,12,11,NA,192.2,186,97,86,57,57,154,29,5,4.02,743,119,34,4,0,10,8,11,3,2,818,3134,0.66,0.17,0.09,0.37,0.18,0.09,1.261,0.276,7.2,2.7,0.188,0.07,0,10.4578563995838,3.28904269637615
"adamsmi03",2010,"Mike Adams",33,"Maj-AL,Maj-NL","San Diego,Texas",206,0,14,8,3,192.2,148,48,44,49,54,192,11,3,2.06,713,103,31,3,5,9,1,26,2,0,773,2998,0.67,0.2,0.11,0.44,0.17,0.08,1.048,0.268,9,3.56,0.248,0.063,0,5.35900104058273,2.73410133608223
"motteja01",2010,"Jason Motte",30,"Maj-NL","St. Louis",201,0,13,9,53,192.1,139,58,52,45,51,203,16,7,2.43,686,93,28,2,6,16,7,12,2,1,755,3108,0.67,0.16,0.12,0.42,0.18,0.08,0.988,0.26,9.5,3.98,0.269,0.06,0,6.32483081728267,2.57435760970625
"benoijo01",2010,"Joaquin Benoit",34,"Maj-AL","Detroit,Tampa Bay",202,0,10,8,5,192.1,136,63,58,46,50,222,25,3,2.71,679,93,15,3,4,13,10,6,3,0,746,3134,0.64,0.15,0.16,0.38,0.19,0.1,0.967,0.251,10.4,4.44,0.298,0.062,0,7.05361790733993,2.52016060739664
"balfogr01",2010,"Grant Balfour",34,"Maj-AL","Oakland,Tampa Bay",194,0,10,5,26,192,128,54,52,60,65,187,15,1,2.44,677,79,32,2,5,11,7,6,4,0,753,3238,0.62,0.2,0.09,0.35,0.19,0.1,1.005,0.234,8.8,2.88,0.248,0.08,0,6.35416666666667,2.61773003472222
"rosajo01",2010,"Jorge De La Rosa",31,"Maj-NL","Colorado",33,33,13,11,NA,191.1,170,101,91,75,79,171,24,7,4.28,712,98,48,0,4,26,4,17,5,1,810,3181,0.61,0.15,0.12,0.48,0.2,0.07,1.301,0.28,8,2.16,0.211,0.093,0,11.1983254840398,3.40916465608101
"darviyu01",2010,"Yu Darvish",25,"Maj-AL","Texas",29,29,16,9,NA,191.1,156,89,83,88,89,221,14,10,3.9,708,99,39,4,1,12,7,23,3,0,816,3159,0.62,0.17,0.12,0.47,0.2,0.08,1.281,0.296,10.4,2.48,0.271,0.108,0,10.2040816326531,3.35439895879456
"moseldu01",2010,"Dustin Moseley",30,"Maj-AL,Maj-NL","New York,San Diego",37,30,7,14,NA,190.1,188,100,85,59,65,101,24,4,4.02,722,123,36,5,6,18,8,29,5,1,804,2979,0.61,0.2,0.06,0.5,0.18,0.07,1.329,0.271,4.8,1.55,0.126,0.073,0,10.5733824302998,3.50046945031008
"cobbal01",2010,"Alex Cobb",24,"Maj-AL","Tampa Bay",32,32,14,11,NA,189,179,88,81,58,61,143,14,10,3.86,712,128,36,1,3,21,7,30,2,1,793,3008,0.64,0.2,0.08,0.58,0.17,0.05,1.27,0.294,6.8,2.34,0.18,0.073,0,10.2116402116402,3.35936843873352
"roberda08",2010,"David Robertson",27,"Maj-AL","New York",199,0,10,12,4,188.2,151,54,52,76,88,252,11,5,2.48,691,112,24,4,12,11,4,30,3,0,794,3360,0.63,0.23,0.1,0.44,0.21,0.07,1.267,0.324,12,2.86,0.317,0.096,0,6.58873538788523,3.37387250545184
"lincobr01",2010,"Brad Lincoln",27,"Maj-AL,Maj-NL","Pittsburgh,Toronto",75,22,8,9,1,188.1,200,106,100,49,55,142,27,8,4.78,734,121,47,5,6,9,7,16,5,0,813,2937,0.64,0.18,0.08,0.42,0.19,0.07,1.354,0.302,6.8,2.58,0.175,0.06,0,12.7060074428495,3.60356693773969
"luebkco01",2010,"Cory Luebke",27,"Maj-NL","San Diego",55,25,10,12,NA,188.1,150,72,68,55,58,195,16,3,3.25,691,98,32,4,3,10,4,14,8,6,761,3172,0.65,0.18,0.1,0.42,0.19,0.07,1.104,0.277,9.3,3.36,0.256,0.072,0,8.63902179691653,2.93938009039159
"janssca01",2010,"Casey Janssen",30,"Maj-AL","Toronto",173,0,12,3,24,188,165,61,60,43,46,183,17,9,2.87,704,119,24,5,3,10,2,9,5,0,763,3013,0.64,0.2,0.09,0.46,0.21,0.07,1.122,0.293,8.8,3.98,0.24,0.056,0,7.63297872340426,2.98494794024445
"zieglbr01",2010,"Brad Ziegler",32,"Maj-AL,Maj-NL","Arizona,Oakland",207,0,12,10,1,187.2,161,66,55,54,68,127,6,5,2.64,677,125,27,3,14,39,5,9,4,0,759,2728,0.62,0.16,0.08,0.67,0.17,0.02,1.22,0.282,6.1,1.87,0.167,0.071,0,7.05128205128205,3.2673359997078
"parkeja02",2010,"Jarrod Parker",23,"Maj-AL,Maj-NL","Arizona,Oakland",30,30,13,8,NA,187,170,71,70,61,64,141,11,3,3.37,689,119,38,2,3,17,8,21,6,1,773,2897,0.62,0.16,0.1,0.44,0.24,0.08,1.251,0.292,6.8,2.2,0.182,0.079,0,9.01069518716578,3.34582058394578
"moorema02",2010,"Matt Moore",23,"Maj-AL","Tampa Bay",34,32,12,11,NA,186.2,167,88,78,79,84,190,19,7,3.76,700,108,39,1,5,17,4,19,4,1,799,3188,0.63,0.17,0.12,0.38,0.15,0.12,1.345,0.299,9.2,2.26,0.238,0.099,0,10.0966702470462,3.61979830656894
"verasjo01",2010,"Jose Veras",31,"Maj-NL","Florida,Milwaukee,Pittsburgh",199,0,10,11,2,186,147,81,77,99,103,212,16,7,3.73,687,101,26,4,4,8,5,19,4,1,806,3348,0.59,0.2,0.09,0.42,0.19,0.09,1.344,0.282,10.3,2.06,0.263,0.123,0,10.0268817204301,3.6131344664123
"russeja02",2010,"James Russell",26,"Maj-NL","Chicago",198,5,9,8,2,186,198,102,83,37,48,140,28,7,4.02,726,118,47,5,11,15,13,15,6,4,803,3119,0.66,0.17,0.1,0.36,0.18,0.11,1.323,0.298,6.8,2.92,0.174,0.046,0,10.8064516129032,3.55532431494971
"johnsji04",2010,"Jim Johnson",29,"Maj-AL","Baltimore",166,0,9,7,61,186,167,62,56,36,41,121,10,6,2.71,694,130,23,4,5,19,2,7,4,0,752,2704,0.64,0.18,0.08,0.6,0.17,0.03,1.118,0.278,5.9,2.95,0.161,0.048,0,7.28494623655914,3.00612787605503
"quallch01",2010,"Chad Qualls",33,"Maj-AL,Maj-NL","Arizona,New York,Philadelphia,Pittsburgh,San Diego,Tampa Bay",207,0,11,13,12,185.2,221,120,108,42,55,119,21,2,5.24,740,156,41,3,13,19,7,27,6,0,818,2971,0.64,0.16,0.08,0.56,0.17,0.04,1.487,0.33,5.8,2.16,0.145,0.051,0,14.14686825054,4.0234362244541
"thornma01",2010,"Matt Thornton",35,"Maj-AL","Chicago",197,0,11,19,14,185.1,164,79,65,44,58,197,10,5,3.16,695,119,33,2,14,16,5,20,4,3,767,3057,0.66,0.16,0.11,0.48,0.22,0.09,1.198,0.312,9.6,3.4,0.257,0.057,0,8.53592652620205,3.23973987515619
"mendolu01",2010,"Luis Mendoza",28,"Maj-AL","Kansas City",36,27,10,11,NA,184.2,197,97,90,64,67,112,19,13,4.39,706,139,34,5,3,24,6,7,7,2,794,2823,0.6,0.16,0.07,0.52,0.18,0.06,1.43,0.306,5.5,1.67,0.141,0.081,0,11.9163952225841,3.89040378854595
"peraljo01",2010,"Joel Peralta",36,"Maj-AL,Maj-NL","Tampa Bay,Washington",186,0,6,10,8,183.2,123,63,60,35,44,194,21,2,2.94,655,65,34,3,9,8,4,11,0,1,709,2888,0.66,0.18,0.12,0.28,0.17,0.15,0.909,0.23,9.5,4.41,0.274,0.049,0,8.02401746724891,2.48791499017944
"lecursa01",2010,"Sam LeCure",28,"Maj-NL","Cincinnati",106,10,7,9,NA,183,153,79,76,61,69,171,19,10,3.74,670,99,29,6,8,14,3,13,6,2,761,3004,0.63,0.21,0.08,0.46,0.19,0.08,1.213,0.277,8.4,2.48,0.225,0.08,0,10.2185792349727,3.31452118606109
"betanra01",2010,"Rafael Betancourt",37,"Maj-NL","Colorado",200,0,8,5,40,182.1,151,65,63,22,28,219,22,0,3.11,683,100,27,2,6,6,5,19,2,0,721,2802,0.71,0.16,0.14,0.31,0.21,0.11,0.982,0.289,10.8,7.82,0.304,0.031,0,8.5392641405821,2.6990016106556
"cordefr01",2010,"Francisco Cordero",37,"Maj-AL,Maj-NL","Cincinnati,Houston,Toronto",190,0,14,16,79,181.2,178,87,83,71,76,132,20,7,4.11,691,124,33,1,5,18,2,28,3,1,782,3087,0.61,0.18,0.09,0.44,0.21,0.08,1.398,0.292,6.5,1.74,0.169,0.091,0,11.341059602649,3.86800773845202
"willije01",2010,"Jerome Williams",30,"Maj-AL","Los Angeles",42,21,10,8,1,181.2,184,93,88,49,50,126,23,6,4.36,695,120,35,6,1,22,5,17,4,1,756,2708,0.64,0.16,0.1,0.53,0.16,0.05,1.288,0.292,6.2,2.52,0.167,0.065,0,12.0309050772627,3.56344019999123
"pauleda01",2010,"David Pauley",29,"Maj-AL","Detroit,Los Angeles,Seattle,Toronto",82,15,9,16,NA,181.1,180,84,79,49,57,101,21,11,3.92,694,133,25,1,8,17,6,14,3,0,774,2772,0.62,0.17,0.08,0.47,0.19,0.05,1.307,0.275,5,1.77,0.13,0.063,0,10.8227498619547,3.6131122128986
"crainje01",2010,"Jesse Crain",30,"Maj-AL","Chicago,Minnesota",189,0,11,7,2,181.1,132,61,55,71,81,192,17,2,2.73,650,87,26,2,10,10,3,26,4,0,740,3079,0.63,0.17,0.12,0.38,0.18,0.11,1.175,0.259,9.5,2.37,0.259,0.096,0,7.5372722252899,3.24722743184557
"parrama01",2010,"Manny Parra",29,"Maj-NL","Milwaukee",104,16,5,13,NA,180.2,197,115,101,93,98,190,21,6,5.03,715,134,39,3,5,14,8,23,4,2,833,3206,0.61,0.17,0.11,0.47,0.24,0.05,1.633,0.344,9.5,1.94,0.228,0.112,0,13.9567147613762,4.5423693737751
"sippto01",2010,"Tony Sipp",28,"Maj-AL","Cleveland",202,0,9,7,2,180.1,140,81,77,79,86,177,31,3,3.84,650,73,34,2,7,8,5,24,10,10,750,3093,0.62,0.16,0.11,0.31,0.16,0.12,1.253,0.244,8.8,2.06,0.236,0.105,0,10.6607440310938,3.48378237643903
"perezch01",2010,"Chris Perez",26,"Maj-AL","Cleveland",188,0,6,13,98,180.1,135,64,57,62,70,159,15,10,2.84,655,85,29,6,8,13,5,20,0,0,750,3017,0.64,0.21,0.08,0.34,0.2,0.12,1.137,0.247,7.9,2.27,0.212,0.083,0,7.88450860632982,3.16006808482301
"moscogu01",2010,"Guillermo Moscoso",28,"Maj-AL,Maj-NL","Colorado,Oakland,Texas",47,24,11,12,NA,178.2,171,95,84,58,59,123,22,4,4.23,695,114,32,3,1,9,4,12,3,3,764,3066,0.64,0.17,0.08,0.29,0.19,0.12,1.287,0.269,6.2,2.08,0.161,0.076,0,11.8686868686869,3.62144956233995
"marticr01",2010,"Cristhian Martinez",30,"Maj-NL","Atlanta",118,0,6,7,1,177.1,164,77,75,37,44,145,17,3,3.81,676,104,39,4,7,15,3,5,1,0,731,2704,0.67,0.18,0.12,0.49,0.17,0.05,1.173,0.284,7.4,3.3,0.198,0.051,0,10.7566346696781,3.31586023776631
"burnese01",2010,"Sean Burnett",29,"Maj-NL","Washington",212,0,7,14,9,176.1,164,57,54,42,53,152,13,7,2.76,670,124,26,1,11,15,4,12,0,0,742,2954,0.62,0.17,0.09,0.56,0.18,0.05,1.231,0.297,7.8,2.87,0.205,0.057,0,7.83645655877342,3.49873481234689
"doteloc01",2010,"Octavio Dotel",38,"Maj-AL,Maj-NL","Colorado,Detroit,Los Angeles,Pittsburgh,St. Louis,Toronto",190,0,13,11,26,176,138,78,73,51,62,199,18,6,3.73,650,83,27,10,11,2,7,20,5,1,732,2917,0.66,0.16,0.12,0.35,0.17,0.11,1.136,0.273,10.2,3.21,0.272,0.07,0,10.5965909090909,3.22830578512397
"affelje01",2010,"Jeremy Affeldt",33,"Maj-NL","San Francisco",187,0,8,7,10,175,160,70,60,62,71,155,10,10,3.09,657,111,35,4,9,15,1,9,4,1,754,2769,0.61,0.19,0.09,0.61,0.16,0.05,1.32,0.304,8,2.18,0.206,0.082,0,8.82857142857143,3.77142857142857
"oflaher01",2010,"Eric O'Flaherty",27,"Maj-NL","Atlanta",198,0,8,6,NA,175,143,37,31,46,58,149,7,6,1.59,633,109,25,2,12,21,3,9,4,1,712,2660,0.63,0.15,0.11,0.59,0.16,0.05,1.149,0.283,7.7,2.57,0.209,0.065,0,4.54285714285714,3.28163265306122
"harderi01",2010,"Rich Harden",29,"Maj-AL","Oakland,Texas",35,33,9,9,NA,174.2,178,109,104,93,93,166,35,11,5.36,681,108,29,6,0,11,7,5,4,0,793,3245,0.62,0.17,0.1,0.34,0.19,0.11,1.552,0.294,8.6,1.78,0.209,0.117,0,15.3846153846154,4.46522136293715
"ondrulo01",2010,"Logan Ondrusek",27,"Maj-NL","Cincinnati",189,0,15,7,2,174.2,155,73,67,67,79,119,21,5,3.45,656,107,24,3,12,14,6,5,2,0,751,2803,0.62,0.15,0.1,0.47,0.16,0.1,1.34,0.257,6.1,1.51,0.158,0.089,0,9.90241102181401,3.85557859382765
"rodnefe01",2010,"Fernando Rodney",35,"Maj-AL","Los Angeles,Tampa Bay",187,0,9,10,65,174.2,139,60,53,76,78,155,7,11,2.73,640,107,25,0,2,16,2,20,2,1,740,3000,0.62,0.19,0.1,0.54,0.17,0.06,1.242,0.275,8,1.99,0.209,0.103,0,7.83582089552239,3.57547245666923
"felizne01",2010,"Neftali Feliz",24,"Maj-AL","Texas",142,7,9,7,72,174.1,113,58,55,69,71,162,14,7,2.84,612,74,24,1,2,15,2,4,1,0,696,2867,0.62,0.16,0.11,0.36,0.15,0.14,1.055,0.226,8.4,2.28,0.233,0.099,0,8.15623205054566,3.03522076777229
"smithjo05",2010,"Joe Smith",28,"Maj-AL","Cleveland",196,0,12,9,NA,174,135,61,54,63,70,130,9,5,2.79,633,103,22,1,7,16,3,12,6,1,715,2726,0.63,0.2,0.07,0.58,0.16,0.04,1.178,0.254,6.7,1.86,0.182,0.088,0,8.01724137931035,3.38551988373629
"rzepcma01",2010,"Marc Rzepczynski",26,"Maj-AL,Maj-NL","St. Louis,Toronto",155,12,7,13,NA,172.1,168,86,80,69,73,151,18,9,4.18,652,116,32,2,4,27,2,9,6,3,739,2755,0.61,0.17,0.1,0.58,0.19,0.04,1.399,0.309,7.9,2.07,0.204,0.093,0,12.1441022661243,4.06841555640563
"bondeje01",2010,"Jeremy Bonderman",27,"Maj-AL","Detroit",30,29,8,10,NA,171,187,113,105,59,60,112,25,10,5.53,676,129,25,8,1,17,5,12,6,0,754,2727,0.63,0.18,0.08,0.45,0.19,0.05,1.444,0.298,5.9,1.87,0.149,0.078,0,16.1695906432749,4.22352176738142
"pinedmi01",2010,"Michael Pineda",22,"Maj-AL","Seattle",28,28,9,10,NA,171,133,76,71,54,55,173,18,5,3.74,629,89,24,2,1,5,3,10,9,1,696,2679,0.67,0.17,0.12,0.38,0.17,0.11,1.099,0.261,9.1,3.15,0.249,0.078,0,10.9356725146199,3.2146643411648
"garcija01",2010,"Santiago Casilla",31,"Maj-NL","San Francisco",174,0,16,10,33,170.1,128,49,42,64,73,156,11,8,2.22,617,92,23,2,9,15,2,10,3,0,708,2750,0.62,0.16,0.1,0.53,0.19,0.05,1.18,0.259,8.2,2.14,0.22,0.09,0,6.52557319223986,3.47342107091274
"burneal01",2010,"Alex Burnett",24,"Maj-AL","Minnesota",174,0,8,11,NA,170,173,93,87,61,70,106,14,13,4.61,647,126,26,7,9,18,7,18,1,0,745,2839,0.63,0.16,0.07,0.49,0.17,0.07,1.429,0.298,5.6,1.51,0.142,0.082,0,13.5588235294118,4.20415224913495
"webbry01",2010,"Ryan Webb",26,"Maj-NL","Florida,Miami,San Diego",172,0,9,8,NA,170,184,71,64,41,59,119,5,7,3.39,663,137,39,3,18,15,4,30,4,0,737,2753,0.62,0.18,0.08,0.58,0.21,0.05,1.429,0.33,6.3,2.02,0.161,0.056,0,9.97058823529412,4.20415224913495
"carraca01",2010,"Carlos Carrasco",24,"Maj-AL","Cleveland",28,28,10,11,NA,169.1,177,88,83,50,54,123,21,5,4.41,652,112,40,4,4,11,8,11,9,3,724,2640,0.64,0.16,0.09,0.51,0.18,0.06,1.364,0.302,6.5,2.28,0.17,0.069,0,13.0396215257244,4.03919452516033
"oliveda02",2010,"Darren Oliver",41,"Maj-AL","Texas,Toronto",187,0,9,11,5,169.1,143,50,43,36,41,161,10,7,2.29,619,106,27,0,5,14,3,20,9,7,680,2683,0.65,0.2,0.09,0.44,0.23,0.09,1.087,0.295,8.6,3.93,0.237,0.053,0,6.77114133648729,3.21736706766018
"soriara01",2010,"Rafael Soriano",32,"Maj-AL","New York,Tampa Bay",175,0,7,6,89,169.1,124,49,47,48,56,162,14,3,2.5,618,79,27,4,8,13,2,12,3,0,680,2679,0.66,0.18,0.11,0.35,0.19,0.13,1.063,0.248,8.6,2.89,0.238,0.071,0,7.39207569485511,3.14742430531974
"sheetbe01",2010,"Ben Sheets",33,"Maj-AL,Maj-NL","Atlanta,Oakland",29,29,8,13,NA,168.2,175,86,79,53,56,119,24,1,4.22,650,98,44,9,3,11,3,17,8,0,718,2711,0.63,0.19,0.07,0.43,0.21,0.08,1.37,0.296,6.3,2.13,0.166,0.074,0,12.5445897740785,4.08253579553247
"cappsma01",2010,"Matt Capps",28,"Maj-AL,Maj-NL","Minnesota,Washington",173,0,10,14,71,168,169,71,63,28,34,111,21,4,3.38,651,120,27,1,6,15,3,8,2,0,699,2428,0.69,0.18,0.08,0.46,0.16,0.07,1.208,0.284,5.9,3.26,0.159,0.04,0,10.0595238095238,3.59623015873016
"frasoja01",2010,"Jason Frasor",34,"Maj-AL","Chicago,Toronto",183,0,7,8,4,167.1,161,75,70,65,75,175,17,9,3.76,637,98,43,3,10,17,6,22,5,2,731,3038,0.63,0.2,0.08,0.42,0.21,0.08,1.41,0.319,9.4,2.33,0.239,0.089,0,11.2507480550569,4.22599625175621
"rauchjo01",2010,"Jon Rauch",33,"Maj-AL,Maj-NL","Minnesota,New York,Toronto",185,0,11,12,36,167.1,162,76,71,37,40,124,21,3,3.82,651,106,34,1,3,8,5,6,2,0,703,2741,0.66,0.2,0.08,0.37,0.18,0.11,1.207,0.276,6.7,3.1,0.176,0.053,0,11.4302812687014,3.61716628328285
"drabeky01",2010,"Kyle Drabek",24,"Maj-AL","Toronto",34,30,8,15,NA,167,172,104,99,107,107,110,22,2,5.34,630,104,44,2,0,27,8,10,7,3,751,3030,0.55,0.15,0.09,0.49,0.21,0.05,1.671,0.296,5.9,1.03,0.146,0.142,0,15.9880239520958,5.0019721036968
"putzjj01",2010,"J.J. Putz",35,"Maj-AL,Maj-NL","Arizona,Chicago",176,0,10,12,80,166.1,127,51,48,35,38,191,12,5,2.6,613,84,27,4,3,8,5,11,1,0,666,2464,0.67,0.17,0.13,0.45,0.16,0.05,0.992,0.277,10.3,5.03,0.287,0.053,0,7.8266104756171,2.99029946852411
"colemca01",2010,"Casey Coleman",24,"Maj-NL","Chicago",48,26,7,13,NA,165.2,195,109,106,78,83,118,18,6,5.76,661,129,46,2,5,16,6,10,2,1,765,2879,0.59,0.18,0.06,0.45,0.22,0.07,1.678,0.333,6.4,1.42,0.154,0.102,0,17.4334140435835,5.09324672126823
"moyerja01",2010,"Jamie Moyer",49,"Maj-NL","Colorado,Philadelphia",29,29,11,14,NA,165.1,178,104,94,36,38,99,31,8,5.12,659,108,38,1,2,14,2,19,3,1,714,2666,0.62,0.19,0.07,0.45,0.16,0.09,1.307,0.277,5.4,2.61,0.139,0.05,0,15.5057540884313,3.962138101791
"romose01",2010,"Sergio Romo",29,"Maj-NL","San Francisco",202,0,12,6,15,165.1,112,35,34,25,29,203,13,7,1.85,593,74,23,2,4,7,2,11,3,0,637,2383,0.69,0.22,0.15,0.4,0.19,0.09,0.853,0.261,11.1,7,0.319,0.039,0,5.60266505148395,2.58639570533579
"resopch01",2010,"Chris Resop",29,"Maj-NL","Atlanta,Pittsburgh",160,0,6,8,2,164.1,169,78,75,52,67,151,15,5,4.11,639,119,33,2,15,5,13,17,4,1,730,2836,0.65,0.16,0.08,0.44,0.2,0.07,1.436,0.317,8.3,2.25,0.207,0.071,0,12.5228519195612,4.38192404343155
"salasfe01",2010,"Fernando Salas",27,"Maj-NL","St. Louis",160,0,6,10,24,164.1,134,61,59,53,63,164,16,3,3.23,608,85,28,5,10,6,1,7,2,0,684,2778,0.63,0.16,0.11,0.36,0.19,0.12,1.199,0.275,9,2.6,0.24,0.077,0,9.84156002437538,3.65779252777973
"noesihe01",2010,"Hector Noesi",25,"Maj-AL","New York,Seattle",52,20,4,14,NA,163,170,100,97,56,61,113,27,4,5.36,622,103,36,4,5,12,9,12,8,1,700,2658,0.65,0.16,0.1,0.39,0.2,0.09,1.417,0.291,6.2,1.85,0.161,0.08,0,16.441717791411,4.34717151567616
"parnebo01",2010,"Bobby Parnell",27,"Maj-NL","New York",175,0,9,11,13,163,166,66,54,47,55,158,9,3,2.98,633,133,23,1,8,16,2,10,1,1,705,2804,0.63,0.16,0.1,0.58,0.18,0.05,1.356,0.336,8.7,2.87,0.224,0.067,0,9.14110429447853,4.1589822725733
"greggke01",2010,"Kevin Gregg",34,"Maj-AL","Baltimore,Toronto",166,0,5,11,59,162.1,160,85,76,87,94,148,17,6,4.21,619,107,29,7,7,16,5,10,2,1,729,3085,0.59,0.19,0.08,0.44,0.17,0.09,1.565,0.312,8.2,1.57,0.203,0.119,0,12.9858112276373,4.83323254584626
"storedr01",2010,"Drew Storen",24,"Maj-NL","Washington",164,0,13,8,52,161,127,56,53,43,50,150,11,6,2.96,583,93,22,1,7,12,5,11,1,0,651,2395,0.65,0.19,0.1,0.46,0.2,0.08,1.099,0.272,8.4,3,0.23,0.066,0,9.19254658385093,3.4142201303962
"frierer01",2010,"Ernesto Frieri",26,"Maj-AL,Maj-NL","Los Angeles,San Diego",159,0,7,5,23,160.2,104,48,42,73,81,215,14,16,2.35,572,62,24,4,8,7,2,13,5,2,673,2905,0.64,0.16,0.13,0.25,0.19,0.16,1.152,0.261,12,2.65,0.319,0.108,0,7.33458177278402,3.60426495594614
"downssc01",2010,"Scott Downs",36,"Maj-AL","Los Angeles,Toronto",184,0,12,9,10,160.2,129,47,42,38,46,115,9,4,2.35,594,93,23,4,8,16,4,5,0,1,653,2448,0.62,0.18,0.08,0.61,0.16,0.04,1.089,0.253,6.4,2.5,0.176,0.058,0,7.33458177278402,3.4094398231923
"kimbrcr01",2010,"Craig Kimbrel",24,"Maj-NL","Atlanta",163,0,11,4,89,160.1,84,28,26,60,62,283,6,3,1.46,557,70,7,1,2,8,2,12,4,1,625,2632,0.66,0.2,0.17,0.44,0.17,0.1,0.911,0.289,15.9,4.56,0.453,0.096,0,4.55965021861337,2.84800138576725
"youngch03",2010,"Chris Young",33,"Maj-NL","New York,San Diego",28,28,7,9,NA,159,141,65,60,53,58,117,20,3,3.4,594,84,34,3,5,3,4,25,4,1,670,2544,0.65,0.17,0.08,0.23,0.18,0.17,1.252,0.263,6.6,2.02,0.175,0.079,0,10.6918238993711,3.93576203472964
