"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"affelje01",2007,"Jeremy Affeldt",30,"Maj-NL","Cincinnati,San Francisco",148,0,3,3,NA,140.2,120,50,41,52,55,135,12,6,2.62,513,84,22,2,3,25,1,11,2,2,582,2265,0.6,0.19,0.1,0.6,0.17,0.03,1.244,0.294,8.6,2.45,0.232,0.089,0,9.34379457917261,4.45155789263758
"reyesjo03",2007,"Jo-Jo Reyes",24,"Maj-NL","Atlanta",29,27,3,13,NA,140,161,102,94,58,65,99,22,4,6.04,548,96,37,6,7,20,4,10,4,1,631,2362,0.61,0.19,0.07,0.48,0.18,0.04,1.614,0.323,6.4,1.52,0.157,0.092,0,21.5714285714286,5.76530612244898
"frankry01",2007,"Ryan Franklin",36,"Maj-NL","St. Louis",136,0,10,9,55,139.2,135,47,44,47,54,95,12,4,2.84,532,87,35,1,7,11,4,3,0,0,596,2289,0.65,0.19,0.07,0.45,0.21,0.09,1.353,0.287,6.1,1.76,0.159,0.079,0,10.2011494252874,4.87700653983353
"thornma01",2007,"Matt Thornton",32,"Maj-AL","Chicago",144,0,11,6,5,139.2,106,42,42,35,39,164,10,3,2.71,512,77,17,2,4,8,2,8,4,1,559,2210,0.67,0.16,0.13,0.5,0.19,0.08,1.038,0.282,10.6,4.21,0.293,0.063,0,9.73419540229885,3.74161877394636
"johnsji04",2007,"Jim Johnson",26,"Maj-AL","Baltimore",118,0,6,10,11,138.2,127,50,49,45,51,87,8,6,3.18,517,102,15,2,6,25,3,7,3,0,581,2163,0.62,0.16,0.08,0.56,0.17,0.05,1.284,0.28,5.6,1.71,0.15,0.077,0,11.5050651230101,4.65987128283639
"hollade01",2007,"Derek Holland",22,"Maj-AL","Texas",33,21,8,13,NA,138.1,160,98,94,47,47,107,26,4,6.12,555,93,37,4,0,13,3,8,3,2,611,2232,0.63,0.18,0.07,0.42,0.22,0.06,1.496,0.315,7,2.28,0.175,0.077,0,22.1578566256336,5.42691466530618
"lyonbr01",2007,"Brandon Lyon",29,"Maj-AL,Maj-NL","Arizona,Detroit",126,0,9,10,29,138,131,59,56,34,44,101,14,2,3.65,522,87,26,4,10,10,4,4,3,0,579,2178,0.65,0.16,0.08,0.44,0.2,0.08,1.268,0.285,6.6,2.3,0.174,0.059,0,13.2246376811594,4.59462297836589
"masseni01",2007,"Nick Masset",27,"Maj-AL,Maj-NL","Chicago,Cincinnati",116,1,7,1,1,138,125,54,47,46,50,113,13,2,3.07,505,87,23,2,4,24,2,4,3,0,563,1975,0.61,0.15,0.11,0.54,0.14,0.05,1.268,0.294,7.4,2.26,0.201,0.082,0,11.1231884057971,4.59462297836589
"sanchan01",2007,"Anibal Sanchez",25,"Maj-NL","Florida",26,26,6,13,NA,137.2,138,74,69,65,72,121,17,7,4.51,534,90,29,2,7,9,4,18,1,1,623,2354,0.61,0.17,0.09,0.42,0.21,0.08,1.525,0.303,7.9,1.68,0.194,0.104,0,16.435860058309,5.57803296245612
"greggke01",2007,"Kevin Gregg",31,"Maj-NL","Chicago,Florida",144,0,12,14,52,137.1,111,68,62,61,67,129,16,7,4.06,513,76,17,2,6,9,4,7,2,0,594,2594,0.6,0.18,0.09,0.42,0.17,0.08,1.296,0.255,8.5,1.93,0.217,0.103,0,14.8067104303428,4.73494672652916
"papeljo01",2007,"Jonathan Papelbon",28,"Maj-AL","Boston",133,0,6,5,79,137.1,112,39,32,31,32,153,9,4,2.1,514,81,22,0,1,3,3,12,0,0,558,2235,0.67,0.15,0.11,0.39,0.2,0.12,1.049,0.29,10,4.78,0.274,0.056,0,7.65864332603939,3.83051870011348
"wangch01",2007,"Chien-Ming Wang",29,"Maj-AL","New York",27,24,9,8,NA,137,156,90,88,52,54,83,11,5,5.78,542,106,38,1,2,17,4,18,6,0,608,2152,0.62,0.15,0.07,0.55,0.21,0.03,1.533,0.321,5.5,1.54,0.137,0.086,0,21.0948905109489,5.59433107784112
"cordefr01",2007,"Francisco Cordero",34,"Maj-NL","Cincinnati",140,0,7,10,73,137,119,49,42,63,68,136,8,3,2.76,499,92,18,1,5,12,7,10,7,1,583,2376,0.61,0.17,0.12,0.41,0.24,0.07,1.365,0.307,8.9,2,0.233,0.108,0,10.0729927007299,4.98161862645852
"riverma01",2007,"Mariano Rivera",39,"Maj-AL","New York",130,0,9,8,83,137,89,25,24,17,18,149,11,3,1.58,493,67,10,1,1,5,1,8,1,0,516,2005,0.68,0.19,0.1,0.54,0.17,0.12,0.781,0.234,9.8,8.28,0.289,0.033,0,5.76642335766423,2.85044488251905
"rodrifr03",2007,"Francisco Rodriguez",27,"Maj-AL,Maj-NL","Los Angeles,New York",146,0,5,9,97,136.1,105,55,45,62,72,150,11,3,2.97,501,69,25,0,10,7,2,15,1,0,583,2408,0.6,0.19,0.12,0.39,0.19,0.13,1.298,0.275,9.9,2.08,0.257,0.106,0,10.9110947832476,4.77778959478406
"nathajo01",2007,"Joe Nathan",34,"Maj-AL","Minnesota",138,0,3,4,86,136.1,85,29,26,35,40,163,12,4,1.72,486,55,15,3,5,9,0,10,0,0,532,2209,0.64,0.17,0.15,0.45,0.15,0.09,0.917,0.235,10.8,4.08,0.306,0.066,0,6.31888317413666,3.37414519405654
"burrebr01",2007,"Brian Burres",28,"Maj-AL","Baltimore,Toronto",33,24,7,12,NA,136,177,102,97,53,55,67,17,6,6.42,563,119,36,5,2,8,8,11,2,1,633,2304,0.61,0.16,0.07,0.37,0.24,0.07,1.706,0.329,4.4,1.22,0.106,0.084,0,23.6029411764706,6.27162629757785
"meredcl01",2007,"Cla Meredith",26,"Maj-AL,Maj-NL","Baltimore,San Diego",137,0,4,5,NA,135.2,152,65,61,39,50,86,10,5,4.05,520,124,17,1,11,23,6,22,2,0,586,2082,0.63,0.14,0.12,0.66,0.16,0.02,1.489,0.33,5.7,1.72,0.147,0.067,0,14.9778106508876,5.52545429081615
"gallase01",2007,"Sean Gallagher",23,"Maj-AL,Maj-NL","Chicago,Oakland,San Diego",37,23,8,9,NA,135,144,89,79,67,70,117,14,8,5.27,529,92,32,6,3,7,7,7,5,0,618,2474,0.6,0.18,0.07,0.36,0.19,0.06,1.585,0.321,7.8,1.67,0.189,0.108,0,19.5185185185185,5.87105624142661
"wilsobr01",2007,"Brian Wilson",27,"Maj-NL","San Francisco",131,0,8,8,79,134.2,122,59,54,47,55,150,10,4,3.61,505,93,17,2,8,13,7,7,1,0,577,2501,0.62,0.2,0.09,0.49,0.18,0.07,1.314,0.318,10,2.73,0.26,0.081,0,13.4500745156483,4.9140349279608
"morrobr01",2007,"Brandon Morrow",24,"Maj-AL","Seattle",71,15,5,8,16,134.1,106,64,58,76,78,138,20,0,3.89,496,70,15,1,2,7,2,8,1,0,578,2370,0.61,0.15,0.11,0.35,0.2,0.12,1.37,0.253,9.2,1.77,0.239,0.131,0,14.5041014168531,5.11599688813928
"howrybo01",2007,"Bob Howry",35,"Maj-NL","Chicago,San Francisco",135,0,9,11,1,134.1,140,70,66,25,36,105,18,4,4.42,525,83,32,7,11,8,10,9,0,0,579,2269,0.64,0.14,0.09,0.34,0.17,0.12,1.31,0.296,7,2.92,0.181,0.043,0,16.4802386278896,4.89356224082888
"palmema01",2007,"Matt Palmer",30,"Maj-AL,Maj-NL","Los Angeles,San Francisco",43,16,11,4,NA,134,122,68,65,65,68,72,13,6,4.37,488,85,23,1,3,22,3,12,3,0,572,2166,0.58,0.18,0.06,0.52,0.16,0.06,1.418,0.269,4.8,1.06,0.126,0.114,0,16.3059701492537,5.2907106259746
"delcama01",2007,"Manny Delcarmen",27,"Maj-AL","Boston",137,0,6,4,2,134,119,62,57,58,62,116,10,7,3.83,505,75,30,4,4,7,5,16,1,0,585,2410,0.6,0.17,0.09,0.47,0.13,0.09,1.351,0.284,7.8,1.87,0.198,0.099,0,14.2910447761194,5.04009801737581
"zieglbr01",2007,"Brad Ziegler",29,"Maj-AL","Oakland",116,0,5,4,18,133,129,35,32,43,50,84,4,2,2.17,479,99,22,4,7,34,6,4,1,0,542,2023,0.61,0.17,0.07,0.63,0.18,0.03,1.346,0.315,5.7,1.68,0.155,0.079,0,8.1578947368421,5.05964158516592
"gonzagi01",2007,"Gio Gonzalez",23,"Maj-AL","Oakland",30,24,7,11,NA,132.2,145,102,92,78,81,143,23,4,6.24,525,86,30,6,3,11,4,4,4,3,618,2535,0.59,0.18,0.09,0.44,0.19,0.05,1.704,0.336,9.7,1.77,0.231,0.126,0,23.6006051437216,6.46569974892486
"mockga01",2007,"Garrett Mock",26,"Maj-NL","Washington",54,18,4,13,NA,132.1,151,85,76,61,67,118,13,1,5.17,525,100,35,3,6,15,4,5,2,0,602,2329,0.6,0.15,0.09,0.49,0.18,0.08,1.647,0.347,8,1.76,0.196,0.101,0,19.5685087055261,6.24627157757325
"lewisje01",2007,"Jensen Lewis",25,"Maj-AL","Cleveland",98,0,2,8,14,132.1,130,66,62,50,56,114,21,7,4.22,505,79,26,4,6,9,4,3,1,0,577,2298,0.62,0.18,0.09,0.37,0.19,0.09,1.406,0.291,7.8,2.04,0.198,0.087,0,15.9727479182438,5.32938767627809
"mujiced01",2007,"Edward Mujica",25,"Maj-AL,Maj-NL","Cleveland,San Diego",100,4,6,7,2,132.1,147,76,70,23,30,103,19,1,4.76,523,96,27,5,7,12,7,3,3,0,562,2056,0.67,0.15,0.09,0.36,0.21,0.08,1.338,0.314,7,3.43,0.183,0.041,0,18.0166540499621,5.07151407903883
"carradj01",2007,"D.J. Carrasco",32,"Maj-AL","Chicago",80,1,6,1,NA,132,133,59,56,38,43,92,7,7,3.82,504,100,25,1,5,15,5,4,4,0,563,2060,0.63,0.16,0.07,0.5,0.16,0.08,1.333,0.307,6.3,2.14,0.163,0.067,0,14.469696969697,5.05050505050505
"streehu01",2007,"Huston Street",25,"Maj-AL,Maj-NL","Colorado,Oakland",127,0,11,6,53,131.2,101,51,50,30,40,139,13,1,3.42,475,65,21,2,10,7,5,15,3,1,527,2042,0.64,0.16,0.14,0.38,0.21,0.09,1.071,0.268,9.5,3.48,0.264,0.057,0,13.0335365853659,4.09563689767995
"weathda01",2007,"David Weathers",39,"Maj-NL","Cincinnati,Milwaukee",140,0,8,12,1,131.1,129,56,52,48,58,83,16,5,3.56,503,79,30,4,10,18,4,5,0,0,578,2215,0.59,0.17,0.07,0.44,0.2,0.08,1.424,0.277,5.7,1.43,0.144,0.083,0,13.5774218154081,5.4400917891851
"geerjo01",2007,"Josh Geer",26,"Maj-NL","San Diego",24,22,3,8,NA,129.2,145,81,76,30,32,70,29,4,5.28,511,86,25,5,2,9,5,3,1,1,555,2099,0.64,0.18,0.07,0.41,0.18,0.05,1.365,0.278,4.9,2.19,0.126,0.054,0,20.4334365325077,5.30173777185634
"doteloc01",2007,"Octavio Dotel",35,"Maj-AL","Chicago",134,0,7,7,1,129.1,106,60,51,61,65,167,19,5,3.55,476,61,23,3,4,5,3,30,5,0,556,2306,0.63,0.15,0.13,0.34,0.19,0.15,1.322,0.297,11.6,2.57,0.3,0.11,0,13.7490317583269,5.12995588237941
"huffda01",2007,"David Huff",24,"Maj-AL","Cleveland",23,23,11,8,NA,128.1,159,82,80,40,41,65,16,1,5.61,528,99,40,4,1,13,2,7,1,0,574,2249,0.63,0.18,0.06,0.38,0.21,0.11,1.558,0.319,4.6,1.59,0.113,0.07,0,21.8969555035129,6.09399004607666
"lidgebr01",2007,"Brad Lidge",32,"Maj-NL","Philadelphia",139,0,2,8,72,128,122,68,62,62,69,153,13,6,4.36,492,83,22,4,7,7,2,19,2,0,575,2380,0.61,0.18,0.15,0.43,0.2,0.11,1.492,0.332,10.8,2.22,0.266,0.108,0,17.03125,5.828857421875
"carlsje01",2007,"Jesse Carlson",28,"Maj-AL","Toronto",142,0,8,8,2,127.2,108,53,50,33,43,106,13,6,3.52,469,64,29,2,10,7,8,4,4,2,529,2031,0.66,0.19,0.08,0.36,0.22,0.08,1.183,0.265,7.5,2.47,0.2,0.062,0,13.8364779874214,4.66630077924133
"hansoto01",2007,"Tommy Hanson",22,"Maj-NL","Atlanta",21,21,11,4,NA,127.2,105,42,41,45,46,116,10,5,2.89,466,68,22,5,1,13,1,18,7,1,522,1983,0.64,0.2,0.1,0.4,0.2,0.1,1.183,0.279,8.2,2.52,0.222,0.086,0,11.3600628930818,4.66630077924133
"tomkobr01",2007,"Brett Tomko",36,"Maj-AL,Maj-NL","Kansas City,New York,Oakland,San Diego",43,16,7,10,NA,127.1,133,75,73,29,31,82,23,1,5.16,498,78,31,1,2,11,2,7,0,0,534,2157,0.63,0.18,0.07,0.4,0.18,0.09,1.288,0.279,5.8,2.65,0.154,0.054,0,20.2989771833202,5.07601329915484
"betanra01",2007,"Rafael Betancourt",34,"Maj-AL,Maj-NL","Cleveland,Colorado",129,0,7,7,6,127,118,61,57,35,45,125,15,0,4.04,476,77,23,3,10,8,9,18,2,0,536,2143,0.66,0.14,0.13,0.31,0.21,0.1,1.284,0.299,8.9,2.78,0.233,0.065,0,15.9055118110236,5.05301010602021
"boyerbl01",2007,"Blaine Boyer",27,"Maj-NL","Arizona,Atlanta,St. Louis",124,0,2,8,1,126.2,129,87,72,40,44,96,11,7,5.12,490,89,25,4,4,7,5,14,3,1,553,2082,0.63,0.18,0.08,0.53,0.16,0.04,1.366,0.304,6.8,2.18,0.174,0.072,0,20.2852614896989,5.43122003410681
"valvejo01",2007,"Jose Valverde",31,"Maj-NL","Houston",126,0,10,5,69,126.2,102,43,41,37,44,139,15,4,2.91,469,63,20,4,7,3,4,13,2,0,522,2130,0.67,0.16,0.14,0.4,0.15,0.11,1.153,0.273,9.9,3.16,0.266,0.071,0,11.5293185419968,4.58357297676066
"pintore01",2007,"Renyel Pinto",26,"Maj-NL","Florida",140,0,6,6,NA,126,105,58,54,80,84,114,13,6,3.86,454,77,12,3,4,14,8,3,3,1,559,2263,0.57,0.16,0.1,0.45,0.19,0.09,1.5,0.275,8.1,1.36,0.204,0.143,0,15.3174603174603,5.95238095238095
"balfogr01",2007,"Grant Balfour",31,"Maj-AL","Tampa Bay",124,0,11,6,8,125.2,87,48,46,56,57,151,9,2,3.29,447,59,18,1,1,7,5,8,1,0,513,2228,0.62,0.17,0.1,0.33,0.22,0.1,1.146,0.267,10.8,2.65,0.294,0.109,0,13.1389776357827,4.59328971409323
"quallch01",2007,"Chad Qualls",30,"Maj-NL","Arizona",128,0,6,10,33,125.2,114,52,44,21,25,116,9,5,3.15,479,79,23,3,4,18,3,6,0,0,517,1817,0.68,0.17,0.11,0.58,0.2,0.03,1.106,0.294,8.3,4.64,0.224,0.041,0,12.5798722044728,4.43380048790944
"hawkila01",2007,"LaTroy Hawkins",36,"Maj-AL,Maj-NL","Houston,New York",122,0,4,5,12,125.1,113,45,42,31,37,93,10,2,3.02,463,84,18,1,6,11,5,7,5,0,510,1957,0.64,0.18,0.08,0.47,0.22,0.07,1.197,0.282,6.7,2.51,0.182,0.061,0,12.07034372502,4.79232920617942
"perezra01",2007,"Rafael Perez",27,"Maj-AL","Cleveland",127,0,8,7,2,124.2,133,73,69,39,48,118,13,4,4.98,483,97,21,2,9,19,2,6,5,0,543,1957,0.65,0.17,0.13,0.54,0.2,0.05,1.452,0.339,8.5,2.46,0.217,0.072,0,20.048309178744,5.86685544327496
"foggjo01",2007,"Josh Fogg",32,"Maj-NL","Cincinnati,Colorado",46,15,2,9,NA,124,129,89,85,45,47,72,24,7,6.17,483,73,29,3,2,13,5,6,1,2,549,2082,0.61,0.17,0.07,0.41,0.17,0.1,1.419,0.268,5.2,1.53,0.131,0.082,0,24.8790322580645,5.72320499479709
"wheelda01",2007,"Dan Wheeler",31,"Maj-AL","Tampa Bay",139,0,9,11,15,124,85,47,44,25,31,98,21,0,3.19,446,41,20,3,6,5,3,6,1,0,483,1802,0.65,0.18,0.09,0.3,0.19,0.11,0.936,0.194,7.1,3.16,0.203,0.052,0,12.8629032258065,3.77211238293444
"bergebr02",2007,"Brad Bergesen",23,"Maj-AL","Baltimore",19,19,7,5,NA,123.1,126,52,47,28,32,65,11,5,3.43,475,85,30,0,4,12,4,1,3,0,519,1864,0.65,0.18,0.06,0.5,0.19,0.05,1.281,0.285,4.7,2.03,0.125,0.054,0,13.931762794476,5.21327921201615
"wuertmi01",2007,"Michael Wuertz",30,"Maj-AL,Maj-NL","Chicago,Oakland",119,0,7,2,4,123.1,96,48,41,40,43,132,10,0,2.99,441,61,22,3,3,8,6,13,6,1,493,1998,0.63,0.17,0.16,0.46,0.19,0.08,1.127,0.282,9.6,3.07,0.268,0.081,0,12.144597887896,4.58636588905218
"hunteto02",2007,"Tommy Hunter",22,"Maj-AL","Texas",22,22,9,8,NA,123,136,75,71,34,36,73,17,3,5.2,495,84,32,3,2,9,1,10,4,2,538,1949,0.64,0.17,0.07,0.37,0.24,0.1,1.398,0.293,5.3,2.03,0.136,0.063,0,21.1382113821138,5.68444708837332
"okajihi01",2007,"Hideki Okajima",33,"Maj-AL","Boston",132,0,9,2,1,123,105,41,41,40,44,113,14,3,3,462,72,18,1,4,3,4,0,0,2,516,2071,0.63,0.2,0.09,0.33,0.2,0.15,1.211,0.268,8.3,2.57,0.219,0.078,0,12.1951219512195,4.92431753585829
"riversa01",2007,"Saul Rivera",31,"Maj-NL","Washington",106,0,6,9,NA,122.1,138,69,63,43,49,86,10,5,4.63,480,104,24,0,6,13,7,14,1,1,547,2045,0.62,0.15,0.09,0.55,0.2,0.04,1.529,0.327,6.3,1.76,0.157,0.079,0,18.959868959869,6.27162789324952
"motagu01",2007,"Guillermo Mota",35,"Maj-NL","Los Angeles,Milwaukee",119,0,8,10,1,122.1,105,53,51,44,52,89,13,5,3.75,449,68,21,3,8,11,7,10,2,1,517,2113,0.62,0.16,0.09,0.41,0.16,0.08,1.283,0.26,6.5,1.71,0.172,0.085,0,15.3562653562654,5.2654843809635
"sherrge01",2007,"George Sherrill",32,"Maj-AL,Maj-NL","Baltimore,Los Angeles",129,0,4,6,52,122.1,100,41,41,47,57,119,10,3,3.02,455,68,22,0,10,8,4,8,0,0,521,2101,0.62,0.18,0.09,0.36,0.17,0.1,1.283,0.273,8.8,2.09,0.228,0.09,0,12.3669123669124,5.2654843809635
"woodke02",2007,"Kerry Wood",32,"Maj-AL,Maj-NL","Chicago,Cleveland",123,0,8,7,54,121.1,102,50,50,42,46,147,10,10,3.71,453,66,22,4,4,5,5,11,0,0,517,2046,0.64,0.19,0.11,0.41,0.18,0.08,1.22,0.306,10.9,3.2,0.284,0.081,0,15.3179190751445,5.04595570060026
"grillja01",2007,"Jason Grilli",32,"Maj-AL,Maj-NL","Colorado,Detroit,Texas",112,0,5,6,2,120.2,117,54,52,56,65,118,6,3,3.88,460,78,26,7,9,10,4,9,1,0,535,2191,0.61,0.17,0.1,0.4,0.22,0.07,1.508,0.327,8.8,1.82,0.221,0.105,0,16.1397670549085,6.29843217488324
"troncra01",2007,"Ramon Troncoso",26,"Maj-NL","Los Angeles",105,0,6,5,6,120.2,120,49,43,36,46,93,5,6,3.21,448,95,19,1,10,17,6,10,2,0,517,1903,0.62,0.18,0.08,0.57,0.18,0.04,1.376,0.323,6.9,2.02,0.18,0.07,0,13.3527454242928,5.74472385181658
"soriajo01",2007,"Joakim Soria",25,"Maj-AL","Kansas City",110,0,5,5,72,120.1,83,27,25,33,35,135,10,8,1.87,432,61,11,1,2,8,4,2,2,1,482,1945,0.66,0.2,0.12,0.42,0.18,0.08,0.981,0.251,10.1,3.86,0.28,0.068,0,7.78517901748543,4.09040204492371
"wilsocj01",2007,"C.J. Wilson",28,"Maj-AL","Texas",124,0,7,8,38,120,115,64,54,54,59,125,11,8,4.05,465,76,25,3,5,11,1,5,3,0,537,2176,0.6,0.18,0.1,0.52,0.2,0.06,1.45,0.315,9.4,2.12,0.233,0.101,0,16.875,6.04166666666667
"aardsda01",2007,"David Aardsma",27,"Maj-AL","Boston,Seattle",120,0,7,8,38,120,98,55,50,64,69,129,8,5,3.75,441,65,24,1,5,6,3,5,1,0,524,2237,0.6,0.14,0.11,0.33,0.22,0.1,1.392,0.293,9.7,1.87,0.246,0.122,0,15.625,5.79861111111111
"hugheph01",2007,"Phil Hughes",23,"Maj-AL","New York",59,15,8,7,3,120,111,57,54,42,43,119,11,6,4.05,451,72,27,1,1,9,7,13,1,0,508,2084,0.64,0.18,0.09,0.35,0.23,0.1,1.283,0.305,8.9,2.77,0.234,0.083,0,16.875,5.34722222222222
"berkeja01",2007,"Jason Berken",25,"Maj-AL","Baltimore",24,24,6,12,NA,119.2,164,92,87,42,44,66,19,6,6.54,502,107,35,3,2,13,5,12,1,0,560,2041,0.61,0.17,0.07,0.4,0.24,0.05,1.738,0.344,5,1.5,0.118,0.075,0,27.4328859060403,7.31949011305797
"badenbu01",2007,"Burke Badenhop",26,"Maj-NL","Florida",48,10,9,7,NA,119.1,126,66,62,40,45,92,12,4,4.68,463,94,19,1,5,13,4,8,3,0,521,1982,0.61,0.19,0.07,0.55,0.19,0.03,1.433,0.314,6.9,2.04,0.177,0.077,0,19.647355163728,6.02757456744222
"mccarbr01",2007,"Brandon McCarthy",25,"Maj-AL","Texas",22,22,8,5,NA,119.1,116,66,60,44,44,75,16,4,4.53,458,74,24,2,0,7,7,11,3,0,513,1958,0.63,0.2,0.07,0.38,0.21,0.08,1.341,0.267,5.7,1.7,0.146,0.086,0,19.0176322418136,5.63983585257751
"campsh01",2007,"Shawn Camp",33,"Maj-AL","Toronto",99,0,5,7,1,119,113,54,49,33,40,89,9,6,3.71,450,74,28,2,7,17,2,3,1,1,499,1762,0.64,0.19,0.08,0.55,0.18,0.04,1.286,0.294,6.7,2.23,0.178,0.066,0,15.5882352941176,5.40216086434574
"tejedro01",2007,"Rob Tejeda",27,"Maj-AL","Kansas City,Texas",64,7,6,4,NA,119,70,53,49,72,74,132,8,4,3.71,415,49,12,1,2,6,4,17,4,0,499,2146,0.61,0.14,0.13,0.33,0.19,0.13,1.21,0.222,10,1.78,0.265,0.144,0,15.5882352941176,5.08438669585481
"bonsebo01",2007,"Boof Bonser",26,"Maj-AL","Minnesota",47,12,3,7,NA,118.1,139,87,78,35,36,97,16,1,5.93,488,95,27,1,1,7,4,11,0,0,532,1913,0.66,0.17,0.09,0.41,0.19,0.08,1.479,0.325,7.4,2.69,0.182,0.066,0,25.1058425063505,6.27347624431713
"burtoja01",2007,"Jared Burton",28,"Maj-NL","Cincinnati",107,0,6,1,NA,118,117,54,50,39,48,103,11,6,3.81,459,72,32,2,9,7,4,8,0,0,522,2034,0.63,0.16,0.1,0.46,0.18,0.06,1.398,0.304,7.9,2.15,0.197,0.075,0,16.1440677966102,5.92502154553289
"fuentbr01",2007,"Brian Fuentes",33,"Maj-AL,Maj-NL","Colorado,Los Angeles",131,0,2,10,78,117.2,100,46,43,43,46,128,9,6,3.29,438,73,17,1,3,5,3,5,2,3,498,2082,0.63,0.17,0.1,0.35,0.19,0.14,1.241,0.299,9.8,2.78,0.257,0.086,0,14.0358361774744,5.31456394366853
"downssc01",2007,"Scott Downs",33,"Maj-AL","Toronto",114,0,1,6,14,117.1,100,33,30,32,40,100,7,6,2.3,437,72,19,2,8,11,2,3,0,0,490,1799,0.61,0.16,0.1,0.62,0.16,0.04,1.193,0.28,7.7,2.5,0.204,0.065,0,9.82066609735269,5.10486486328807
"nunezle01",2007,"Juan Carlos Oviedo",27,"Maj-AL,Maj-NL","Florida,Kansas City",120,0,8,7,26,117,104,52,47,35,42,86,15,8,3.62,437,71,11,7,7,10,4,9,2,1,498,1820,0.66,0.15,0.11,0.41,0.18,0.11,1.248,0.262,6.6,2.05,0.173,0.07,0,15.4700854700855,5.33274892249251
"byrdati01",2007,"Tim Byrdak",35,"Maj-NL","Houston",135,0,3,3,NA,116.2,84,47,46,63,65,105,20,5,3.55,422,38,23,3,2,5,4,6,4,4,498,1990,0.61,0.16,0.1,0.42,0.15,0.09,1.277,0.213,8.1,1.62,0.211,0.127,0,15.2753872633391,5.51752127763575
"breslcr01",2007,"Craig Breslow",28,"Maj-AL","Cleveland,Minnesota,Oakland",126,0,8,9,1,116.2,82,43,36,46,48,94,9,3,2.78,412,64,9,0,2,7,1,10,10,6,470,1802,0.62,0.15,0.1,0.36,0.18,0.13,1.114,0.236,7.3,1.96,0.2,0.098,0,11.9621342512909,4.81394473887683
"alberma01",2007,"Matt Albers",26,"Maj-AL","Baltimore",84,3,6,9,NA,116,123,64,60,54,58,75,7,4,4.66,443,93,23,0,4,17,5,12,3,0,517,1977,0.59,0.16,0.07,0.51,0.17,0.07,1.56,0.317,5.8,1.29,0.145,0.104,0,20.0862068965517,6.7256242568371
"rodnefe01",2007,"Fernando Rodney",32,"Maj-AL","Detroit",111,0,2,11,50,116,104,60,59,62,71,110,11,5,4.58,433,69,20,4,9,13,4,6,0,0,518,2131,0.61,0.18,0.1,0.52,0.18,0.06,1.509,0.294,8.5,1.55,0.212,0.12,0,19.7413793103448,6.50267538644471
"figuene01",2007,"Nelson Figueroa",35,"Maj-NL","New York",32,16,6,11,NA,115.2,128,59,55,45,50,95,11,11,4.28,460,89,27,1,5,6,5,7,2,0,531,2012,0.62,0.19,0.07,0.4,0.2,0.06,1.539,0.326,7.4,1.9,0.179,0.085,0,18.5763888888889,6.70633198302469
"ayalalu01",2007,"Luis Ayala",31,"Maj-AL,Maj-NL","Florida,Minnesota,New York,Washington",119,0,3,15,9,115.2,136,81,73,31,38,78,14,8,5.68,457,90,29,3,7,14,5,7,2,1,515,1927,0.65,0.19,0.06,0.45,0.2,0.07,1.504,0.33,6.1,2.05,0.151,0.06,0,24.6527777777778,6.55562789351852
"mahayro01",2007,"Ron Mahay",38,"Maj-AL","Kansas City,Minnesota",114,0,7,1,NA,115,123,56,49,49,51,91,16,5,3.83,452,84,21,2,2,10,8,2,3,0,517,2004,0.6,0.16,0.1,0.39,0.2,0.1,1.513,0.303,7.1,1.78,0.176,0.095,0,16.6521739130435,6.57844990548204
"jenksbo01",2007,"Bobby Jenks",28,"Maj-AL","Chicago",109,0,6,5,59,115,103,42,40,28,33,87,12,3,3.13,430,70,20,1,5,13,3,14,0,0,471,1650,0.67,0.17,0.09,0.54,0.16,0.06,1.183,0.273,6.8,2.64,0.185,0.059,0,13.6086956521739,5.14177693761815
"mischpa01",2007,"Pat Misch",27,"Maj-NL","New York,San Francisco",41,14,3,7,NA,114.2,124,65,64,33,37,61,20,5,5.02,444,87,16,1,4,6,5,6,2,2,500,1753,0.63,0.18,0.05,0.43,0.2,0.07,1.404,0.283,4.8,1.65,0.122,0.066,0,21.9789842381786,6.17253658282241
"crainje01",2007,"Jesse Crain",27,"Maj-AL","Minnesota",122,0,12,8,NA,114.1,110,57,52,45,51,93,9,6,4.09,433,71,25,5,6,9,5,10,1,0,498,1930,0.62,0.16,0.08,0.42,0.17,0.09,1.408,0.301,7.3,1.82,0.187,0.09,0,17.9228746713409,6.1833608448084
"burnese01",2007,"Sean Burnett",26,"Maj-NL","Pittsburgh,Washington",129,0,3,4,1,114.1,93,52,50,51,62,85,13,5,3.94,409,57,22,1,11,10,4,12,4,3,490,1944,0.57,0.15,0.09,0.49,0.18,0.06,1.356,0.254,6.7,1.37,0.173,0.104,0,17.2655565293602,5.95292503692734
