PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
Miguel Olivo,C,31,Blue Jays,Mariners,2,7000000,2010
Javier Vazquez,SP,33,Yankees,Marlins,1,7000000,2010
Brett Myers,SP,31,White Sox,Guardians,1,7000000,2012
Eric O'Flaherty,RP,28,Braves,Athletics,2,7000000,2013
Matt Thornton,RP,36,Red Sox,Yankees,2,7000000,2013
Doug Fister,SP,32,Nationals,Astros,1,7000000,2015
Mike Napoli,1B,34,Rangers,Guardians,1,7000000,2015
Oliver Perez,RP,34,Astros,Nationals,2,7000000,2015
Chase Utley,2B,37,Dodgers,Dodgers,1,7000000,2015
Brian Duensing,RP,34,Cubs,Cubs,2,7000000,2017
Howie Kendrick,2B,34,Nationals,Nationals,2,7000000,2017
Derek Holland,SP,32,Giants,Giants,1,7000000,2018
Trevor Rosenthal,RP,28,--,Nationals,1,7000000,2018
Homer Bailey,SP,33,Athletics,Twins,1,7000000,2019
Martin Maldonado,C,33,Astros,Astros,2,7000000,2019
Jason Castro,C,32,Twins,Angels,1,6850000,2019
Jamey Carroll,3B,37,Dodgers,Twins,2,6750000,2011
Jason Grilli,RP,35,Pirates,Pirates,2,6750000,2012
Miguel Tejada,2B,35,Padres,Giants,1,6500000,2010
Hiroyuki Nakajima,SS,29,Japan,Athletics,2,6500000,2012
Jerry Blevins,RP,33,Mets,Mets,1,6500000,2016
Jonathan Lucroy,C,31,Rockies,Athletics,1,6500000,2017
Logan Morrison,1B,30,Rays,Twins,1,6500000,2017
Mike Moustakas,1B,29,Royals,Royals,1,6500000,2017
Steve Pearce,1B,35,Red Sox,Red Sox,1,6500000,2018
Ramon Hernandez,C,34,Reds,Rockies,2,6400000,2011
Yorvit Torrealba,C,31,Padres,Rangers,2,6250000,2010
Nick Hundley,C,30,Orioles,Rockies,2,6250000,2014
Jeff Mathis,C,35,Diamondbacks,Rangers,2,6250000,2018
Wilmer Flores,1B,28,Diamondbacks,Giants,2,6250000,2019
Cesar Hernandez,2B,29,Phillies,Guardians,1,6250000,2019
Howie Kendrick,2B,36,Nationals,Nationals,1,6250000,2019
David Ross,C,34,Braves,Red Sox,2,6200000,2012
C.J. Cron,1B,30,Twins,Tigers,1,6100000,2019
Jonathan Schoop,2B,28,Twins,Tigers,1,6100000,2019
Jerry Hairston Jr.,3B,34,Brewers,Dodgers,2,6000000,2011
Joe Saunders,SP,29,Diamondbacks,Diamondbacks,1,6000000,2011
Luke Scott,1B,32,Orioles,Rays,1,6000000,2011
Scott Feldman,SP,29,Rangers,Cubs,1,6000000,2012
Joel Peralta,RP,35,Rays,Rays,2,6000000,2012
Mark Reynolds,1B,28,Orioles,Guardians,1,6000000,2012
Jason Hammel,SP,30,Orioles,Cubs,1,6000000,2013
Corey Hart,1B,30,Brewers,Mariners,1,6000000,2013
Michael Morse,1B,30,Orioles,Giants,1,6000000,2013
Chad Qualls,RP,34,Marlins,Astros,2,6000000,2013
Rich Hill,SP,35,Red Sox,Athletics,1,6000000,2015
Colby Lewis,SP,36,Rangers,Rangers,1,6000000,2015
Chad Qualls,RP,37,Astros,Rockies,2,6000000,2015
Welington Castillo,C,29,Diamondbacks,Orioles,1,6000000,2016
Rajai Davis,OF,36,Indians,Athletics,1,6000000,2016
Derek Holland,SP,30,Rangers,White Sox,1,6000000,2016
Tyson Ross,SP,29,Padres,Rangers,1,6000000,2016
Koji Uehara,RP,41,Red Sox,Cubs,1,6000000,2016
Mike Fiers,SP,32,Astros,Tigers,1,6000000,2017
Austin Jackson,OF,31,Indians,Giants,2,6000000,2017
Nick Markakis,OF,35,Braves,Braves,1,6000000,2018
Steve Cishek,RP,33,Cubs,White Sox,1,6000000,2019
Martin Perez,SP,28,Twins,Red Sox,1,6000000,2019
Willie Bloomquist,SS,35,Diamondbacks,Mariners,2,5800000,2013
Pedro Alvarez,1B,29,Pirates,Orioles,1,5750000,2015
Alejandro De Aza,OF,31,Giants,Mets,1,5750000,2015
Jesse Chavez,RP,33,Dodgers,Angels,1,5750000,2016
Robinson Chirinos,C,34,Rangers,Astros,1,5750000,2018
Tyson Ross,SP,31,Cardinals,Tigers,1,5750000,2018
Tom Gorzelanny,RP,29,Nationals,Brewers,2,5700000,2012
Jose Contreras,RP,38,Phillies,Phillies,2,5500000,2010
Scott Baker,SP,30,Twins,Cubs,1,5500000,2012
Manny Parra,RP,30,Reds,Reds,2,5500000,2013
Kyle Kendrick,SP,29,Phillies,Rockies,1,5500000,2014
Norichika Aoki,OF,34,Giants,Mariners,1,5500000,2015
Boone Logan,RP,32,Rockies,Guardians,1,5500000,2016
Mitch Moreland,1B,31,Rangers,Red Sox,1,5500000,2016
Robinson Chirinos,C,35,Astros,Rangers,1,5500000,2019
Neftali Feliz,RP,28,Pirates,Brewers,1,5350000,2016
Johnny Damon,OF,36,Tigers,Rays,1,5250000,2010
Mark Ellis,2B,35,Dodgers,Cardinals,1,5250000,2013
Rajai Davis,OF,35,Tigers,Guardians,1,5250000,2015
Trevor Plouffe,3B,30,Twins,Athletics,1,5250000,2016
Billy Hamilton,OF,28,Reds,Royals,1,5250000,2018
Jordy Mercer,SS,32,Pirates,Tigers,1,5250000,2018
Jon Garland,SP,30,Padres,Dodgers,1,5000000,2010
Lyle Overbay,1B,33,Blue Jays,Pirates,1,5000000,2010
Grady Sizemore,OF,28,Indians,Guardians,1,5000000,2011
Mike Napoli,1B,30,Rangers,Red Sox,1,5000000,2012
Ty Wigginton,3B,34,Phillies,Cardinals,2,5000000,2012
Brendan Ryan,SS,30,Yankees,Yankees,2,5000000,2013
Skip Schumaker,OF,33,Dodgers,Reds,2,5000000,2013
Ryan Vogelsong,SP,35,Giants,Giants,1,5000000,2013
Edinson Volquez,SP,29,Dodgers,Pirates,1,5000000,2013
Chris Capuano,RP,35,Yankees,Yankees,1,5000000,2014
Stephen Drew,SS,30,Yankees,Yankees,1,5000000,2014
Aaron Harang,SP,35,Braves,Phillies,1,5000000,2014
Casey Janssen,RP,32,Blue Jays,Nationals,1,5000000,2014
David Ross,C,36,Red Sox,Cubs,2,5000000,2014
Austin Jackson,OF,29,Cubs,White Sox,1,5000000,2015
Brayan Pena,C,34,Reds,Cardinals,2,5000000,2015
Colby Rasmus,OF,30,Astros,Rays,1,5000000,2016
Matt Albers,RP,35,Nationals,Brewers,2,5000000,2017
Curtis Granderson,OF,36,Dodgers,Blue Jays,1,5000000,2017
David Hernandez,RP,32,Diamondbacks,Reds,2,5000000,2017
Daniel Descalso,3B,32,Diamondbacks,Cubs,2,5000000,2018
Freddy Galvis,SS,29,Padres,Blue Jays,1,5000000,2018
Brett Anderson,SP,32,Athletics,Brewers,1,5000000,2019
Todd Frazier,3B,34,Mets,Rangers,1,5000000,2019
Gio Gonzalez,SP,34,Brewers,White Sox,1,5000000,2019
Sergio Romo,RP,36,Twins,Twins,1,5000000,2019
Justin Smoak,1B,33,Blue Jays,Brewers,1,5000000,2019
Adam Wainwright,SP,38,Cardinals,Cardinals,1,5000000,2019
Matt Capps,RP,27,Twins,Twins,1,4750000,2011
Paul Maholm,RP,28,Pirates,Cubs,1,4750000,2011
Steve Pearce,1B,32,Orioles,Rays,1,4750000,2015
Miguel Gonzalez,SP,33,Rangers,White Sox,1,4750000,2017
Norichika Aoki,OF,32,Royals,Giants,1,4700000,2014
Erik Bedard,SP,31,Red Sox,Pirates,1,4500000,2011
Francisco Cordero,RP,35,Reds,Blue Jays,1,4500000,2011
Juan Rivera,OF,32,Dodgers,Dodgers,1,4500000,2011
John Axford,RP,29,Cardinals,Guardians,1,4500000,2013
Roberto Hernandez,SP,32,Rays,Phillies,1,4500000,2013
Jose Molina,RP,37,Rays,Rays,2,4500000,2013
Ryan Webb,RP,27,Marlins,Orioles,2,4500000,2013
Jason Motte,RP,31,Cardinals,Cubs,1,4500000,2014
Jared Hughes,RP,32,Brewers,Reds,2,4500000,2017
Fernando Rodney,RP,40,Diamondbacks,Twins,1,4500000,2017
Craig Stammen,RP,33,Padres,Padres,2,4500000,2017
David Freese,1B,35,Dodgers,Dodgers,1,4500000,2018
Wade Miley,SP,32,Brewers,Astros,1,4500000,2018
Eric Sogard,3B,33,Rays,Brewers,1,4500000,2019
Matt Diaz,OF,31,Braves,Pirates,2,4250000,2010
Hideki Matsui,OF,35,Angels,Athletics,1,4250000,2010
Alex Gonzalez,SS,34,Braves,Brewers,1,4250000,2011
Koji Uehara,RP,36,Rangers,Red Sox,1,4250000,2012
Bruce Chen,SP,35,Royals,Royals,1,4250000,2013
Trevor Cahill,SP,27,Cubs,Cubs,1,4250000,2015
Chris Iannetta,C,32,Angels,Mariners,1,4250000,2015
Wilmer Flores,1B,27,Mets,Diamondbacks,1,4250000,2018
Alex Avila,C,33,Diamondbacks,Twins,1,4250000,2019
Ramon Santiago,SS,31,Tigers,Tigers,2,4200000,2011
Austin Romine,C,31,Yankees,Tigers,1,4150000,2019
Wily Mo Pena,OF,29,Mariners,Japan,2,4050000,2011
Frank Francisco,RP,30,Rangers,Blue Jays,1,4000000,2010
Aaron Harang,SP,31,Reds,Padres,1,4000000,2010
Russell Martin,C,27,Dodgers,Yankees,1,4000000,2010
Will Ohman,RP,32,Marlins,White Sox,2,4000000,2010
Rod Barajas,C,35,Dodgers,Pirates,1,4000000,2011
Jonathan Broxton,RP,26,Dodgers,Royals,1,4000000,2011
Freddy Garcia,SP,34,Yankees,Yankees,1,4000000,2011
Darren Oliver,RP,40,Rangers,Blue Jays,1,4000000,2011
Chien-Ming Wang,RP,30,Nationals,Nationals,1,4000000,2011
Jack Hannahan,3B,31,Indians,Reds,2,4000000,2012
Mike Pelfrey,SP,28,Mets,Twins,1,4000000,2012
Gavin Floyd,RP,30,White Sox,Braves,1,4000000,2013
Jose Veras,RP,32,Tigers,Cubs,1,4000000,2013
Kevin Youkilis,3B,33,Yankees,Japan,1,4000000,2013
Emilio Bonifacio,2B,28,Braves,White Sox,1,4000000,2014
Gavin Floyd,RP,31,Braves,Guardians,1,4000000,2014
Jonny Gomes,OF,33,Athletics,Braves,1,4000000,2014
Colby Lewis,SP,34,Rangers,Rangers,1,4000000,2014
Ryan Vogelsong,SP,36,Giants,Giants,1,4000000,2014
Joe Blanton,RP,35,Pirates,Dodgers,1,4000000,2015
Jerry Blevins,RP,32,Mets,Mets,1,4000000,2015
Dioner Navarro,C,32,Blue Jays,White Sox,1,4000000,2015
Alexei Ramirez,SS,34,White Sox,Padres,1,4000000,2015
Juan Uribe,3B,36,Mets,Guardians,1,4000000,2015
Joe Blanton,RP,36,Dodgers,Nationals,1,4000000,2016
Jeff Mathis,C,33,Marlins,Diamondbacks,2,4000000,2016
Ben Revere,OF,28,Nationals,Angels,1,4000000,2016
Matt Adams,1B,29,Braves,Nationals,1,4000000,2017
Doug Fister,SP,34,Red Sox,Rangers,1,4000000,2017
Carlos Gomez,OF,32,Rangers,Rays,1,4000000,2017
Francisco Liriano,RP,34,Astros,Tigers,1,4000000,2017
Eduardo Nunez,2B,30,Red Sox,Red Sox,1,4000000,2017
Neil Walker,1B,32,Brewers,Yankees,1,4000000,2017
Marco Estrada,SP,35,Blue Jays,Athletics,1,4000000,2018
Jon Jay,OF,33,Diamondbacks,White Sox,1,4000000,2018
Tyler Flowers,C,34,Braves,Braves,1,4000000,2019
Alex Gordon,OF,36,Royals,Royals,1,4000000,2019
Kevin Pillar,OF,31,Giants,Red Sox,1,4000000,2019
Travis Shaw,3B,29,Brewers,Blue Jays,1,4000000,2019
Drew Smyly,SP,30,Phillies,Giants,1,4000000,2019
Eric Thames,1B,33,Brewers,Nationals,1,4000000,2019
Alex Wood,SP,29,Reds,Dodgers,1,4000000,2019
Arthur Rhodes,RP,40,Reds,Rangers,1,3900000,2010
Willie Bloomquist,SS,33,Diamondbacks,Diamondbacks,2,3800000,2011
Drew Butera,C,33,Royals,Royals,2,3800000,2016
Scott Downs,RP,36,Braves,White Sox,1,3750000,2013
Cliff Pennington,SS,31,Blue Jays,Angels,2,3750000,2015
Daniel Descalso,3B,27,Cardinals,Rockies,2,3600000,2014
Octavio Dotel,RP,36,Rockies,Blue Jays,1,3500000,2010
Jason Frasor,RP,32,Blue Jays,Blue Jays,1,3500000,2010
Jon Rauch,RP,31,Twins,Blue Jays,1,3500000,2010
Octavio Dotel,RP,37,Cardinals,Tigers,1,3500000,2011
Jon Rauch,RP,32,Blue Jays,Mets,1,3500000,2011
Ryan Madson,RP,31,Reds,Angels,1,3500000,2012
Eric Chavez,3B,35,Diamondbacks,Diamondbacks,1,3500000,2013
Rafael Furcal,2B,35,Cardinals,Marlins,1,3500000,2013
Matt Belisle,RP,33,Rockies,Cardinals,1,3500000,2014
Brett Anderson,SP,29,Dodgers,Cubs,1,3500000,2016
Stephen Drew,SS,33,Nationals,Nationals,1,3500000,2016
Lucas Duda,1B,32,Rays,Royals,1,3500000,2017
Asdrubal Cabrera,3B,33,Phillies,Rangers,1,3500000,2018
Avisail Garcia,OF,27,White Sox,Rays,1,3500000,2018
Martin Perez,SP,27,Rangers,Twins,1,3500000,2018
Matt Shoemaker,SP,32,Angels,Blue Jays,1,3500000,2018
Jonathan Lucroy,C,32,Athletics,Angels,1,3350000,2018
Rod Barajas,C,34,Dodgers,Dodgers,1,3250000,2010
Kyle Farnsworth,RP,33,Braves,Rays,1,3250000,2010
Bill Hall,3B,30,Red Sox,Astros,1,3250000,2010
Wilson Betemit,SS,29,Tigers,Orioles,2,3250000,2011
Roberto Hernandez,SP,31,Indians,Rays,1,3250000,2012
Jesse Crain,RP,31,Rays,Astros,1,3250000,2013
Francisco Rodriguez,RP,31,Orioles,Brewers,1,3250000,2013
Cameron Maybin,OF,30,Astros,Marlins,1,3250000,2017
Greg Holland,RP,33,Nationals,Diamondbacks,1,3250000,2018
Brock Holt,3B,31,Red Sox,Brewers,1,3250000,2019
Geovany Soto,C,30,Rangers,Rangers,1,3050000,2013
Jeff Locke,SP,29,Pirates,Marlins,1,3025000,2016
Brad Hawpe,1B,30,Rays,Padres,1,3000000,2010
Ramon Hernandez,C,33,Reds,Reds,1,3000000,2010
Brad Penny,SP,31,Cardinals,Tigers,1,3000000,2010
Jim Thome,1B,39,Twins,Twins,1,3000000,2010
Koji Uehara,RP,34,Orioles,Orioles,1,3000000,2010
Brandon Webb,SP,30,Diamondbacks,Rangers,1,3000000,2010
Dan Wheeler,RP,32,Rays,Red Sox,1,3000000,2010
Greg Dobbs,1B,32,Marlins,Marlins,2,3000000,2011
Ryan Doumit,OF,29,Pirates,Twins,1,3000000,2011
LaTroy Hawkins,RP,38,Brewers,Angels,1,3000000,2011
Casey Kotchman,1B,27,Rays,Guardians,1,3000000,2011
Jason Marquis,SP,32,Diamondbacks,Twins,1,3000000,2011
John McDonald,3B,36,Diamondbacks,Diamondbacks,2,3000000,2011
Nick Punto,2B,33,Cardinals,Red Sox,3,3000000,2011
Cody Ross,OF,30,Giants,Red Sox,1,3000000,2011
Kerry Wood,RP,33,Cubs,Cubs,1,3000000,2011
Eric Chavez,3B,34,Yankees,Diamondbacks,1,3000000,2012
Bartolo Colon,SP,38,Athletics,Athletics,1,3000000,2012
Jason Marquis,SP,33,Padres,Padres,1,3000000,2012
Ronald Belisario,RP,30,White Sox,White Sox,1,3000000,2013
Kelly Johnson,2B,30,Rays,Yankees,1,3000000,2013
Nick Punto,2B,35,Dodgers,Athletics,1,3000000,2013
Alberto Callaspo,2B,30,Athletics,Braves,1,3000000,2014
Neal Cotts,RP,33,Rangers,Brewers,1,3000000,2014
Stephen Drew,SS,32,Yankees,Nationals,1,3000000,2015
David Freese,1B,32,Angels,Pirates,1,3000000,2015
Mat Latos,SP,28,Angels,White Sox,1,3000000,2015
Yusmeiro Petit,RP,31,Giants,Nationals,1,3000000,2015
A.J. Pierzynski,C,39,Braves,Braves,1,3000000,2015
Andres Blanco,3B,32,Phillies,Phillies,1,3000000,2016
Chris Carter,1B,30,Brewers,Yankees,1,3000000,2016
J.P. Howell,RP,33,Dodgers,Blue Jays,1,3000000,2016
Sergio Romo,RP,33,Giants,Dodgers,1,3000000,2016
Fernando Salas,RP,31,Mets,Mets,1,3000000,2016
Joe Smith,RP,32,Cubs,Blue Jays,1,3000000,2016
Drew Storen,SP,29,Mariners,Reds,1,3000000,2016
Jered Weaver,SP,34,Angels,Padres,1,3000000,2016
Bud Norris,RP,32,Angels,Cardinals,1,3000000,2017
Chris Tillman,SP,29,Orioles,Orioles,1,3000000,2017
Matt Adams,1B,30,Cardinals,Nationals,1,3000000,2018
Brad Brach,RP,32,Braves,Cubs,1,3000000,2018
Clay Buchholz,SP,34,Diamondbacks,Blue Jays,1,3000000,2018
Adam Jones,OF,33,Orioles,Diamondbacks,1,3000000,2018
Jung Ho Kang,3B,31,Pirates,Pirates,1,3000000,2018
Chris Owings,SS,27,Diamondbacks,Royals,1,3000000,2018
Maikel Franco,3B,27,Phillies,Royals,1,3000000,2019
Rich Hill,SP,39,Dodgers,Twins,1,3000000,2019
Jose Iglesias,SS,30,Reds,Orioles,1,3000000,2019
Brandon Kintzler,RP,35,Cubs,Marlins,1,3000000,2019
Mitch Moreland,1B,34,Red Sox,Red Sox,1,3000000,2019
Hunter Pence,OF,36,Rangers,Giants,1,3000000,2019
Jose Peraza,2B,25,Reds,Red Sox,1,3000000,2019
Hector Rondon,RP,31,Astros,Diamondbacks,1,3000000,2019
Stephen Vogt,C,35,Giants,Diamondbacks,1,3000000,2019
Michael Wacha,SP,28,Cardinals,Mets,1,3000000,2019
Carlos Pena,1B,33,Rays,Astros,1,2900000,2012
J.P. Howell,RP,28,Rays,Dodgers,1,2850000,2012
Geovany Soto,C,33,White Sox,Angels,1,2800000,2015
Rene Rivera,C,34,Cubs,Angels,1,2800000,2017
Raul Ibanez,OF,39,Yankees,Mariners,1,2750000,2012
Placido Polanco,3B,36,Phillies,Marlins,1,2750000,2012
Geovany Soto,C,29,Rangers,Rangers,1,2750000,2012
Raul Ibanez,OF,40,Mariners,Angels,1,2750000,2013
Kurt Suzuki,C,29,Athletics,Twins,1,2750000,2013
Fernando Rodney,RP,39,Marlins,Diamondbacks,1,2750000,2016
Seunghwan Oh,RP,35,Cardinals,Rangers,1,2750000,2017
Lonnie Chisenhall,OF,30,Indians,Pirates,1,2750000,2018
Jake Diekman,RP,32,Diamondbacks,Royals,1,2750000,2018
Shawn Kelley,RP,34,Athletics,Rangers,1,2750000,2018
Tyler Clippard,RP,35,Indians,Twins,1,2750000,2019
Darren O'Day,RP,37,Braves,Braves,1,2750000,2019
Geoff Blum,3B,36,Astros,Diamondbacks,2,2700000,2010
Chris Denorfia,OF,33,Mariners,Cubs,1,2600000,2014
Mark Reynolds,1B,32,Cardinals,Rockies,1,2600000,2015
Franklin Gutierrez,OF,33,Mariners,Dodgers,1,2600000,2016
Junior Guerra,RP,35,Brewers,Diamondbacks,1,2550000,2019
D.J. Carrasco,RP,32,Diamondbacks,Mets,2,2500000,2010
Randy Choate,RP,34,Rays,Marlins,2,2500000,2010
Jack Cust,OF,31,Athletics,Mariners,1,2500000,2010
Edwin Encarnacion,1B,27,Athletics,Blue Jays,1,2500000,2010
Laynce Nix,OF,30,Nationals,Phillies,2,2500000,2011
Jeff Karstens,SP,29,Pirates,Pirates,1,2500000,2012
John Lannan,SP,27,Nationals,Phillies,1,2500000,2012
Joba Chamberlain,RP,27,Yankees,Tigers,1,2500000,2013
LaTroy Hawkins,RP,40,Mets,Rockies,1,2500000,2013
Paul Konerko,1B,36,White Sox,White Sox,1,2500000,2013
Corey Hart,1B,31,Mariners,Pirates,1,2500000,2014
Brandon Morrow,RP,29,Blue Jays,Padres,1,2500000,2014
Chris Young,OF,30,Yankees,Yankees,1,2500000,2014
Alex Avila,C,29,Tigers,White Sox,1,2500000,2015
Bud Norris,RP,30,Padres,Braves,1,2500000,2015
Sean Rodriguez,3B,30,Pirates,Pirates,1,2500000,2015
A.J. Ellis,C,35,Phillies,Marlins,1,2500000,2016
Logan Morrison,1B,29,Rays,Rays,1,2500000,2016
Alcides Escobar,SS,31,Royals,Royals,1,2500000,2017
Nick Hundley,C,34,Giants,Giants,1,2500000,2017
Boone Logan,RP,33,Indians,Brewers,1,2500000,2017
Sergio Romo,RP,34,Rays,Rays,1,2500000,2017
Anibal Sanchez,SP,33,Tigers,Twins,1,2500000,2017
Justin Bour,1B,30,Phillies,Angels,1,2500000,2018
Martin Maldonado,C,32,Astros,Royals,1,2500000,2018
James McCann,C,28,Tigers,White Sox,1,2500000,2018
Matt Moore,RP,29,Rangers,Tigers,1,2500000,2018
Oliver Perez,RP,37,Indians,Guardians,1,2500000,2018
David Phelps,RP,32,Mariners,Blue Jays,1,2500000,2018
Adam Warren,RP,31,Mariners,Padres,1,2500000,2018
Asdrubal Cabrera,3B,34,Nationals,Nationals,1,2500000,2019
Matt Albers,RP,30,Indians,Astros,1,2450000,2013
Scott Feldman,SP,34,Blue Jays,Reds,1,2300000,2016
Brayan Pena,C,31,Tigers,Reds,2,2275000,2013
Norichika Aoki,OF,29,Japan,Brewers,2,2250000,2011
Chris Capuano,RP,34,Dodgers,Red Sox,1,2250000,2013
Phil Coke,RP,31,Tigers,Cubs,1,2250000,2014
Delmon Young,OF,28,Orioles,Orioles,1,2250000,2014
Matt Albers,RP,33,White Sox,White Sox,1,2250000,2015
Mike Gonzalez,RP,33,Nationals,Brewers,1,2225000,2012
Nate Schierholtz,OF,28,Phillies,Cubs,1,2225000,2012
Tim Stauffer,RP,31,Padres,Twins,1,2200000,2014
Brad Boxberger,RP,30,Diamondbacks,Royals,1,2200000,2018
Zach Duke,RP,34,Cardinals,Twins,1,2150000,2017
Edgar Renteria,SS,34,Giants,Reds,1,2100000,2010
Jerome Williams,RP,31,Angels,Astros,1,2100000,2013
Brad Brach,RP,33,Mets,Mets,2,2100000,2019
Matt Belisle,RP,36,Nationals,Twins,1,2050000,2016
Jordan Lyles,SP,28,Brewers,Pirates,1,2050000,2018
Miguel Cairo,1B,35,Reds,Reds,2,2000000,2010
Bruce Chen,SP,32,Royals,Royals,1,2000000,2010
Jeff Francis,RP,29,Rockies,Royals,1,2000000,2010
Jerry Hairston Jr.,3B,33,Padres,Nationals,1,2000000,2010
Aaron Heilman,RP,31,Diamondbacks,Diamondbacks,1,2000000,2010
Andruw Jones,OF,32,White Sox,Yankees,1,2000000,2010
Melvin Mora,3B,38,Rockies,Diamondbacks,1,2000000,2010
Vicente Padilla,RP,32,Dodgers,Dodgers,1,2000000,2010
Manny Ramirez,OF,37,White Sox,Rays,1,2000000,2010
Jason Varitek,C,37,Red Sox,Red Sox,1,2000000,2010
Yuniesky Betancourt,1B,29,Brewers,Royals,1,2000000,2011
Casey Blake,3B,37,Dodgers,Rockies,1,2000000,2011
Andruw Jones,OF,33,Yankees,Yankees,1,2000000,2011
Fernando Rodney,RP,33,Angels,Rays,1,2000000,2011
James Loney,1B,27,Red Sox,Rays,1,2000000,2012
Nate McLouth,OF,30,Orioles,Orioles,1,2000000,2012
Ian Stewart,3B,26,Cubs,Cubs,1,2000000,2012
Andres Torres,OF,34,Mets,Giants,1,2000000,2012
Luis Mendoza,SP,29,Royals,Japan,2,2000000,2013
Brian Roberts,2B,35,Orioles,Yankees,1,2000000,2013
Craig Breslow,RP,33,Red Sox,Red Sox,1,2000000,2014
A.J. Pierzynski,C,37,Cardinals,Braves,1,2000000,2014
Mark Reynolds,1B,30,Brewers,Cardinals,1,2000000,2014
Ichiro Suzuki,OF,40,Yankees,Marlins,1,2000000,2014
Rickie Weeks,SS,31,Brewers,Mariners,1,2000000,2014
Mike Aviles,SS,34,Indians,Tigers,1,2000000,2015
Tommy Hunter,RP,29,Cubs,Guardians,1,2000000,2015
Kelly Johnson,2B,33,Mets,Braves,1,2000000,2015
Fernando Rodney,RP,38,Cubs,Padres,1,2000000,2015
Ryan Vogelsong,SP,38,Giants,Pirates,1,2000000,2015
Alex Avila,C,30,White Sox,Tigers,1,2000000,2016
Brian Duensing,RP,33,Orioles,Cubs,1,2000000,2016
Nick Hundley,C,33,Rockies,Giants,1,2000000,2016
Chase Utley,2B,38,Dodgers,Dodgers,1,2000000,2016
Yovani Gallardo,SP,31,Mariners,Brewers,1,2000000,2017
Tom Koehler,RP,31,Blue Jays,Dodgers,1,2000000,2017
Jose Reyes,SS,34,Mets,Mets,1,2000000,2017
Chase Utley,2B,39,Dodgers,Dodgers,2,2000000,2017
Chris Young,OF,34,Red Sox,Angels,1,2000000,2017
Zach Duke,RP,35,Mariners,Reds,1,2000000,2018
Robbie Grossman,OF,29,Twins,Athletics,1,2000000,2018
Brian McCann,C,35,Astros,Braves,1,2000000,2018
Shelby Miller,RP,28,Diamondbacks,Rangers,1,2000000,2018
Neil Walker,1B,33,Yankees,Marlins,1,2000000,2018
Francisco Cervelli,C,33,Braves,Marlins,1,2000000,2019
Brad Miller,2B,30,Phillies,Cardinals,1,2000000,2019
Taijuan Walker,SP,27,Diamondbacks,Mariners,1,2000000,2019
Matt Wieters,C,33,Cardinals,Cardinals,1,2000000,2019
Jose Veras,RP,31,Brewers,Astros,1,1850000,2012
Pedro Strop,RP,34,Cubs,Reds,1,1825000,2019
J.P. Arencibia,C,27,Blue Jays,Rangers,1,1800000,2013
Jamey Wright,RP,38,Rays,Dodgers,1,1800000,2013
Jason Frasor,RP,36,Royals,Royals,1,1800000,2014
Blake Parker,RP,33,Angels,Twins,1,1800000,2018
T.J. McFarland,RP,30,Diamondbacks,Athletics,1,1800000,2019
Tyler Anderson,SP,30,Rockies,Giants,1,1775000,2019
Xavier Nady,OF,31,Cubs,Diamondbacks,1,1750000,2010
Hideki Okajima,RP,34,Red Sox,Red Sox,1,1750000,2010
Takashi Saito,RP,40,Braves,Brewers,1,1750000,2010
Nate McLouth,OF,29,Braves,Pirates,1,1750000,2011
Takashi Saito,RP,41,Brewers,Diamondbacks,1,1750000,2011
Reed Johnson,OF,35,Braves,Braves,1,1750000,2012
Jason Frasor,RP,35,Rangers,Rangers,1,1750000,2013
Trevor Cahill,SP,28,Cubs,Padres,1,1750000,2016
Jhoulys Chacin,RP,29,Angels,Padres,1,1750000,2016
Dustin McGowan,RP,34,Marlins,Marlins,1,1750000,2016
Clayton Richard,SP,33,Padres,Padres,1,1750000,2016
Leonys Martin,OF,29,Cubs,Tigers,1,1750000,2017
Tim Beckham,SS,29,Orioles,Mariners,1,1750000,2018
Alex Claudio,RP,28,Brewers,Brewers,1,1750000,2019
Chris Iannetta,C,33,Mariners,Diamondbacks,1,1700000,2016
Nyjer Morgan,OF,31,Brewers,Japan,1,1600000,2012
Juan Pierre,OF,34,Phillies,Marlins,1,1600000,2012
Jim Johnson,RP,30,Tigers,Braves,1,1600000,2014
Yoshihisa Hirano,RP,35,Diamondbacks,Mariners,1,1600000,2019
Jeff Keppinger,2B,30,Giants,Rays,1,1525000,2011
Wily Peralta,RP,28,Brewers,Royals,1,1525000,2017
Rick Ankiel,OF,30,Braves,Nationals,1,1500000,2010
Chris Capuano,RP,31,Brewers,Mets,1,1500000,2010
Cesar Izturis,SS,30,Orioles,Orioles,1,1500000,2010
Chad Qualls,RP,31,Rays,Padres,1,1500000,2010
Kerry Wood,RP,32,Yankees,Cubs,1,1500000,2010
Endy Chavez,OF,33,Rangers,Orioles,1,1500000,2011
Hisashi Iwakuma,SP,29,Japan,Mariners,1,1500000,2011
Jose Molina,RP,35,Blue Jays,Rays,1,1500000,2011
Jeff Francis,RP,31,Rockies,Rockies,1,1500000,2012
Jason Frasor,RP,34,Blue Jays,Rangers,1,1500000,2012
Jair Jurrjens,SP,26,Braves,Orioles,1,1500000,2012
Oliver Perez,RP,30,Mariners,Mariners,1,1500000,2012
Kelly Shoppach,C,31,Mets,Mariners,1,1500000,2012
Paul Maholm,RP,30,Braves,Dodgers,1,1500000,2013
