"NAME","POS","AGE","YRS","DOLLARS","YEAR","G","GS","IP","SV","WERA","WWHip","SO9","SO","W","AS"
"Eric O'Flaherty","RP","28","2","7000000","2013","161","0","149",NA,"4.86577181208054","3.67100581054907","7.5","124","8","0"
"Matt Thornton","RP","36","2","7000000","2013","196","0","168","6","10.3571428571429","3.95053854875283","7.8","146","6","1"
"Doug Fister","SP","32","1","7000000","2015","83","72","475.2","1","3.52483164983165","1.31523569023569","6.1","320","35","0"
"Oliver Perez","RP","34","2","7000000","2015","199","0","152.2","2","11.6294349540079","4.40322488737242","11.8","201","8","0"
"Brian Duensing","RP","34","2","7000000","2017","137","0","124.1","1","13.9806607574537","5.16206615106608","6.9","95","6","0"
"Derek Holland","SP","32","1","7000000","2018","87","76","413.2",NA,"5.79622458857696","1.76590237552819","7.4","340","21","0"
"Trevor Rosenthal","RP","28","1","7000000","2018","95","0","88","25","22.1022727272727","8.65185950413223","13.5","132","5","1"
"Homer Bailey","SP","33","1","7000000","2019","69","69","360.2",NA,"7.62076624097724","2.09258167080353","7.3","291","20","0"
"Jason Grilli","RP","35","2","6750000","2012","92","0","91.1","3","15.1481888035126","6.38615000704886","12.5","127","3","1"
"Jerry Blevins","RP","33","1","6500000","2016","144","0","104.1","2","18.2516810758886","5.62896276671825","10.5","122","7","0"
"Joe Saunders","SP","29","1","6000000","2011","97","97","601.1",NA,"3.52686740974879","1.16101681382059","4.8","323","37","1"
"Scott Feldman","SP","29","1","6000000","2012","69","45","297",NA,"8.67003367003367","2.44872972145699","5.8","193","15","0"
"Joel Peralta","RP","35","2","6000000","2012","186","0","183.2","8","8.02401746724891","2.48791499017944","9.5","194","6","0"
"Jason Hammel","SP","30","1","6000000","2013","78","70","427.2","2","5.22003745318352","1.62191923017576","6.4","303","22","0"
"Chad Qualls","RP","34","2","6000000","2013","203","0","188.2",NA,"9.88310308182784","3.4726888549839","5.7","119","13","0"
"Rich Hill","SP","35","1","6000000","2015","83","4","73",NA,"28.6986301369863","9.28879714768249","11.8","96","3","0"
"Colby Lewis","SP","36","1","6000000","2015","62","62","375",NA,"6.53333333333333","1.82044444444444","6.6","275","27","0"
"Chad Qualls","RP","37","2","6000000","2015","184","0","162.2","23","10.4192355117139","3.61095358062157","7.6","138","9","0"
"Derek Holland","SP","30","1","6000000","2016","38","35","203",NA,"10.5911330049261","3.22745031425174","5.9","133","13","0"
"Tyson Ross","SP","29","1","6000000","2016","65","65","397",NA,"3.96725440806045","1.59572105653865","9.3","412","23","1"
"Koji Uehara","RP","41","1","6000000","2016","157","0","151.2","58","9.02777777777778","3.08379524649366","11.3","190","10","1"
"Mike Fiers","SP","32","1","6000000","2017","91","88","502.1",NA,"4.41147181836288","1.33674773876427","8.2","460","26","0"
"Steve Cishek","RP","33","1","6000000","2019","199","0","179","12","6.73184357541899","2.96495115633095","8.8","176","11","0"
"Martin Perez","SP","28","1","6000000","2019","86","76","435.2",NA,"5.98575367647059","1.81363115673659","6.2","302","25","0"
"Jesse Chavez","RP","33","1","5750000","2016","124","47","370","1","5.32432432432432","1.79693206720234","8.1","335","17","0"
"Tyson Ross","SP","31","1","5750000","2018","44","34","204.2",NA,"12.7081292850147","3.52537937398855","7.2","163","11","1"
"Tom Gorzelanny","RP","29","2","5700000","2012","104","39","313.1","2","6.05237943149154","2.21357172446724","7.9","276","15","0"
"Jose Contreras","RP","38","2","5500000","2010","115","43","309.1","4","7.24684568100938","2.23983364106624","6.8","233","19","0"
"Scott Baker","SP","30","1","5500000","2012","52","50","305",NA,"6.39344262295082","2.08008599838753","8","271","20","0"
"Manny Parra","RP","30","2","5500000","2013","119","0","104.2",NA,"20.6333973128599","6.99967948836027","10.1","117","4","0"
"Kyle Kendrick","SP","29","1","5500000","2014","99","87","540.1",NA,"4.10109239029809","1.24782312285494","5.8","347","31","0"
"Boone Logan","RP","32","1","5500000","2016","161","0","106.2","1","21.8455743879473","6.47252634229557","11.2","133","4","0"
"Neftali Feliz","RP","28","1","5350000","2016","140","0","133.1","25","15.7400450788881","4.71335731594904","8.2","121","9","1"
"Jon Garland","SP","30","1","5000000","2010","98","98","600.2",NA,"3.43218927024325","1.17282909473361","5","335","39","0"
"Ryan Vogelsong","SP","35","1","5000000","2013","80","78","473",NA,"3.83720930232558","1.38560490593531","6.9","364","31","1"
"Edinson Volquez","SP","29","1","5000000","2013","85","84","462.2",NA,"5.49545651233232","1.65239861808921","8.2","420","25","1"
"Chris Capuano","RP","35","1","5000000","2014","97","65","401.1",NA,"4.9987534280728","1.63474653130717","7.3","327","19","0"
"Aaron Harang","SP","35","1","5000000","2014","90","90","527.1",NA,"3.87023335230507","1.31553179463984","6.9","405","27","0"
"Casey Janssen","RP","32","1","5000000","2014","168","0","162","81","9.07407407407407","3.06736777930194","8.1","145","8","0"
"Matt Albers","RP","35","2","5000000","2017","151","1","149.2","2","10.4892761394102","3.99808810528359","7.3","121","11","0"
"David Hernandez","RP","32","2","5000000","2017","174","0","161.1","3","11.4214773432651","4.04574231858025","9.2","165","7","0"
"Brett Anderson","SP","32","1","5000000","2019","61","61","312.1",NA,"7.16116629285485","2.19184753857575","5","175","21","0"
"Gio Gonzalez","SP","34","1","5000000","2019","83","81","459.1",NA,"3.84447832716184","1.41621682606974","8.1","414","28","2"
"Sergio Romo","RP","36","1","5000000","2019","193","5","183.1","45","10.1856908793009","3.17667597994488","9.5","194","8","1"
"Adam Wainwright","SP","38","1","5000000","2019","63","62","335.1",NA,"6.77409728439272","2.17735883434627","7.8","289","28","3"
"Matt Capps","RP","27","1","4750000","2011","200","0","193","84","10.3886010362694","3.50344975704046","6.5","139","13","1"
"Paul Maholm","RP","28","1","4750000","2011","89","89","542.1",NA,"4.08596199963106","1.32880796805661","5.3","318","23","0"
"Miguel Gonzalez","SP","33","1","4750000","2017","77","76","435.2",NA,"5.10110294117647","1.56019798199611","6.3","304","22","0"
"Erik Bedard","SP","31","1","4500000","2011","39","39","212.1",NA,"7.8029231494578","2.9453339352929","9.1","215","10","0"
"Francisco Cordero","RP","35","1","4500000","2011","211","0","209","116","6.79425837320574","3.01046221469289","6.8","159","13","1"
"John Axford","RP","29","1","4500000","2013","224","0","208","81","8.41346153846154","3.2706176035503","10.6","244","14","0"
"Roberto Hernandez","SP","32","1","4500000","2013","67","59","354","1","7.33050847457627","1.94308787385489","5.7","224","13","0"
"Ryan Webb","RP","27","2","4500000","2013","184","0","191.1",NA,"8.7388801674516","3.51869605065389","6.1","129","8","0"
"Jason Motte","RP","31","1","4500000","2014","96","0","97","42","16.7525773195876","5.52662344563716","9.6","103","5","0"
"Jared Hughes","RP","32","2","4500000","2017","210","0","186","2","7.41935483870968","3.55532431494971","5.7","118","9","0"
"Fernando Rodney","RP","40","1","4500000","2017","196","0","183.1","80","11.2506826870563","3.65392307552346","9.7","197","14","3"
"Craig Stammen","RP","33","2","4500000","2017","65","0","84.1",NA,"17.7764565992866","7.14001931339878","8.2","77","2","0"
"Wade Miley","SP","32","1","4500000","2018","78","78","404",NA,"6.06435643564356","1.85643564356436","7.3","329","22","1"
"Koji Uehara","RP","36","1","4250000","2012","145","0","145","14","8.13793103448276","2.68727705112961","11.4","183","3","1"
"Bruce Chen","SP","35","1","4250000","2013","93","74","467.2",NA,"4.47345890410959","1.39044247865453","6.1","315","32","0"
"Trevor Cahill","SP","27","1","4250000","2015","84","45","300.2","1","7.9780146568954","2.4744773748436","7.3","243","12","1"
"Frank Francisco","RP","30","1","4000000","2010","165","0","165.1","32","10.7207752877044","3.57693023078354","10.9","200","11","0"
"Aaron Harang","SP","31","1","4000000","2010","78","75","458.1",NA,"5.14079895219384","1.57489237480952","7.4","377","18","0"
"Will Ohman","RP","32","2","4000000","2010","172","0","113","2","16.5486725663717","6.10854413031561","8.2","103","5","0"
"Jonathan Broxton","RP","26","1","4000000","2011","151","0","151","65","11.4569536423841","4.14455506337441","11.7","197","13","2"
"Freddy Garcia","SP","34","1","4000000","2011","63","62","359.2",NA,"5.8184855233853","1.86398504967733","5.6","222","27","0"
"Darren Oliver","RP","40","1","4000000","2011","188","1","185.2","3","6.80345572354212","3.04673250330038","8.4","174","11","0"
"Chien-Ming Wang","RP","30","1","4000000","2011","23","20","104.1",NA,"30.2593659942363","7.61294144679108","4.7","54","5","0"
"Mike Pelfrey","SP","28","1","4000000","2012","71","69","417.1","1","4.91488851594342","1.70716724565694","5","231","22","0"
"Gavin Floyd","RP","30","1","4000000","2013","65","64","386",NA,"5.67357512953368","1.65440682971355","7.5","320","24","0"
"Jose Veras","RP","32","1","4000000","2013","218","0","200.2","23","8.74125874125874","3.19360958721598","9.8","218","7","0"
"Gavin Floyd","RP","31","1","4000000","2014","43","43","246.2",NA,"8.14378554021121","2.77161679626175","7.8","214","14","0"
"Colby Lewis","SP","34","1","4000000","2014","45","45","275.1",NA,"8.19701926572156","2.45771637715164","7.4","226","16","0"
"Ryan Vogelsong","SP","36","1","4000000","2014","82","82","478",NA,"4.30962343096234","1.38084067155687","7.1","376","26","1"
"Joe Blanton","RP","35","1","4000000","2015","64","24","208.2","2","11.6954851104707","3.44889317059171","8.1","187","9","0"
"Jerry Blevins","RP","32","1","4000000","2015","138","0","122.1",NA,"15.6838656838657","4.52764580528708","9","122","8","0"
"Joe Blanton","RP","36","1","4000000","2016","111","4","156","2","8.49358974358974","3.41058514135437","9.2","159","14","0"
"Doug Fister","SP","34","1","4000000","2017","75","62","373.2","1","6.13612004287245","1.88830645763473","6.3","261","22","0"
"Francisco Liriano","RP","34","1","4000000","2017","100","78","446.2",NA,"4.87449574181981","1.56960686596773","9.2","458","26","0"
"Marco Estrada","SP","35","1","4000000","2018","90","90","505.2",NA,"4.6021377672209","1.29100741050008","7.9","444","26","1"
"Drew Smyly","SP","30","1","4000000","2019","25","21","114","1","27.3684210526316","6.9636811326562","9.5","120","4","0"
"Alex Wood","SP","29","1","4000000","2019","67","59","339.2",NA,"5.11497641509434","1.71220018244927","8.4","316","26","1"
"Arthur Rhodes","RP","40","1","3900000","2010","196","0","143.2","2","8.10055865921788","3.82810305546019","8.6","138","9","1"
"Scott Downs","RP","36","1","3750000","2013","185","0","142.2","10","7.9817158931083","4.40139974402646","6.6","104","11","0"
"Octavio Dotel","RP","36","1","3500000","2010","202","0","193.1","23","9.63231486276541","3.41936637934156","11.3","242","10","0"
"Jason Frasor","RP","32","1","3500000","2010","179","0","168.2","15","10.166468489893","3.79976275341767","8.7","163","11","0"
"Jon Rauch","RP","31","1","3500000","2010","208","0","199.1","41","9.19136112506278","3.19115578112556","7.3","161","14","0"
"Octavio Dotel","RP","37","1","3500000","2011","195","0","180.1","25","10.105496946141","3.49919734270646","10.6","212","11","0"
"Jon Rauch","RP","32","1","3500000","2011","187","0","179.2","34","10.6305803571429","3.70570591517857","6.6","131","15","0"
"Ryan Madson","RP","31","1","3500000","2012","117","0","113.2","37","10.821554770318","4.87738640762152","10","126","10","0"
"Matt Belisle","RP","33","1","3500000","2014","218","1","217.2","3","9.80662983425414","3.10540310464","7.2","174","12","0"
"Brett Anderson","SP","29","1","3500000","2016","43","42","235",NA,"8.38297872340426","2.95156179266636","5.7","150","12","0"
"Martin Perez","SP","27","1","3500000","2018","87","80","469",NA,"5.21321961620469","1.62983437973095","5.2","270","25","0"
"Matt Shoemaker","SP","32","1","3500000","2018","48","48","268.2",NA,"7.81133482475764","2.33556379675924","8.2","245","17","0"
"Kyle Farnsworth","RP","33","1","3250000","2010","162","0","162.1","1","12.4922887106724","4.24334983355793","9.1","164","6","0"
"Roberto Hernandez","SP","31","1","3250000","2012","68","68","413.1",NA,"5.53134834180586","1.64076975306591","5.1","235","20","0"
"Jesse Crain","RP","31","1","3250000","2013","156","0","150","1","7","3.88888888888889","10.6","176","12","1"
"Francisco Rodriguez","RP","31","1","3250000","2013","199","0","190.1","36","8.70594423987375","3.3897826692726","9.7","205","11","4"
"Greg Holland","RP","33","1","3250000","2018","117","0","103.2","44","19.7674418604651","6.61956913647016","10.2","117","5","3"
"Jeff Locke","SP","29","1","3025000","2016","81","70","427",NA,"5.37470725995316","1.64811960796143","6.1","291","24","1"
"Brad Penny","SP","31","1","3000000","2010","58","56","323.2",NA,"7.75061881188119","2.24012964415253","5.4","195","20","0"
"Koji Uehara","RP","34","1","3000000","2010","55","12","110.2","13","16.2431941923775","5.18772994818858","8.4","103","3","0"
"Brandon Webb","SP","30","1","3000000","2010","35","35","230.2",NA,"7.53692441355343","2.63247083901658","7.2","185","22","1"
"Dan Wheeler","RP","32","1","3000000","2010","203","0","172.1","18","9.41313190005811","2.83607391483878","7.5","144","11","0"
"LaTroy Hawkins","RP","38","1","3000000","2011","135","0","127.2","11","11.9103773584906","5.06803528341442","6.4","91","4","0"
"Jason Marquis","SP","32","1","3000000","2011","69","69","406.2",NA,"5.58838010832102","1.80304735002343","4.9","222","25","1"
"Kerry Wood","RP","33","1","3000000","2011","160","0","152","29","11.875","4.45810249307479","10","169","9","1"
"Bartolo Colon","SP","38","1","3000000","2012","53","50","316.2",NA,"5.88235294117647","1.98034774906474","6.4","226","18","1"
"Jason Marquis","SP","33","1","3000000","2012","58","58","318.1",NA,"8.09493869852248","2.39653846948258","5.6","198","18","1"
"Ronald Belisario","RP","30","1","3000000","2013","145","0","139","2","11.6546762589928","4.55462967755292","7.6","118","13","0"
"Neal Cotts","RP","33","1","3000000","2014","131","0","123.2","3","11.525974025974","4.71069109461967","9.3","128","10","0"
"Mat Latos","SP","28","1","3000000","2015","72","69","430",NA,"4.25581395348837","1.41968631692807","7.6","361","23","0"
"Yusmeiro Petit","RP","31","1","3000000","2015","89","20","241","1","7.59336099585062","2.28990547683408","8.9","239","10","0"
"J.P. Howell","RP","33","1","3000000","2016","197","0","143.2","1","9.39245810055866","4.58397053774851","8.2","131","10","0"
"Sergio Romo","RP","33","1","3000000","2016","174","0","146","29","10.9931506849315","3.49502720960781","10","163","7","1"
"Fernando Salas","RP","31","1","3000000","2016","204","0","196","6","9.8469387755102","2.85037484381508","9.1","199","13","0"
"Joe Smith","RP","32","1","3000000","2016","200","0","192","26","7.44791666666667","2.82118055555556","7.7","165","14","0"
"Drew Storen","SP","29","1","3000000","2016","180","0","163","43","9.8159509202454","3.48150099740299","8.9","161","8","0"
"Jered Weaver","SP","34","1","3000000","2016","91","91","550.1",NA,"3.97200508998364","1.17973625525474","5.9","362","37","3"
"Bud Norris","RP","32","1","3000000","2017","132","33","258","19","10.484496124031","2.84688420167057","8.6","247","11","0"
"Chris Tillman","SP","29","1","3000000","2017","85","80","438",NA,"5.84474885844749","1.66020308167052","6.6","323","28","1"
"Brad Brach","RP","32","1","3000000","2018","207","0","209.2","32","6.88336520076482","2.95900983076749","9.5","222","16","1"
"Clay Buchholz","SP","34","1","3000000","2018","55","39","245",NA,"7.93877551020408","2.54893794252395","6.6","179","15","2"
"Rich Hill","SP","39","1","3000000","2019","62","61","327",NA,"5.04587155963303","1.6973879864209","10.7","388","27","0"
"Brandon Kintzler","RP","35","1","3000000","2019","204","0","189","32","9.07407407407407","3.20539738529156","6.2","130","10","1"
"Hector Rondon","RP","31","1","3000000","2019","186","1","177","15","10.4802259887006","3.57496249481311","9.4","184","9","0"
"Michael Wacha","SP","28","1","3000000","2019","74","69","376.2",NA,"5.48910154173312","1.85831000906968","8","333","26","1"
"J.P. Howell","RP","28","1","2850000","2012","101","0","81","1","26.0493827160494","8.30666057003505","7.6","68","3","0"
"Fernando Rodney","RP","39","1","2750000","2016","204","0","194.1","89","9.42812982998455","3.55675317274327","9.6","208","10","3"
"Seunghwan Oh","RP","35","1","2750000","2017","138","0","139","39","10.2517985611511","4.03705812328554","10.2","157","7","0"
"Jake Diekman","RP","32","1","2750000","2018","148","0","117","7","16.7521367521367","5.6980056980057","10.6","138","5","0"
"Shawn Kelley","RP","34","1","2750000","2018","154","0","133","11","13.7218045112782","3.84419695856182","10.5","155","8","0"
"Tyler Clippard","RP","35","1","2750000","2019","193","4","191","12","9.86910994764398","2.89191634001261","10.4","221","7","2"
"Darren O'Day","RP","37","1","2750000","2019","92","0","85.2","4","19.7183098591549","6.19916683197778","11.5","109","2","1"
"Junior Guerra","RP","35","1","2550000","2019","124","40","295","3","7.08474576271186","2.26946279804654","8.5","280","16","0"
"D.J. Carrasco","RP","32","2","2500000","2010","143","1","210.1",NA,"8.9719181342218","3.14892774479459","6.7","157","9","0"
"Randy Choate","RP","34","2","2500000","2010","146","0","81","5","24.0123456790123","7.39216582837982","7.6","68","5","0"
"Jeff Karstens","SP","29","1","2500000","2012","75","60","375.2",NA,"5.35714285714286","1.67998531557867","5.6","234","17","0"
"John Lannan","SP","27","1","2500000","2012","64","64","360.2",NA,"5.71904497501388","2.08102044610296","4.8","194","22","0"
"Joba Chamberlain","RP","27","1","2500000","2013","94","0","91.1","1","22.7222832052689","8.13330425426035","8.3","84","5","0"
"LaTroy Hawkins","RP","40","1","2500000","2013","172","0","161","14","9.19254658385093","3.85787585355503","5.9","106","8","0"
"Brandon Morrow","RP","29","1","2500000","2014","44","37","212.1",NA,"9.5945308816596","3.05647861209641","7.6","180","13","0"
"Bud Norris","RP","30","1","2500000","2015","98","69","425",NA,"5.25882352941176","1.64705882352941","7.6","357","28","0"
"Boone Logan","RP","33","1","2500000","2017","164","0","102.2","1","20.1565557729941","6.36678015173042","11.3","129","3","0"
"Sergio Romo","RP","34","1","2500000","2017","165","0","143.2","6","10.9287709497207","3.77933741144159","10.2","163","4","1"
"Anibal Sanchez","SP","33","1","2500000","2017","88","68","415.2",NA,"6.82803468208092","1.71992697532308","8.2","377","20","0"
"Matt Moore","RP","29","1","2500000","2018","104","76","474.2",NA,"5.48291859974694","1.53869661901214","7.8","412","22","1"
"Oliver Perez","RP","37","1","2500000","2018","165","0","105.1","1","17.8877259752617","5.70341688989961","10.9","128","3","0"
"David Phelps","RP","32","1","2500000","2018","118","5","142.1","4","9.5707248416608","4.35807315719124","11.1","176","11","0"
"Adam Warren","RP","31","1","2500000","2018","151","1","174.1","1","9.93681792073521","3.39812759870159","8.2","158","13","0"
"Matt Albers","RP","30","1","2450000","2013","175","0","188",NA,"9.17553191489362","3.42349479402445","7","147","10","0"
"Scott Feldman","SP","34","1","2300000","2016","87","52","365.2",NA,"5.25739320920044","1.81073792331529","5.5","224","20","0"
"Chris Capuano","RP","34","1","2250000","2013","90","84","490",NA,"4.23469387755102","1.33694294044148","7.5","411","27","0"
"Phil Coke","RP","31","1","2250000","2014","177","0","150.1","3","14.3570952698201","5.37061457140942","7.3","122","7","0"
"Matt Albers","RP","33","1","2250000","2015","94","0","110.1",NA,"10.3542234332425","5.48588889136373","5.8","71","5","0"
"Mike Gonzalez","RP","33","1","2225000","2012","132","0","113.2","2","17.1378091872791","5.8918827804068","9.6","121","3","0"
"Tim Stauffer","RP","31","1","2200000","2014","88","5","139",NA,"13.273381294964","4.63226541069303","8.8","136","9","0"
"Brad Boxberger","RP","30","1","2200000","2018","117","0","107","32","19.6728971962617","6.59446239846275","11.2","133","11","1"
"Zach Duke","RP","34","1","2150000","2017","179","0","140","3","10.7857142857143","4.46428571428571","9.4","146","6","1"
"Jerome Williams","RP","31","1","2100000","2013","79","46","351","1","6.35327635327635","1.90745204990219","6","233","19","0"
"Brad Brach","RP","33","2","2100000","2019","194","0","185","30","10.7837837837838","3.87143900657414","9.2","190","11","1"
"Matt Belisle","RP","36","1","2050000","2016","140","1","144.1",NA,"11.6932685634976","4.62320628024046","6.2","100","5","0"
"Jordan Lyles","SP","28","1","2050000","2018","113","18","216","1","13.3101851851852","3.49365569272977","7.1","171","8","0"
"Bruce Chen","SP","32","1","2000000","2010","50","32","202.2","1","11.5232443125618","3.57100578111593","6.4","143","13","0"
"Jeff Francis","RP","29","1","2000000","2010","44","43","248",NA,"10.1008064516129","2.88599115504683","5.8","161","8","0"
"Aaron Heilman","RP","31","1","2000000","2010","218","0","220.1","10","10.4952294411631","3.33374549299284","8.2","200","12","0"
"Vicente Padilla","RP","32","1","2000000","2010","71","70","413.2",NA,"5.42110358180058","1.64876125609017","6.7","308","32","0"
"Fernando Rodney","RP","33","1","2000000","2011","184","0","175.2","54","12.4143835616438","4.39810471007694","7.2","140","9","1"
"Luis Mendoza","SP","29","2","2000000","2013","54","42","274.2",NA,"8.13274981765135","2.66008243063436","5.4","165","12","0"
"Craig Breslow","RP","33","1","2000000","2014","184","0","177.1","1","9.59909655561829","3.85787585355503","6.6","131","10","0"
"Tommy Hunter","RP","29","1","2000000","2015","186","0","207.1","16","7.87059391598262","2.6462792032065","6.9","160","13","0"
"Fernando Rodney","RP","38","1","2000000","2015","205","0","195.2","101","9.29815573770492","3.49053513840366","9.9","216","13","3"
"Ryan Vogelsong","SP","38","1","2000000","2015","84","73","423.1",NA,"5.47151973528717","1.66467789795424","6.9","326","21","1"
"Brian Duensing","RP","33","1","2000000","2016","131","0","116.1","1","16.322136089578","5.74959511722126","5.2","67","8","0"
"Yovani Gallardo","SP","31","1","2000000","2017","84","78","433","1","5.3810623556582","1.72276773570716","6.2","300","24","1"
"Tom Koehler","RP","31","1","2000000","2017","92","77","436.2",NA,"5.29573590096286","1.66604965017162","7.1","346","21","0"
"Zach Duke","RP","35","1","2000000","2018","180","0","131.1","2","12.5476735316552","5.06190358993694","9","131","8","1"
"Shelby Miller","RP","28","1","2000000","2018","29","28","139",NA,"22.841726618705","6.02970860721495","7.1","109","5","1"
"Taijuan Walker","SP","27","1","2000000","2019","32","32","171.1",NA,"10.1402688486265","3.92823826028917","8.2","156","9","0"
"Jose Veras","RP","31","1","1850000","2012","199","0","186","2","10.0268817204301","3.6131344664123","10.3","212","10","0"
"Pedro Strop","RP","34","1","1825000","2019","179","0","161.2","23","9.83250620347395","3.52120264271069","9.5","171","13","0"
"Jamey Wright","RP","38","1","1800000","2013","192","1","206","1","8.05825242718447","3.2755207842398","7.3","167","9","0"
"Jason Frasor","RP","36","1","1800000","2014","172","0","140",NA,"11.0357142857143","4.54081632653061","9.5","147","9","0"
"Blake Parker","RP","33","1","1800000","2018","155","0","151.2","23","10.218253968254","3.58682567677277","10.1","171","6","0"
"T.J. McFarland","RP","30","1","1800000","2019","141","1","182","1","10.6043956043956","3.90955198647506","5.2","106","6","0"
"Tyler Anderson","SP","30","1","1775000","2019","54","52","282.2",NA,"9.14245216158753","2.3983874799653","8.5","268","13","0"
"Hideki Okajima","RP","34","1","1750000","2010","188","0","169","1","10.0887573964497","3.99145688176184","7.8","146","13","0"
"Takashi Saito","RP","40","1","1750000","2010","157","0","156.2","21","8.29065300896287","3.87319845039273","10.4","181","9","0"
"Takashi Saito","RP","41","1","1750000","2011","142","0","136.1","3","9.22116091109478","4.39988533304973","9.5","144","9","0"
"Jason Frasor","RP","35","1","1750000","2013","175","0","152.2",NA,"11.2352168199737","4.40322488737242","9.3","158","8","0"
"Trevor Cahill","SP","28","1","1750000","2016","108","21","219.2","1","10.7436131386861","3.35077121849859","8.5","207","8","1"
"Jhoulys Chacin","RP","29","1","1750000","2016","50","37","234",NA,"10.2777777777778","3.04076265614727","7","182","9","0"
"Dustin McGowan","RP","34","1","1750000","2016","122","9","172.1","2","11.6792562463684","4.11905973345632","7.6","145","7","0"
"Clayton Richard","SP","33","1","1750000","2016","59","12","110","1","16","6.8595041322314","5.2","63","7","0"
"Alex Claudio","RP","28","1","1750000","2019","219","2","213","12","8.42723004694836","2.98662082038396","6","141","10","0"
"Jim Johnson","RP","30","1","1600000","2014","199","0","192.1","103","10.2290473711609","3.57700215243395","6.5","139","10","1"
"Yoshihisa Hirano","RP","35","1","1600000","2019","137","0","119.1","4","14.5675902602855","5.11110124139837","9.1","120","9","0"
"Wily Peralta","RP","28","1","1525000","2017","62","51","293.2",NA,"9.19167803547067","2.71618253863377","6.3","205","17","0"
"Chris Capuano","RP","31","1","1500000","2010","24","9","66",NA,"29.9242424242424","9.87144168962351","7.4","54","4","0"
"Chad Qualls","RP","31","1","1500000","2010","198","0","184.2","45","12.1606948968513","3.61041260679453","8","165","9","0"
"Kerry Wood","RP","32","1","1500000","2010","170","0","167.1","62","10.622381807301","3.79623392106913","10.5","196","11","1"
"Jeff Francis","RP","31","1","1500000","2012","75","74","400.1",NA,"6.34841289677581","1.78660658504457","5.3","234","16","0"
"Jason Frasor","RP","34","1","1500000","2012","183","0","167.1","4","11.2507480550569","4.22599625175621","9.4","175","7","0"
"Jair Jurrjens","SP","26","1","1500000","2012","54","53","316.2",NA,"6.60974067046173","2.1903846315413","5.5","195","23","1"
"Oliver Perez","RP","30","1","1500000","2012","50","7","76",NA,"32.6973684210526","11.5131578947368","7.2","61","1","0"
"Paul Maholm","RP","30","1","1500000","2013","84","83","504.1",NA,"3.85836143622297","1.29271259150467","6.1","342","29","0"
"Juan Carlos Oviedo","RP","30","1","1500000","2013","68","0","64.1","36","31.6692667706708","9.61348906374352","7.7","55","1","0"
"Alexi Ogando","RP","30","1","1500000","2014","108","19","195.1","4","9.32854946181445","3.17885582732876","7.4","160","11","1"
"Carlos Villanueva","RP","32","1","1500000","2015","124","20","267.1","4","7.43167353051292","2.3548405499618","7.7","230","16","0"
"Tony Barnette","RP","34","1","1500000","2017","103","0","117.2","2","15.9982935153584","5.67857517268693","8.1","106","9","0"
"Jesse Chavez","RP","34","1","1500000","2017","130","47","362","1","6.45027624309392","1.88486309941699","7.9","318","16","0"
"Brett Anderson","SP","31","1","1500000","2018","34","33","147",NA,"19.5918367346939","5.2293026053959","5.5","90","9","0"
"Drew Pomeranz","SP","30","1","1500000","2018","89","73","418.1",NA,"4.55632623774217","1.62178294182959","9.2","426","30","1"
"Ivan Nova","SP","33","1","1500000","2019","94","94","535",NA,"4.07476635514019","1.25251113634379","6","359","31","0"
"Wesley Wright","RP","28","1","1425000","2013","168","0","118","1","13.8983050847458","5.24274633725941","9.2","120","2","0"
"Cory Gearrin","RP","32","1","1400000","2018","186","0","173.2","4","9.26674364896074","3.65021414589656","8.4","162","9","0"
"Aaron Loup","RP","31","1","1400000","2018","150","0","111.2",NA,"18.839928057554","6.83356192743647","9.9","123","2","0"
"Todd Coffey","RP","29","1","1350000","2010","173","0","172.2","2","11.0627177700348","3.77704125473311","7.1","136","7","0"
"J.C. Romero","RP","33","1","1350000","2010","162","0","112.1","4","13.5593220338983","6.52533221500811","7.4","92","5","0"
"Todd Coffey","RP","30","1","1300000","2011","216","0","205.2","2","8.96686159844055","3.08736971299811","7.3","167","11","0"
"Jeremy Hellickson","SP","31","1","1300000","2018","81","81","444.1",NA,"4.82999324476469","1.32589809568076","6.4","315","25","0"
"Hunter Strickland","RP","30","1","1300000","2018","189","0","167.2","18","9.47966507177034","3.95266248483322","8.2","152","10","0"
"Carlos Marmol","RP","30","1","1250000","2013","188","0","178.1","56","11.0612015721505","4.20875288189231","11.6","230","7","1"
"Tommy Milone","RP","22","1","1250000","2016","65","56","316","1","6.97784810126582","2.17813651658388","6.1","215","18","0"
"Trevor Cahill","SP","29","1","1250000","2017","97","18","193",NA,"11.1139896373057","3.75849016080969","8.8","189","9","1"
"Sergio Romo","RP","35","1","1250000","2018","168","5","153.2","29","11.8472584856397","3.81333978689609","9.8","167","7","1"
"Tony Sipp","RP","35","1","1250000","2018","160","0","119.2","1","17.6593959731544","5.70075672267015","9.1","121","4","0"
"George Sherrill","RP","32","1","1200000","2010","194","0","158.2","52","12.1997471554994","4.53505860014928","8.2","144","6","1"
"Chad Qualls","RP","32","1","1150000","2011","198","0","185.1","36","12.8579146407347","3.77969652101555","6.7","137","11","0"
"Shawn Tolleson","RP","29","1","1150000","2016","174","0","180.1","46","10.6607440310938","3.54544224150874","8.7","174","11","0"
"J.P. Howell","RP","26","1","1100000","2010","133","0","156","20","7.94871794871795","3.71877054569362","9.9","171","13","0"
